REGIAO:;CO
UF:;GO
ESTACAO:;PIRES DO RIO
CODIGO (WMO):;A033
LATITUDE:;-17,30416666
LONGITUDE:;-48,28416666
ALTITUDE:;757,27
DATA DE FUNDACAO:;12/10/07
Data;Hora UTC;PRECIPITAÇÃO TOTAL, HORÁRIO (mm);PRESSAO ATMOSFERICA AO NIVEL DA ESTACAO, HORARIA (mB);PRESSÃO ATMOSFERICA MAX.NA HORA ANT. (AUT) (mB);PRESSÃO ATMOSFERICA MIN. NA HORA ANT. (AUT) (mB);RADIACAO GLOBAL (Kj/m²);TEMPERATURA DO AR - BULBO SECO, HORARIA (°C);TEMPERATURA DO PONTO DE ORVALHO (°C);TEMPERATURA MÁXIMA NA HORA ANT. (AUT) (°C);TEMPERATURA MÍNIMA NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MAX. NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MIN. NA HORA ANT. (AUT) (°C);UMIDADE REL. MAX. NA HORA ANT. (AUT) (%);UMIDADE REL. MIN. NA HORA ANT. (AUT) (%);UMIDADE RELATIVA DO AR, HORARIA (%);VENTO, DIREÇÃO HORARIA (gr) (° (gr));VENTO, RAJADA MAXIMA (m/s);VENTO, VELOCIDADE HORARIA (m/s);
2024/01/28;1100 UTC;0;930;930;929,5;813,8;23,9;19,9;24,1;22,2;20,3;19,6;88;78;78;333;3,2;1,6;
2024/01/28;1200 UTC;0;930,4;930,4;930;1842,5;26;20,6;26,3;23,9;21,5;20;79;72;72;290;5;1,7;
2024/01/28;1300 UTC;0;930,6;930,6;930,3;1929,2;27,5;20,9;28;25,8;21,8;20,5;75;67;67;265;5,8;2,3;
2024/01/28;1400 UTC;0;930,4;930,6;930,4;2505,5;28,5;20,7;28,8;26,4;21,8;20,3;73;61;63;274;5,8;2,6;
2024/01/28;1500 UTC;0;929,8;930,5;929,8;3498,1;30,2;19,2;30,4;28,5;22,4;19;65;52;52;267;6,1;2,2;
2024/01/28;1600 UTC;0;929,3;929,8;929,3;3090,8;29,7;19,1;30,9;29,2;20,5;18,6;58;49;53;285;6,1;2,1;
2024/01/28;1700 UTC;0;928,4;929,3;928,4;2933,2;31,7;19,2;31,7;29,3;20,5;18,8;57;47;48;270;5,9;2,8;
2024/01/28;1800 UTC;0;927,6;928,4;927,6;2872,7;31,5;17;32;30,2;19,7;16,9;52;41;42;257;6,3;2,7;
2024/01/28;1900 UTC;0;926,9;927,7;926,9;2578,3;31,4;18,4;32,2;30,6;18,9;16,4;48;40;46;240;7,3;2,3;
2024/01/28;2000 UTC;0;926,3;926,9;926,3;1916,9;30,8;19;31,7;30,6;19,2;18,1;50;45;49;243;7,3;2,2;
2024/01/28;2100 UTC;0;926,7;926,7;926,3;969,8;30;19,1;31,2;30;19,3;18,4;52;48;52;243;5,4;2,1;
2024/01/28;2200 UTC;0;927,5;927,5;926,7;160,6;27,7;20;30,2;27,7;20;18,8;63;51;63;247;5,5;2;
2024/01/28;2300 UTC;0;928,2;928,3;927,5;;26,1;20,2;27,7;26,1;20,4;19,9;70;63;70;271;4,2;,5;
2024/01/29;0000 UTC;0;928,9;928,9;928,2;;25,3;20,3;26,3;25,3;20,4;20,1;74;70;74;285;2;,6;
2024/01/29;0100 UTC;0;929,9;929,9;928,9;;24,8;20,2;25,3;24,8;20,4;20,2;76;74;76;285;1,6;,1;
2024/01/29;0200 UTC;0;930,4;930,5;929,9;;24,4;20,5;24,8;24,4;20,5;20,2;79;76;79;326;3,6;1,6;
2024/01/29;0300 UTC;0;930,4;930,5;930,3;;24,3;19,7;24,4;24;20,5;19,7;80;76;76;7;3,6;,8;
2024/01/29;0400 UTC;0;930;930,5;930;;23,4;20,7;24,4;23,4;20,7;19,6;85;75;85;41;4;1,7;
2024/01/29;0500 UTC;0;929,7;930;929,7;;22,7;20,7;23,4;22,5;20,8;20,6;90;85;89;37;3,7;1,6;
2024/01/29;0600 UTC;0;929,5;929,7;929,4;;22,3;20,2;22,7;22,3;20,7;20,2;89;87;88;39;3,5;1,4;
2024/01/29;0700 UTC;0;929,7;929,8;929,5;;21,8;19,9;22,3;21,8;20,2;19,9;90;88;89;15;3,2;1,4;
2024/01/29;0800 UTC;0;930;930;929,7;;21,5;19,7;22;21,5;20;19,6;89;88;89;15;3;1,1;
2024/01/29;0900 UTC;0;930,5;930,5;930;;21,1;19,7;21,6;21;19,8;19,5;92;89;92;16;2,8;,9;
2024/01/29;1000 UTC;0;931,7;931,7;930,5;174,6;21,6;19,7;21,6;20,9;19,8;19,1;92;89;89;344;2,3;,4;
2024/01/29;1100 UTC;0;932,3;932,4;931,7;513,9;22;19,5;22,1;21,6;19,8;19,2;89;85;86;276;3,4;1,2;
2024/01/29;1200 UTC;0;932,6;932,7;932,3;1470,6;24,5;19,4;25;22;20,5;19,1;86;73;73;263;4,7;1,9;
2024/01/29;1300 UTC;0;932,8;932,9;932,7;2099,3;25,9;19,1;26,2;24,4;20,3;18,5;76;65;66;274;5,5;2,6;
2024/01/29;1400 UTC;0;932,4;932,8;932,4;2589,9;27,9;19;28,4;25,7;20,7;18,8;68;57;59;233;4,4;1,5;
2024/01/29;1500 UTC;0;931,8;932,5;931,8;3406,3;28,9;17,6;29,3;26,7;19,7;17,5;63;50;51;234;5,5;2,4;
2024/01/29;1600 UTC;0;931,2;931,8;931,2;3135,9;29,6;17,8;30,2;28,3;19,9;17,1;56;47;49;242;5,3;2,2;
2024/01/29;1700 UTC;0;930,4;931,2;930,4;3545,7;30,2;17,4;31,1;29,3;19,2;16,4;51;43;46;231;6,1;2;
2024/01/29;1800 UTC;0;929,7;930,4;929,7;2417,2;30,3;16,9;31;29,1;19,2;16;53;41;45;226;6,7;3;
2024/01/29;1900 UTC;0;928,8;929,7;928,8;2577,3;30,4;17,1;31,6;30,1;18;16,2;48;40;45;268;6,9;2,5;
2024/01/29;2000 UTC;0;928,2;928,8;928,2;883,6;29,1;18,6;30,6;28,5;18,8;16,3;55;43;53;264;6,2;1,5;
2024/01/29;2100 UTC;0;928,1;928,2;928,1;972,8;29,3;16,9;30,1;29,1;18,9;16,5;54;44;47;252;5,3;1,8;
2024/01/29;2200 UTC;0;928,2;928,2;928;137,8;27,6;17,5;29,3;27,6;17,6;16,7;54;47;54;250;3,9;1,4;
2024/01/29;2300 UTC;0;928,8;928,8;928,2;;25,5;18,3;27,6;25,5;18,3;17,4;65;54;65;301;3,1;,4;
2024/01/30;0000 UTC;0;929,9;929,9;928,8;;24,3;19,1;25,5;24,1;19,1;18,5;73;65;72;308;1,3;,3;
2024/01/30;0100 UTC;0;930,7;930,7;929,9;;22,7;18,7;24,3;22,6;19,4;18,7;80;72;78;290;1,3;,2;
2024/01/30;0200 UTC;0;930,8;930,9;930,7;;21,8;18,3;22,7;21,7;18,7;18,1;81;78;80;325;1,5;,8;
2024/01/30;0300 UTC;0;930,3;930,8;930,3;;21,5;18,1;21,9;21,5;18,3;17,7;81;79;81;48;3,1;,9;
2024/01/30;0400 UTC;0;929,8;930,3;929,7;;21,7;18;22,2;21,5;18,3;18;81;78;79;300;3,1;0;
2024/01/30;0500 UTC;0;929,4;929,8;929,4;;20,2;17,8;21,7;20,2;18,3;17,7;86;79;86;286;1,7;,1;
2024/01/30;0600 UTC;0;929,3;929,4;929,2;;19,6;17,4;20,3;19,5;17,9;17,4;88;86;87;4;1,1;0;
2024/01/30;0700 UTC;0;929,2;929,3;929,1;;19,8;17,7;20,4;19,5;18,2;17,4;89;86;88;267;2,5;0;
2024/01/30;0800 UTC;0;929,2;929,3;929,1;;19,2;17,3;19,8;19,2;17,9;17,3;90;88;89;296;,8;0;
2024/01/30;0900 UTC;0;929,6;929,6;929,2;0;18,4;17,1;19,2;18,3;17,4;17;92;89;92;283;0;0;
2024/01/30;1000 UTC;0;930,5;930,5;929,6;110,5;18,7;16,9;19,7;18,3;17,9;16,8;94;87;90;237;1,6;,6;
2024/01/30;1100 UTC;0;930,8;930,8;930,5;954,1;22,8;18,1;22,9;18,7;18,9;17;90;75;75;87;2,1;,9;
2024/01/30;1200 UTC;0;931,3;931,3;930,8;1962,3;25,5;18,7;26;22,7;19,1;17,5;76;63;66;292;2,1;,5;
2024/01/30;1300 UTC;0;931,6;931,7;931,3;2741,7;26,6;19;27,2;25,1;19,8;17,9;68;61;63;233;2,8;1,3;
2024/01/30;1400 UTC;0;931,4;931,7;931,4;3075,5;29,5;19,1;29,5;26,6;20,7;17,6;65;49;54;289;4,4;,7;
2024/01/30;1500 UTC;0;931;931,5;931;3005,2;29;18,8;30,1;28,3;20,5;17;59;48;54;188;3,8;,7;
2024/01/30;1600 UTC;0;930,2;931;930,2;3965,9;30,6;17,8;30,8;29;19,9;16,3;57;42;46;321;4,2;1,6;
2024/01/30;1700 UTC;0;929,2;930,2;929,2;3587,3;31,1;13,9;32,2;30,6;18,1;13,2;47;32;35;230;4,6;1,8;
2024/01/30;1800 UTC;0;928,1;929,2;928,1;2940;31,8;15,9;32,5;30,5;18,7;13,7;46;33;38;239;4,6;1,4;
2024/01/30;1900 UTC;0;927,5;928,1;927,5;1870,1;31;15,8;32,3;31;17,7;13,3;44;32;40;217;4,4;1,8;
2024/01/30;2000 UTC;0;927,1;927,5;927;1567;31,1;15,7;31,6;30,8;17;15,7;44;39;39;206;4,3;1,7;
2024/01/30;2100 UTC;0;927,3;927,3;927;801,3;29,7;15,8;31,2;29,7;17,4;15;44;38;43;198;3,6;1,2;
2024/01/30;2200 UTC;0;927,9;927,9;927,3;43,2;27,8;16,9;29,7;27,8;17,3;15,8;52;43;52;227;3,1;,9;
2024/01/30;2300 UTC;0;928,9;928,9;927,9;;26,1;17,8;27,9;25,8;18;17;61;52;60;288;2,5;,3;
2024/01/31;0000 UTC;0;929,7;929,7;928,8;;25,1;17,7;26,1;24,8;17,9;17,6;65;60;64;349;1,3;,4;
2024/01/31;0100 UTC;0;930,2;930,2;929,7;;23,6;18,8;25,1;23,6;18,9;17,6;74;63;74;280;1,2;,1;
2024/01/31;0200 UTC;0;930,3;930,4;930,2;;22,6;18,9;23,6;22,6;19,1;18,7;80;74;79;297;1,7;,4;
2024/01/31;0300 UTC;0;929,7;930,4;929,7;;23;18,8;23;22,4;18,9;18,7;80;77;77;303;2,1;,5;
2024/01/31;0400 UTC;0;929;929,7;929;;22,6;18,6;23,8;22,4;18,8;18,1;78;71;78;86;4,5;2,3;
2024/01/31;0500 UTC;0;928,8;929,1;928,8;;23,4;18,1;23,6;22,3;18,6;18,1;79;72;72;18;4,5;1,5;
2024/01/31;0600 UTC;0;929;929,1;928,8;;23,3;18,3;24;23,3;18,3;17,7;74;68;74;350;3,6;1,2;
2024/01/31;0700 UTC;0;929;929,1;928,9;;22,4;18,6;23,3;22,4;18,8;18,3;79;74;79;91;3,6;1,3;
2024/01/31;0800 UTC;0;929;929,1;928,9;;22,3;18,9;22,7;22,2;19;18,6;81;79;81;103;2,2;,2;
2024/01/31;0900 UTC;0;929,2;929,2;929;;21,7;19,1;22,3;21,7;19,1;18,9;85;81;85;89;2,5;1,4;
2024/01/31;1000 UTC;0;929,8;929,8;929,2;140,7;22,3;19,4;22,5;21,7;19,6;19,1;86;83;83;92;2,4;,1;
2024/01/31;1100 UTC;0;930,4;930,4;929,8;948,1;24,7;19,8;24,7;22,3;19,9;19,4;83;74;74;97;2,3;,8;
2024/01/31;1200 UTC;0;931;931;930,4;1705,9;26,1;19,6;26,4;24,6;20,4;19,3;75;67;67;203;2,5;,9;
2024/01/31;1300 UTC;0;931,4;931,4;931;2402,7;27,9;20,2;28,2;26,1;20,9;19,2;69;61;63;199;3,7;1,1;
2024/01/31;1400 UTC;0;931,2;931,5;931,2;2787,2;28,4;20,1;29,5;27,5;21,6;19,4;66;58;61;213;4,5;2,2;
2024/01/31;1500 UTC;0;930,5;931,2;930,5;3091,5;29,9;21;30,6;28,4;21;18,3;62;50;59;193;7,1;3,1;
2024/01/31;1600 UTC;0;929,4;930,5;929,4;3447,3;30,9;20;30,9;28,5;21,5;18,1;62;48;53;187;7,1;2,6;
2024/01/31;1700 UTC;0;928,2;929,4;928,2;3261,8;30,9;19,3;31,9;29,8;21;18,7;57;48;50;189;7,4;2,9;
2024/01/31;1800 UTC;0;928,1;928,3;928;1308,8;29,2;18,1;31,2;29,1;20;17,6;53;48;51;179;6,7;1,9;
2024/01/31;1900 UTC;2,2;929,5;929,5;928,1;163,2;23,9;20;29,2;23,9;20,2;17,3;79;50;79;69;8,7;3,5;
2024/01/31;2000 UTC;4;929,3;929,7;929;305,3;21,2;19,1;23,9;21;21,1;18,8;91;79;88;14;10,3;4;
2024/01/31;2100 UTC;4,6;929,8;930,3;929,3;97,4;20,6;19;21,2;20,4;19,2;18,7;92;88;91;41;8;2,2;
2024/01/31;2200 UTC;,6;929,2;929,8;929,2;122,7;20,5;19,2;20,6;20,4;19,4;18,8;93;90;93;67;6,7;2,1;
2024/01/31;2300 UTC;0;929,5;929,6;929,2;;20,5;19,4;20,7;20,4;19,5;19,2;94;92;93;356;4,3;1,6;
2024/02/01;0000 UTC;0;929,6;929,6;929,4;;20,4;19,3;20,7;20,4;19,5;19,2;93;92;93;14;3,6;1,6;
2024/02/01;0100 UTC;0;930,9;930,9;929,6;;20,6;19,4;20,6;20,3;19,4;19,3;94;92;92;22;4,3;,7;
2024/02/01;0200 UTC;0;931,4;931,5;930,9;;20,8;19,2;20,9;20,6;19,4;19,2;93;90;90;25;2,4;1,6;
2024/02/01;0300 UTC;0;931,2;931,5;931,2;;20,8;19,2;20,8;20,6;19,3;19,1;92;90;90;58;4,4;1;
2024/02/01;0400 UTC;0;930,2;931,2;930,2;;20,3;19,2;20,9;20,3;19,2;19,1;93;90;93;342;2,7;,2;
2024/02/01;0500 UTC;0;929,3;930,2;929,3;;20,2;19,3;20,4;20,2;19,4;19,1;95;93;95;106;2,8;1,4;
2024/02/01;0600 UTC;0;929,7;929,7;929,1;;20,1;19,5;20,2;19,9;19,5;19,2;96;95;96;55;2,8;,7;
2024/02/01;0700 UTC;0;929,9;929,9;929,5;;20,4;19,4;20,5;20,1;19,7;19,4;96;94;94;39;2;,6;
2024/02/01;0800 UTC;,2;930,1;930,5;929,9;;20,4;19,4;20,5;20,3;19,5;19,3;94;94;94;78;3,3;1,4;
2024/02/01;0900 UTC;0;930,8;930,8;930;;20,4;19,4;20,5;20,3;19,5;19,3;94;94;94;160;3,3;1,2;
2024/02/01;1000 UTC;0;931,2;931,4;930,8;209,1;20,6;19,9;20,6;20,3;19,9;19,4;96;94;96;134;3,3;,6;
2024/02/01;1100 UTC;0;932;932;931,2;797,1;21,8;19,7;22,8;20,5;20,6;19,3;96;84;88;66;2,9;1,5;
2024/02/01;1200 UTC;0;932,1;932,1;932;1713,8;23,8;19,5;24,4;21,8;20,5;19,3;88;75;77;65;5,3;2,6;
2024/02/01;1300 UTC;0;931,6;932,1;931,6;2435,8;24,7;19,6;25,4;23,8;20,6;19,1;80;71;73;66;5,3;2,4;
2024/02/01;1400 UTC;0;931,8;931,9;931,6;2042;25,9;20,6;25,9;24,6;20,6;19,3;75;70;73;18;4,6;2,2;
2024/02/01;1500 UTC;0;931,4;931,8;931,3;2409,2;26,1;20,3;26,9;25,7;21,2;19,7;73;66;71;77;4,8;2,9;
2024/02/01;1600 UTC;0;930,6;931,4;930,6;3153,6;27,4;20,6;27,7;26,1;21,2;19,9;71;64;67;62;5,6;2;
2024/02/01;1700 UTC;0;929,5;930,7;929,5;3328,5;28,2;20,7;28,6;26,9;21,5;19,7;68;62;64;97;5,1;2;
2024/02/01;1800 UTC;0;928,6;929,5;928,4;3322,6;30,2;19,1;30,4;28,1;22,2;18,6;68;50;51;311;4,9;1,6;
2024/02/01;1900 UTC;0;927,9;928,6;927,9;773,3;25,8;19,3;30,5;25,8;20,4;18,2;67;48;67;96;6;3,1;
2024/02/01;2000 UTC;0;928,1;928,1;927,8;426,5;25,7;19,4;26,2;25,6;19,6;19;69;66;68;107;5,1;1,7;
2024/02/01;2100 UTC;0;928,4;928,4;928;630,8;26,5;20;26,8;25,7;20,2;19,3;68;65;67;83;3,2;,5;
2024/02/01;2200 UTC;0;929,3;929,3;928,4;60,7;25,7;20,5;26,6;25,7;21,1;19,5;75;65;73;314;8,3;1,9;
2024/02/01;2300 UTC;0;930,1;930,2;929,3;;23,8;19,4;25,7;23,5;20;18,9;77;71;76;30;8,3;2,2;
2024/02/02;0000 UTC;,2;930,9;930,9;929,9;;22,5;19,3;23,8;22,3;20,3;18,8;87;76;82;164;5,5;1,2;
2024/02/02;0100 UTC;0;931,9;931,9;930,5;;22,5;20;22,6;22,2;20,2;19;87;81;86;238;4,9;2,5;
2024/02/02;0200 UTC;,2;932,4;932,4;931,9;;22;19,6;22,6;22;20;19,4;87;84;87;191;5,7;1,9;
2024/02/02;0300 UTC;7,8;931,8;933;931,8;;20,5;19,9;22;20,3;20;19,5;96;87;96;202;5,5;1,2;
2024/02/02;0400 UTC;0;931,6;931,9;931,4;;20,2;19,6;20,5;20,1;19,9;19,5;97;96;97;145;4,5;1,6;
2024/02/02;0500 UTC;0;932;932,2;931,5;;20,2;19,6;20,2;19,8;19,6;19,2;97;96;96;43;4,5;,6;
2024/02/02;0600 UTC;8,4;931,7;932;931,5;;19,6;18,9;20,5;19,6;19,8;18,7;96;93;95;96;4,6;1,6;
2024/02/02;0700 UTC;5,8;931,1;931,9;930,9;;19,3;18,7;19,8;19,3;19,1;18,7;97;95;97;102;5;2,6;
2024/02/02;0800 UTC;,8;931;931,1;930,8;;19,4;18,8;19,4;19,2;18,8;18,7;97;96;96;89;5,3;1,7;
2024/02/02;0900 UTC;0;930,8;931,1;930,8;;19,5;18,9;19,5;19,3;18,9;18,7;96;96;96;66;3;,1;
2024/02/02;1000 UTC;0;931,4;931,5;930,8;48,6;19,8;19,1;19,8;19,5;19,1;18,9;96;95;96;356;1,8;,1;
2024/02/02;1100 UTC;0;931,7;931,9;931,4;258,2;20,6;19;20,6;19,8;19,2;19;96;91;91;60;2,6;,2;
2024/02/02;1200 UTC;0;932,2;932,2;931,7;729,6;21,5;19,5;21,6;20,6;19,9;19;91;88;88;98;4,8;1,4;
2024/02/02;1300 UTC;0;932,5;932,6;932,2;1197,5;23,3;20,1;23,4;21,5;20,6;19,3;89;82;82;54;4,4;1,4;
2024/02/02;1400 UTC;0;932,5;932,7;932,5;2647,2;25,2;20;25,8;23,1;21,3;19,9;84;72;73;55;5,5;3,1;
2024/02/02;1500 UTC;0;932,1;932,5;932,1;2032,4;26,5;20,6;26,5;25,1;21,2;19,9;75;70;70;56;6,2;3,3;
2024/02/02;1600 UTC;0;931,3;932,1;931,3;2473;26,8;20,7;27,1;26,2;21,1;20;71;67;69;67;7,5;3,3;
2024/02/02;1700 UTC;0;930;931,3;930;1749,6;25,5;20,1;26,8;25,3;20,7;19,6;73;67;72;84;8;3,2;
2024/02/02;1800 UTC;0;930,2;930,2;929,8;609,4;24,8;19,9;25,5;24,8;20,6;19,8;75;72;74;97;6,5;3,2;
2024/02/02;1900 UTC;0;929,7;930,2;929,6;279,8;24,8;20,5;24,8;24,6;20,5;19,8;77;74;77;115;5,2;1;
2024/02/02;2000 UTC;0;929,6;929,7;929,4;510,4;24,9;20,7;25,2;24,8;20,8;20,2;78;74;78;174;3,4;1,6;
2024/02/02;2100 UTC;0;929,8;929,8;929,5;239;24,3;20,7;24,9;24,3;20,8;20,4;80;77;80;178;3,9;1,4;
2024/02/02;2200 UTC;0;930,1;930,1;929,8;41,4;23,6;20,6;24,3;23,6;20,7;20,4;83;80;83;195;3,2;,5;
2024/02/02;2300 UTC;0;930,7;930,7;930,1;;22,7;20,6;23,6;22,7;21,2;20,6;89;83;88;227;2,8;1,1;
2024/02/03;0000 UTC;0;931,4;931,4;930,7;;22;20,4;22,7;22;20,6;20,4;91;88;91;286;3,2;,6;
2024/02/03;0100 UTC;0;932,1;932,1;931,4;;21,2;20,1;21,9;21,2;20,4;20,1;93;91;93;279;3,3;1,7;
2024/02/03;0200 UTC;0;932,4;932,4;932,1;;21,1;20;21,3;21;20,1;19,9;94;93;94;268;3,3;,2;
2024/02/03;0300 UTC;0;932,2;932,5;932,2;;21,1;20,1;21,2;21;20,2;20;94;94;94;191;1,9;,5;
2024/02/03;0400 UTC;0;931,4;932,2;931,4;;20,7;19,9;21,1;20,7;20,1;19,9;95;94;95;167;2,1;,1;
2024/02/03;0500 UTC;0;930,8;931,4;930,8;;20,6;19,8;20,8;20,6;20;19,8;95;95;95;217;1,9;0;
2024/02/03;0600 UTC;0;930,4;930,8;930,4;;20,7;19,9;20,7;20,6;20;19,8;96;95;96;240;,6;0;
2024/02/03;0700 UTC;0;930,2;930,4;930,2;;20,4;19,8;20,7;20,4;20;19,8;96;95;96;281;0;0;
2024/02/03;0800 UTC;0;930,2;930,3;930,2;;20,5;20;20,5;20,4;20;19,8;97;96;97;324;0;0;
2024/02/03;0900 UTC;0;930,5;930,5;930,2;;20,7;20,2;20,7;20,5;20,2;20;97;97;97;38;0;0;
2024/02/03;1000 UTC;0;931;931,1;930,5;87,3;21;20,5;21,1;20,6;20,6;20,2;97;97;97;46;0;0;
2024/02/03;1100 UTC;0;931,7;931,7;931,1;666,4;22,5;20,9;22,6;20,9;22;20,5;97;91;91;40;2,7;1,3;
2024/02/03;1200 UTC;0;932,2;932,2;931,7;876,4;24,4;20,2;24,4;22,5;20,9;20,1;91;77;77;55;5,9;2,9;
2024/02/03;1300 UTC;0;932,1;932,3;932,1;2394,2;26,6;20;26,7;24,4;20,6;19,5;77;66;67;49;8,8;5;
2024/02/03;1400 UTC;0;931,8;932,1;931,8;2963,7;27,8;19,8;27,9;26,6;20,4;19,2;67;61;62;67;9,7;4,5;
2024/02/03;1500 UTC;0;931,4;931,9;931,4;2855,5;28,6;19,3;28,8;27,3;20,2;18,7;63;57;57;61;9,6;3,6;
2024/02/03;1600 UTC;0;931,3;931,5;931,3;2188,5;27,9;19,1;28,7;27,9;20,3;18,7;62;56;59;52;8,2;4,1;
2024/02/03;1700 UTC;0;930,9;931,4;930,9;2573,5;28,9;19,2;29,3;27,8;19,9;18,7;60;54;56;78;7,3;4;
2024/02/03;1800 UTC;0;929,6;930,8;929,6;3073,6;29,6;18,6;29,9;27,9;20,1;18;59;51;52;71;8,2;3,2;
2024/02/03;1900 UTC;0;928,8;929,7;928,8;2724,4;29,3;18,8;29,9;28,5;19,3;17,9;56;51;53;86;7,8;3,8;
2024/02/03;2000 UTC;1,2;929,5;929,5;928,7;853,8;22,4;20,3;29,4;22,3;20,8;18,6;88;52;88;11;9,6;2,8;
2024/02/03;2100 UTC;,4;929,4;929,9;929,3;120,6;23,1;18,8;23,1;21,9;20,6;18,8;88;77;77;53;8,6;2;
2024/02/03;2200 UTC;,4;929,9;929,9;929,3;40,4;22,1;20,4;23,2;22;20,4;18,7;90;76;90;258;3,9;,4;
2024/02/03;2300 UTC;0;930,6;930,7;929,9;;22,3;20,7;22,4;22;20,9;20,4;92;90;91;200;1,3;,2;
2024/02/04;0000 UTC;,2;931,2;931,2;930,6;;21,9;20,7;22,3;21,9;20,9;20,4;93;91;93;331;2,1;1,2;
2024/02/04;0100 UTC;0;932;932,1;931,2;;21,7;20,4;21,9;21,7;20,8;20,4;93;92;92;292;2,2;,4;
2024/02/04;0200 UTC;,2;932,2;932,4;932;;22;20,8;22;21,7;20,9;20,4;93;92;93;182;1,5;,2;
2024/02/04;0300 UTC;0;932;932,2;932;;21,9;20,5;22,1;21,9;20,9;20,5;93;92;92;193;1,9;,5;
2024/02/04;0400 UTC;0;931,5;932;931,5;;21,7;20,7;21,9;21,6;20,8;20,5;94;92;94;207;1,5;,3;
2024/02/04;0500 UTC;0;931;931,5;931;;21,5;20,7;21,8;21,5;20,9;20,7;95;94;95;208;3,6;1,4;
2024/02/04;0600 UTC;0;930,8;931;930,7;;21,4;20,7;21,6;21,4;20,8;20,6;96;95;96;204;3,6;,4;
2024/02/04;0700 UTC;0;930,8;930,8;930,7;;21,3;20,6;21,5;21,3;20,7;20,6;96;95;95;172;2,7;,9;
2024/02/04;0800 UTC;0;931;931;930,8;;21,2;20,3;21,4;21,2;20,6;20,3;96;95;95;191;2,6;1;
2024/02/04;0900 UTC;0;931,3;931,3;931;;20,8;19,9;21,2;20,8;20,3;19,8;95;94;94;198;2,6;,2;
2024/02/04;1000 UTC;,2;931,8;931,8;931,3;38,2;20,8;19,8;20,9;20,8;19,9;19,7;94;93;94;164;2,6;,8;
2024/02/04;1100 UTC;,2;932,4;932,5;931,8;201,2;21,1;19,9;21,1;20,8;20;19,6;94;93;93;179;2,6;,8;
2024/02/04;1200 UTC;,2;932,6;932,6;932,4;658,1;21,5;19,9;21,7;21,1;20,4;19,8;93;90;91;107;2,4;1,2;
2024/02/04;1300 UTC;0;932,6;932,7;932,6;1162;23,5;20,9;23,5;21,5;21,1;19,9;93;85;86;105;2,6;,8;
2024/02/04;1400 UTC;0;932,4;932,6;932,4;1678,7;24,6;20,7;24,8;23,3;21,2;19,9;86;77;79;50;2,8;,8;
2024/02/04;1500 UTC;0;931,6;932,4;931,6;2428;26,3;20,9;26,5;24,6;21,6;19,6;79;69;72;109;4,9;2;
2024/02/04;1600 UTC;0;931,2;931,6;931,2;2291;27,6;20,2;27,6;26,3;21,3;18,5;73;60;64;57;5,8;2,3;
2024/02/04;1700 UTC;0;930,6;931,2;930,6;2509,3;28,2;19,2;28,6;27,1;20,9;17,9;67;53;58;52;5,7;1,6;
2024/02/04;1800 UTC;0;929,6;930,6;929,6;2234,1;28,5;18,1;28,6;27,8;19,3;16,6;59;48;53;66;5,4;2,4;
2024/02/04;1900 UTC;0;928,7;929,6;928,7;2088,7;28,1;16,4;29,5;28,1;17,9;16,2;53;46;49;93;5,5;2,6;
2024/02/04;2000 UTC;0;928,6;928,8;928,5;769,2;27,5;18,2;28,2;27,5;18,5;16,3;58;49;57;52;4,8;2,4;
2024/02/04;2100 UTC;0;928,6;928,6;928,3;256;26,4;18,7;27,5;26,4;18,9;18,1;63;57;63;90;5;1,7;
2024/02/04;2200 UTC;0;929,4;929,4;928,6;67,6;25,3;18,9;26,5;25,3;19,3;18,8;68;62;68;82;3,1;1,4;
2024/02/04;2300 UTC;0;929,6;929,6;929,3;;24,4;18,5;25,3;24,4;19;18,5;70;66;70;62;4,2;1,7;
2024/02/05;0000 UTC;0;930,2;930,2;929,6;;23,5;18,3;24,4;23,4;18,6;18,3;73;70;73;85;3,1;,7;
2024/02/05;0100 UTC;0;931;931;930,2;;22,2;19,2;23,6;22,2;19,3;18;83;72;83;18;1,5;0;
2024/02/05;0200 UTC;0;931,1;931,3;931;;21,9;19,7;22,4;21,9;19,8;19,2;87;82;87;284;1,4;0;
2024/02/05;0300 UTC;0;931;931,1;931;;21,9;19,5;21,9;21,6;19,8;19,5;89;86;86;314;1,2;,2;
2024/02/05;0400 UTC;0;930,9;931,1;930,9;;21,9;19,3;22;21,6;19,6;19,1;88;84;85;274;2,5;,1;
2024/02/05;0500 UTC;0;930,5;930,9;930,5;;21,9;18,9;22,2;21,8;19,3;18,8;85;81;83;323;2,2;1;
2024/02/05;0600 UTC;0;930,4;930,6;930,3;;21,8;19,1;22,1;21,8;19,2;18,8;85;82;84;313;2,5;,8;
2024/02/05;0700 UTC;0;930,3;930,4;930,2;;21,3;19,3;21,9;21,3;19,5;19,1;88;84;88;296;2,8;,7;
2024/02/05;0800 UTC;0;930,3;930,3;930,1;;21,4;19,3;21,4;21,2;19,3;19;88;87;88;276;2,3;0;
2024/02/05;0900 UTC;0;930,5;930,5;930,2;;21,2;18,7;21,4;21;19,4;18,7;89;86;86;91;1,3;,3;
