REGIAO:;SE
UF:;MG
ESTACAO:;MONTALVANIA
CODIGO (WMO):;A526
LATITUDE:;-14,40833333
LONGITUDE:;-44,40416666
ALTITUDE:;519,52
DATA DE FUNDACAO:;26/06/07
Data;Hora UTC;PRECIPITAÇÃO TOTAL, HORÁRIO (mm);PRESSAO ATMOSFERICA AO NIVEL DA ESTACAO, HORARIA (mB);PRESSÃO ATMOSFERICA MAX.NA HORA ANT. (AUT) (mB);PRESSÃO ATMOSFERICA MIN. NA HORA ANT. (AUT) (mB);RADIACAO GLOBAL (Kj/m²);TEMPERATURA DO AR - BULBO SECO, HORARIA (°C);TEMPERATURA DO PONTO DE ORVALHO (°C);TEMPERATURA MÁXIMA NA HORA ANT. (AUT) (°C);TEMPERATURA MÍNIMA NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MAX. NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MIN. NA HORA ANT. (AUT) (°C);UMIDADE REL. MAX. NA HORA ANT. (AUT) (%);UMIDADE REL. MIN. NA HORA ANT. (AUT) (%);UMIDADE RELATIVA DO AR, HORARIA (%);VENTO, DIREÇÃO HORARIA (gr) (° (gr));VENTO, RAJADA MAXIMA (m/s);VENTO, VELOCIDADE HORARIA (m/s);
2024/01/28;0000 UTC;;;;;;;;;;;;;;;;;;
2024/01/28;0100 UTC;,6;955,3;955,3;955;;22,8;20,9;22,9;22,6;21;20,5;89;87;89;8;5,6;,9;
2024/01/28;0200 UTC;;;;;;;;;;;;;;;;;;
2024/01/28;0300 UTC;;;;;;;;;;;;;;;;;;
2024/01/28;0400 UTC;0;955,1;955,7;955,1;;23,3;21,5;23,4;22,9;21,5;21,2;91;89;89;327;3;2,1;
2024/01/28;0500 UTC;0;954,3;955,1;954,3;,9;22,7;20,4;23,4;22,7;21,5;20,4;89;86;87;297;6,6;2,7;
2024/01/28;0600 UTC;0;954,1;954,3;954,1;;22,6;20,6;22,7;22,6;20,6;20,4;88;87;88;327;5,1;1,2;
2024/01/28;0700 UTC;0;954,1;954,1;953,9;;22,7;20,8;22,7;22,5;20,8;20,6;89;88;89;339;2,2;1;
2024/01/28;0800 UTC;0;954,4;954,4;954,1;;22,9;21,1;22,9;22,7;21,1;20,8;90;88;90;116;2,2;,8;
2024/01/28;0900 UTC;0;955;955;954,4;3,5;22,9;20,8;23;22,9;21,2;20,7;90;87;88;2;2,8;1,5;
2024/01/28;1000 UTC;0;955,9;955,9;955;179,2;23,4;21;23,4;22,8;21;20,7;88;86;87;342;2,4;1;
2024/01/28;1100 UTC;0;956,5;956,5;955,9;360,5;23,8;21,1;23,8;23,3;21,2;20,8;87;84;85;2;2,9;1,5;
2024/01/28;1200 UTC;0;956,9;956,9;956,5;824;24,4;21,2;24,7;23,8;21,6;20,9;85;81;82;354;5,3;2,8;
2024/01/28;1300 UTC;,6;957,2;957,3;956,9;776,5;24,6;22,3;24,6;24;22,3;21,1;88;82;87;323;5,3;1,7;
2024/01/28;1400 UTC;0;956,8;957,2;956,8;1614,1;25,2;21,7;25,5;24,6;22,5;21;87;79;81;335;7,4;2,9;
2024/01/28;1500 UTC;0;956,4;956,8;956,4;1747,5;26,1;21,9;26,1;25,2;22,5;21;82;77;78;305;7,5;3,4;
2024/01/28;1600 UTC;4,4;956;956,4;956;567,6;23,3;21,3;26,2;23,3;22,1;20,9;89;76;89;293;7,7;2,5;
2024/01/28;1700 UTC;1,4;955,2;956,1;955,2;634,6;24,4;22,2;24,4;22,7;22,2;20,4;89;86;87;280;8;,7;
2024/01/28;1800 UTC;,4;954,2;955,2;954,2;1322,6;25,1;22,6;25,7;24,4;22,6;21,5;87;79;86;12;4,6;1,9;
2024/01/28;1900 UTC;,4;953,5;954,2;953,5;1583,8;26;22,3;26,4;24,9;23,4;22;86;79;80;178;3,3;1,2;
2024/01/28;2000 UTC;0;953,6;953,7;953,4;1350,6;26,7;21,4;27,2;26;23,3;21,4;81;73;73;147;1,9;,9;
2024/01/28;2100 UTC;3,2;954,3;954,3;953,6;618,9;23,9;21,7;26,9;23,9;22,1;21,2;88;71;88;6;5,7;2,9;
2024/01/28;2200 UTC;;;;;;;;;;;;;;;;;;
2024/01/28;2300 UTC;0;955,3;955,3;954,7;;23,5;21,8;23,9;23,5;22,2;21,8;90;90;90;69;3,5;1,8;
2024/01/29;0000 UTC;;;;;;;;;;;;;;;;;;
2024/01/29;0100 UTC;;;;;;;;;;;;;;;;;;
2024/01/29;0200 UTC;;;;;;;;;;;;;;;;;;
2024/01/29;0300 UTC;;;;;;;;;;;;;;;;;;
2024/01/29;0400 UTC;;;;;;;;;;;;;;;;;;
2024/01/29;0500 UTC;0;956;956,4;956;;22,8;21,4;22,9;22,5;21,5;21,2;92;92;92;135;1,9;,7;
2024/01/29;0600 UTC;;;;;;;;;;;;;;;;;;
2024/01/29;0700 UTC;0;955,8;955,9;955,7;;22,5;20,9;22,7;22,5;20,9;20,8;90;90;90;254;2,2;,5;
2024/01/29;0800 UTC;0;956,1;956,1;955,8;;22,5;20,9;22,6;22,4;21;20,8;91;90;91;69;1,9;1,1;
2024/01/29;0900 UTC;0;956,8;956,8;956,1;6,1;21,9;20,4;22,5;21,9;20,9;20,3;91;90;91;103;1,7;,7;
2024/01/29;1000 UTC;0;957,2;957,2;956,8;379,7;23,7;21,5;23,7;21,9;21,9;20,4;92;88;88;91;1,9;1;
2024/01/29;1100 UTC;,2;957,7;957,7;957,2;895,8;24,2;21,6;24,6;23,5;21,9;20,8;88;83;85;18;2,4;1,3;
2024/01/29;1200 UTC;0;958;958,1;957,7;1441,8;25,1;21;25,3;24,3;22;20,9;86;78;78;345;5;2,7;
2024/01/29;1300 UTC;0;957,9;958;957,9;2067,9;27,2;21,6;27,2;25,1;22,2;20,6;80;72;72;305;5,8;2;
2024/01/29;1400 UTC;,2;957,5;957,9;957,5;2053,1;26,9;22,2;27,1;25,5;23,1;20,7;82;69;75;345;6,6;1,8;
2024/01/29;1500 UTC;4,4;956,5;957,5;956,5;2134,6;27,6;22,3;27,9;23,3;24;20,3;87;70;73;20;9,6;2,1;
2024/01/29;1600 UTC;1;956,3;956,5;956,3;2116,2;26,9;23,7;28,6;23,8;23,7;21;87;68;83;358;10,9;4,3;
2024/01/29;1700 UTC;,2;955,9;956,3;955,7;1558,2;24,6;21,2;27;24,6;23,1;20,2;83;71;81;327;12,3;3,7;
2024/01/29;1800 UTC;,2;955,2;956,1;955,2;1133,6;27;20,6;27;24,6;22,1;20,6;81;68;68;348;7,7;2,9;
2024/01/29;1900 UTC;0;954,5;955,2;954,4;1438,5;26,9;19,8;28;26,8;21,2;19,3;70;61;65;308;6,5;3,6;
2024/01/29;2000 UTC;0;954,2;954,6;954,2;303,2;26;21,2;26,9;26;21,3;19,7;75;65;75;233;6,5;1,4;
2024/01/29;2100 UTC;0;954,2;954,2;953,7;264,7;25,6;21,9;26,1;25,6;21,9;20,8;80;73;80;176;2;,7;
2024/01/29;2200 UTC;0;954,9;954,9;954,2;23;24,6;22,1;25,6;24,6;22,2;21,6;86;79;86;129;1,6;1;
2024/01/29;2300 UTC;0;955,3;955,3;954,9;;24;22;24,6;24;22,1;21,7;88;86;88;74;2,3;1;
2024/01/30;0000 UTC;;;;;;;;;;;;;;;;;;
2024/01/30;0100 UTC;0;956;956;955,6;;23,3;21,6;23,7;23,3;21,9;21,6;90;90;90;115;2,2;1;
2024/01/30;0200 UTC;;;;;;;;;;;;;;;;;;
2024/01/30;0300 UTC;0;955,9;956,3;955,9;;23,2;21,7;23,3;23,1;21,8;21,6;92;91;92;40;1,4;,5;
2024/01/30;0400 UTC;0;955,4;955,9;955,4;;23,3;21,8;23,4;23,2;21,9;21,7;92;91;91;109;1;,7;
2024/01/30;0500 UTC;0;954,8;955,4;954,8;;23,1;21,6;23,3;23,1;21,8;21,6;92;91;92;256;1,5;,7;
2024/01/30;0600 UTC;0;954,5;954,8;954,4;;23,1;21,7;23,1;23,1;21,7;21,6;92;92;92;253;1,1;,6;
2024/01/30;0700 UTC;0;954,8;954,8;954,4;;23,1;21,7;23,1;23;21,7;21,6;92;92;92;208;1;,6;
2024/01/30;0800 UTC;0;955,1;955,1;954,8;;23,1;21,7;23,1;23;21,7;21,6;92;92;92;48;1;,4;
2024/01/30;0900 UTC;0;955,7;955,7;955,1;3,7;23,1;21,7;23,1;22,9;21,7;21,6;92;92;92;246;1;,7;
2024/01/30;1000 UTC;0;956,3;956,3;955,7;164,1;23,4;22;23,5;23;22,1;21,6;92;92;92;4;1,1;,4;
2024/01/30;1100 UTC;0;956,5;956,5;956,2;677,9;25,2;20,9;25,2;23,4;22,4;20,8;92;77;77;130;1,5;,7;
2024/01/30;1200 UTC;0;956,7;956,7;956,5;1454,7;26,8;20,9;27;25,1;21,6;20,1;80;69;70;57;4,3;2,4;
2024/01/30;1300 UTC;0;956,6;956,8;956,6;1913;28,2;21,8;28,6;26,6;22,2;20,6;74;64;68;32;5,9;3,4;
2024/01/30;1400 UTC;0;956,2;956,7;956,2;3102;28,8;21,3;29,2;27,8;22,2;20,5;70;60;64;43;5,9;2,4;
2024/01/30;1500 UTC;0;955,8;956,2;955,7;2196,3;27,5;21,3;30;27,5;22,6;19,9;69;55;69;49;7,4;5;
2024/01/30;1600 UTC;0;955;955,8;955;1404,4;28,4;21,3;29,5;26,9;22,3;20,7;73;61;65;33;8,5;3,2;
2024/01/30;1700 UTC;0;953,8;955;953,8;1386,6;28,8;21,9;29,3;28,2;22,4;20,9;68;63;67;71;5,7;2,2;
2024/01/30;1800 UTC;0;953,9;953,9;953,5;677,4;25,3;21;28,9;25,3;22,3;20,2;77;64;77;291;9;3,3;
2024/01/30;1900 UTC;0;953,2;953,9;953,2;238,3;24,4;21,2;25,4;24,4;21,4;21;82;77;82;285;6;1,7;
2024/01/30;2000 UTC;0;952,7;953,2;952,7;183,6;24,3;21,3;24,5;24,3;21,5;21,1;84;82;83;339;2,8;1,3;
2024/01/30;2100 UTC;0;953,6;953,6;952,7;127,4;24,4;21,6;24,5;24,3;21,7;21,2;85;82;84;256;1,8;,9;
2024/01/30;2200 UTC;0;953,7;953,7;953,6;10,9;23,9;21,8;24,4;23,9;21,9;21,5;88;84;88;282;1,5;,6;
2024/01/30;2300 UTC;0;954,5;954,5;953,7;;23,7;22;23,9;23,6;22;21,8;90;88;90;1;1,1;,7;
2024/01/31;0000 UTC;;;;;;;;;;;;;;;;;;
2024/01/31;0100 UTC;0;955,9;955,9;955,4;;23,3;21,6;23,5;23,3;21,9;21,6;91;90;90;291;2,2;,9;
2024/01/31;0200 UTC;;;;;;;;;;;;;;;;;;
2024/01/31;0300 UTC;;;;;;;;;;;;;;;;;;
2024/01/31;0400 UTC;0;955,1;955,7;955,1;;22,9;21,4;23,3;22,9;21,6;21,4;91;90;91;333;1,3;,3;
2024/01/31;0500 UTC;0;954,7;955,1;954,7;;22,8;21,3;22,9;22,8;21,4;21,3;92;91;92;54;1,6;,7;
2024/01/31;0600 UTC;0;954,4;954,7;954,4;;22,6;21,2;22,8;22,6;21,3;21,2;92;92;92;183;1,1;,2;
2024/01/31;0700 UTC;0;954,4;954,4;954,3;;22,5;21,1;22,7;22,5;21,3;21,1;92;92;92;340;1,1;,2;
2024/01/31;0800 UTC;0;954,6;954,6;954,4;;22,4;21,1;22,5;22,4;21,2;21,1;92;92;92;241;,8;,3;
2024/01/31;0900 UTC;0;955,1;955,1;954,6;6,9;22,4;21,1;22,5;22,3;21,1;21;92;92;92;354;1,4;,3;
2024/01/31;1000 UTC;0;955,8;955,8;955,1;197,1;23,1;21,7;23,1;22,4;21,7;21,1;92;92;92;154;1,3;,5;
2024/01/31;1100 UTC;,2;956;956;955,7;600,1;25,6;22,2;25,6;23,1;22,9;21,7;92;81;81;151;2;,5;
2024/01/31;1200 UTC;0;956,4;956,4;956;821,2;26,8;21,3;27,3;25,6;22,8;21,3;83;71;72;24;2,1;,9;
2024/01/31;1300 UTC;0;956,3;956,5;956,3;925,1;28,2;23,2;28,2;26,7;23,2;21,1;77;70;75;203;1,9;1;
2024/01/31;1400 UTC;0;956,2;956,3;956,2;1645,2;29,2;23,4;29,5;28,1;23,6;21,7;74;64;71;254;2,5;,4;
2024/01/31;1500 UTC;0;955,4;956,2;955,4;2278,2;29,8;22,3;30,1;28,8;23,3;21,2;71;62;64;111;5;1,9;
2024/01/31;1600 UTC;0;954,3;955,4;954,3;3148,9;30,3;21,4;30,9;29,8;23,3;21;67;55;59;162;5;1,7;
2024/01/31;1700 UTC;0;953,3;954,3;953,3;3222;31,2;22,9;31,7;30,1;23,3;19,9;63;51;61;141;4;1,9;
2024/01/31;1800 UTC;;;;;;;;;;;;;;;;;;
2024/01/31;1900 UTC;;;;;;;;;;;;;;;;;;
2024/01/31;2000 UTC;;;;;;;;;;;;;;;;;;
2024/01/31;2100 UTC;0;952,1;952,1;951,7;391,9;28,8;21,8;31,1;28,8;21,8;20,1;66;52;66;48;4,1;1,7;
2024/01/31;2200 UTC;0;952,7;952,7;952,1;29,7;26,4;22,7;28,8;26,4;23,2;21,9;81;66;80;109;2,2;,5;
2024/01/31;2300 UTC;0;953,1;953,2;952,7;;25,2;22,9;26,4;25,2;23;22,6;87;80;87;99;1,6;,9;
2024/02/01;0000 UTC;;;;;;;;;;;;;;;;;;
2024/02/01;0100 UTC;;;;;;;;;;;;;;;;;;
2024/02/01;0200 UTC;0;955,1;955,2;954,8;;23,6;22;23,6;23,3;22;21,6;91;90;91;282;2,4;1,6;
2024/02/01;0300 UTC;0;954,8;955,3;954,8;;23,7;22,1;23,8;23,6;22,2;22;91;90;90;317;2,4;,7;
2024/02/01;0400 UTC;;;;;;;;;;;;;;;;;;
2024/02/01;0500 UTC;0;954,9;955;954,7;;23,5;21,8;23,8;23,5;21,9;21,7;90;89;90;310;1,9;1;
2024/02/01;0600 UTC;0;954,3;954,9;954,3;;23,3;21,7;23,5;23,3;21,8;21,7;91;90;91;332;1,3;,2;
2024/02/01;0700 UTC;0;954,5;954,6;954,3;;22,8;20,7;23,4;22,7;21,8;20,7;91;88;88;252;3,2;2;
2024/02/01;0800 UTC;0;954,5;954,6;954,3;;21,9;19,6;22,8;21,9;20,6;19,6;88;85;87;277;3,2;1,4;
2024/02/01;0900 UTC;0;955,4;955,4;954,5;,5;22,2;20,1;22,3;21,8;20,1;19,6;88;87;87;278;2,4;1;
2024/02/01;1000 UTC;0;955,6;955,6;955,3;142,2;22,5;20,4;22,5;22,2;20,4;20,1;89;87;88;278;2,8;1,1;
2024/02/01;1100 UTC;0;956,5;956,5;955,6;596,8;25,1;21,5;25,1;22,5;21,5;20,3;88;79;81;284;3,2;1,5;
2024/02/01;1200 UTC;0;956,5;956,7;956,4;1286,8;26,9;22,1;26,9;25,1;22,3;21,1;81;71;75;287;3,8;1,5;
2024/02/01;1300 UTC;0;956,4;956,5;956,3;1564,8;28,3;21,8;28,4;26,7;22,4;20,8;75;64;68;90;3,8;1,3;
2024/02/01;1400 UTC;0;956,1;956,4;956,1;2293,1;29,2;20,6;29,2;28,1;22;19,4;69;56;60;76;4,9;2,4;
2024/02/01;1500 UTC;0;955,7;956,1;955,7;2458,5;30,1;21,3;30,1;28,7;21,9;19,9;64;57;59;66;4,9;1,6;
2024/02/01;1600 UTC;0;955,1;955,7;955,1;3855,5;30,6;21;30,9;29,6;22,4;19,7;65;53;57;63;4,4;1,8;
2024/02/01;1700 UTC;;;;;;;;;;;;;;;;;;
2024/02/01;1800 UTC;;;;;;;;;;;;;;;;;;
2024/02/01;1900 UTC;;;;;;;;;;;;;;;;;;
2024/02/01;2000 UTC;;;;;;;;;;;;;;;;;;
2024/02/01;2100 UTC;;;;;;;;;;;;;;;;;;
2024/02/01;2200 UTC;;;;;;;;;;;;;;;;;;
2024/02/01;2300 UTC;;;;;;;;;;;;;;;;;;
2024/02/02;0000 UTC;;;;;;;;;;;;;;;;;;
2024/02/02;0100 UTC;;;;;;;;;;;;;;;;;;
2024/02/02;0200 UTC;;;;;;;;;;;;;;;;;;
2024/02/02;0300 UTC;;;;;;;;;;;;;;;;;;
2024/02/02;0400 UTC;;;;;;;;;;;;;;;;;;
2024/02/02;0500 UTC;;;;;;;;;;;;;;;;;;
2024/02/02;0600 UTC;;;;;;;;;;;;;;;;;;
2024/02/02;0700 UTC;;;;;;;;;;;;;;;;;;
2024/02/02;0800 UTC;;;;;;;;;;;;;;;;;;
2024/02/02;0900 UTC;;;;;;;;;;;;;;;;;;
2024/02/02;1000 UTC;;;;;;;;;;;;;;;;;;
2024/02/02;1100 UTC;;;;;;;;;;;;;;;;;;
2024/02/02;1200 UTC;;;;;;;;;;;;;;;;;;
2024/02/02;1300 UTC;;;;;;;;;;;;;;;;;;
2024/02/02;1400 UTC;;;;;;;;;;;;;;;;;;
2024/02/02;1500 UTC;;;;;;;;;;;;;;;;;;
2024/02/02;1600 UTC;;;;;;;;;;;;;;;;;;
2024/02/02;1700 UTC;;;;;;;;;;;;;;;;;;
2024/02/02;1800 UTC;;;;;;;;;;;;;;;;;;
2024/02/02;1900 UTC;;;;;;;;;;;;;;;;;;
2024/02/02;2000 UTC;;;;;;;;;;;;;;;;;;
2024/02/02;2100 UTC;;;;;;;;;;;;;;;;;;
2024/02/02;2200 UTC;;;;;;;;;;;;;;;;;;
2024/02/02;2300 UTC;;;;;;;;;;;;;;;;;;
2024/02/03;0000 UTC;;;;;;;;;;;;;;;;;;
2024/02/03;0100 UTC;;;;;;;;;;;;;;;;;;
2024/02/03;0200 UTC;;;;;;;;;;;;;;;;;;
2024/02/03;0300 UTC;;;;;;;;;;;;;;;;;;
2024/02/03;0400 UTC;;;;;;;;;;;;;;;;;;
2024/02/03;0500 UTC;;;;;;;;;;;;;;;;;;
2024/02/03;0600 UTC;;;;;;;;;;;;;;;;;;
2024/02/03;0700 UTC;;;;;;;;;;;;;;;;;;
2024/02/03;0800 UTC;;;;;;;;;;;;;;;;;;
2024/02/03;0900 UTC;;;;;;;;;;;;;;;;;;
2024/02/03;1000 UTC;;;;;;;;;;;;;;;;;;
2024/02/03;1100 UTC;;;;;;;;;;;;;;;;;;
2024/02/03;1200 UTC;;;;;;;;;;;;;;;;;;
2024/02/03;1300 UTC;;;;;;;;;;;;;;;;;;
2024/02/03;1400 UTC;;;;;;;;;;;;;;;;;;
2024/02/03;1500 UTC;;;;;;;;;;;;;;;;;;
2024/02/03;1600 UTC;;;;;;;;;;;;;;;;;;
2024/02/03;1700 UTC;;;;;;;;;;;;;;;;;;
2024/02/03;1800 UTC;;;;;;;;;;;;;;;;;;
2024/02/03;1900 UTC;;;;;;;;;;;;;;;;;;
2024/02/03;2000 UTC;;;;;;;;;;;;;;;;;;
2024/02/03;2100 UTC;;;;;;;;;;;;;;;;;;
2024/02/03;2200 UTC;;;;;;;;;;;;;;;;;;
2024/02/03;2300 UTC;;;;;;;;;;;;;;;;;;
2024/02/04;0000 UTC;;;;;;;;;;;;;;;;;;
2024/02/04;0100 UTC;;;;;;;;;;;;;;;;;;
2024/02/04;0200 UTC;;;;;;;;;;;;;;;;;;
2024/02/04;0300 UTC;;;;;;;;;;;;;;;;;;
2024/02/04;0400 UTC;;;;;;;;;;;;;;;;;;
2024/02/04;0500 UTC;;;;;;;;;;;;;;;;;;
2024/02/04;0600 UTC;;;;;;;;;;;;;;;;;;
2024/02/04;0700 UTC;;;;;;;;;;;;;;;;;;
2024/02/04;0800 UTC;;;;;;;;;;;;;;;;;;
2024/02/04;0900 UTC;;;;;;;;;;;;;;;;;;
2024/02/04;1000 UTC;;;;;;;;;;;;;;;;;;
2024/02/04;1100 UTC;;;;;;;;;;;;;;;;;;
2024/02/04;1200 UTC;;;;;;;;;;;;;;;;;;
2024/02/04;1300 UTC;;;;;;;;;;;;;;;;;;
2024/02/04;1400 UTC;;;;;;;;;;;;;;;;;;
2024/02/04;1500 UTC;;;;;;;;;;;;;;;;;;
2024/02/04;1600 UTC;;;;;;;;;;;;;;;;;;
2024/02/04;1700 UTC;;;;;;;;;;;;;;;;;;
2024/02/04;1800 UTC;;;;;;;;;;;;;;;;;;
2024/02/04;1900 UTC;;;;;;;;;;;;;;;;;;
2024/02/04;2000 UTC;;;;;;;;;;;;;;;;;;
2024/02/04;2100 UTC;;;;;;;;;;;;;;;;;;
2024/02/04;2200 UTC;;;;;;;;;;;;;;;;;;
2024/02/04;2300 UTC;;;;;;;;;;;;;;;;;;
2024/02/05;0000 UTC;;;;;;;;;;;;;;;;;;
2024/02/05;0100 UTC;;;;;;;;;;;;;;;;;;
2024/02/05;0200 UTC;;;;;;;;;;;;;;;;;;
2024/02/05;0300 UTC;;;;;;;;;;;;;;;;;;
2024/02/05;0400 UTC;;;;;;;;;;;;;;;;;;
2024/02/05;0500 UTC;;;;;;;;;;;;;;;;;;
2024/02/05;0600 UTC;;;;;;;;;;;;;;;;;;
2024/02/05;0700 UTC;;;;;;;;;;;;;;;;;;
2024/02/05;0800 UTC;;;;;;;;;;;;;;;;;;
2024/02/05;0900 UTC;;;;;;;;;;;;;;;;;;
2024/02/05;1000 UTC;;;;;;;;;;;;;;;;;;
2024/02/05;1100 UTC;;;;;;;;;;;;;;;;;;
2024/02/05;1200 UTC;;;;;;;;;;;;;;;;;;
2024/02/05;1300 UTC;;;;;;;;;;;;;;;;;;
2024/02/05;1400 UTC;;;;;;;;;;;;;;;;;;
2024/02/05;1500 UTC;;;;;;;;;;;;;;;;;;
2024/02/05;1600 UTC;;;;;;;;;;;;;;;;;;
2024/02/05;1700 UTC;;;;;;;;;;;;;;;;;;
2024/02/05;1800 UTC;;;;;;;;;;;;;;;;;;
2024/02/05;1900 UTC;;;;;;;;;;;;;;;;;;
2024/02/05;2000 UTC;;;;;;;;;;;;;;;;;;
2024/02/05;2100 UTC;;;;;;;;;;;;;;;;;;
2024/02/05;2200 UTC;;;;;;;;;;;;;;;;;;
2024/02/05;2300 UTC;;;;;;;;;;;;;;;;;;
2024/02/06;0000 UTC;;;;;;;;;;;;;;;;;;
2024/02/06;0100 UTC;;;;;;;;;;;;;;;;;;
2024/02/06;0200 UTC;;;;;;;;;;;;;;;;;;
2024/02/06;0300 UTC;;;;;;;;;;;;;;;;;;
2024/02/06;0400 UTC;0;955,6;955,7;955,6;;22,6;19,9;23,2;22,5;20,5;19,9;86;85;85;263;3;1,9;
2024/02/06;0500 UTC;;;;;;;;;;;;;;;;;;
2024/02/06;0600 UTC;;;;;;;;;;;;;;;;;;
2024/02/06;0700 UTC;;;;;;;;;;;;;;;;;;
2024/02/06;0800 UTC;;;;;;;;;;;;;;;;;;
2024/02/06;0900 UTC;;;;;;;;;;;;;;;;;;
2024/02/06;1000 UTC;;;;;;;;;;;;;;;;;;
2024/02/06;1100 UTC;;;;;;;;;;;;;;;;;;
2024/02/06;1200 UTC;;;;;;;;;;;;;;;;;;
2024/02/06;1300 UTC;;;;;;;;;;;;;;;;;;
2024/02/06;1400 UTC;;;;;;;;;;;;;;;;;;
2024/02/06;1500 UTC;;;;;;;;;;;;;;;;;;
2024/02/06;1600 UTC;;;;;;;;;;;;;;;;;;
2024/02/06;1700 UTC;;;;;;;;;;;;;;;;;;
2024/02/06;1800 UTC;;;;;;;;;;;;;;;;;;
2024/02/06;1900 UTC;;;;;;;;;;;;;;;;;;
2024/02/06;2000 UTC;;;;;;;;;;;;;;;;;;
2024/02/06;2100 UTC;;;;;;;;;;;;;;;;;;
2024/02/06;2200 UTC;;;;;;;;;;;;;;;;;;
2024/02/06;2300 UTC;;;;;;;;;;;;;;;;;;
2024/02/07;0000 UTC;;;;;;;;;;;;;;;;;;
2024/02/07;0100 UTC;;;;;;;;;;;;;;;;;;
2024/02/07;0200 UTC;;;;;;;;;;;;;;;;;;
2024/02/07;0300 UTC;;;;;;;;;;;;;;;;;;
2024/02/07;0400 UTC;;;;;;;;;;;;;;;;;;
2024/02/07;0500 UTC;;;;;;;;;;;;;;;;;;
2024/02/07;0600 UTC;;;;;;;;;;;;;;;;;;
2024/02/07;0700 UTC;;;;;;;;;;;;;;;;;;
2024/02/07;0800 UTC;;;;;;;;;;;;;;;;;;
2024/02/07;0900 UTC;;;;;;;;;;;;;;;;;;
2024/02/07;1000 UTC;;;;;;;;;;;;;;;;;;
2024/02/07;1100 UTC;;;;;;;;;;;;;;;;;;
2024/02/07;1200 UTC;;;;;;;;;;;;;;;;;;
2024/02/07;1300 UTC;;;;;;;;;;;;;;;;;;
2024/02/07;1400 UTC;;;;;;;;;;;;;;;;;;
2024/02/07;1500 UTC;;;;;;;;;;;;;;;;;;
2024/02/07;1600 UTC;;;;;;;;;;;;;;;;;;
2024/02/07;1700 UTC;;;;;;;;;;;;;;;;;;
2024/02/07;1800 UTC;;;;;;;;;;;;;;;;;;
2024/02/07;1900 UTC;;;;;;;;;;;;;;;;;;
2024/02/07;2000 UTC;;;;;;;;;;;;;;;;;;
2024/02/07;2100 UTC;;;;;;;;;;;;;;;;;;
2024/02/07;2200 UTC;;;;;;;;;;;;;;;;;;
2024/02/07;2300 UTC;;;;;;;;;;;;;;;;;;
2024/02/08;0000 UTC;;;;;;;;;;;;;;;;;;
2024/02/08;0100 UTC;;;;;;;;;;;;;;;;;;
2024/02/08;0200 UTC;;;;;;;;;;;;;;;;;;
2024/02/08;0300 UTC;;;;;;;;;;;;;;;;;;
2024/02/08;0400 UTC;;;;;;;;;;;;;;;;;;
2024/02/08;0500 UTC;;;;;;;;;;;;;;;;;;
2024/02/08;0600 UTC;;;;;;;;;;;;;;;;;;
2024/02/08;0700 UTC;;;;;;;;;;;;;;;;;;
2024/02/08;0800 UTC;;;;;;;;;;;;;;;;;;
2024/02/08;0900 UTC;;;;;;;;;;;;;;;;;;
2024/02/08;1000 UTC;;;;;;;;;;;;;;;;;;
2024/02/08;1100 UTC;;;;;;;;;;;;;;;;;;
2024/02/08;1200 UTC;;;;;;;;;;;;;;;;;;
2024/02/08;1300 UTC;;;;;;;;;;;;;;;;;;
2024/02/08;1400 UTC;;;;;;;;;;;;;;;;;;
2024/02/08;1500 UTC;;;;;;;;;;;;;;;;;;
2024/02/08;1600 UTC;;;;;;;;;;;;;;;;;;
2024/02/08;1700 UTC;;;;;;;;;;;;;;;;;;
2024/02/08;1800 UTC;;;;;;;;;;;;;;;;;;
2024/02/08;1900 UTC;;;;;;;;;;;;;;;;;;
2024/02/08;2000 UTC;;;;;;;;;;;;;;;;;;
2024/02/08;2100 UTC;;;;;;;;;;;;;;;;;;
2024/02/08;2200 UTC;;;;;;;;;;;;;;;;;;
2024/02/08;2300 UTC;;;;;;;;;;;;;;;;;;
2024/02/09;0000 UTC;;;;;;;;;;;;;;;;;;
2024/02/09;0100 UTC;;;;;;;;;;;;;;;;;;
2024/02/09;0200 UTC;;;;;;;;;;;;;;;;;;
2024/02/09;0300 UTC;;;;;;;;;;;;;;;;;;
2024/02/09;0400 UTC;;;;;;;;;;;;;;;;;;
2024/02/09;0500 UTC;;;;;;;;;;;;;;;;;;
2024/02/09;0600 UTC;;;;;;;;;;;;;;;;;;
2024/02/09;0700 UTC;;;;;;;;;;;;;;;;;;
2024/02/09;0800 UTC;;;;;;;;;;;;;;;;;;
2024/02/09;0900 UTC;;;;;;;;;;;;;;;;;;
2024/02/09;1000 UTC;;;;;;;;;;;;;;;;;;
2024/02/09;1100 UTC;;;;;;;;;;;;;;;;;;
2024/02/09;1200 UTC;;;;;;;;;;;;;;;;;;
2024/02/09;1300 UTC;;;;;;;;;;;;;;;;;;
2024/02/09;1400 UTC;;;;;;;;;;;;;;;;;;
2024/02/09;1500 UTC;;;;;;;;;;;;;;;;;;
2024/02/09;1600 UTC;;;;;;;;;;;;;;;;;;
2024/02/09;1700 UTC;;;;;;;;;;;;;;;;;;
