REGIAO:;S
UF:;PR
ESTACAO:;CASTRO
CODIGO (WMO):;A819
LATITUDE:;-24,77999999
LONGITUDE:;-50,04638888
ALTITUDE:;1016
DATA DE FUNDACAO:;09/07/06
Data;Hora UTC;PRECIPITAÇÃO TOTAL, HORÁRIO (mm);PRESSAO ATMOSFERICA AO NIVEL DA ESTACAO, HORARIA (mB);PRESSÃO ATMOSFERICA MAX.NA HORA ANT. (AUT) (mB);PRESSÃO ATMOSFERICA MIN. NA HORA ANT. (AUT) (mB);RADIACAO GLOBAL (Kj/m²);TEMPERATURA DO AR - BULBO SECO, HORARIA (°C);TEMPERATURA DO PONTO DE ORVALHO (°C);TEMPERATURA MÁXIMA NA HORA ANT. (AUT) (°C);TEMPERATURA MÍNIMA NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MAX. NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MIN. NA HORA ANT. (AUT) (°C);UMIDADE REL. MAX. NA HORA ANT. (AUT) (%);UMIDADE REL. MIN. NA HORA ANT. (AUT) (%);UMIDADE RELATIVA DO AR, HORARIA (%);VENTO, DIREÇÃO HORARIA (gr) (° (gr));VENTO, RAJADA MAXIMA (m/s);VENTO, VELOCIDADE HORARIA (m/s);
2024/01/22;1700 UTC;,4;902,8;902,9;902,7;535,8;19,2;17,9;19,5;19;18;16,8;93;85;92;143;4,8;1;
2024/01/22;1800 UTC;,2;902,4;902,8;902,4;706,6;19,3;18,2;19,5;18,9;18,4;17,4;94;90;93;122;5,7;2;
2024/01/22;1900 UTC;,4;901,6;902,4;901,6;708,2;19,2;18,3;19,6;18,9;18,9;17,6;96;91;95;147;5,4;,7;
2024/01/22;2000 UTC;,2;901,5;901,6;901,4;438,8;19,3;18,3;19,3;18,9;18,6;17,7;95;93;94;146;3,6;,3;
2024/01/22;2100 UTC;,6;901,8;901,8;901,4;161,9;18,7;18,2;19,3;18,7;18,5;17,9;97;93;96;149;3;,3;
2024/01/22;2200 UTC;,4;902;902;901,8;113,5;18,4;18;18,8;18,4;18,4;18;98;96;97;158;6,4;1,5;
2024/01/22;2300 UTC;,2;903;903,1;902;6,4;16,4;15,6;18,4;16,4;17,9;15,6;97;93;95;162;9,6;3;
2024/01/23;0000 UTC;,2;903,3;903,3;902,8;;15,5;15,1;16,4;15,5;15,6;14,9;97;95;97;159;9,6;1,7;
2024/01/23;0100 UTC;1,4;903,8;903,8;903,3;;15,3;15;15,5;15,2;15,1;14,9;98;97;98;148;5,4;,9;
2024/01/23;0200 UTC;1,8;903,7;904;903,7;;15,3;15,2;15,4;15,2;15,2;15;99;98;99;149;3,9;1,1;
2024/01/23;0300 UTC;1;903,1;903,9;903,1;;15,5;15,3;15,5;15,3;15,4;15,2;99;99;99;156;3,9;1;
2024/01/23;0400 UTC;,4;902,3;903,1;902,3;;15,7;15,5;15,7;15,4;15,5;15,3;99;99;99;167;4,1;1,3;
2024/01/23;0500 UTC;,8;901,5;902,3;901,5;;15,3;15,2;15,7;15,3;15,5;15,2;99;98;99;142;5,1;1,4;
2024/01/23;0600 UTC;0;901;901,5;901;;15,1;14,7;15,4;15;15,2;14,7;99;98;98;129;4,9;1,7;
2024/01/23;0700 UTC;,4;900,5;901;900,5;;14,7;14,4;15,1;14,7;14,7;14,3;98;97;98;141;4,2;1;
2024/01/23;0800 UTC;,4;900,4;900,5;899,8;;14,9;14,7;14,9;14,6;14,7;14,3;99;98;99;126;3,8;1,4;
2024/01/23;0900 UTC;0;900,6;900,8;900,3;;15,4;15,1;15,4;14,8;15,2;14,6;99;98;98;121;5,5;2,4;
2024/01/23;1000 UTC;0;900,8;901;900,6;68,5;15,6;15,2;15,6;15,4;15,3;15,1;98;97;98;111;6,9;2,1;
2024/01/23;1100 UTC;0;901,4;901,4;900,6;358,4;16,8;15,7;16,8;15,5;16;15,2;98;93;94;144;5,1;1,3;
2024/01/23;1200 UTC;0;902,1;902,1;901,3;513,8;16,7;15,6;16,8;16,5;15,8;15,5;95;93;94;141;7,2;2,4;
2024/01/23;1300 UTC;0;902,2;902,3;902,1;690,9;17,7;15,8;18;16,6;16,6;15,5;94;88;88;149;6,5;1,8;
2024/01/23;1400 UTC;0;902,4;902,5;902,2;1105,8;19,5;16,9;19,7;17,7;17,3;15,8;90;85;85;160;6,6;1,5;
2024/01/23;1500 UTC;0;902;902,4;902;2201,1;21,3;17;21,3;18,1;18,7;16;95;76;76;137;7,6;2,2;
2024/01/23;1600 UTC;0;901,5;902;901,5;2323,2;22,1;17,7;22,1;20,1;17,9;15,8;81;72;76;124;8,3;3,4;
2024/01/23;1700 UTC;,2;901,1;901,5;901,1;1329;20;16,8;22,4;19,3;17,8;15,3;88;69;82;144;8,5;1,3;
2024/01/23;1800 UTC;0;900,2;901,1;900,2;2641,8;23,2;16,5;23,4;20;18,2;15,4;87;65;66;168;7,5;2,2;
2024/01/23;1900 UTC;,2;900,2;900,3;900;1413,8;18,5;16,8;23,6;17,6;17,5;15,4;94;64;90;178;9,1;2,1;
2024/01/23;2000 UTC;0;899,8;900,2;899,7;1472,1;19,4;15,9;20,3;18,3;17,5;15,9;93;79;80;168;8,2;3,2;
2024/01/23;2100 UTC;,2;900,2;900,2;899,8;291,7;17;16,3;19,4;17;16,7;15,2;97;80;96;141;8,1;2,7;
2024/01/23;2200 UTC;0;900,4;900,4;900,2;253,3;16,9;15,9;17;16,8;16,4;15,9;96;94;94;167;7,9;2,2;
2024/01/23;2300 UTC;0;900,6;900,6;900,4;7,1;16,3;15,3;16,9;16,3;15,9;15,3;95;93;94;160;6,7;1,7;
2024/01/24;0000 UTC;,2;900,7;900,8;900,6;;15,5;15;16,3;15,5;15,5;15;97;94;97;178;10,1;3;
2024/01/24;0100 UTC;0;901;901;900,7;;15,4;14,9;15,7;15,4;15,1;14,8;97;95;97;167;8,1;2,3;
2024/01/24;0200 UTC;0;900,9;901,3;900,9;;15,3;14,5;15,4;15,2;14,9;14,5;97;95;95;157;8,3;2,3;
2024/01/24;0300 UTC;0;900,7;901,1;900,7;;15,2;14,5;15,3;15;14,6;14,4;96;95;96;159;6,5;1,5;
2024/01/24;0400 UTC;0;899,9;900,7;899,9;;15,2;14,2;15,2;15,1;14,5;14,2;96;94;94;167;6,8;2,3;
2024/01/24;0500 UTC;0;899,5;899,9;899,5;;14,9;13,9;15,2;14,9;14,3;13,9;95;94;94;171;6,3;2;
2024/01/24;0600 UTC;0;899,3;899,5;899,3;;14,7;14,1;14,9;14,6;14,1;13,7;96;94;96;171;5,9;1,3;
2024/01/24;0700 UTC;0;899,1;899,3;899;;14,6;14;14,8;14,5;14,2;13,9;96;96;96;165;4,4;1,4;
2024/01/24;0800 UTC;0;899,2;899,2;899,1;;14,8;14;14,8;14,6;14,1;14;96;95;95;170;4,9;1,5;
2024/01/24;0900 UTC;0;899,6;899,6;899,2;;14,8;14,2;14,9;14,7;14,2;13,9;96;95;96;167;4,4;1,2;
2024/01/24;1000 UTC;0;900,2;900,2;899,6;132,8;15,3;14,3;15,3;14,8;14,5;14,1;96;94;94;170;4,1;1,3;
2024/01/24;1100 UTC;0;900,7;900,7;900,2;484,3;15,9;14,7;16;15,2;15,2;14,3;95;92;93;168;4,9;2,2;
2024/01/24;1200 UTC;0;900,6;900,7;900,6;1026;17,6;15;18,1;15,7;15,9;14,6;95;84;85;171;5,6;2,3;
2024/01/24;1300 UTC;0;900,7;900,8;900,6;1415,2;19;15,1;19,2;17,5;16;14,8;87;78;78;155;7,1;1,9;
2024/01/24;1400 UTC;0;900,7;900,8;900,7;1684,9;20;15,6;20,2;18,4;16,3;14,7;81;73;76;155;6,6;2,4;
2024/01/24;1500 UTC;0;900,5;900,7;900,5;1688,8;20,8;15;21,1;19,6;16,5;14,8;77;69;69;169;7;3;
2024/01/24;1600 UTC;0;900,4;900,5;900,4;1935,1;21,6;15,9;21,8;20,3;16,5;14,8;74;69;70;156;7;1,8;
2024/01/24;1700 UTC;0;899,9;900,4;899,9;1812,1;20,6;15,6;22,6;20,5;16,8;14,7;74;65;73;185;6,1;2,5;
2024/01/24;1800 UTC;0;899,3;899,9;899,3;2573,5;22;15,7;23,5;20,6;17,4;15,3;74;62;67;164;6,2;2,2;
2024/01/24;1900 UTC;0;899;899,3;899;1238,9;20,6;16,9;22,1;19,2;17,3;15,2;84;67;80;190;8,4;3,2;
2024/01/24;2000 UTC;0;898,9;899,2;898,9;1206,3;20,1;15,7;21,5;19;17,4;15,1;80;73;76;179;10,1;4;
2024/01/24;2100 UTC;0;899,5;899,5;898,9;468,8;17,1;15,1;20,1;17,1;15,4;14,6;88;74;88;157;10,5;2,8;
2024/01/24;2200 UTC;,2;900,4;900,4;899,5;72;15,9;14,4;17,1;15,7;15,3;14,3;94;88;91;166;8,9;3,1;
2024/01/24;2300 UTC;0;900,7;900,8;900,4;3,7;14,7;13,6;15,9;14,7;14,3;13,6;94;89;93;170;9;3,1;
2024/01/25;0000 UTC;;;;;;;;;;;;;;;;;;
2024/01/25;0100 UTC;0;901,2;901,3;901,2;;14,4;13,1;14,5;14,1;13,3;13,1;94;92;92;173;6,5;2,4;
2024/01/25;0200 UTC;0;901,1;901,4;901,1;;14,2;13;14,4;14,2;13,1;13;93;92;92;177;6,9;2,6;
2024/01/25;0300 UTC;0;900,8;901,2;900,8;;14,2;13,2;14,4;14,1;13,2;13;94;92;94;170;5,9;1,1;
2024/01/25;0400 UTC;0;899,8;900,8;899,8;;14,4;13,3;14,4;14,2;13,3;13,2;94;93;93;175;5,5;2,3;
2024/01/25;0500 UTC;0;899,3;899,8;899,3;;14,4;13,5;14,5;14,2;13,5;13,3;95;93;94;168;5,6;1,6;
2024/01/25;0600 UTC;0;898,9;899,3;898,8;;14,1;13,6;14,6;13,9;13,6;13,3;97;94;97;153;5,9;1,1;
2024/01/25;0700 UTC;0;898,9;899,1;898,9;;14,2;13,7;14,3;14,1;13,8;13,6;97;96;97;155;4,6;,6;
2024/01/25;0800 UTC;0;898,9;898,9;898,7;;14,5;13,9;14,5;14,1;14;13,7;98;96;96;162;4,4;1,1;
2024/01/25;0900 UTC;0;899,7;899,7;898,9;;14,5;14,1;14,6;14,4;14,1;13,9;98;96;98;170;4,9;1,7;
2024/01/25;1000 UTC;,2;900,3;900,4;899,7;45,7;14,4;14;14,6;14,4;14,2;14;98;97;98;163;6,2;2,2;
2024/01/25;1100 UTC;0;900,7;900,7;900,3;411,1;15,5;14,7;15,5;14,4;14,7;14;98;94;95;168;6,6;1,8;
2024/01/25;1200 UTC;0;901,1;901,1;900,7;696,4;16,8;14,9;16,9;15,2;15,5;14,1;95;89;89;170;7,6;1,8;
2024/01/25;1300 UTC;0;901,3;901,3;901;1025,9;15,7;14;17,2;15,2;15,4;13,9;94;85;89;177;7,3;3,4;
2024/01/25;1400 UTC;0;901,4;901,4;901,3;1411,7;17,2;13,6;17,9;15,6;14,8;13,3;92;79;79;171;8,8;3,5;
2024/01/25;1500 UTC;0;901,3;901,4;901,3;1821;18,5;14,2;19,2;17,1;15;13,3;80;72;76;166;8,8;2,6;
2024/01/25;1600 UTC;0;901,2;901,3;901,2;1927,7;18,8;14,8;20,3;18,1;15,3;13,4;78;68;78;155;7,3;1,9;
2024/01/25;1700 UTC;,2;901,2;901,4;901,2;1661,2;18;16;19,2;16,4;16,4;13,9;93;74;88;187;7,3;2,2;
2024/01/25;1800 UTC;0;901;901,2;901;1317,9;17,9;15,7;18,1;17;15,8;14,4;89;81;87;165;7;1,9;
2024/01/25;1900 UTC;,2;900,8;901;900,8;1276,5;18;15,6;18,2;17,5;16,3;15;90;84;86;168;7,1;2,2;
2024/01/25;2000 UTC;,2;900,4;900,8;900,4;844,1;16,3;14,7;18,3;16,1;16;14,4;92;84;91;170;8,5;3,2;
2024/01/25;2100 UTC;0;900,9;900,9;900,4;575,2;16,3;14,1;16,9;16,3;15,4;14;92;86;87;164;8,5;2,3;
2024/01/25;2200 UTC;0;901,6;901,7;900,9;84,7;15,2;13;16,3;15,2;14,2;13;89;86;87;157;9,2;1,3;
2024/01/25;2300 UTC;0;901,9;901,9;901,6;3,2;14,3;13,1;15,2;14,3;13,2;12,9;93;86;93;166;5,4;1,5;
2024/01/26;0000 UTC;0;902,3;902,3;901,9;;14,5;12,7;14,5;14,3;13,3;12,7;94;89;89;167;4,8;1,3;
2024/01/26;0100 UTC;0;902,2;902,3;902;;13,6;12,6;14,5;13,5;12,7;12,5;94;89;94;175;5,8;1,5;
2024/01/26;0200 UTC;0;902,3;902,3;902,2;;13,1;12,5;13,6;12,9;12,7;12,3;97;94;96;181;4,3;1,7;
2024/01/26;0300 UTC;0;902;902,3;902;;13,3;12,6;13,3;12,9;12,6;12,2;96;96;96;181;5,1;1,7;
2024/01/26;0400 UTC;0;901,4;902;901,4;;12,8;12,3;13,4;12,6;12,7;12,1;97;95;97;183;5,1;2,3;
2024/01/26;0500 UTC;0;901;901,4;901;;12,3;11,9;12,9;12,2;12,3;11,9;98;96;98;173;4,8;,9;
2024/01/26;0600 UTC;0;900,8;901,1;900,8;;12,4;12;12,7;12,2;12,4;11,9;98;97;97;188;4,2;1,6;
2024/01/26;0700 UTC;0;900,6;900,8;900,6;;12,8;12,5;12,8;12,3;12,5;11,9;98;97;98;179;4,6;1,5;
2024/01/26;0800 UTC;0;900,9;900,9;900,6;;12,9;12,4;12,9;12,8;12,5;12,3;98;96;96;180;4,9;2,2;
2024/01/26;0900 UTC;0;901;901,1;900,8;;12;11,7;13;12;12,4;11,7;98;96;98;162;5,1;,4;
2024/01/26;1000 UTC;0;901,8;901,8;901;95,1;12,6;12,3;12,6;11,9;12,4;11,6;99;98;98;189;4;1,5;
2024/01/26;1100 UTC;0;902,3;902,3;901,8;599,3;14,6;13,5;14,6;12,5;13,5;12,2;98;93;93;186;5,5;2,1;
2024/01/26;1200 UTC;0;902,6;902,6;902,3;1597,7;16,5;13,9;16,5;14,6;14,3;13;93;84;84;166;6,3;2,1;
2024/01/26;1300 UTC;0;902,9;902,9;902,6;2321,2;18,3;13,5;18,4;16,1;14,7;13;86;73;74;146;7,1;2;
2024/01/26;1400 UTC;0;902,7;902,9;902,7;2263,8;19,8;14,3;19,8;17,5;14,6;12,7;78;68;70;150;8;2,1;
2024/01/26;1500 UTC;0;902,3;902,7;902,3;2638,5;20;13,4;20,5;18,4;14,8;12,7;74;65;66;136;8;2,8;
2024/01/26;1600 UTC;0;902;902,3;901,9;2928,4;19,5;13,6;21,1;19,3;14,9;12,6;70;61;69;162;8;2,5;
2024/01/26;1700 UTC;0;901,3;902;901,2;3175,1;21;13,5;22;19,5;15,5;12,8;70;57;63;136;6,9;2,6;
2024/01/26;1800 UTC;0;900,6;901,3;900,6;3025,6;20,3;13,6;22,4;19,9;15,1;12,8;69;59;65;122;8,2;2,9;
2024/01/26;1900 UTC;0;900,4;900,6;900,3;1246;20,2;13,6;21,5;19,9;14,2;12,8;67;60;66;141;6,9;2,1;
2024/01/26;2000 UTC;0;900,1;900,4;900,1;774,8;19,5;12,7;20,3;19,2;13,9;12,5;69;64;65;152;6,7;1,1;
2024/01/26;2100 UTC;0;900,5;900,5;900;567,2;16,8;14,6;19,5;16,7;14,9;11,6;87;62;87;121;6,9;3,2;
2024/01/26;2200 UTC;0;901,1;901,1;900,5;145;16;13,5;16,8;16;14,8;13,5;89;84;85;130;8,1;2,4;
2024/01/26;2300 UTC;0;901,3;901,3;901;3;15,3;13,5;16;15,1;13,5;13,4;89;85;89;170;6,6;1,6;
2024/01/27;0000 UTC;0;901,6;901,7;901,3;;14,1;13,4;15,3;14,1;13,7;13,3;96;89;96;171;4,7;0;
2024/01/27;0100 UTC;0;902;902;901,6;;13,8;13,5;14,1;13,6;13,6;13,2;98;96;98;144;2,6;,4;
2024/01/27;0200 UTC;0;902;902,1;902;;14,1;13,6;14,1;13,5;13,8;13,2;99;97;97;168;3,4;1;
2024/01/27;0300 UTC;0;901,7;902;901,7;;14,1;13,5;14,2;13,8;13,6;13,2;97;96;96;156;3,9;,6;
2024/01/27;0400 UTC;0;901,2;901,7;901,2;;14,4;13,7;14,4;14,1;13,7;13,4;96;96;96;158;3,1;,6;
2024/01/27;0500 UTC;0;900,6;901,2;900,6;;14,5;13,7;14,5;14,3;13,7;13,5;96;94;95;163;3,5;,8;
2024/01/27;0600 UTC;0;900,4;900,6;900,3;;14,6;13,8;14,6;14,4;13,8;13,6;95;94;95;162;4,1;,7;
2024/01/27;0700 UTC;0;900,4;900,5;900,4;;14,5;13,9;14,6;14,5;13,9;13,8;96;95;96;147;3;,2;
2024/01/27;0800 UTC;;;;;;;;;;;;;;;;;;
2024/01/27;0900 UTC;0;900,6;900,6;900,5;;14,2;13,8;14,7;14,1;13,9;13,4;97;95;97;161;2,2;,1;
2024/01/27;1000 UTC;0;901,1;901,1;900,6;107,6;15,1;14,3;15,2;14,2;14,3;13,8;97;95;95;152;3;,3;
2024/01/27;1100 UTC;0;901,5;901,5;901,1;609,5;16,6;14,5;16,6;15,1;14,8;14;95;87;87;146;5,4;1,2;
2024/01/27;1200 UTC;0;902;902;901,5;911,2;17,3;14,5;17,3;16,6;14,6;13,7;87;82;84;132;5;1,8;
2024/01/27;1300 UTC;0;902,1;902,2;902;1433;18,4;14,7;18,4;16,9;14,8;13,8;85;77;79;127;7,1;3,2;
2024/01/27;1400 UTC;0;902,1;902,2;902,1;1083,3;18,5;15;18,7;18;15;14;81;76;80;123;7,1;2,9;
2024/01/27;1500 UTC;0;901,8;902,1;901,8;1328;20;15,1;20;18,3;15,5;14,4;80;73;74;151;6,4;1;
2024/01/27;1600 UTC;0;901;901,8;901;2151,2;21,6;15,4;22,7;19,8;16,7;14,6;76;64;68;147;6,3;2,2;
2024/01/27;1700 UTC;0;900,1;901;900,1;2004,4;21,6;14,8;22,7;21,1;16,5;14,3;70;61;66;127;7,1;2,4;
2024/01/27;1800 UTC;1;899,6;900,1;899,6;1322,3;19,3;17,3;23,3;19,3;17,5;14;88;57;88;247;5,3;,2;
2024/01/27;1900 UTC;5;899,5;899,9;899,5;353,3;16,7;13,2;19,3;15,9;17,7;13,2;94;80;80;163;6,7;2,2;
2024/01/27;2000 UTC;,4;899;899,5;899;405,8;16,8;15,3;17,1;16;15,7;13;94;78;91;290;7,6;,8;
2024/01/27;2100 UTC;2;898,9;899,2;898,7;1219,2;19,9;16,6;19,9;16,8;17,7;15,6;94;81;81;173;3,5;,4;
2024/01/27;2200 UTC;0;899,2;899,2;898,6;377,2;17,6;17;19,9;17,6;17,5;16,1;96;79;96;236;2;,4;
2024/01/27;2300 UTC;0;899,9;899,9;899,2;6,4;16,6;16,3;17,6;16,6;17;16,3;99;96;98;4;1,8;0;
2024/01/28;0000 UTC;,4;900,6;900,9;899,9;;16;14,9;17,8;15,9;17,1;14,9;99;88;93;170;3,9;,2;
2024/01/28;0100 UTC;0;901,9;901,9;900,6;;14,4;13,5;16,2;14,4;15;13,3;94;91;94;124;4,7;,9;
2024/01/28;0200 UTC;0;902;902,2;901,9;;14,6;14,2;14,9;14,3;14,5;13,5;98;94;97;108;2,7;,1;
2024/01/28;0300 UTC;0;901,3;902;901,3;;14,1;14;14,7;13,8;14,2;13,6;99;97;99;221;1,5;0;
2024/01/28;0400 UTC;0;900,9;901,3;900,9;;15;14,9;15,1;14,1;14,9;13,9;99;99;99;220;,8;0;
2024/01/28;0500 UTC;0;900,4;900,9;900,4;;15,6;15,3;15,6;15,1;15,4;15;99;98;98;138;2,6;,5;
2024/01/28;0600 UTC;0;900,5;900,6;900,4;;16;15,8;16,1;15,6;15,9;15,3;99;98;99;125;2,5;1,2;
2024/01/28;0700 UTC;0;900,7;900,7;900,5;;16,1;15,8;16,2;16;16;15,8;99;98;98;124;3,3;1,2;
2024/01/28;0800 UTC;0;900,5;900,8;900,5;;16,1;15,8;16,2;16;15,9;15,7;98;98;98;171;2,5;,1;
2024/01/28;0900 UTC;0;900,9;900,9;900,5;;16;15,8;16,1;15,9;15,8;15,7;99;98;99;133;3,4;,9;
2024/01/28;1000 UTC;0;901,3;901,3;900,9;131,9;16,4;16;16,4;16;16;15,7;99;98;98;147;3,9;,6;
2024/01/28;1100 UTC;0;901,8;901,8;901,3;284,5;17;16,3;17;16,4;16,3;15,7;98;93;96;135;2,8;,9;
2024/01/28;1200 UTC;0;902;902;901,8;995,7;18,8;16,9;18,8;17;16,9;15,7;95;88;89;116;3,8;1,8;
2024/01/28;1300 UTC;0;902,3;902,3;902;1422,7;19,6;16,1;19,6;18,4;17,2;15,7;89;81;81;167;3,5;,6;
2024/01/28;1400 UTC;0;902,2;902,4;902,2;2390,2;22,5;17,6;22,5;19,5;18,1;16,1;84;73;74;185;4,4;,8;
2024/01/28;1500 UTC;0;901,4;902,3;901,4;1531,2;21,7;17,2;22,7;21,5;18,2;16,3;77;69;76;241;4,2;,5;
2024/01/28;1600 UTC;2,8;900,9;901,4;900,8;347,2;18,2;16,3;21,8;17,9;18,6;15,7;97;75;89;176;7,4;2,8;
2024/01/28;1700 UTC;,2;900,3;900,9;900,2;2231,3;21,7;15,4;22;18,1;17,8;15,4;91;67;67;159;7,4;1,2;
2024/01/28;1800 UTC;7,6;900;900,6;899,9;681,3;17,5;16,5;21,7;16,7;17,3;14,6;95;65;94;196;8;,7;
2024/01/28;1900 UTC;4,8;899,5;900,3;899,4;382,3;17,4;16,9;18;16,6;17,3;15,9;97;93;97;267;4,8;1;
2024/01/28;2000 UTC;0;899,4;899,7;899,1;630;17,4;16,4;19,3;17,3;17,8;15,9;97;85;94;218;2,9;1;
2024/01/28;2100 UTC;0;899,8;900;899,4;934;19,2;15,4;19,8;17,4;16,6;14,7;95;77;79;111;5,3;1,4;
2024/01/28;2200 UTC;0;899,6;899,8;898,9;351,8;17,8;15,5;19,5;17,6;16,2;14,2;87;74;87;132;3,3;,2;
2024/01/28;2300 UTC;0;901;901;899,6;8,8;16,8;16,5;17,8;16,2;16,5;15,3;98;87;98;39;2,1;,3;
2024/01/29;0000 UTC;0;901;901;900,7;;16,2;15,9;17,2;16,1;16,9;15,9;99;97;98;39;2,6;0;
2024/01/29;0100 UTC;0;901,8;901,8;901;;15,6;15,4;16,2;15,5;16;15,4;99;98;99;266;1,7;0;
2024/01/29;0200 UTC;0;901,5;901,8;901,4;;15,9;15,9;16,1;15,6;16;15,4;100;99;99;214;1;,1;
2024/01/29;0300 UTC;0;901,4;901,7;901,3;;15,6;15,5;16;15,5;15,9;15,5;100;99;100;319;3,1;1,2;
2024/01/29;0400 UTC;0;900,3;901,4;900,3;;15,6;15,4;16,4;15,5;16,3;15,3;100;98;99;7;3,9;,5;
2024/01/29;0500 UTC;0;899,7;900,3;899,6;;14,6;14,6;15,6;14,6;15,5;14,5;100;99;100;297;2,1;,8;
2024/01/29;0600 UTC;0;899,7;899,7;899,4;;14,6;14,6;15;14,5;15;14,5;100;100;100;162;1,6;,1;
2024/01/29;0700 UTC;0;899,7;899,8;899,6;;13,5;13,5;14,6;13,5;14,5;13,5;100;100;100;141;1,1;0;
2024/01/29;0800 UTC;0;900;900;899,7;;13,5;13,5;13,6;12,7;13,5;12,7;100;100;100;152;1;0;
2024/01/29;0900 UTC;,2;900,5;900,5;900;;13,1;13,1;13,6;13,1;13,6;13,1;100;100;100;176;1,5;,1;
2024/01/29;1000 UTC;0;901,2;901,2;900,5;126;13,8;13,8;13,8;12,7;13,8;12,7;100;100;100;332;1,3;0;
2024/01/29;1100 UTC;0;901,7;901,8;901,2;923;15,9;15,9;15,9;13,8;15,9;13,8;100;100;100;298;1,3;,2;
2024/01/29;1200 UTC;0;901,9;901,9;901,7;1958,2;20,6;17,8;20,6;15,9;18,1;16;100;84;84;344;2,9;1,2;
2024/01/29;1300 UTC;0;901,7;901,9;901,7;2805,5;23,4;17,9;23,7;20,6;18,6;16,9;85;69;71;17;6,3;2,7;
2024/01/29;1400 UTC;0;901,6;901,8;901,6;2437,7;24,5;17,2;24,8;22,8;18,5;16,4;73;63;64;356;7,5;2,6;
2024/01/29;1500 UTC;0;901,2;901,6;901,1;3153;25,1;15,9;25,2;23,9;17,8;15,5;67;56;57;316;7,9;4,3;
2024/01/29;1600 UTC;0;900,5;901,2;900,5;3364;26,1;15,9;26,2;24,2;17,4;14;62;48;53;309;10,5;5,3;
2024/01/29;1700 UTC;0;900;900,5;899,9;3793,8;26,7;15,9;26,9;25,7;17;13,4;57;45;52;312;10;4,7;
2024/01/29;1800 UTC;0;899,5;900;899,5;3337,2;26,6;15,9;27;25,5;16,2;13,6;55;45;52;328;9,3;4,7;
2024/01/29;1900 UTC;0;899,3;899,5;899,2;2939,9;26,2;16,4;27,3;25,1;18,2;14,3;62;45;55;282;10,7;3,9;
2024/01/29;2000 UTC;0;899,2;899,3;899,1;1915,6;24,1;15,7;26,2;24,1;17,1;15,5;60;54;60;291;8,9;5,2;
2024/01/29;2100 UTC;0;898,8;899,2;898,7;829,5;24,9;14,7;24,9;23,4;17;14,3;67;52;53;307;8,9;2,9;
2024/01/29;2200 UTC;0;899,1;899,1;898,7;423,9;22,9;15,7;24,9;22,9;16,2;14,4;65;52;64;238;5;0;
2024/01/29;2300 UTC;0;899,6;899,6;899,1;4,2;19,3;16,3;22,9;19,2;16,7;15,1;85;62;83;249;0;0;
2024/01/30;0000 UTC;0;900,1;900,1;899,6;;18,1;16,4;19,3;17,9;16,9;16,1;92;83;90;319;1,5;,1;
2024/01/30;0100 UTC;0;900,7;900,7;900,1;;17,2;16,4;18,1;17,2;16,7;16,1;95;90;95;327;1,5;0;
2024/01/30;0200 UTC;0;901,1;901,1;900,7;;16,9;16,4;17,4;16,9;16,7;16,3;97;95;97;294;0;0;
2024/01/30;0300 UTC;0;901,1;901,2;901;;17,1;16,1;18,1;16,7;17,2;16;97;91;94;65;3,8;,2;
2024/01/30;0400 UTC;0;900,5;901,1;900,5;;15,9;15,6;17;15,8;16,2;15,4;99;94;98;265;1,3;,4;
2024/01/30;0500 UTC;0;899,9;900,5;899,9;;15,4;15,3;15,9;15,2;15,6;15;99;98;99;65;,9;0;
2024/01/30;0600 UTC;0;899,9;900;899,8;;14,8;14,7;15,5;14,8;15,4;14,7;100;99;99;24;0;0;
2024/01/30;0700 UTC;0;899,7;899,9;899,6;;14,5;14,5;14,9;14,3;14,9;14,2;100;99;100;290;1,3;,1;
2024/01/30;0800 UTC;0;899,7;899,8;899,6;;13,5;13,5;14,7;13,5;14,7;13,5;100;100;100;264;1,7;0;
2024/01/30;0900 UTC;0;900,2;900,2;899,7;;13,8;13,8;13,9;13,4;13,9;13,4;100;100;100;288;2;,6;
2024/01/30;1000 UTC;0;900,5;900,5;900,1;130,2;14,2;14,2;14,6;13,6;14,6;13,6;100;100;100;300;1,2;,3;
2024/01/30;1100 UTC;0;900,9;900,9;900,4;746,4;17,2;17,2;17,2;14,1;17,2;14,2;100;100;100;13;1,1;0;
2024/01/30;1200 UTC;0;901;901;900,9;1907,1;21,8;18,5;21,8;17;19,9;17;100;81;82;347;2,3;1,2;
2024/01/30;1300 UTC;0;901;901,1;900,9;2730,5;25;17,3;25;21,8;19,5;16,8;82;60;62;340;4,6;1,9;
2024/01/30;1400 UTC;0;900,9;901;900,8;3141,2;26,3;16,5;26,7;25;18,3;15,9;65;54;55;333;5,6;2,6;
2024/01/30;1500 UTC;0;900,7;901;900,7;2262,8;26,3;15;27,5;25,4;17,8;15;59;48;50;310;6,5;3,5;
2024/01/30;1600 UTC;0;900,4;900,8;900,3;3927;27,8;13,4;27,9;26,2;16;12,2;52;38;41;313;9,1;4,2;
2024/01/30;1700 UTC;0;899,8;900,4;899,7;3822,4;27,8;14,6;28,4;27,4;16,2;12,4;49;39;45;304;9,5;4,6;
