REGIAO:;NE
UF:;PE
ESTACAO:;SALGUEIRO
CODIGO (WMO):;A370
LATITUDE:;-8,05805555
LONGITUDE:;-39,0961111
ALTITUDE:;447
DATA DE FUNDACAO:;15/09/17
Data;Hora UTC;PRECIPITAÇÃO TOTAL, HORÁRIO (mm);PRESSAO ATMOSFERICA AO NIVEL DA ESTACAO, HORARIA (mB);PRESSÃO ATMOSFERICA MAX.NA HORA ANT. (AUT) (mB);PRESSÃO ATMOSFERICA MIN. NA HORA ANT. (AUT) (mB);RADIACAO GLOBAL (Kj/m²);TEMPERATURA DO AR - BULBO SECO, HORARIA (°C);TEMPERATURA DO PONTO DE ORVALHO (°C);TEMPERATURA MÁXIMA NA HORA ANT. (AUT) (°C);TEMPERATURA MÍNIMA NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MAX. NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MIN. NA HORA ANT. (AUT) (°C);UMIDADE REL. MAX. NA HORA ANT. (AUT) (%);UMIDADE REL. MIN. NA HORA ANT. (AUT) (%);UMIDADE RELATIVA DO AR, HORARIA (%);VENTO, DIREÇÃO HORARIA (gr) (° (gr));VENTO, RAJADA MAXIMA (m/s);VENTO, VELOCIDADE HORARIA (m/s);
2024/01/30;2200 UTC;0;960,8;960,8;960,1;;29,7;21,7;32;29,7;24,4;21,7;67;62;62;85;3,8;,8;
2024/01/30;2300 UTC;0;961,8;961,8;960,8;;27,7;20;29,7;27,7;21,6;20;64;61;63;128;2,2;0;
2024/01/31;0000 UTC;;;;;;;;;;;;;;;;;;
2024/01/31;0100 UTC;;;;;;;;;;;;;;;;;;
2024/01/31;0200 UTC;0;962,9;963,1;962,9;;25,7;18;27,6;25,7;19,9;18;64;61;62;30;2,1;0;
2024/01/31;0300 UTC;0;962,6;962,9;962,6;;24,4;18,6;25,7;24,4;19;18;70;62;70;74;1,2;0;
2024/01/31;0400 UTC;0;962;962,6;962;;23,3;18,6;24,4;23,3;18,7;18,2;75;70;75;20;1,3;0;
2024/01/31;0500 UTC;0;961,6;962;961,6;;22,7;18;23,3;22,7;18,8;18;76;75;75;20;1,9;,1;
2024/01/31;0600 UTC;0;961,5;961,6;961,4;;22,2;18,1;22,7;22,2;18,4;17,8;78;75;78;32;2,1;0;
2024/01/31;0700 UTC;0;962;962;961,5;;21,9;18;22,3;21,5;18,3;17,6;79;78;78;17;3,6;0;
2024/01/31;0800 UTC;0;962,1;962,1;962;;21,2;17,5;21,9;21;18;17,2;80;78;79;139;1,3;,1;
2024/01/31;0900 UTC;0;962,6;962,6;962,1;20,8;21,6;18;21,6;20,7;18;17;80;79;80;29;1,8;,4;
2024/01/31;1000 UTC;0;963,5;963,5;962,6;520,3;25,3;20,8;25,3;21,6;20,8;18,1;80;76;76;95;2,8;,8;
2024/01/31;1100 UTC;0;963,6;963,7;963,5;1417,9;28,6;22,6;28,6;25,3;22,6;20,8;76;70;70;82;4,2;1,6;
2024/01/31;1200 UTC;0;963,6;963,7;963,5;2286,6;30,5;23,3;30,6;28,4;23,6;22,1;70;65;65;87;6,1;1,6;
2024/01/31;1300 UTC;0;963,2;963,6;963,2;2993,1;32,1;24,4;32,4;30,2;24,8;23;66;64;64;126;6,3;2,2;
2024/01/31;1400 UTC;0;962,6;963,2;962,6;3494,1;34,2;25,8;34,7;32,1;26,4;24,4;65;61;62;107;7,3;2,5;
2024/01/31;1500 UTC;0;961,6;962,6;961,5;3754,7;35,9;26,1;36,3;33,8;26,7;25,4;62;56;57;129;7,7;3,4;
2024/01/31;1600 UTC;0;960,9;961,5;960,9;3760,7;36;25,8;37,3;35,6;26,7;25;57;53;56;146;10,7;3,4;
2024/01/31;1700 UTC;0;960,1;961;960,1;3272,7;37,8;26,1;37,8;35,8;26,4;25;56;49;52;160;11;3,9;
2024/01/31;1800 UTC;0;959,7;960,2;959,7;1949,7;36,5;25,2;38,1;35,3;26,6;24,1;55;51;52;148;8,2;2,6;
2024/01/31;1900 UTC;0;959,5;959,8;959,4;1861,9;35,8;23,9;37,5;35,8;25,8;23,9;53;50;50;158;7,8;3,2;
2024/01/31;2000 UTC;0;959,5;959,5;959,4;1002,9;35,3;24;36,3;35,3;25,8;23,9;55;50;52;167;7,6;3,4;
2024/01/31;2100 UTC;0;960;960;959,5;150,5;32,8;22,2;35,3;32,8;24,3;22;57;52;54;204;8,3;3,7;
2024/01/31;2200 UTC;0;960,4;960,4;960;;30,8;19;32,8;30,8;22,5;18,3;55;47;49;204;6,6;2,4;
2024/01/31;2300 UTC;0;961,3;961,3;960,4;;30;18,4;30,8;30;19,7;18,2;53;49;50;192;5;2,1;
2024/02/01;0000 UTC;;;;;;;;;;;;;;;;;;
2024/02/01;0100 UTC;;;;;;;;;;;;;;;;;;
2024/02/01;0200 UTC;;;;;;;;;;;;;;;;;;
2024/02/01;0300 UTC;0;961,7;962,1;961,7;;25,8;15,8;26,1;24,8;16,1;15,4;56;54;54;168;3,1;1,8;
2024/02/01;0400 UTC;0;961,7;961,7;961,6;;24,2;15,5;26,2;24,2;16,4;15,5;59;54;59;16;3,6;1,9;
2024/02/01;0500 UTC;0;961,9;961,9;961,6;;24,2;16;25,1;24;16,6;15,6;60;59;60;28;3,9;0;
2024/02/01;0600 UTC;0;962;962,1;961,9;;23;15,9;24,1;22,8;16;15,5;65;60;65;93;1,6;0;
2024/02/01;0700 UTC;0;962,3;962,3;961,9;;21,3;15,3;23;21,3;16,1;15,1;68;65;68;19;1,9;,9;
2024/02/01;0800 UTC;0;962,6;962,6;962,3;;20,3;14,9;21,5;20,3;15,6;14,9;71;68;71;149;1,9;0;
2024/02/01;0900 UTC;0;963,1;963,1;962,6;20,7;20,4;15,8;20,5;20,1;15,8;14,9;75;71;75;356;2,5;0;
2024/02/01;1000 UTC;0;963,9;963,9;963,1;574,9;24,5;19,1;24,5;20,4;19,1;15,8;75;72;72;110;3,1;,6;
2024/02/01;1100 UTC;0;964,1;964,1;963,9;1501,3;27,7;21,4;27,7;24,6;21,4;19,1;72;68;68;126;5,5;2,6;
2024/02/01;1200 UTC;0;964,1;964,3;964,1;2376,6;29,4;22,7;29,4;27,7;22,8;21,3;68;66;67;142;7;2,4;
2024/02/01;1300 UTC;0;963,9;964,2;963,9;3085;30,9;23,4;31,1;29,4;23,6;22,3;67;64;64;166;7,8;3,8;
2024/02/01;1400 UTC;0;963,5;963,9;963,5;3488;31,6;24,3;32,7;30,8;25,2;23,2;66;64;66;137;7,8;3;
2024/02/01;1500 UTC;0;962,9;963,5;962,9;3220,2;33,3;25,3;33,7;31,6;25,7;24,6;66;63;63;165;6,8;3,3;
2024/02/01;1600 UTC;0;961,8;963;961,8;2073,7;33,4;26;33,4;31,9;26;24,4;66;62;65;144;7,7;3,4;
2024/02/01;1700 UTC;0;960,8;961,8;960,8;3065,5;34,3;26,1;34,3;32,8;26,4;25,1;65;61;63;131;8,4;4,1;
2024/02/01;1800 UTC;0;960,2;960,8;960,2;2425,9;34;25,1;34,9;33,4;26,3;24,7;64;60;60;170;9;4,1;
2024/02/01;1900 UTC;0;959,7;960,2;959,6;2187,5;34;25,5;34,7;33,5;26;24,6;62;59;62;168;9,4;4;
2024/02/01;2000 UTC;0;959,7;959,7;959,6;1006,1;33,2;24,9;34,2;32,8;25,8;24,3;63;60;62;207;8,3;3,8;
2024/02/01;2100 UTC;0;960,1;960,1;959,7;199,4;30,8;23,5;33,1;30,8;24,9;23,5;67;62;65;215;8,3;3,3;
2024/02/01;2200 UTC;0;960,8;960,8;960;;29,9;22,8;30,8;29,9;23,9;22,7;69;65;66;186;6,4;2,3;
2024/02/01;2300 UTC;;;;;;;;;;;;;;;;;;
2024/02/02;0000 UTC;;;;;;;;;;;;;;;;;;
2024/02/02;0100 UTC;;;;;;;;;;;;;;;;;;
2024/02/02;0200 UTC;;;;;;;;;;;;;;;;;;
2024/02/02;0300 UTC;0;962,1;962,4;962,1;;26,6;20,9;27;26,6;21,1;20,8;72;70;71;150;7,2;3,7;
2024/02/02;0400 UTC;0;961,9;962,1;961,9;;25,9;20,7;26,6;25,9;20,9;20,7;73;71;73;149;7,2;2,4;
2024/02/02;0500 UTC;0;961,6;961,9;961,6;;25,4;20,8;25,9;25,3;21;20,7;76;73;76;151;5,9;1,8;
2024/02/02;0600 UTC;0;961,6;961,6;961,5;;25,3;20,8;25,4;25,2;20,9;20,8;77;76;76;149;4,2;2;
2024/02/02;0700 UTC;0;961,6;961,6;961,3;;25,3;21,1;25,4;25,3;21,2;20,9;78;76;78;148;4,9;2,2;
2024/02/02;0800 UTC;0;961,9;961,9;961,6;;25,3;21,1;25,4;25,3;21,2;21;78;77;78;142;4,5;2,2;
2024/02/02;0900 UTC;0;962,4;962,4;961,9;9,7;25,2;21,4;25,3;25,1;21,4;20,9;80;78;80;143;5,3;2,7;
2024/02/02;1000 UTC;0;962,9;962,9;962,4;227,7;25,7;22,2;25,7;25,2;22,3;21,4;82;80;81;136;4,7;2;
2024/02/02;1100 UTC;0;963,3;963,3;962,9;534,1;26,7;23;26,7;25,7;23;22,1;81;80;80;130;5,1;2,2;
2024/02/02;1200 UTC;0;963,7;963,7;963,3;1455,5;28,6;23,9;28,9;26,7;24,4;23;80;76;76;129;6,1;3,1;
2024/02/02;1300 UTC;0;963,5;963,8;963,5;2765,6;30,5;25,1;30,5;28,6;25,1;23,7;76;71;73;104;7,9;3,1;
2024/02/02;1400 UTC;0;962,7;963,5;962,7;3419,8;33,3;26,6;33,3;30,3;26,6;24,8;73;68;68;109;7,4;3,2;
2024/02/02;1500 UTC;0;961,8;962,7;961,7;3286,8;34,5;27,2;34,8;32,2;27,5;25,1;68;66;66;108;7,4;2,9;
2024/02/02;1600 UTC;0;960,6;961,8;960,6;2560,6;34,6;26,2;35;33;27;25,8;68;62;62;175;8,1;3,1;
2024/02/02;1700 UTC;0;959,8;960,6;959,7;3411,4;34,8;25,6;36,2;34,4;27,1;25,6;62;58;59;118;8,4;3,4;
2024/02/02;1800 UTC;0;959,2;959,8;959,2;3025,8;36,1;25,3;36,5;34,7;26,5;25,1;59;54;54;195;9,3;3,5;
2024/02/02;1900 UTC;0;959;959,2;959;2133,2;35,6;25,4;36,7;35,1;26;24,4;56;53;56;131;10,4;3,6;
2024/02/02;2000 UTC;0;959,2;959,2;958,9;1118,1;34,8;24,1;36,1;34,6;25,9;24;56;53;54;125;7,6;3,3;
2024/02/02;2100 UTC;0;959,3;959,3;959,1;169;33;23,3;34,8;33;24,2;23;57;53;57;150;6,4;2,1;
2024/02/02;2200 UTC;0;960,2;960,2;959,3;;31,3;21,8;33;31,3;23,4;21,6;59;55;57;185;5,8;2,5;
2024/02/02;2300 UTC;0;960,9;960,9;960,1;;30,1;21,3;31,3;30,1;22,6;21,3;62;57;59;176;5,2;1,1;
2024/02/03;0000 UTC;;;;;;;;;;;;;;;;;;
2024/02/03;0100 UTC;;;;;;;;;;;;;;;;;;
2024/02/03;0200 UTC;;;;;;;;;;;;;;;;;;
2024/02/03;0300 UTC;0;962,3;962,4;962,2;;27;20,6;27,5;27;20,7;19,5;68;62;68;153;6,1;2,8;
2024/02/03;0400 UTC;0;962,2;962,4;962,2;;26,2;20,5;27;26,2;20,9;20,5;71;68;71;154;6,9;2,2;
2024/02/03;0500 UTC;0;961,8;962,2;961,8;;25,8;20,1;26,2;25,8;20,6;20,1;72;71;71;162;6,8;3,1;
2024/02/03;0600 UTC;0;961,7;961,8;961,6;;25,3;20,1;25,8;25,3;20,3;20,1;73;71;73;153;7;3,1;
2024/02/03;0700 UTC;0;962,3;962,3;961,7;;24,9;20;25,3;24,9;20,1;19,9;74;73;74;150;6,2;2,3;
2024/02/03;0800 UTC;0;962,8;962,8;962,3;;24,3;19,6;24,9;24,3;20,2;19,6;76;74;75;152;6,6;2,7;
2024/02/03;0900 UTC;0;963,6;963,6;962,8;20,4;23,9;20;24,3;23,8;20;19,5;79;75;79;142;5,6;2,3;
2024/02/03;1000 UTC;0;964,4;964,4;963,6;436,9;25,4;21,6;25,4;23,8;21,6;20;80;79;80;154;5,3;2,9;
2024/02/03;1100 UTC;0;964,6;964,7;964,4;863,5;25,7;21,7;26,2;25,3;21,9;21,4;80;77;78;144;6,4;3,9;
2024/02/03;1200 UTC;0;964,6;964,7;964,5;1566,7;27,6;22,5;27,6;25,7;22,5;21,6;78;74;74;148;8,2;4,3;
2024/02/03;1300 UTC;0;964,6;964,7;964,5;2342,7;29,2;23,5;29,2;27,6;23,6;22,4;74;71;72;127;8,2;2,7;
2024/02/03;1400 UTC;0;964,2;964,6;964,1;2086,1;30,3;24,3;30,3;28,4;24,3;22,5;72;69;70;159;7,7;3,1;
2024/02/03;1500 UTC;0;963,1;964,2;963,1;2923,7;31,9;25,1;32,3;30,4;25,6;23,9;71;67;68;165;7,8;2;
2024/02/03;1600 UTC;0;962,3;963,1;962,3;2302;31,8;25;33,7;31,4;26,6;24,6;69;65;67;130;7,2;3,3;
2024/02/03;1700 UTC;0;961,2;962,3;961,2;2483,3;33,8;25,8;34,4;31,9;26,4;24,5;67;63;63;169;8;3,1;
2024/02/03;1800 UTC;0;960,4;961,2;960,4;1980;34;25,7;34,2;32,7;26;24,2;64;61;62;172;6,4;1,9;
2024/02/03;1900 UTC;0;959,9;960,4;959,9;1534,9;33,4;25,1;34,6;32,9;26,2;24,2;63;59;62;198;6,8;2,9;
2024/02/03;2000 UTC;0;960,2;960,2;959,8;1063,5;32,9;24,4;34,2;32,9;26;24,4;64;61;61;216;6,7;2,6;
2024/02/03;2100 UTC;0;960,8;960,8;960,2;152,4;31,3;23,6;32,9;31,3;24,5;23,6;64;61;64;201;6,7;2,8;
2024/02/03;2200 UTC;0;961,5;961,5;960,8;;30,2;22,5;31,3;30,2;23,8;22,5;65;63;64;193;6,9;2,7;
2024/02/03;2300 UTC;0;962,2;962,2;961,5;;29,4;21,8;30,2;29,3;22,6;21,3;64;62;64;176;5,3;1,6;
2024/02/04;0000 UTC;;;;;;;;;;;;;;;;;;
2024/02/04;0100 UTC;0;962,9;963;962,8;;28,8;21,1;29,6;28,8;21,4;20,9;63;60;63;152;4,8;1;
2024/02/04;0200 UTC;0;962,9;963;962,8;;28,8;20,9;29,2;28,8;21,2;20,7;63;61;62;155;8,8;3,5;
2024/02/04;0300 UTC;0;962,4;962,9;962,4;;27,5;20,1;28,8;27,5;20,8;20;64;61;64;162;8,5;3,5;
2024/02/04;0400 UTC;0;962,1;962,4;962,1;;26,3;19,4;27,5;26,3;20;19,4;66;64;66;164;6,7;1,7;
2024/02/04;0500 UTC;0;962;962,2;962;;25,7;19,1;26,3;25,6;19,5;19;68;66;67;169;5;2,3;
2024/02/04;0600 UTC;0;962,2;962,2;962;;25,2;19,2;25,7;25,2;19,4;19,1;69;67;69;163;6,6;2,6;
2024/02/04;0700 UTC;0;962,6;962,7;962,2;;24,6;19,2;25,2;24,6;19,3;19,2;72;69;72;166;7;3,3;
2024/02/04;0800 UTC;0;963,2;963,2;962,6;;24,5;19,4;24,6;24,5;19,4;19,1;73;72;73;161;7,3;2,8;
2024/02/04;0900 UTC;0;963,5;963,5;963,2;15,9;24,4;19,8;24,5;24,3;19,8;19,3;75;73;75;148;6,1;2,7;
2024/02/04;1000 UTC;0;963,9;963,9;963,5;476,2;25,6;21,1;25,6;24,4;21,1;19,8;77;75;76;147;6;3,4;
2024/02/04;1100 UTC;0;964,1;964,2;963,9;1355,1;27,1;22;27,2;25,6;22,1;21,2;76;73;74;168;8;4,1;
2024/02/04;1200 UTC;0;964,4;964,4;964,1;2185,4;29,2;23,2;29,3;27,1;23,4;22,1;74;70;70;153;9,5;4,5;
2024/02/04;1300 UTC;0;963,9;964,4;963,8;2936,8;31,2;24,7;31,2;29;24,9;23,1;71;68;69;143;9,8;4,1;
2024/02/04;1400 UTC;0;963,3;963,9;963,3;3332,9;31,8;24,9;32,8;30,8;25,7;24,1;69;66;67;124;9,8;4;
2024/02/04;1500 UTC;0;962,5;963,3;962,4;3203,7;33,2;25,7;33,5;31,4;26,1;24,8;68;65;65;150;11;4,3;
2024/02/04;1600 UTC;0;961,2;962,5;961,2;3629,1;34,3;26,5;34,7;32,4;26,7;24,9;65;62;64;161;11;4,1;
2024/02/04;1700 UTC;0;960,3;961,2;960,3;2253,7;33,6;25,9;35,6;33,3;27,5;25,4;65;62;64;152;9,5;3,9;
2024/02/04;1800 UTC;0;959,4;960,3;959,4;2127,3;35,1;26,7;35,7;33,6;27,2;26;65;61;62;159;8,1;3,5;
2024/02/04;1900 UTC;0;959,1;959,5;959;1481;34;25,6;35,8;34;26,9;25,4;63;59;62;177;9,4;2,9;
2024/02/04;2000 UTC;0;959,6;959,6;959;733,6;31,5;23,7;35,1;31,5;26,6;23,7;63;60;63;167;13;5,6;
2024/02/04;2100 UTC;0;960,2;960,2;959,6;110,8;29,1;23,2;31,5;27,6;23,8;21,6;73;63;71;178;13;2,2;
2024/02/04;2200 UTC;0;960,6;960,6;960,2;;28;22,1;29;28;23,3;22,1;72;70;70;194;5,1;1,1;
2024/02/04;2300 UTC;0;961,4;961,4;960,6;;27,6;21,8;28;27,6;22,2;21,8;72;70;71;176;2,9;,2;
2024/02/05;0000 UTC;;;;;;;;;;;;;;;;;;
2024/02/05;0100 UTC;0;961,9;961,9;961,7;;26,3;20,6;26,8;26,1;20,8;20,2;72;69;71;150;1,9;1;
2024/02/05;0200 UTC;0;961,8;962;961,8;;26,5;20,7;26,7;26,3;20,7;20,3;71;69;70;166;3,2;1,4;
2024/02/05;0300 UTC;0;961,7;961,8;961,6;;25,9;20,7;26,6;25,8;20,8;20,4;74;70;73;144;3;,5;
2024/02/05;0400 UTC;0;961,4;961,7;961,4;;26;20,6;26,1;25,5;20,7;20,3;73;72;72;164;4,4;2;
2024/02/05;0500 UTC;0;961,5;961,5;961,3;;24,8;19,9;26;24,8;20,6;19,9;74;72;74;190;4,4;0;
2024/02/05;0600 UTC;0;961,8;961,8;961,5;;24;19,5;24,8;24;19,9;19,4;76;74;76;188;3;1,6;
2024/02/05;0700 UTC;0;962;962,1;961,8;;24;19,7;24,3;23,9;19,8;19,5;77;76;77;177;4,2;1,6;
2024/02/05;0800 UTC;0;962,5;962,5;962;;23,7;19,5;24,1;23,7;19,8;19,5;78;77;78;168;4,1;,8;
2024/02/05;0900 UTC;0;963;963;962,4;18,9;23,8;19,9;23,9;23,7;20;19,6;79;78;79;153;4,7;1,3;
2024/02/05;1000 UTC;0;963,7;963,7;963;546,9;25,6;21,5;25,6;23,8;21,6;19,9;79;78;78;153;6;3,1;
2024/02/05;1100 UTC;0;964,2;964,2;963,7;1472,5;27,6;22,8;27,6;25,5;22,8;21,5;79;75;75;138;8,7;4;
2024/02/05;1200 UTC;0;964,1;964,4;964,1;1977,2;28,6;23,2;29;27,5;23,6;22,5;75;72;72;152;9,4;3,9;
2024/02/05;1300 UTC;0;963,7;964,2;963,6;2633,9;30,7;24,3;31,1;28,6;24,7;23,2;73;69;69;133;8,3;3;
2024/02/05;1400 UTC;0;963;963,7;963;3426,6;32,6;25,3;32,8;30,7;25,9;24,2;69;64;66;167;8,3;3,5;
2024/02/05;1500 UTC;0;962,1;963;962;3585,2;34,2;26;34,9;32,5;26,8;25,3;67;63;63;143;10,5;4,6;
2024/02/05;1600 UTC;0;961,2;962,1;961,2;3068,3;34,4;25,7;35,3;33,6;26,8;25,4;63;60;61;123;10,5;3,7;
2024/02/05;1700 UTC;0;960,2;961,2;960,1;2491,9;34,7;25,2;36,7;33,8;27,2;25;61;58;58;166;8,9;3,2;
2024/02/05;1800 UTC;0;959,5;960,2;959,5;1583,3;33,4;24,9;36,2;33,3;26,6;24,7;61;57;61;105;9,1;2,5;
2024/02/05;1900 UTC;0;959,1;959,5;958,9;1522,4;34,8;25,5;36,8;33,4;27,4;25;62;56;59;130;7,2;3;
2024/02/05;2000 UTC;0;959,1;959,1;958,9;912,6;34;25,1;35,4;34;25,9;24,8;60;57;60;193;6,9;3,2;
2024/02/05;2100 UTC;0;959,3;959,3;959;176,5;32,1;24,5;34;32,1;25,2;24,3;64;60;64;213;8;4;
2024/02/05;2200 UTC;0;960,2;960,2;959,3;;30,8;23,5;32,2;30,8;24,7;23,5;65;64;65;98;8;1,5;
2024/02/05;2300 UTC;;;;;;;;;;;;;;;;;;
2024/02/06;0000 UTC;;;;;;;;;;;;;;;;;;
2024/02/06;0100 UTC;0;962,5;962,5;962;;28,2;19,4;29,3;28,2;21,6;19,4;63;59;59;142;8,6;3,1;
2024/02/06;0200 UTC;0;962,6;962,7;962,5;;27,6;20,2;28,2;27,6;20,2;19,1;64;59;64;152;7,6;3,4;
2024/02/06;0300 UTC;0;962,6;962,7;962,5;;27,1;20,1;27,6;27;20,3;19,7;66;63;66;148;7,7;3,2;
2024/02/06;0400 UTC;0;962,5;962,6;962,4;;26,8;20,4;27,1;26,8;20,5;20,1;68;66;68;148;7,7;2,1;
2024/02/06;0500 UTC;0;962,5;962,5;962,3;;26,1;20,3;26,8;26,1;20,4;20,1;70;68;70;161;5,6;,4;
2024/02/06;0600 UTC;0;962,6;962,7;962,5;;25,9;20,2;26,2;25,9;20,3;20,2;71;70;71;136;5,8;2,6;
2024/02/06;0700 UTC;0;963;963;962,6;;25,4;20;25,9;25,4;20,2;20;73;71;72;152;6,2;2,5;
2024/02/06;0800 UTC;0;963,2;963,3;963;;24,9;20;25,3;24,9;20;19,9;74;72;74;149;5,3;2;
2024/02/06;0900 UTC;0;963,9;963,9;963,2;18;24,4;20;24,9;24,2;20;19,8;77;74;77;140;4,4;1,4;
2024/02/06;1000 UTC;0;964,8;964,8;963,9;571,3;26,1;22,1;26,1;24,4;22,1;20,1;79;77;79;151;6,1;3,3;
2024/02/06;1100 UTC;0;965,4;965,4;964,8;1451,3;27,6;23,5;27,9;26,1;23,8;22,2;79;78;78;132;6,5;2,8;
2024/02/06;1200 UTC;0;965,3;965,5;965,3;2077,2;29,1;24,5;30,1;27,6;25,2;23,6;78;75;76;144;5,8;2,2;
2024/02/06;1300 UTC;0;965;965,4;964,9;2470,4;31;25,5;31,9;29,2;26,2;24,4;76;71;73;130;6,3;3;
2024/02/06;1400 UTC;0;964,3;965;964,3;2176,4;32,3;26,3;32,5;30,6;26,5;25,3;74;70;71;147;6,3;1,5;
2024/02/06;1500 UTC;0;963,6;964,3;963,6;3112,8;33,7;26,7;33,8;32;27,1;25,8;71;67;67;103;6,8;2,2;
2024/02/06;1600 UTC;0;962,4;963,6;962,4;2228,6;34,1;26,3;34,9;33,1;27,6;25,6;67;64;64;164;6,8;3,1;
2024/02/06;1700 UTC;0;961,4;962,4;961,3;2737,4;36,2;27;36,6;33,7;27,5;25,8;65;59;59;169;7,8;3,3;
2024/02/06;1800 UTC;0;960,7;961,4;960,7;2670;35,6;26,9;37;35;27,8;26,1;61;58;61;183;7,8;3,1;
2024/02/06;1900 UTC;0;960,4;960,7;960,4;1214,5;35,7;26,3;36,9;34,4;27,8;24,9;61;57;58;164;8,1;3,3;
2024/02/06;2000 UTC;0;960,4;960,4;960,3;689,5;34;25,1;35,8;33,9;26,5;25,1;62;58;60;192;8;2,5;
2024/02/06;2100 UTC;0;961;961;960,3;160;33,1;24,8;34,4;33,1;25,5;24,5;63;59;62;182;6,7;2,5;
2024/02/06;2200 UTC;0;961,4;961,4;961;;31,3;23,2;33,1;31,3;24,7;23,2;65;61;62;194;5,5;2,9;
2024/02/06;2300 UTC;0;962;962;961,4;;30,2;21,9;31,3;30,2;23,2;21,9;64;61;61;193;5,7;1,9;
2024/02/07;0000 UTC;0;962,4;962,4;962;;29;21,3;30,3;29;22,1;21,3;63;61;63;161;4,1;,5;
2024/02/07;0100 UTC;;;;;;;;;;;;;;;;;;
2024/02/07;0200 UTC;0;962,9;963,3;962,9;;27,3;19,8;28,1;27,3;20,6;19,6;64;61;63;148;3,2;0;
2024/02/07;0300 UTC;0;962,3;962,9;962,3;;28,5;21,6;28,5;26,7;21,6;19,1;67;60;67;166;8,7;4,1;
2024/02/07;0400 UTC;0;962;962,3;962;;28;21,2;28,5;28;21,8;21,1;68;66;67;168;7,8;2,6;
2024/02/07;0500 UTC;0;961,7;962;961,6;;27,6;21,5;28,1;27,6;21,5;21,2;70;67;70;160;6,1;2,6;
2024/02/07;0600 UTC;0;961,7;961,7;961,5;;27,2;21,1;27,6;27,2;21,7;21,1;71;69;69;149;6,1;2,7;
2024/02/07;0700 UTC;0;961,9;961,9;961,7;;26,6;20,7;27,2;26,6;21,1;20,7;71;69;70;143;5,9;1,7;
2024/02/07;0800 UTC;0;962,2;962,3;961,9;;25,9;20,2;26,6;25,9;20,7;20,2;71;70;71;130;4,3;1,7;
2024/02/07;0900 UTC;0;962,6;962,6;962,2;20;25,3;20,6;25,9;25,3;20,6;19,9;75;71;75;126;4,3;1,3;
2024/02/07;1000 UTC;0;963,2;963,2;962,6;464,2;26,6;22,2;26,6;25,3;22,2;20,6;77;75;77;121;5,7;2,5;
2024/02/07;1100 UTC;0;963,9;963,9;963,2;1310,4;28,1;23,3;28,4;26,6;23,5;22,1;77;75;75;86;6,1;2,9;
2024/02/07;1200 UTC;0;963,8;963,9;963,8;1993,3;30,1;24,5;30,1;28;24,6;23,2;76;72;72;148;5,9;2,1;
2024/02/07;1300 UTC;0;963,4;963,8;963,4;2877,4;32,5;25,8;32,5;29,9;25,8;24,1;72;68;68;148;7;2,6;
2024/02/07;1400 UTC;0;962,6;963,4;962,6;3156,1;33,4;26,2;33,8;31,7;26,7;25,1;69;66;66;144;7,5;3;
2024/02/07;1500 UTC;0;961,6;962,6;961,6;3636;34,3;26,7;34,7;33,1;27,3;26;67;64;65;165;7,6;3,4;
2024/02/07;1600 UTC;0;960,9;961,6;960,9;3682,3;35,6;27,6;36,1;34,4;28,2;26,7;65;63;64;153;8,4;3,2;
2024/02/07;1700 UTC;0;960,1;960,9;960;3467,7;35,4;27,1;36,5;34,7;28;26,5;65;61;63;131;7,4;3,5;
2024/02/07;1800 UTC;0;959,4;960,1;959,4;2968,6;36,8;27,7;37;35,2;28,1;26,8;64;60;60;149;7,3;3,2;
2024/02/07;1900 UTC;0;959;959,4;958,9;2136,4;36,5;27,2;37,4;35,7;28,1;26,9;62;58;59;153;7,7;2,8;
2024/02/07;2000 UTC;0;959,3;959,3;959;800,7;34,6;26,3;36,5;34,5;27,3;25,9;62;59;62;172;7,7;2,3;
2024/02/07;2100 UTC;0;959,5;959,5;959,3;102,3;33,2;25,5;34,6;33,2;26,6;25,5;65;62;64;186;6,5;2,6;
2024/02/07;2200 UTC;0;959,8;959,8;959,5;;31,6;23,9;33,2;31,6;25,4;23,9;66;63;64;191;5,5;2,5;
2024/02/07;2300 UTC;;;;;;;;;;;;;;;;;;
2024/02/08;0000 UTC;;;;;;;;;;;;;;;;;;
2024/02/08;0100 UTC;0;962,1;962,1;961,4;;29,1;22,1;30,4;29,1;23,5;22,1;67;65;66;196;3;,1;
2024/02/08;0200 UTC;0;962;962,2;962;;28,2;21,1;29,1;28,2;22,2;21,1;67;65;65;86;1,4;0;
2024/02/08;0300 UTC;0;961,6;962;961,6;;28,3;21,2;28,3;28,2;21,4;21,1;67;65;65;126;2;,3;
2024/02/08;0400 UTC;0;961,1;961,7;961,1;;28,6;21,5;28,7;28,2;21,6;21;66;65;66;129;6,4;2,9;
2024/02/08;0500 UTC;0;961,1;961,2;961,1;;28;21,2;28,6;28;21,7;21,2;67;65;67;104;6,4;2,3;
2024/02/08;0600 UTC;0;960,9;961,1;960,9;;26,9;20,8;28;26,9;21,2;20,5;69;65;69;98;7,6;1,4;
2024/02/08;0700 UTC;0;961,1;961,1;960,8;;26,3;20,7;26,9;26,3;20,9;20,7;72;69;72;81;6,4;3;
