REGIAO:;CO
UF:;MT
ESTACAO:;QUERENCIA
CODIGO (WMO):;A916
LATITUDE:;-12,60305555
LONGITUDE:;-52,1625
ALTITUDE:;355
DATA DE FUNDACAO:;18/07/07
Data;Hora UTC;PRECIPITAÇÃO TOTAL, HORÁRIO (mm);PRESSAO ATMOSFERICA AO NIVEL DA ESTACAO, HORARIA (mB);PRESSÃO ATMOSFERICA MAX.NA HORA ANT. (AUT) (mB);PRESSÃO ATMOSFERICA MIN. NA HORA ANT. (AUT) (mB);RADIACAO GLOBAL (Kj/m²);TEMPERATURA DO AR - BULBO SECO, HORARIA (°C);TEMPERATURA DO PONTO DE ORVALHO (°C);TEMPERATURA MÁXIMA NA HORA ANT. (AUT) (°C);TEMPERATURA MÍNIMA NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MAX. NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MIN. NA HORA ANT. (AUT) (°C);UMIDADE REL. MAX. NA HORA ANT. (AUT) (%);UMIDADE REL. MIN. NA HORA ANT. (AUT) (%);UMIDADE RELATIVA DO AR, HORARIA (%);VENTO, DIREÇÃO HORARIA (gr) (° (gr));VENTO, RAJADA MAXIMA (m/s);VENTO, VELOCIDADE HORARIA (m/s);
2024/01/25;1700 UTC;,2;968,8;969,5;968,8;2866,8;28,8;23,8;29,5;28,4;24;22,7;75;69;74;236;6,8;3,5;
2024/01/25;1800 UTC;0;967,8;968,8;967,8;1268,6;29,2;24,2;29,3;28,5;24,4;23,2;76;71;74;236;5,9;2,2;
2024/01/25;1900 UTC;0;966,7;967,8;966,7;2190,8;29,2;24,9;30,2;28,8;25,3;23,8;79;70;78;236;6,5;1,6;
2024/01/25;2000 UTC;0;966,1;966,7;966,1;1833,4;30,4;23,6;30,6;28,9;25;23,2;78;65;67;236;6,5;2,2;
2024/01/25;2100 UTC;0;966,1;966,2;965,9;1184,3;28,9;24,6;31;28,9;25,1;23;78;64;77;236;5,5;1,9;
2024/01/25;2200 UTC;0;966,9;966,9;966,1;393,6;27,8;24,4;29,3;27,8;24,8;24;81;73;81;236;4,8;,2;
2024/01/25;2300 UTC;0;968,1;968,1;966,9;16,3;26,3;24,4;27,8;26,3;24,9;24,4;90;82;90;236;4,4;1,1;
2024/01/26;0000 UTC;0;968,8;968,8;968,1;0;25,5;24,1;26,3;25,5;24,4;24;92;89;92;236;4,4;1,1;
2024/01/26;0100 UTC;12;970,9;971;968,8;1,4;23;22,3;26,2;23;24,4;21,9;96;86;96;236;9,8;4,6;
2024/01/26;0200 UTC;48,2;970,5;970,9;970,1;2,1;21;20,9;23;20,6;22,3;20,4;99;96;99;236;10,5;,7;
2024/01/26;0300 UTC;,6;970,5;970,7;970,2;0;21,5;21,4;21,7;20,9;21,6;20,8;99;99;99;236;2,9;,8;
2024/01/26;0400 UTC;1,8;970,1;970,7;970,1;0;22,6;22,5;22,6;21,5;22,5;21,4;99;99;99;236;3,1;,5;
2024/01/26;0500 UTC;2,4;969,3;970,2;969,3;0;23,1;23;23,2;22,6;23;22,5;99;99;99;236;2,4;,2;
2024/01/26;0600 UTC;6,4;968,8;969,3;968,7;0;22,7;22,6;23,1;22,7;22,9;22,6;99;99;99;236;5,8;2,2;
2024/01/26;0700 UTC;0;968,6;969,1;968,6;,2;22,6;22,4;22,7;22,5;22,6;22,3;99;99;99;236;5;,5;
2024/01/26;0800 UTC;21;969,7;969,8;968,6;,9;21,6;21,5;22,6;21,6;22,4;21,5;99;99;99;236;7,9;2,2;
2024/01/26;0900 UTC;16,6;969,5;969,9;969,4;0;21,5;21,4;21,7;21,3;21,5;21,2;99;99;99;236;4,3;,2;
2024/01/26;1000 UTC;0;970,3;970,3;969,5;4,1;21,8;21,7;21,8;21,5;21,7;21,3;99;99;99;236;2,4;,3;
2024/01/26;1100 UTC;2,2;971,1;971,1;970,3;107,6;22,1;22;22,1;21,8;22;21,7;99;99;99;236;2,4;,3;
2024/01/26;1200 UTC;1,2;971,5;971,6;971;246,9;22,3;22,2;22,3;22,1;22,2;22;99;99;99;236;3,4;1,6;
2024/01/26;1300 UTC;0;971,7;971,8;971,3;1084,9;24,3;23,3;24,3;22,3;23,4;22,2;99;93;94;236;3,4;1,3;
2024/01/26;1400 UTC;,4;971,6;971,8;971,4;908,9;24,1;23,1;24,4;23,8;23,4;22,4;95;91;94;236;3,4;1;
2024/01/26;1500 UTC;,4;971,8;972;971,6;901;24,6;23,2;24,6;23,9;23,2;22,7;95;91;92;236;3,9;1,6;
2024/01/26;1600 UTC;0;971,3;971,8;971,3;1251,3;24,3;22,6;25,2;24,2;23,6;22,6;93;89;91;236;5,6;2,7;
2024/01/26;1700 UTC;0;969,7;971,3;969,7;2538,4;27;22,7;27,3;24,2;23,2;21,6;93;72;77;236;5,4;1,3;
2024/01/26;1800 UTC;0;968,7;969,7;968,6;2790,9;27,4;22,9;28,1;26,9;23,7;21,9;80;73;77;236;5,3;1,8;
2024/01/26;1900 UTC;0;967,7;968,7;967,7;2262,9;28,7;22,5;29,3;27,4;24,3;22,3;78;67;69;236;3,7;,7;
2024/01/26;2000 UTC;0;967,1;967,7;967,1;1202,7;28,9;23,6;29,5;28;24;22,6;76;69;73;236;4,7;2,2;
2024/01/26;2100 UTC;0;966,9;967,1;966,8;1428;28,4;23,2;29;28,4;23,9;22,9;75;71;73;236;4,6;1,8;
2024/01/26;2200 UTC;0;967,4;967,4;966,9;304,4;27,5;23,8;28,4;27,5;23,9;23,1;81;73;80;236;3,8;,9;
2024/01/26;2300 UTC;0;968,2;968,2;967,4;23,8;25,6;23,8;27,5;25,6;24,2;23,6;90;79;90;236;2,3;0;
2024/01/27;0000 UTC;0;969,2;969,2;968,2;0;24,7;23,7;25,5;24,6;23,9;23,4;94;90;94;236;1,5;,1;
2024/01/27;0100 UTC;0;969,9;970;969,2;0;24,4;23,5;24,8;24,1;23,8;23,1;95;93;95;236;1,2;0;
2024/01/27;0200 UTC;0;970,5;970,5;969,9;0;23,8;23,1;24,4;23,8;23,5;23,1;96;94;96;236;2,2;,8;
2024/01/27;0300 UTC;0;971;971;970,5;0;23,5;23,1;23,9;23,5;23,3;23;97;96;97;236;2,1;0;
2024/01/27;0400 UTC;0;970,5;971;970,5;0;23,2;22,7;23,7;23,2;23,3;22,7;98;97;98;236;2,6;0;
2024/01/27;0500 UTC;0;970,2;970,5;970,2;0;23,5;23,2;23,6;23,1;23,3;22,7;98;98;98;236;2,2;0;
2024/01/27;0600 UTC;0;969,9;970,2;969,7;0;23,5;23,1;23,6;23,3;23,2;23;98;98;98;236;1,9;,1;
2024/01/27;0700 UTC;0;969,5;970;969,5;0;23,4;23;23,5;23,4;23,2;23;98;98;98;236;1,1;0;
2024/01/27;0800 UTC;0;969,9;969,9;969,5;0;23,1;22,8;23,4;22,9;23;22,6;98;98;98;236;2;,5;
2024/01/27;0900 UTC;0;970,1;970,2;969,9;0;23,5;23,2;23,6;23,1;23,3;22,8;98;98;98;236;2,7;,6;
2024/01/27;1000 UTC;0;970,6;970,6;970,1;7,7;23,8;23,5;23,8;23,5;23,5;23,2;98;98;98;236;3,4;1,9;
2024/01/27;1100 UTC;0;971,1;971,1;970,5;112,5;24;23,4;24;23,8;23,5;23,3;98;96;96;236;4,6;2,1;
2024/01/27;1200 UTC;,8;972,1;972,1;971,1;177,2;23,9;23,2;24,1;23,8;23,5;23,1;97;95;96;236;5,3;2,6;
2024/01/27;1300 UTC;2,2;972,4;972,4;972,1;346,9;23,8;23,3;23,9;23,5;23,3;22,9;98;96;97;236;9,1;4,9;
2024/01/27;1400 UTC;1,2;972,4;972,5;972,3;744,6;24,2;22,9;24,2;22,7;23,3;21,5;97;91;92;236;9,1;1,2;
2024/01/27;1500 UTC;0;972,3;972,6;972,3;1958,8;26,3;23,2;26,3;24,2;23,9;22,8;93;83;83;236;7,5;4,2;
2024/01/27;1600 UTC;,2;971,6;972,3;971,6;2356,8;28,5;23,5;28,7;26,2;24,5;23,3;87;73;74;236;8;4;
2024/01/27;1700 UTC;0;970,7;971,6;970,7;2726,6;29,6;23,9;30,3;28,5;24,6;23,2;76;68;71;236;7,9;3,3;
2024/01/27;1800 UTC;0;969,8;970,7;969,8;2939;30,6;23,2;30,7;29,5;24,3;22,4;73;63;65;236;6,6;3;
2024/01/27;1900 UTC;0;968,8;969,8;968,8;2583,9;30,6;23,8;31,5;29,9;23,9;22,1;67;59;67;236;7,6;1,5;
2024/01/27;2000 UTC;0;968,2;968,8;968,2;1451,1;29,8;23,9;31,1;29,8;24,9;23,4;72;66;71;236;5,4;1,3;
2024/01/27;2100 UTC;0;968,4;968,4;968;1458,6;30,3;22,9;31,5;29,7;25,3;22,4;74;60;65;236;5,1;2,5;
2024/01/27;2200 UTC;0;968,9;968,9;968,4;361,1;28,4;24;30,3;28,4;24,1;22,8;77;65;77;236;6,1;1,6;
2024/01/27;2300 UTC;0;969,8;969,8;968,9;21,1;26,2;24,4;28,4;26,2;24,5;24;90;77;90;236;4,2;2;
2024/01/28;0000 UTC;0;971;971;969,8;0;24,8;23,7;26,2;24,8;24,3;23,7;94;88;94;236;5,4;1,6;
2024/01/28;0100 UTC;0;971,6;971,6;971;0;24,3;23,6;24,8;24,3;23,9;23,6;96;94;96;236;4,4;2,3;
2024/01/28;0200 UTC;0;972,2;972,2;971,6;0;24;23,1;24,5;24;23,7;23,1;96;94;95;236;4,9;1;
2024/01/28;0300 UTC;0;972,3;972,3;972,2;0;23,4;22,8;24;23,4;23,1;22,7;96;95;96;236;3,9;,5;
2024/01/28;0400 UTC;0;972,4;972,5;972,3;0;23,6;23,1;23,6;23,2;23,1;22,7;97;96;97;236;4;1,3;
2024/01/28;0500 UTC;0;972,3;972,4;972,2;0;23,2;22,8;23,6;23,2;23,1;22,7;97;96;97;236;4;,5;
2024/01/28;0600 UTC;0;971,6;972,3;971,6;0;23,5;23;23,5;23,2;23;22,8;98;97;97;236;4,7;1,7;
2024/01/28;0700 UTC;0;971,4;971,6;971,4;0;23,4;22,9;23,5;23,4;23;22,9;97;97;97;236;4,7;1,6;
2024/01/28;0800 UTC;0;971,9;971,9;971,4;0;23,3;22,6;23,4;23,2;22,9;22,6;97;96;96;236;4,9;1,8;
2024/01/28;0900 UTC;0;972,4;972,4;971,9;0;23,1;22,4;23,3;23,1;22,6;22,4;96;95;96;236;4,3;1,4;
2024/01/28;1000 UTC;0;972,9;972,9;972,4;2,1;23,1;22,5;23,1;23,1;22,5;22,4;96;96;96;236;3,4;1,6;
2024/01/28;1100 UTC;0;973,8;973,8;972,8;73,6;23,4;22,6;23,4;23,1;22,6;22,4;96;95;95;236;3,8;1,7;
2024/01/28;1200 UTC;0;974,4;974,4;973,8;459,6;24,4;22,8;24,4;23,4;23;22,6;95;90;91;236;6,1;2,7;
2024/01/28;1300 UTC;0;975,2;975,2;974,4;929,3;25;22,8;25,2;24,3;22,9;22,3;91;86;88;236;7;2,1;
2024/01/28;1400 UTC;0;975,2;975,2;975,1;1150,5;26,2;23,1;26,2;24,9;23,4;22,3;88;81;83;236;5,9;1,9;
2024/01/28;1500 UTC;0;975,1;975,3;975,1;1755,5;26,9;22,2;27,5;25,7;23;21,9;83;74;76;236;7,3;2,8;
2024/01/28;1600 UTC;0;974,5;975,1;974,5;2371;28;22,4;28,4;26,9;23,1;21,6;77;68;72;236;7,1;2,2;
2024/01/28;1700 UTC;0;973,7;974,5;973,7;2147,5;28,1;22,3;29,1;27,6;23,7;21,8;76;68;71;236;6,3;1,9;
2024/01/28;1800 UTC;4,8;973,1;973,7;973,1;592,2;25,8;23,5;28,1;24,7;23,9;21,8;93;70;87;236;5,5;1,9;
2024/01/28;1900 UTC;0;972,3;973,1;972,3;1630,5;27,6;23,7;28;25,8;24,4;23;88;77;79;236;6,3;1,8;
2024/01/28;2000 UTC;0;972,3;972,3;972,1;868,1;25,8;22,2;27,7;25,8;23,7;22,2;82;75;81;236;8,1;3,7;
2024/01/28;2100 UTC;0;972,6;972,6;972,1;273,5;24,3;22;25,8;24,3;22,5;21,9;87;81;87;236;8,6;3,2;
2024/01/28;2200 UTC;0;972,7;972,9;972,6;144,4;23,2;21,2;24,3;23,2;22;21,1;89;86;89;236;8,4;2,7;
2024/01/28;2300 UTC;0;972,9;972,9;972,4;6,5;22,6;21,3;23,2;22,6;21,4;21,2;93;89;92;236;8,4;1,7;
2024/01/29;0000 UTC;0;973,5;973,5;972,9;0;22,6;21,6;22,6;22,6;21,6;21,3;94;92;94;236;5,6;1,7;
2024/01/29;0100 UTC;0;973,7;973,7;973,4;0;22,5;21,7;22,6;22,5;21,7;21,5;95;94;95;236;5,9;,9;
2024/01/29;0200 UTC;0;973,9;973,9;973,7;0;22,7;21,7;22,8;22,5;21,7;21,7;95;94;94;236;4,9;1;
2024/01/29;0300 UTC;0;973,7;973,9;973,6;0;22,3;21,6;22,7;22,3;21,8;21,6;96;94;96;236;2,2;,9;
2024/01/29;0400 UTC;0;973,6;973,9;973,6;0;22,2;21,6;22,4;22,2;21,8;21,6;97;96;97;236;2,2;1;
2024/01/29;0500 UTC;0;973,2;973,7;973,2;0;22,1;21,6;22,2;22;21,7;21,5;97;97;97;236;2,4;,4;
2024/01/29;0600 UTC;0;972,9;973,2;972,8;0;22,1;21,5;22,2;22;21,6;21,5;97;96;96;236;3,6;1;
2024/01/29;0700 UTC;0;973,3;973,3;972,9;0;22,4;21,7;22,4;22,1;21,7;21,5;96;96;96;236;2,7;1,3;
2024/01/29;0800 UTC;0;973,7;973,7;973,3;0;22,6;22;22,6;22,4;22;21,7;96;96;96;236;3;,7;
2024/01/29;0900 UTC;0;974;974;973,7;0;22,7;22;22,7;22,6;22;21,9;96;96;96;236;3;1,7;
2024/01/29;1000 UTC;0;974,8;974,8;974;2,8;22,5;22;22,7;22,5;22;21,9;97;96;97;236;3,6;1,5;
2024/01/29;1100 UTC;0;975,5;975,5;974,8;79,1;22,8;22,3;22,9;22,5;22,3;22;97;97;97;236;3,2;1,1;
2024/01/29;1200 UTC;0;976,1;976,1;975,5;345,1;23,3;22,6;23,4;22,8;22,8;22,2;97;95;96;236;3,4;1,9;
2024/01/29;1300 UTC;0;976,3;976,3;976,1;748,2;24,3;22,6;24,6;23,3;23;22,3;96;88;90;236;3,9;1,9;
2024/01/29;1400 UTC;0;976,3;976,4;976,3;1141;25,6;22,4;25,7;24,3;23,1;22,3;91;82;82;236;6,3;3,1;
2024/01/29;1500 UTC;0;976,2;976,4;976,2;1896,8;27,4;23;27,4;25,6;23,1;22,3;83;75;77;236;6;2,3;
2024/01/29;1600 UTC;0;975,5;976,2;975,4;2697;28,9;23,5;29,2;27,1;23,5;22,2;77;69;72;236;8,5;3;
2024/01/29;1700 UTC;0;974,7;975,5;974,7;2030;27,7;23,4;30;27,6;23,8;21,6;78;63;78;236;8,5;1,9;
2024/01/29;1800 UTC;6;974;974,7;974;1127;24,7;22,5;28,6;24,7;24,3;22,2;87;71;87;236;6,6;2,4;
2024/01/29;1900 UTC;3;972,7;974;972,7;804,3;25,3;23,2;26,5;24,3;24,7;22,5;95;86;88;236;6,6;,7;
2024/01/29;2000 UTC;14,6;972,3;972,8;972,3;378,6;23,6;22,6;26,5;23,5;24,1;22,4;95;86;94;236;6,7;,4;
2024/01/29;2100 UTC;,2;971,3;972,3;971,3;1477,9;26,7;23,8;26,9;23,6;24,1;22,7;95;79;84;236;2,4;1;
2024/01/29;2200 UTC;0;971,4;971,5;971,3;485,2;25,5;24;26,9;25,5;24,4;23,5;91;83;91;236;2;0;
2024/01/29;2300 UTC;0;972,2;972,2;971,4;17;24,4;23,6;25,5;24,4;24;23,4;96;91;96;236;1,9;,1;
2024/01/30;0000 UTC;0;972,7;972,7;972,2;0;23,8;23,3;24,4;23,8;23,6;23,3;97;95;97;236;1,4;0;
2024/01/30;0100 UTC;0;973,4;973,4;972,7;0;23,6;23,1;23,8;23,6;23,3;23,1;97;97;97;236;1,9;,5;
2024/01/30;0200 UTC;0;974,1;974,1;973,4;0;23,5;22,9;23,7;23,4;23,1;22,6;97;96;96;236;1,4;0;
2024/01/30;0300 UTC;0;973,9;974,3;973,9;0;22,9;22,3;23,5;22,9;22,8;22,3;97;96;97;236;0;0;
2024/01/30;0400 UTC;0;973,4;974;973,4;0;23;22,5;23,3;22,9;22,8;22,3;97;97;97;236;1,6;0;
2024/01/30;0500 UTC;0;972,6;973,4;972,6;0;22,7;22,2;23,1;22,5;22,5;22;97;97;97;236;,8;0;
2024/01/30;0600 UTC;0;972,3;972,7;972,3;0;22,2;21,8;22,7;22,2;22,2;21,8;98;97;98;236;,7;0;
2024/01/30;0700 UTC;0;972,3;972,4;972,1;0;22,1;21,8;22,2;21,9;21,9;21,6;98;97;98;236;,4;0;
2024/01/30;0800 UTC;0;972,4;972,4;972,3;0;21,9;21,6;22,3;21,8;22,1;21,5;98;98;98;236;1,2;0;
2024/01/30;0900 UTC;0;972,4;972,5;972,3;0;21,9;21,7;22,2;21,8;21,9;21,6;99;98;98;236;0;0;
2024/01/30;1000 UTC;0;973,4;973,4;972,4;5,5;20,9;20,7;22;20,9;21,7;20,7;99;98;99;236;0;0;
2024/01/30;1100 UTC;0;974;974;973,4;146,4;22,4;22,2;22,4;20,9;22,2;20,6;99;98;99;236;1,1;,1;
2024/01/30;1200 UTC;0;974,8;974,8;974;967,6;25,5;23,6;25,5;22,4;24,2;22,3;99;88;89;236;4,5;1,9;
2024/01/30;1300 UTC;,2;975,1;975,1;974,8;2014,9;27,2;24;27,2;25,3;24;22,9;89;80;83;236;4,5;1,5;
2024/01/30;1400 UTC;0;974,9;975,1;974,9;2846;28,3;23,7;28,9;26,8;24,4;22,7;83;72;76;236;4,1;1,4;
2024/01/30;1500 UTC;0;974,4;974,9;974,4;1831,5;29,4;23,7;30;28;23,9;22,6;78;67;71;236;4,2;1,2;
2024/01/30;1600 UTC;0;973,8;974,4;973,8;2705,6;30,8;22,3;31,5;29,1;23,8;21,4;72;59;61;236;5,4;1,2;
2024/01/30;1700 UTC;0;973;973,8;973;3650,2;31,9;22,6;32,7;30,8;23,5;19,8;64;49;58;236;3,3;,5;
2024/01/30;1800 UTC;0;972,1;973;972,1;2862,1;32,2;22,1;32,5;30,8;23;20,9;63;52;56;236;4,3;1,3;
2024/01/30;1900 UTC;0;971;972,1;971;2106,4;31,1;22,7;33,4;31;23,2;20;63;46;61;236;3,5;,1;
2024/01/30;2000 UTC;0;969,8;971,1;969,8;1338,2;31;22,2;32,4;30,2;23,5;21;65;51;60;236;3;,4;
2024/01/30;2100 UTC;0;969,5;969,8;969,5;970,5;29,5;21,7;32,1;29,4;23,3;21;65;53;63;236;2,6;0;
2024/01/30;2200 UTC;0;969,4;969,5;969,2;406,5;28,4;23;30,7;28,4;23,2;21,5;73;58;73;236;2,2;,9;
2024/01/30;2300 UTC;0;970,2;970,2;969,4;15,3;26,6;23,1;28,4;26,5;23,3;22,6;83;72;81;236;2,2;0;
2024/01/31;0000 UTC;0;971,1;971,1;970,2;0;25,1;23,1;26,6;25,1;23,7;23;90;81;89;236;2,1;0;
2024/01/31;0100 UTC;0;972,3;972,3;971;0;25,1;22,9;25,3;25,1;23,2;22,6;90;85;87;236;0;0;
2024/01/31;0200 UTC;0;973,2;973,2;972,3;0;24,9;22,8;25,1;24,8;23;22,6;90;86;88;236;0;0;
2024/01/31;0300 UTC;0;973,3;973,4;973,2;0;23,8;22,6;24,9;23,5;23;22,4;94;88;93;236;0;0;
2024/01/31;0400 UTC;0;972,9;973,3;972,9;0;23,3;21,9;24,5;23,3;22,8;21,9;94;89;92;236;0;0;
2024/01/31;0500 UTC;0;972,2;972,9;972,2;0;23,5;22,5;23,7;23;22,7;21,8;95;92;94;236;0;0;
2024/01/31;0600 UTC;0;971,6;972,2;971,6;0;22,8;22,1;23,5;22,7;22,5;21,9;96;94;96;236;0;0;
2024/01/31;0700 UTC;0;971,2;971,6;971,2;0;22,7;22,1;22,8;22,5;22,2;21,9;97;96;96;236;0;0;
2024/01/31;0800 UTC;0;971,1;971,2;971,1;0;22,5;21,7;23;22,5;22,2;21,7;97;95;96;236;0;0;
2024/01/31;0900 UTC;0;971,3;971,3;971,1;0;22,4;21,8;22,6;22,4;22;21,7;97;95;96;236;0;0;
2024/01/31;1000 UTC;0;972;972;971,2;4,6;22,6;21,8;22,9;22,3;22,1;21,7;97;95;95;236;,6;0;
2024/01/31;1100 UTC;0;972,8;972,8;972;309,9;24,6;23,2;24,6;22,6;23,3;21,8;96;92;92;236;1,2;0;
2024/01/31;1200 UTC;0;973,3;973,3;972,8;836,3;27,3;24,2;27,3;24,6;24,2;23,3;93;82;83;236;2,1;,1;
2024/01/31;1300 UTC;0;973,3;973,5;973,3;1612,7;29,4;23,9;29,5;27,2;24,6;23,3;84;72;72;236;3,3;1,3;
2024/01/31;1400 UTC;0;973,3;973,3;973,2;2700,6;30,5;23,2;30,6;29,2;24,7;22,8;73;64;65;236;3,8;1;
2024/01/31;1500 UTC;0;972,9;973,3;972,9;2210,6;31;23,5;31,4;30,2;24,3;22,5;69;61;64;236;4,3;1,5;
2024/01/31;1600 UTC;0;972,4;973;972,4;2586,2;31,2;23,8;32,1;31;24,3;22,3;66;57;65;236;4,7;1,4;
2024/01/31;1700 UTC;2,6;972,6;972,6;971,7;777,9;25,6;23,6;31,6;24,1;24,4;22,1;92;60;89;236;7,9;1,5;
2024/01/31;1800 UTC;0;971,6;972,7;971,6;462,9;24,7;22,7;25,6;24,6;23,6;22,5;91;87;88;236;6;,9;
2024/01/31;1900 UTC;0;970,4;971,6;970,4;379,1;25;22,7;25,1;24,5;23,4;22,6;92;87;87;236;5,5;,4;
2024/01/31;2000 UTC;0;969,6;970,4;969,6;262,9;25,4;22,7;25,6;24,8;23,3;22,5;89;83;85;236;1,9;,7;
2024/01/31;2100 UTC;0;969,4;969,8;969,3;322,3;25,6;23,3;25,6;24,9;23,4;22,7;91;85;87;236;2,2;,4;
2024/01/31;2200 UTC;0;969,3;969,5;969,2;479,9;25,5;23,4;26,2;25,5;23,5;22,7;89;81;89;236;2,1;,1;
2024/01/31;2300 UTC;0;969,9;970;969,3;33,9;24,6;23,4;25,8;24,6;23,8;23,3;93;87;93;236;1,1;0;
2024/02/01;0000 UTC;0;971,1;971,1;969,9;0;23,9;22,8;24,7;23,9;23,6;22,8;94;92;94;236;1,2;,3;
2024/02/01;0100 UTC;0;972,2;972,2;971,1;0;24,2;23,2;24,3;23,5;23,4;22,7;96;94;94;236;2,2;,2;
2024/02/01;0200 UTC;0;972,7;972,7;972,2;0;24;22,9;24,2;24;23,3;22,8;95;93;94;236;1,7;0;
2024/02/01;0300 UTC;0;972,6;972,7;972,6;0;23,6;22,8;24,1;23,5;23,2;22,6;95;94;95;236;2,1;0;
2024/02/01;0400 UTC;0;972,4;972,6;972,3;0;22,8;22,1;23,6;22,8;23;22,1;96;95;96;236;0;0;
2024/02/01;0500 UTC;0;971,9;972,4;971,8;0;23,1;22,5;23,3;22,8;22,5;22,2;97;95;96;236;0;0;
2024/02/01;0600 UTC;0;970,7;971,9;970,7;0;22,7;22,1;23,3;22,7;22,7;22;97;96;96;236;0;0;
2024/02/01;0700 UTC;0;970,8;970,8;970,4;0;23,2;22,4;23,2;22,6;22,4;22;96;95;95;236;1,9;,1;
2024/02/01;0800 UTC;0;971,3;971,3;970,8;0;23;22,3;23,3;23;22,4;22,2;96;94;96;236;,9;0;
2024/02/01;0900 UTC;0;971,6;971,7;971,3;0;22,9;22,4;23;22,8;22,4;22,2;97;96;97;236;1,3;0;
2024/02/01;1000 UTC;0;972;972,1;971,6;8,9;22,7;22,3;22,9;22,5;22,4;22;98;96;98;236;3;,6;
2024/02/01;1100 UTC;0;972,1;972,2;972;275,4;23,9;22,9;23,9;22,7;22,9;22,3;98;94;94;236;2,4;,5;
2024/02/01;1200 UTC;0;972,7;972,7;972,1;945,5;27,4;23;27,4;23,9;23,9;22,8;94;77;77;236;3,4;1;
2024/02/01;1300 UTC;,2;973,4;973,5;972,7;2025,8;29,1;23,8;29,1;27,3;24,4;23;80;71;73;236;3,4;,4;
2024/02/01;1400 UTC;18;973,4;973,6;973,2;1114,9;23,7;22,8;30,1;23,6;24,5;21,9;95;69;95;236;5,4;2,2;
2024/02/01;1500 UTC;4,8;973,1;973,8;973,1;556,9;24,5;22,8;25,1;23,4;23,3;22,3;95;88;91;236;5,4;1,5;
2024/02/01;1600 UTC;,4;973,4;973,4;972;505,3;24,6;23,4;25;23,6;24,1;22,3;96;90;93;236;7;1,7;
2024/02/01;1700 UTC;,2;972,7;973,6;972,5;3375;25,5;23,8;25,9;23,9;24,5;22,4;94;86;90;236;10,1;2,3;
2024/02/01;1800 UTC;0;971,6;972,8;971,6;1120,7;23,6;21,3;25,6;23,6;23,6;21,3;90;85;87;236;9,7;1;
2024/02/01;1900 UTC;0;971,8;971,8;971,3;204;22,8;21,4;23,6;22,8;21,5;20,9;92;85;92;236;5,1;1,2;
2024/02/01;2000 UTC;0;971,7;971,8;971,5;112,6;22,9;21,6;23;22,8;21,7;21,3;93;91;93;236;3,5;0;
2024/02/01;2100 UTC;,8;970,5;971,7;970,4;741,3;23,7;22,1;23,8;22,8;22,5;21,5;94;91;91;236;4,9;2,7;
2024/02/01;2200 UTC;0;971,5;971,5;970,4;369,8;23,6;22,1;23,8;23,5;22,2;21,7;92;89;92;236;4,5;,8;
2024/02/01;2300 UTC;0;972,3;972,4;971,5;9,2;22,8;21,8;23,6;22,8;22,1;21,7;94;91;94;236;2,8;,5;
2024/02/02;0000 UTC;0;972,3;972,5;972,2;0;22,3;21,6;22,8;22,3;21,9;21,6;96;94;96;236;1,7;,6;
2024/02/02;0100 UTC;0;972,9;972,9;971,9;0;22,2;21,7;22,3;22,1;21,7;21,6;97;96;97;236;1,7;0;
2024/02/02;0200 UTC;0;973,6;973,6;972,9;0;22,3;21,9;22,3;22,1;21,9;21,6;97;97;97;236;1,7;,2;
2024/02/02;0300 UTC;0;974;974;973,6;0;22,5;22;22,5;22,2;22;21,8;98;97;97;236;2,2;0;
2024/02/02;0400 UTC;0;973,5;974,2;973,5;0;22,1;21,7;22,5;22,1;22;21,7;98;97;98;236;1,2;,1;
2024/02/02;0500 UTC;0;972,9;973,5;972,9;0;21,9;21,6;22,1;21,9;21,7;21,6;98;98;98;236;1,6;,3;
2024/02/02;0600 UTC;0;972,8;973;972,8;0;21,5;21,3;21,9;21,5;21,5;21,2;99;98;98;236;1,9;0;
2024/02/02;0700 UTC;0;972,9;973;972,7;,2;21,5;21,3;21,6;21,4;21,4;21,2;99;98;99;236;,8;0;
2024/02/02;0800 UTC;0;972,8;972,9;972,8;,2;21,7;21,5;21,7;21,5;21,5;21,3;99;99;99;236;1,5;,4;
2024/02/02;0900 UTC;0;972,9;973;972,8;0;21,7;21,5;21,8;21,6;21,6;21,4;99;99;99;236;1,7;,3;
2024/02/02;1000 UTC;0;973,5;973,5;972,9;3,3;21,8;21,6;21,8;21,6;21,6;21,4;99;99;99;236;1;0;
2024/02/02;1100 UTC;0;974,7;974,7;973,5;267,8;22,6;22,4;22,6;21,8;22,4;21,6;99;99;99;236;1,1;,1;
2024/02/02;1200 UTC;0;975,2;975,3;974,7;597,8;23,6;22,1;23,6;22,6;22,9;22,1;99;91;91;236;4,4;2,3;
2024/02/02;1300 UTC;0;975,4;975,4;975,1;1529,2;25,4;22,8;25,5;23,6;22,8;21,8;91;82;86;236;4,8;2,7;
2024/02/02;1400 UTC;0;975;975,4;974,9;2767,6;27;22,4;27;25,4;23,2;21,9;86;76;76;236;5,1;2,3;
2024/02/02;1500 UTC;0;974,3;975;974,3;2993,2;27,9;23;28,3;26,8;23,6;22,3;79;72;75;236;5,3;1,7;
