REGIAO:;SE
UF:;MG
ESTACAO:;VICOSA
CODIGO (WMO):;A510
LATITUDE:;-20,762607
LONGITUDE:;-42,864013
ALTITUDE:;697,64
DATA DE FUNDACAO:;15/09/05
Data;Hora UTC;PRECIPITAÇÃO TOTAL, HORÁRIO (mm);PRESSAO ATMOSFERICA AO NIVEL DA ESTACAO, HORARIA (mB);PRESSÃO ATMOSFERICA MAX.NA HORA ANT. (AUT) (mB);PRESSÃO ATMOSFERICA MIN. NA HORA ANT. (AUT) (mB);RADIACAO GLOBAL (Kj/m²);TEMPERATURA DO AR - BULBO SECO, HORARIA (°C);TEMPERATURA DO PONTO DE ORVALHO (°C);TEMPERATURA MÁXIMA NA HORA ANT. (AUT) (°C);TEMPERATURA MÍNIMA NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MAX. NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MIN. NA HORA ANT. (AUT) (°C);UMIDADE REL. MAX. NA HORA ANT. (AUT) (%);UMIDADE REL. MIN. NA HORA ANT. (AUT) (%);UMIDADE RELATIVA DO AR, HORARIA (%);VENTO, DIREÇÃO HORARIA (gr) (° (gr));VENTO, RAJADA MAXIMA (m/s);VENTO, VELOCIDADE HORARIA (m/s);
2024/01/28;0100 UTC;0;935,3;935,3;935;;22,6;21,7;22,9;22,6;21,8;21,7;95;94;95;54;1;,1;
2024/01/28;0200 UTC;0;935;935,5;935;;22,4;21,5;22,6;22,4;21,7;21,5;95;94;95;157;1,5;,5;
2024/01/28;0300 UTC;0;935;935,3;934,9;;22,3;21,5;22,4;22,3;21,6;21,5;95;95;95;74;1,5;,1;
2024/01/28;0400 UTC;0;934,6;935;934,5;;22,4;21,7;22,4;22,2;21,7;21,4;96;95;96;169;,8;0;
2024/01/28;0500 UTC;0;934,2;934,7;934,2;;22,2;21,5;22,4;22,2;21,7;21,4;96;95;96;151;1,6;0;
2024/01/28;0600 UTC;,2;934,2;934,4;934,1;;22,4;21,7;22,4;22,2;21,7;21,5;96;96;96;320;0;0;
2024/01/28;0700 UTC;0;934,3;934,5;934,2;;21,9;21,2;22,4;21,9;21,8;21,2;96;96;96;23;2,2;,4;
2024/01/28;0800 UTC;0;934,4;934,5;934,1;;21,7;21,1;21,9;21,6;21,2;20,9;97;96;97;31;2,2;0;
2024/01/28;0900 UTC;0;935,4;935,4;934,4;18,1;21,6;20,5;21,8;21,6;21,1;20,5;97;93;93;346;3,2;,9;
2024/01/28;1000 UTC;0;935,9;935,9;935,4;168,5;21,9;20,8;21,9;21,6;20,8;20,3;94;93;94;16;3,2;0;
2024/01/28;1100 UTC;0;936,1;936,1;935,7;292,1;22,1;20,4;22,1;21,7;20,7;20,3;94;90;90;308;2,1;,1;
2024/01/28;1200 UTC;0;936,6;936,6;936,1;584,8;22,8;20,1;22,9;22,1;20,7;19,8;90;85;85;21;1,6;,1;
2024/01/28;1300 UTC;0;936,5;936,6;936,5;1111,3;23,6;20,1;23,6;22,6;20,5;19,8;87;80;81;357;4;1,6;
2024/01/28;1400 UTC;0;936,1;936,5;935,9;1420,3;24,4;19,8;24,5;23,6;20,9;19,8;82;76;76;31;4,6;2;
2024/01/28;1500 UTC;0;935,6;936,1;935,5;1702,4;25,9;20,4;25,9;24,4;21;19,7;78;72;72;313;4,6;1,9;
2024/01/28;1600 UTC;0;935,1;935,6;935,1;2149,6;26,3;20,3;26,6;25,8;20,8;18,9;72;64;70;15;5,2;1,6;
2024/01/28;1700 UTC;0;934,2;935,1;934,2;2473,2;28,1;19,9;28,1;26,3;20,7;19;71;60;61;322;4,6;1,5;
2024/01/28;1800 UTC;0;933,4;934,2;933,4;2655,5;27,7;20,4;29;27,5;21,1;19,2;67;57;64;20;6,4;2;
2024/01/28;1900 UTC;0;933;933,4;933;1169;27,4;20,4;28;27,3;20,6;19,6;66;61;66;23;5,1;1,2;
2024/01/28;2000 UTC;0;932,8;933,1;932,8;675;27;19,9;27,4;27;20,6;19,5;66;63;65;39;4,4;1;
2024/01/28;2100 UTC;0;933,1;933,1;932,7;115,9;25,7;21,3;27;25,7;21,3;20;77;65;77;28;4,2;,9;
2024/01/28;2200 UTC;,2;934,2;934,2;933,1;;23,3;22,3;25,7;23,3;22,8;21,2;94;76;94;110;2,9;0;
2024/01/28;2300 UTC;0;935;935,1;934,2;;23,2;22,3;23,3;23,1;22,5;22,2;95;94;95;33;1,8;,8;
2024/01/29;0000 UTC;0;935,4;935,4;935;;23,2;21,9;23,3;23,1;22,2;21,7;95;92;93;38;3,2;0;
2024/01/29;0100 UTC;,2;936,1;936,1;935,4;;22,5;21,6;23,2;22,5;22;21,6;95;93;95;194;1,3;0;
2024/01/29;0200 UTC;0;936,5;936,6;936,1;;22,7;22,1;22,7;22,4;22,1;21,6;96;95;96;271;0;0;
2024/01/29;0300 UTC;0;935,9;936,5;935,9;;22,6;22;22,7;22,6;22,1;22;96;96;96;91;1,6;0;
2024/01/29;0400 UTC;,8;935,1;935,9;935,1;;21,5;20,7;22,6;21,5;22;20,7;96;95;95;72;2,9;1,4;
2024/01/29;0500 UTC;3,4;935;935,1;934,6;;20,9;20,2;21,5;20,9;20,7;20,2;96;95;96;248;3,1;,8;
2024/01/29;0600 UTC;2;934,9;935,1;934,8;;20,5;19,8;20,9;20,4;20,3;19,7;96;96;96;31;3,5;,6;
2024/01/29;0700 UTC;2,4;934,9;935,4;934,8;;20,4;19,8;20,6;20,4;19,9;19,7;96;96;96;59;2,7;0;
2024/01/29;0800 UTC;4,2;935,3;935,3;934,7;;20;19,5;20,4;20;19,8;19,4;97;96;97;199;2,2;0;
2024/01/29;0900 UTC;0;935,6;935,6;935,1;17,6;20,2;19,7;20,2;20;19,7;19,5;97;97;97;32;0;0;
2024/01/29;1000 UTC;0;936;936;935,6;166;20,7;20,2;20,7;20,2;20,2;19,7;97;97;97;339;0;0;
2024/01/29;1100 UTC;0;936,6;936,6;936;886,5;22;20,4;22;20,7;20,6;20,1;97;91;91;348;1,8;0;
2024/01/29;1200 UTC;0;936,6;936,6;936,5;1185,8;23,2;21;23,3;22;21,6;20,2;91;88;88;318;3;,6;
2024/01/29;1300 UTC;0;936,8;936,8;936,6;1546;24,5;21,4;24,7;23,2;22;20,9;89;81;83;325;3,6;1,2;
2024/01/29;1400 UTC;,2;936,2;936,8;936,2;3680,4;27;21;27;24,5;22,2;19,3;83;65;70;302;5,6;1,9;
2024/01/29;1500 UTC;0;935,6;936,2;935,6;3202,2;27,9;20,2;27,9;26,6;21,8;19,1;75;60;63;315;5,5;2,2;
2024/01/29;1600 UTC;0;935;935,6;935;2999;28,7;20,6;29,3;27,8;21,1;18,9;66;57;62;37;4,7;1,8;
2024/01/29;1700 UTC;0;934,2;935;934,2;1913,9;28,9;19,5;29,7;28,2;21,9;19,5;69;56;57;5;4,3;,8;
2024/01/29;1800 UTC;0;933,3;934,2;933,3;1224,2;28,5;20,9;29,1;28,5;22,9;19,4;70;56;63;40;3,8;1,4;
2024/01/29;1900 UTC;0;933,1;933,4;933,1;1419;29,5;20,2;29,5;28,4;21,7;20,2;66;57;57;27;4,2;1,5;
2024/01/29;2000 UTC;0;932,9;933,1;932,8;1373,3;29,1;21,7;29,7;29,1;22,2;20,6;65;58;64;21;3,9;1,8;
2024/01/29;2100 UTC;0;933,1;933,1;932,8;662,3;27,8;22,1;29,2;27,8;22,6;21,7;72;64;71;37;4,1;1;
2024/01/29;2200 UTC;0;933,8;933,8;933,1;30,5;24,7;21,9;27,8;24,7;23,3;21,8;86;71;84;99;2,6;,1;
2024/01/29;2300 UTC;0;934,5;934,5;933,8;;23,5;21,8;24,7;23,5;22,4;21,7;90;84;90;73;1,5;,2;
2024/01/30;0000 UTC;0;934,7;934,7;934,5;;22,9;21,4;23,5;22,9;21,9;21,4;93;90;91;96;1,9;,5;
2024/01/30;0100 UTC;0;935;935;934,7;;22,1;20,7;22,9;22;21,6;20,5;92;90;92;114;1,5;0;
2024/01/30;0200 UTC;0;935,1;935,2;934,8;;22;21,1;22,1;21,9;21,1;20,5;94;91;94;122;1,8;0;
2024/01/30;0300 UTC;0;935,1;935,1;934,9;;21,7;21;22;21,6;21,1;20,9;96;94;96;79;1,4;0;
2024/01/30;0400 UTC;0;934,6;935,1;934,6;;21,6;21;21,7;21,5;21,1;20,9;96;96;96;134;1,2;0;
2024/01/30;0500 UTC;0;934;934,6;934;;21,5;20,9;21,6;21,4;21;20,8;97;96;97;83;1,2;,3;
2024/01/30;0600 UTC;0;934,1;934,2;934;;21,6;21,1;21,6;21,3;21,1;20,7;97;97;97;71;1,4;,6;
2024/01/30;0700 UTC;0;934,2;934,2;934;;21,5;21;21,9;21,5;21,4;21;97;97;97;143;1,4;0;
2024/01/30;0800 UTC;0;934,3;934,3;934,1;;21,7;21,2;21,7;21,5;21,2;21;97;97;97;248;,8;0;
2024/01/30;0900 UTC;0;934,9;934,9;934,2;14,5;21,6;21,1;21,7;21,6;21,3;21,1;97;97;97;64;,7;0;
2024/01/30;1000 UTC;0;935,3;935,3;934,9;299,6;22,8;22,3;22,8;21,6;22,3;21,1;97;97;97;277;,6;0;
2024/01/30;1100 UTC;0;935,6;935,6;935,3;420,8;23,2;21,6;23,3;22,8;22,3;21,4;97;90;90;311;2,2;,7;
2024/01/30;1200 UTC;0;935,6;935,7;935,6;1072,4;24,3;21,4;24,3;23,2;21,9;21;91;83;84;322;2,1;,3;
2024/01/30;1300 UTC;0;935,5;935,7;935,5;1872,6;25,6;20,4;25,7;24,3;21,8;20,4;85;73;73;131;3,4;,6;
2024/01/30;1400 UTC;0;935,1;935,5;935,1;2713,6;28;20,4;28;25,6;21,7;19,9;76;61;63;306;5,1;1,6;
2024/01/30;1500 UTC;0;934,8;935,1;934,8;3036,9;28,9;19,5;29;28;21,1;19;66;55;57;305;4,8;1,4;
2024/01/30;1600 UTC;0;934,2;934,8;934,1;2020,7;28,8;21,2;29,9;28,8;21,6;18,8;65;51;64;267;4,7;1,2;
2024/01/30;1700 UTC;0;933,5;934,2;933,5;669,1;27,4;22;28,8;27,4;22,3;20,5;74;63;73;320;5,7;2,1;
2024/01/30;1800 UTC;0;933;933,7;933;716,2;26,1;20,6;27,4;25,8;22,4;19,8;76;69;72;35;5,1;1,1;
2024/01/30;1900 UTC;0;932,4;933;932,3;1583,4;28;19,5;28,2;26,1;21;18,9;72;58;60;19;2,9;1;
2024/01/30;2000 UTC;0;932,8;932,9;932,4;1739;28,5;19,5;29,2;28;20,3;19;61;55;58;29;4,8;,6;
2024/01/30;2100 UTC;0;933,3;933,4;932,7;396,9;26,1;20,3;28,6;26,1;21,5;19,4;71;58;70;78;5,7;,4;
2024/01/30;2200 UTC;0;933,3;933,7;933,2;34,8;23,8;20,9;26,1;23,8;20,9;20;84;70;84;160;2,8;0;
2024/01/30;2300 UTC;0;933,9;933,9;933,3;;22,7;20,6;23,8;22,7;21;20,6;89;84;88;68;1,4;,3;
2024/01/31;0000 UTC;0;934,5;934,6;933,9;;22,5;21,1;22,7;22,4;21,1;20,5;92;88;91;122;1,4;0;
2024/01/31;0100 UTC;0;935,4;935,4;934,5;;22,6;21,2;22,7;22,5;21,3;21;92;91;92;87;1,4;,1;
2024/01/31;0200 UTC;0;935,7;935,9;935,4;;22,8;21,2;22,9;22,6;21,3;20,6;92;87;90;351;3,6;,7;
2024/01/31;0300 UTC;0;935,7;935,7;935,3;;22,5;20,2;22,8;22,4;21,2;20,2;92;87;87;26;3,8;1,9;
2024/01/31;0400 UTC;0;935,1;935,7;934,9;;22,2;19,6;22,5;22,2;20,1;19,2;87;82;85;6;3,8;1,3;
2024/01/31;0500 UTC;0;934,7;935,1;934,7;;21,7;20;22,2;21,7;20;19,6;90;85;90;39;5,5;,8;
2024/01/31;0600 UTC;0;934,7;934,8;934,5;;21,4;19,9;21,7;21,3;20,1;19,8;92;90;91;331;3;,8;
2024/01/31;0700 UTC;0;934,8;934,8;934,5;;21,3;20,1;21,5;21,2;20,1;19,9;93;91;93;20;2,6;,7;
2024/01/31;0800 UTC;,2;935,2;935,2;934,8;;21;19,8;21,3;21;20,1;19,7;93;91;93;38;3,6;1;
2024/01/31;0900 UTC;,2;935,5;935,5;935,1;12;20,7;19,8;21;20,7;20;19,8;95;93;94;351;2,3;,9;
2024/01/31;1000 UTC;,8;936;936,1;935,5;111,8;20,5;19,6;20,8;20,5;19,8;19,5;94;94;94;114;2,4;,1;
2024/01/31;1100 UTC;0;936,5;936,6;936;297,2;21,3;20,2;21,3;20,5;20,3;19,5;95;93;93;97;1,1;,1;
2024/01/31;1200 UTC;0;937;937;936,5;652,3;21,8;19,6;22;21;20,3;19,3;93;86;87;328;2,1;,5;
2024/01/31;1300 UTC;,4;937,3;937,4;937;705,5;22,3;20,3;22,5;21,8;20,8;19,6;91;87;89;313;2,3;1;
2024/01/31;1400 UTC;0;937;937,3;937;980,2;22,8;19,9;23;22,3;21;19,4;91;82;84;316;2,5;,8;
2024/01/31;1500 UTC;0;936,7;937,1;936,7;1302,7;23,8;19,7;24;22,7;20,6;19,4;85;78;78;220;3,3;,2;
2024/01/31;1600 UTC;0;936,1;936,7;936,1;1050,1;24,1;20,6;24,3;23,7;21,3;19,1;83;74;81;306;3,1;,9;
2024/01/31;1700 UTC;0;934,4;936,2;934,3;2075,6;25,5;19,8;26;24;21,2;19,2;83;68;71;262;3,2;1,3;
2024/01/31;1800 UTC;0;934,7;934,7;934,3;1620,6;26;19,4;26,5;25,2;20,9;18,8;73;65;67;9;3,8;1,1;
2024/01/31;1900 UTC;0;934,2;934,7;934,2;628,4;25,5;21,6;26,2;25,4;22;19,2;80;66;79;199;3;,4;
2024/01/31;2000 UTC;0;934,5;934,5;934;617,4;25,2;21,6;26;25,2;22,1;20,9;81;74;81;207;2,2;,8;
2024/01/31;2100 UTC;,6;935,6;935,7;934,5;72,1;24;23;25,2;24;23,1;21,5;95;80;95;208;2,2;0;
2024/01/31;2200 UTC;,6;936,4;936,4;935,6;2;23,3;22,6;24;23,3;23;22,6;96;95;96;142;1,4;,1;
2024/01/31;2300 UTC;0;936,4;936,6;936;;22,1;21,5;23,3;22,1;22,6;21,4;96;96;96;155;2,8;,1;
2024/02/01;0000 UTC;1,6;938,5;938,5;936,4;;20,6;19,3;22,4;20,6;21,8;19,3;96;92;93;102;3,6;1;
2024/02/01;0100 UTC;1,2;938,9;939;938,6;;19,1;17,9;20,6;19,1;19,3;17,8;93;91;93;91;5,2;,5;
2024/02/01;0200 UTC;0;938,3;938,9;938,3;;18,7;18;19,2;18,7;18,1;17,8;96;93;96;78;3,4;,4;
2024/02/01;0300 UTC;0;937,9;938,3;937,8;;18,8;18,2;18,8;18,7;18,2;18;97;96;97;56;2,3;,8;
2024/02/01;0400 UTC;,2;935,3;937,9;935,3;;18,7;18,1;18,8;18,7;18,3;18;97;96;96;148;3,6;,9;
2024/02/01;0500 UTC;0;935,8;935,9;934,5;;19,1;18,5;19,1;18,7;18,5;18,1;97;96;97;95;2,9;0;
2024/02/01;0600 UTC;,4;935,9;935,9;935,6;;19,2;18,7;19,2;19,1;18,7;18,5;97;97;97;219;1,6;,2;
2024/02/01;0700 UTC;0;935,9;936,2;935,6;;18,8;18,3;19,2;18,8;18,7;18,3;97;97;97;226;2,3;,6;
2024/02/01;0800 UTC;0;936,1;936,1;935,7;;18,3;17,9;18,8;18,3;18,3;17,9;97;97;97;219;1,7;0;
2024/02/01;0900 UTC;0;936,7;936,7;936,1;23,4;18,9;18,5;18,9;18,3;18,5;17,9;98;97;98;39;1,3;0;
2024/02/01;1000 UTC;0;937,7;937,7;936,7;323,4;19,6;19,1;19,7;18,9;19,2;18,5;98;97;97;215;1,2;,1;
2024/02/01;1100 UTC;0;937,9;938;937,5;898,7;20,3;18;20,4;19,6;19,2;17,8;97;87;87;47;2,6;,7;
2024/02/01;1200 UTC;0;938,3;938,3;937,8;1580;21,6;18,2;21,9;20,2;19,2;17,9;90;79;81;298;2,9;,8;
2024/02/01;1300 UTC;0;938,4;938,4;938,2;1715,3;23;18,5;23,3;21,6;19,6;18,2;84;75;76;278;3,6;1;
2024/02/01;1400 UTC;0;937,9;938,4;937,9;2589,3;24,7;19,1;24,7;23;20;18;79;70;71;319;4,5;1,5;
2024/02/01;1500 UTC;,2;937,7;938;937,7;2712,9;26,1;20,7;26,3;24,6;20,7;18,7;75;66;72;298;5,5;1,3;
2024/02/01;1600 UTC;0;937,2;937,7;937,2;1587,9;26,1;20,6;27,1;25,8;21,4;19,9;74;66;72;324;5,4;1,4;
2024/02/01;1700 UTC;0;936,7;937,4;936,7;2135,1;27,5;20,6;27,6;26,1;21,3;19,9;73;65;66;318;4,5;1,8;
2024/02/01;1800 UTC;0;936;936,7;936;2127,5;27,4;20,5;28;27;21,3;20;69;62;66;25;4,8;1,4;
2024/02/01;1900 UTC;0;935,4;936,1;935,4;2150,9;28,9;20,9;29,1;27,3;21,4;20,3;68;60;62;60;3,8;1,3;
2024/02/01;2000 UTC;0;935,2;935,5;935;1740,5;28,2;19,7;29,5;28,2;20,7;19,6;62;56;60;24;4,5;1,8;
2024/02/01;2100 UTC;0;935,8;935,9;935,2;470,1;26,8;21,5;28,7;26,7;22,1;19,6;75;59;73;93;3,9;,6;
2024/02/01;2200 UTC;0;936,6;936,6;935,8;21,3;25,3;22,7;26,9;25,3;23;21,4;86;72;85;14;1,8;,2;
2024/02/01;2300 UTC;0;936,5;937;936,5;;24,2;22,2;25,3;24,2;22,8;22,1;89;86;89;51;1,7;,4;
2024/02/02;0000 UTC;0;937,8;938;936,5;;23,5;20,3;24,2;23,5;22,2;20,3;89;82;82;78;2,2;,6;
2024/02/02;0100 UTC;0;938,5;938,5;937,8;;22,8;21,3;23,5;22,7;21,5;20,2;92;82;91;280;2,7;1,1;
2024/02/02;0200 UTC;0;939,3;939,3;938;;22,5;20,8;22,9;22,5;21,5;20,8;93;90;90;288;12,2;2,5;
2024/02/02;0300 UTC;0;937,6;939,3;937,6;;21;19,8;22,5;20,7;19,9;18,5;93;84;93;61;12,2;,3;
2024/02/02;0400 UTC;0;937,7;937,7;937,3;;21;20,1;21,1;20,9;20,2;19,9;95;93;95;146;2,5;0;
2024/02/02;0500 UTC;0;937,5;937,7;937,2;;21,3;20,6;21,4;21;20,7;20,1;96;95;96;225;1,6;,2;
2024/02/02;0600 UTC;0;938,1;938,1;937,2;;21,4;20,7;21,6;21,3;21;20,6;96;96;96;336;3;,9;
2024/02/02;0700 UTC;,2;937,3;938,1;936,6;;21,4;20,8;21,5;21,3;20,8;20,6;96;96;96;229;3;,2;
2024/02/02;0800 UTC;0;937,7;937,7;937,2;;21,2;20,7;21,5;21,2;20,9;20,6;97;96;97;299;2,7;1,4;
2024/02/02;0900 UTC;0;938,1;938,1;937,7;9,3;21;20,5;21,2;20,9;20,6;20,4;97;97;97;329;2,8;,1;
2024/02/02;1000 UTC;0;938,6;938,6;938,1;200,5;21,5;20,8;21,5;21;20,8;20,5;97;96;96;349;1,4;,3;
2024/02/02;1100 UTC;0;939,2;939,2;938,6;735,6;22,2;20,2;22,3;21,5;20,9;20,2;96;88;88;316;2;,5;
2024/02/02;1200 UTC;,2;939,5;939,5;939,2;1316,1;23,6;19,9;23,6;22,2;20,5;19,7;88;80;80;34;1,7;,5;
2024/02/02;1300 UTC;0;939,7;939,7;939,5;1539,5;24,7;20;24,9;23,6;20,5;19,3;81;72;75;322;3,9;1,5;
2024/02/02;1400 UTC;0;939,6;939,8;939,6;2481,7;26,2;18,8;26,2;24,7;20,2;17,2;75;59;64;334;5,6;1,5;
2024/02/02;1500 UTC;0;939,2;939,6;939,2;2278,1;27,1;18,9;27,3;26,2;20,2;18;68;59;61;322;5,1;1,7;
2024/02/02;1600 UTC;0;938,7;939,2;938,7;2209,7;27,4;19,3;28;26,6;21;18;69;56;61;149;4,8;1;
2024/02/02;1700 UTC;0;938,2;938,7;938,1;1975,2;28,4;18,4;28,5;27,4;19,5;17,8;62;52;55;348;4,7;1,5;
2024/02/02;1800 UTC;0;937,7;938,2;937,7;2472,9;28,5;18,1;29,3;28;19,5;17,3;57;49;53;20;4,7;1,1;
2024/02/02;1900 UTC;0;937,1;937,7;937,1;1341;29;17,6;29,5;28,2;19,6;16,2;59;45;50;268;3,2;1,5;
2024/02/02;2000 UTC;0;937,1;937,1;937;499,4;27,1;21,8;29;27,1;21,9;18,1;73;50;73;37;3,2;,8;
2024/02/02;2100 UTC;,2;937,2;937,2;937;374,8;25,4;23,5;27,4;25,4;23,7;21,5;89;72;89;15;2,8;,1;
2024/02/02;2200 UTC;0;937,6;937,6;937,1;12,1;23,8;22,7;25,4;23,7;23,5;22,6;94;89;94;66;,8;0;
2024/02/02;2300 UTC;0;938,3;938,3;937,6;;23,4;22,3;23,8;23,4;22,7;22,3;94;93;93;59;2,1;,4;
2024/02/03;0000 UTC;0;938,8;938,8;938,3;;22,9;22;23,4;22,9;22,3;22;95;93;95;347;1,2;0;
2024/02/03;0100 UTC;0;939;939,1;938,8;;22,5;21,8;22,9;22,5;22;21,7;95;95;95;68;1,3;0;
2024/02/03;0200 UTC;0;939,1;939,2;939;;22,1;21,3;22,5;22,1;21,8;21,3;96;95;96;45;1,1;0;
2024/02/03;0300 UTC;0;939,2;939,2;939,1;;21,7;21;22,2;21,7;21,5;21;96;96;96;52;1,5;,2;
2024/02/03;0400 UTC;0;938,5;939,2;938,5;;21;20,3;21,7;21;21;20,3;96;95;96;68;1,5;,1;
2024/02/03;0500 UTC;0;938,1;938,6;938,1;;20,7;20;21;20,6;20,3;20;96;96;96;111;1,3;0;
2024/02/03;0600 UTC;0;937,8;938,1;937,8;;20,6;19,9;20,7;20,4;20;19,7;96;95;96;145;,6;0;
2024/02/03;0700 UTC;0;938,1;938,1;937,8;;20,4;19,6;20,6;20,3;19,9;19,6;96;95;96;187;0;0;
2024/02/03;0800 UTC;0;938,4;938,4;938;;19,9;19,2;20,4;19,8;19,6;19,1;96;95;96;95;1,1;0;
2024/02/03;0900 UTC;0;939;939;938,4;16,4;19,9;19,3;19,9;19,8;19,3;19,2;97;96;97;60;0;0;
2024/02/03;1000 UTC;0;939,5;939,5;939;332,4;21;19,7;21;19,9;20;19,3;97;92;92;267;0;0;
2024/02/03;1100 UTC;0;940;940,1;939,5;813,8;22;19,2;22,2;20,8;19,9;18,5;93;83;84;232;1,4;,1;
2024/02/03;1200 UTC;0;940,2;940,2;940;1829,5;23,8;19;23,9;22;19,6;18,5;86;73;74;279;2,6;,9;
2024/02/03;1300 UTC;0;940,1;940,2;940,1;2136;25,1;19,1;25,3;23,7;19,9;18,3;77;68;70;36;3;,9;
2024/02/03;1400 UTC;0;939,6;940,1;939,6;2205,4;26,4;19,2;26,8;25,1;20,7;18,7;73;62;64;148;3,3;1;
2024/02/03;1500 UTC;0;939,2;939,6;939,2;2446,3;27,5;19;27,5;26,3;20,3;18,7;67;60;60;9;4,2;1,6;
2024/02/03;1600 UTC;0;938,7;939,2;938,7;2759,2;28,3;19,7;28,5;27,5;21,6;18,5;68;55;60;304;4,6;,7;
2024/02/03;1700 UTC;0;937,9;938,7;937,9;2436;29,1;18,4;29,1;27,8;20,6;18,3;64;52;52;155;4,8;,8;
2024/02/03;1800 UTC;0;937,2;937,9;937,2;1985,4;28,2;21,5;29,9;28,2;21,5;18,4;67;52;67;230;3,5;,8;
2024/02/03;1900 UTC;0;936,7;937,2;936,6;1962,1;30,5;20;30,8;28;21,7;19,3;67;51;54;259;4,5;1,6;
2024/02/03;2000 UTC;16,2;937,2;937,3;936;548,9;21,1;19,6;30,5;21,1;22,8;19,2;91;54;91;91;5,5;2,2;
2024/02/03;2100 UTC;37,8;937,2;938,8;937;44,1;20,1;19,6;21,4;18,7;20,7;17,8;97;91;97;35;11,4;,9;
2024/02/03;2200 UTC;8,6;938,9;939,1;937,2;16,2;19,9;19,3;20,7;19,9;20,2;19,3;97;97;97;46;4,5;1;
2024/02/03;2300 UTC;1,6;939;939,2;938,8;;18,9;18,3;19,9;18,9;19,3;18,2;97;95;96;181;4,4;,2;
2024/02/04;0000 UTC;0;939,1;939,1;938,7;;18,7;18,2;18,9;18,6;18,3;18,1;97;96;97;27;2,2;0;
2024/02/04;0100 UTC;,2;938,9;939,2;938,9;;18,6;18,2;18,7;18,5;18,2;18,1;97;97;97;151;,8;,1;
2024/02/04;0200 UTC;0;938,8;938,9;938,8;;18,6;18,3;18,6;18,6;18,3;18,2;98;97;98;101;,7;,1;
2024/02/04;0300 UTC;0;938,5;938,8;938,5;;18,7;18,3;18,7;18,6;18,3;18,2;98;98;98;45;,5;0;
2024/02/04;0400 UTC;0;938,2;938,5;938,2;;18,8;18,4;18,8;18,6;18,4;18,3;98;98;98;88;,5;0;
2024/02/04;0500 UTC;0;937,7;938,2;937,7;;18,8;18,4;18,9;18,8;18,5;18,4;98;98;98;64;,6;0;
2024/02/04;0600 UTC;0;937,6;937,7;937,5;;18,8;18,4;18,8;18,7;18,4;18,4;98;98;98;56;1,1;,1;
2024/02/04;0700 UTC;0;937,6;937,7;937,5;;18,6;18,3;18,8;18,6;18,4;18,3;98;98;98;94;,7;0;
2024/02/04;0800 UTC;0;937,8;937,8;937,6;;18,5;18,1;18,7;18,5;18,4;18,1;98;98;98;75;0;0;
2024/02/04;0900 UTC;0;938,2;938,2;937,8;29,7;18,9;18,5;18,9;18,4;18,5;18,1;98;98;98;75;0;0;
2024/02/04;1000 UTC;0;938,6;938,6;938,2;276,8;19,8;19,5;19,8;18,9;19,5;18,6;98;98;98;342;1,4;,4;
2024/02/04;1100 UTC;0;938,6;938,8;938,5;1135,8;22;21,5;22;19,8;21,6;19,5;98;97;97;38;1,4;,2;
2024/02/04;1200 UTC;0;938,8;938,8;938,6;1977,3;23,3;19,4;23,8;22;21,6;19;97;76;79;33;4,3;1,9;
2024/02/04;1300 UTC;0;938,9;939;938,8;1664,5;24,3;19,8;24,5;23,3;20,6;19;83;72;76;336;4,3;1,6;
2024/02/04;1400 UTC;0;938,6;938,9;938,5;1947,5;24,9;19,9;25,5;24,2;20,4;19,1;77;70;74;332;5,4;2;
2024/02/04;1500 UTC;0;938,1;938,6;938,1;3271;27,1;20,9;27,1;24,9;21,3;18,9;77;63;69;269;7,6;1,9;
2024/02/04;1600 UTC;0;937,5;938,2;937,5;3017,5;28,3;19,2;28,3;26,9;21,2;18,4;70;58;58;253;4,8;2,1;
2024/02/04;1700 UTC;0;936,7;937,5;936,7;2688,8;28,5;17,8;29;27,5;20,5;17,8;62;52;52;46;5,1;1,1;
2024/02/04;1800 UTC;0;936,4;936,7;936,1;1724,1;27,3;20,1;29,7;27,3;20,1;17,8;66;52;65;63;5,5;1,5;
2024/02/04;1900 UTC;0;936;936,4;935,9;549,8;24,7;19,8;27,2;24,7;20,4;18,5;74;64;74;122;5,5;,2;
2024/02/04;2000 UTC;0;936,1;936,3;936;184,5;23,6;20,5;24,7;23,6;20,8;18,9;83;72;83;222;2;0;
2024/02/04;2100 UTC;0;935,9;936,2;935,9;208,6;23,3;20,5;24,1;23,3;21;19,5;84;77;84;107;1;,2;
2024/02/04;2200 UTC;0;936,7;936,7;935,9;8,7;22,2;20,5;23,3;22,2;20,7;20,2;90;83;90;83;1,1;0;
2024/02/04;2300 UTC;0;937,4;937,4;936,7;;21,8;20,6;22,2;21,8;20,6;20,2;93;90;93;305;1,5;,1;
2024/02/05;0000 UTC;0;937,6;937,6;937,4;;21,4;20,5;21,8;21,4;20,6;20,4;95;93;95;100;1,3;0;
2024/02/05;0100 UTC;0;938;938;937,6;;21,4;20,6;21,4;21,3;20,7;20,5;95;95;95;166;0;0;
2024/02/05;0200 UTC;0;937,7;938;937,6;;21,2;20,5;21,4;21,1;20,6;20,5;96;95;96;53;0;0;
