REGIAO:;CO
UF:;GO
ESTACAO:;ALTO PARAISO DE GOIAS
CODIGO (WMO):;A024
LATITUDE:;-14,13305554
LONGITUDE:;-47,52333332
ALTITUDE:;1264,7
DATA DE FUNDACAO:;04/06/07
Data;Hora UTC;PRECIPITAÇÃO TOTAL, HORÁRIO (mm);PRESSAO ATMOSFERICA AO NIVEL DA ESTACAO, HORARIA (mB);PRESSÃO ATMOSFERICA MAX.NA HORA ANT. (AUT) (mB);PRESSÃO ATMOSFERICA MIN. NA HORA ANT. (AUT) (mB);RADIACAO GLOBAL (Kj/m²);TEMPERATURA DO AR - BULBO SECO, HORARIA (°C);TEMPERATURA DO PONTO DE ORVALHO (°C);TEMPERATURA MÁXIMA NA HORA ANT. (AUT) (°C);TEMPERATURA MÍNIMA NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MAX. NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MIN. NA HORA ANT. (AUT) (°C);UMIDADE REL. MAX. NA HORA ANT. (AUT) (%);UMIDADE REL. MIN. NA HORA ANT. (AUT) (%);UMIDADE RELATIVA DO AR, HORARIA (%);VENTO, DIREÇÃO HORARIA (gr) (° (gr));VENTO, RAJADA MAXIMA (m/s);VENTO, VELOCIDADE HORARIA (m/s);
2024/01/24;1700 UTC;0;872,8;874,5;872,8;400,4;19,5;17,9;20;19,5;18,6;17,8;92;90;90;311;;;
2024/01/24;1800 UTC;0;872,3;872,9;872,2;509,2;19,7;18,4;19,8;19,5;18,6;17,9;93;90;93;282;;;
2024/01/24;1900 UTC;,2;871,5;872,3;871,5;1127;20,5;18,7;20,9;19,6;19,3;18,3;93;88;89;276;;;
2024/01/24;2000 UTC;0;871,6;871,7;871,5;677,7;20,3;18,9;20,6;20,1;19;18,5;93;89;92;264;;;
2024/01/24;2100 UTC;0;872;872;871,6;378,1;20,1;18,8;21;20;19,2;18,7;93;88;92;274;;;
2024/01/24;2200 UTC;,2;873,1;873,1;871,9;56,8;20,2;18,8;20,2;20;18,8;18,6;93;91;92;269;;;
2024/01/24;2300 UTC;0;874;874,1;873,1;;20,3;18,8;20,3;20,1;18,8;18,7;92;91;91;270;;;
2024/01/25;0000 UTC;0;874,4;874,5;874;;20,1;18,9;20,3;20;18,9;18,7;93;91;93;281;;;
2024/01/25;0100 UTC;,2;874,5;874,6;874,4;;20,4;18,9;20,4;20,1;19;18,9;93;91;91;282;;;
2024/01/25;0200 UTC;0;874,5;874,7;874,5;;20,4;19,1;20,5;20,3;19,1;18,9;92;91;92;282;;;
2024/01/25;0300 UTC;0;874,3;874,6;874,3;;20,5;18,9;20,5;20,4;19,1;18,9;92;91;91;274;;;
2024/01/25;0400 UTC;,2;873,3;874,3;873,3;;20,1;18,9;20,5;20,1;19;18,8;93;91;93;276;;;
2024/01/25;0500 UTC;0;872,9;873,4;872,9;;20,1;18,9;20,2;20;19,1;18,9;94;93;93;282;;;
2024/01/25;0600 UTC;0;872,8;873;872,4;;19,6;18,4;20,2;19,6;18,9;18,4;93;92;93;271;;;
2024/01/25;0700 UTC;,2;872,4;872,8;872,4;;19,2;18,2;19,6;19;18,5;17,9;94;91;94;264;;;
2024/01/25;0800 UTC;0;872,4;872,5;872,2;;18,9;17,9;19,2;18,8;18,2;17,8;94;94;94;295;;;
2024/01/25;0900 UTC;,2;872,6;872,6;872,2;;18,9;18;19;18,8;18,1;17,9;95;94;95;255;;;
2024/01/25;1000 UTC;0;873,2;873,2;872,5;66,4;19;18,1;19,3;18,8;18,4;17,9;95;94;94;267;;;
2024/01/25;1100 UTC;0;873,9;873,9;873,2;186,9;19;18,1;19,2;18,9;18,2;18;94;94;94;277;;;
2024/01/25;1200 UTC;,2;874,5;874,5;873,9;578,3;19,4;18,3;19,7;19;18,7;18,1;94;93;94;274;;;
2024/01/25;1300 UTC;0;874,6;874,7;874,5;466,9;19,3;18,3;19,5;19,1;18,4;18;94;93;94;273;;;
2024/01/25;1400 UTC;0;874,8;874,8;874,6;304,6;19,1;18,1;19,3;19;18,3;18,1;94;94;94;276;;;
2024/01/25;1500 UTC;0;874,7;875;874,7;394,5;19,1;18;19,2;18,9;18,2;17,9;94;93;93;281;;;
2024/01/25;1600 UTC;,2;873,7;874,7;873,7;475,9;19,6;18,5;19,6;19,1;18,5;18;94;93;94;259;;;
2024/01/25;1700 UTC;0;873;873,7;873;866;20,1;18,7;20,2;19,6;19;18,3;94;91;91;239;;;
2024/01/25;1800 UTC;0;872,4;873;872,4;2062,2;23;19,3;23,2;20,1;19,9;18,1;92;78;80;258;;;
2024/01/25;1900 UTC;,2;871,7;872,4;871,7;1976,4;23,9;18,8;24,2;22,6;19,8;18,4;81;71;73;249;;;
2024/01/25;2000 UTC;0;871,9;871,9;871,7;1127;23,2;19,2;24,6;22,4;19,4;18,3;80;70;78;256;;;
2024/01/25;2100 UTC;0;872;872;871,7;1007,5;22,1;18,4;24,6;22,1;19,2;18,1;79;71;79;255;;;
2024/01/25;2200 UTC;,2;872,9;872,9;872;31,2;20,8;18,6;22,1;20,8;18,8;18,2;87;79;87;302;;;
2024/01/25;2300 UTC;0;874;874;872,9;;19,7;18,4;20,8;19,7;18,7;18,3;92;87;92;272;;;
2024/01/26;0000 UTC;0;874,7;874,7;874;;19,8;18,4;19,8;19,6;18,5;18,4;93;92;92;272;;;
2024/01/26;0100 UTC;,2;875,2;875,2;874,6;;20,1;18,4;20,1;19,7;18,5;18,2;92;90;90;296;;;
2024/01/26;0200 UTC;0;875,3;875,4;875,1;;18,9;17,8;20,1;18,9;18,5;17,7;93;90;93;92;;;
2024/01/26;0300 UTC;0;874,8;875,3;874,8;;18,8;17,8;19,3;18,7;18,3;17,7;94;93;94;344;;;
2024/01/26;0400 UTC;0;874,2;874,8;874,2;;18,1;17,3;18,8;18,1;17,9;17,3;95;94;95;275;;;
2024/01/26;0500 UTC;,2;873,8;874,2;873,8;;19,1;18,3;19,1;18,1;18,3;17,3;96;95;95;264;;;
2024/01/26;0600 UTC;0;873,5;873,9;873,5;;19,2;18,2;19,3;19,1;18,4;18;95;93;94;257;;;
2024/01/26;0700 UTC;0;873,8;873,8;873,5;;19,2;18,1;19,3;19,1;18,3;18,1;94;94;94;234;;;
2024/01/26;0800 UTC;,2;874;874;873,8;;18,7;17,7;19,2;18,7;18,2;17,5;94;92;93;294;;;
2024/01/26;0900 UTC;0;874,2;874,2;874;;17,9;17;18,8;17,9;17,7;17;95;93;95;350;;;
2024/01/26;1000 UTC;,2;874,9;874,9;874,2;159,5;19,2;18,2;19,2;17,8;18,2;16,9;95;94;94;232;;;
2024/01/26;1100 UTC;0;875,5;875,5;874,9;553,4;20,8;18,6;20,9;19,2;19,1;18,3;94;87;87;246;;;
2024/01/26;1200 UTC;0;875,8;875,8;875,5;1127,7;22;19,1;22,1;20,8;19,2;18,4;89;81;84;260;;;
2024/01/26;1300 UTC;,2;875,7;876;875,6;1050,3;23,2;19;23,2;22;19,1;17,8;84;74;77;237;;;
2024/01/26;1400 UTC;0;875,6;875,8;875,6;1137;23,1;18,9;23,3;22,9;19,2;18,3;79;75;77;252;;;
2024/01/26;1500 UTC;,2;875,2;875,7;875,2;1488,2;23,3;18,6;24,5;23,1;19,4;18,1;77;71;75;274;;;
2024/01/26;1600 UTC;0;874,9;875,2;874,9;564;21,1;18,8;23,5;21,1;19,1;18,2;87;73;87;355;;;
2024/01/26;1700 UTC;,2;873,9;874,9;873,9;407,1;20,5;19;21;20,2;19,6;18,5;92;87;91;282;;;
2024/01/26;1800 UTC;0;873,5;873,9;873,5;1677,5;22,9;19,5;23,1;20,5;20,1;19;92;80;81;271;;;
2024/01/26;1900 UTC;0;872,9;873,5;872,9;2560,8;23,1;18,2;25,3;22,6;19,9;17,6;83;68;74;295;;;
2024/01/26;2000 UTC;,2;872,6;873;872,6;1049,2;24,6;18,5;24,6;22,7;18,7;17,8;76;69;69;257;;;
2024/01/26;2100 UTC;0;873,2;873,2;872,6;728,9;21,8;17,4;24,6;21,8;18,5;17,3;76;67;76;269;;;
2024/01/26;2200 UTC;,2;873,9;873,9;873,2;35,3;20;17,5;21,8;20;17,7;17,3;86;76;85;257;;;
2024/01/26;2300 UTC;0;874,4;874,4;873,9;;19,3;17,6;20;19,3;17,8;17,4;90;85;90;271;;;
2024/01/27;0000 UTC;0;875,1;875,2;874,4;;18,8;17,6;19,3;18,8;17,9;17,5;93;90;93;280;;;
2024/01/27;0100 UTC;,2;875,7;875,7;875,1;;18,1;17,2;18,9;17,6;17,7;16,6;94;93;94;183;;;
2024/01/27;0200 UTC;0;876;876;875,7;;18,1;17,2;18,2;17,6;17,3;16,7;95;94;95;24;;;
2024/01/27;0300 UTC;0;875,7;876;875,7;;19,1;18,3;19,1;18;18,3;17,1;95;94;95;55;;;
2024/01/27;0400 UTC;,2;875,2;875,7;875,2;;19;18,3;19,3;19;18,5;18,2;96;95;96;27;;;
2024/01/27;0500 UTC;0;874,7;875,3;874,7;;17,4;16,7;19;17,3;18,3;16,6;96;95;96;334;;;
2024/01/27;0600 UTC;0;874,6;874,8;874,5;;16,8;16,1;17,5;16,7;16,8;16,1;96;96;96;278;;;
2024/01/27;0700 UTC;0;874,7;874,7;874,4;;17,4;16,8;17,6;16,8;16,9;16,3;96;96;96;250;;;
2024/01/27;0800 UTC;,2;874,6;874,8;874,5;;16,8;16,1;17,7;16,8;17;16,1;96;96;96;196;;;
2024/01/27;0900 UTC;0;874,9;874,9;874,5;;17;16,4;17,2;16,7;16,6;16;96;96;96;297;;;
2024/01/27;1000 UTC;0;875,4;875,4;874,8;204,4;19,5;18,9;19,5;17;18,9;16,3;96;96;96;30;;;
2024/01/27;1100 UTC;,2;876;876;875,4;1003,4;21,9;18,5;22;19,6;19,1;17,9;96;81;81;204;;;
2024/01/27;1200 UTC;0;876,5;876,5;876;1127,8;22,3;18,1;23;21,6;19,2;17,9;83;74;77;294;;;
2024/01/27;1300 UTC;0;876,6;876,6;876,5;1798,5;24,9;18,3;25,4;22,3;18,6;16,9;77;62;67;44;;;
2024/01/27;1400 UTC;,2;876,5;876,7;876,4;1467,1;21,1;19,4;26;21;19,4;17,1;90;59;90;102;;;
2024/01/27;1500 UTC;0;876,4;876,8;876,4;527,6;20,1;19,1;21,1;19,4;19,8;18,3;94;89;94;316;;;
2024/01/27;1600 UTC;,2;876,1;876,4;876;916,5;20,5;18,9;21,1;20,1;20,1;18,6;94;87;90;319;;;
2024/01/27;1700 UTC;0;875,3;876,1;875,3;716,7;20,7;19,4;20,9;20,3;19,8;18,7;93;90;93;46;;;
2024/01/27;1800 UTC;,2;874,7;875,3;874,7;1073,4;21,4;19,6;21,7;20,5;20,1;18,7;93;88;90;68;;;
2024/01/27;1900 UTC;0;874,4;874,6;874,4;547,2;21;19,5;21,5;20,9;19,7;19,2;91;88;91;5;;;
2024/01/27;2000 UTC;0;874;874,5;873,9;510,1;21,3;18,2;21,5;21;19,8;18,2;92;83;83;314;;;
2024/01/27;2100 UTC;,2;874,6;874,6;874;216,7;20,8;18,7;21,3;20,8;18,7;18,2;88;82;88;30;;;
2024/01/27;2200 UTC;0;875,2;875,2;874,6;11,8;19,9;18,3;20,8;19,8;18,8;18,2;91;86;91;238;;;
2024/01/27;2300 UTC;0;876,2;876,2;875,2;;19,4;18,4;19,9;19,4;18,5;18,3;94;91;94;204;;;
2024/01/28;0000 UTC;0;876,6;876,6;876,2;;19,2;18,3;19,4;19,2;18,4;18,2;94;93;94;51;;;
2024/01/28;0100 UTC;,2;877,4;877,4;876,6;;19;18,2;19,3;19;18,3;18,2;95;94;95;346;;;
2024/01/28;0200 UTC;0;877,5;877,7;877,4;;19,3;18,5;19,4;19;18,5;18,2;95;95;95;37;;;
2024/01/28;0300 UTC;0;877,3;877,5;877,3;;19,2;18,3;19,4;19,2;18,5;18,2;95;94;94;34;;;
2024/01/28;0400 UTC;0;876,8;877,3;876,7;;18,9;18;19,3;18,9;18,3;18;95;94;95;33;;;
2024/01/28;0500 UTC;,2;876,1;876,8;876,1;;18,4;17,6;19;18,4;18,1;17,6;95;95;95;311;;;
2024/01/28;0600 UTC;0;876;876,2;875,9;;18,4;17,6;18,5;18,2;17,7;17,4;95;95;95;274;;;
2024/01/28;0700 UTC;0;876,1;876,1;875,9;;18,3;17,4;18,4;18,2;17,6;17,4;95;95;95;289;;;
2024/01/28;0800 UTC;0;876,3;876,3;876,1;;18,2;17,2;18,6;18,2;17,6;17,2;95;94;94;284;;;
2024/01/28;0900 UTC;,2;876,7;876,7;876,3;;18,2;17,3;18,3;18,1;17,4;17,2;94;94;94;277;;;
2024/01/28;1000 UTC;0;877,4;877,4;876,7;83,9;18,3;17,4;18,4;18,2;17,4;17,3;94;94;94;231;;;
2024/01/28;1100 UTC;0;878,1;878,1;877,4;403,5;19,9;18,1;19,9;18,3;18,3;17,4;94;89;90;301;;;
2024/01/28;1200 UTC;,2;878,7;878,7;878,1;1381,7;21,1;17,9;21,7;19,9;19;17,9;90;82;82;287;;;
2024/01/28;1300 UTC;0;879;879;878,7;1393;21,8;18,5;22,4;21,1;19,4;17,9;85;79;82;303;;;
2024/01/28;1400 UTC;0;878,9;879;878,8;2735,5;23,1;17,8;24,3;21,8;19,5;17,8;82;70;72;301;;;
2024/01/28;1500 UTC;,2;878,5;879;878,5;3213,2;23,4;18,5;24,6;22,8;19,2;17,7;77;69;74;289;;;
2024/01/28;1600 UTC;0;878;878,5;878;2605;23,2;18,5;24,4;22,5;19,6;18;79;70;75;299;;;
2024/01/28;1700 UTC;,2;877,3;878;877,3;2892,2;24,9;18,8;24,9;22,6;19,4;17,9;78;68;69;267;;;
2024/01/28;1800 UTC;0;876,7;877,3;876,7;1797,3;22,2;18,4;24,9;22,2;19,3;18;81;68;79;288;;;
2024/01/28;1900 UTC;0;876,2;876,7;876,1;1943;21,6;18,5;24,9;21,6;20,2;17,6;83;71;82;282;;;
2024/01/28;2000 UTC;,2;876,3;876,3;876,2;316;20,2;19,2;21,6;19,8;19,3;18,1;94;82;94;271;;;
2024/01/28;2100 UTC;0;876,4;876,5;876,3;446,6;20;18,7;20,3;19,8;19,2;18,6;94;91;92;286;;;
2024/01/28;2200 UTC;0;877;877;876,4;71,9;19,6;18,7;20;19,5;18,7;18,4;94;92;94;260;;;
2024/01/28;2300 UTC;0;877,6;877,6;877;;19,7;18,8;19,7;19,5;18,8;18,5;94;94;94;263;;;
2024/01/29;0000 UTC;,2;878,3;878,3;877,6;;19,4;18,6;19,7;19,4;18,8;18,6;95;94;95;324;;;
2024/01/29;0100 UTC;0;879;879;878,3;;18,8;18;19,4;18,8;18,6;18;95;95;95;278;;;
2024/01/29;0200 UTC;0;879,3;879,4;879;;18,8;17,8;18,8;18,6;18;17,7;95;94;94;282;;;
2024/01/29;0300 UTC;0;879;879,3;879;,7;18,7;17,9;18,8;18,7;17,9;17,8;95;94;95;277;;;
2024/01/29;0400 UTC;,2;878,6;879,1;878,6;;18,5;17,5;18,8;18,4;17,9;17,4;95;94;94;239;;;
2024/01/29;0500 UTC;0;877,9;878,6;877,9;;18,2;17,3;18,5;18,2;17,5;17,3;94;94;94;257;;;
2024/01/29;0600 UTC;0;877,7;877,9;877,6;;18,3;17,3;18,3;18,2;17,4;17,2;94;94;94;213;;;
2024/01/29;0700 UTC;0;877,7;877,7;877,6;;18,4;17,5;18,5;18,2;17,6;17,3;95;94;95;255;;;
2024/01/29;0800 UTC;0;877,8;877,8;877,7;,1;18,5;17,4;18,5;18,4;17,5;17,4;95;93;93;271;;;
2024/01/29;0900 UTC;,2;878,4;878,4;877,8;,3;18,4;17,3;18,5;18,4;17,4;17,3;93;93;93;262;;;
2024/01/29;1000 UTC;0;878,9;878,9;878,4;130,4;19;17,5;19;18,4;17,5;17,3;93;91;91;274;;;
2024/01/29;1100 UTC;0;879,4;879,4;878,9;558,5;19,4;17,7;19,7;19;18;17,4;91;89;90;278;;;
2024/01/29;1200 UTC;0;880;880;879,4;529,9;19,9;17,7;20,2;19,3;18,3;17,5;91;87;87;249;;;
2024/01/29;1300 UTC;,2;880,2;880,2;880;623,2;20,3;18,1;20,5;19,9;18,4;17,7;89;85;87;260;;;
2024/01/29;1400 UTC;0;880;880,3;880;1227,5;22;18,3;22,5;20,1;19,2;18;89;78;80;269;;;
2024/01/29;1500 UTC;0;879,3;880;879,3;2597,3;22,8;18,5;23,8;22;19,4;18,2;82;74;77;256;;;
2024/01/29;1600 UTC;0;878,7;879,3;878,7;2372,9;23,7;18,8;25,2;22,5;19,7;18,3;80;69;74;283;;;
2024/01/29;1700 UTC;,2;878,1;878,7;878,1;2176,8;22,3;19,1;24,8;22,2;19,6;18,1;82;69;82;278;;;
2024/01/29;1800 UTC;0;877,4;878,1;877,4;2108,6;23,4;18,5;24,8;22,3;19,7;18,5;83;69;74;299;;;
2024/01/29;1900 UTC;0;876,8;877,4;876,8;1477;23,6;20,1;24,1;21,6;20,1;18,4;89;72;81;270;;;
2024/01/29;2000 UTC;,2;876,4;876,8;876,4;1582;24,6;18,8;24,8;22,7;20,3;17,9;81;69;70;255;;;
2024/01/29;2100 UTC;0;876,4;876,4;876,3;575,2;21,4;18,6;24,9;21,4;19,1;18;86;67;84;229;;;
2024/01/29;2200 UTC;0;877;877;876,4;61,2;20,8;18,3;21,4;20,8;18,7;18,2;86;83;86;256;;;
2024/01/29;2300 UTC;0;877,6;877,6;877;;20,3;18,4;20,8;20,2;18,5;18,2;89;85;89;253;;;
2024/01/30;0000 UTC;,2;878,3;878,3;877,6;;19,7;18,3;20,3;19,7;18,5;18,2;92;89;92;242;;;
2024/01/30;0100 UTC;0;878,9;878,9;878,3;;19,6;18,4;19,9;19,6;18,6;18,4;93;92;93;259;;;
2024/01/30;0200 UTC;0;879,1;879,2;878,9;;19,8;18,7;19,8;19,5;18,7;18,3;94;93;94;239;;;
2024/01/30;0300 UTC;0;878,7;879,1;878,7;;19,8;18,7;19,8;19,7;18,8;18,6;94;93;94;224;;;
2024/01/30;0400 UTC;0;877,8;878,7;877,8;;19,7;18,7;19,8;19,7;18,9;18,7;94;94;94;210;;;
2024/01/30;0500 UTC;0;877,1;877,8;877,1;;19,5;18,7;19,7;19,3;18,8;18,4;95;94;95;145;;;
2024/01/30;0600 UTC;,2;877;877,1;877;;19,1;18,3;19,6;19,1;18,7;18,3;95;95;95;248;;;
2024/01/30;0700 UTC;0;877,1;877,1;876,9;;19,3;18,5;19,3;18,9;18,5;18,1;95;95;95;84;;;
2024/01/30;0800 UTC;0;877,1;877,2;877,1;;19,3;18,6;19,4;19,2;18,6;18,5;95;95;95;186;;;
2024/01/30;0900 UTC;0;877,4;877,4;877,1;;19,2;18,4;19,4;19,2;18,6;18,4;95;95;95;359;;;
2024/01/30;1000 UTC;0;878,2;878,2;877,4;125,9;19,8;19;19,8;19;19;18,2;95;95;95;217;;;
2024/01/30;1100 UTC;,2;878,7;878,7;878,2;482,7;20,1;18,9;20,2;19,6;19,3;18,7;95;93;93;90;;;
2024/01/30;1200 UTC;0;878,9;879;878,7;1488,7;23,6;19,2;23,6;20,1;19,7;17,7;93;72;77;108;;;
2024/01/30;1300 UTC;0;879,2;879,2;878,9;1649,3;23,1;19,6;23,7;22,3;19,6;17,5;82;71;81;70;;;
2024/01/30;1400 UTC;0;879;879,2;878,9;1813,8;23,4;19,7;24,2;22,2;20,4;18,6;84;75;80;67;;;
2024/01/30;1500 UTC;,2;878,4;879;878,4;1362,3;23;19,8;24,1;22,7;20,3;19;85;77;82;33;;;
2024/01/30;1600 UTC;0;877,8;878,4;877,8;1112,8;22,3;19,2;23,6;22,3;20,4;18,3;84;72;82;257;;;
2024/01/30;1700 UTC;0;877,3;877,8;877,3;1446,5;23,2;19,6;23,2;21,2;19,8;18,7;91;80;80;226;;;
2024/01/30;1800 UTC;0;876,7;877,3;876,6;2030,6;23,9;19,1;24,5;23,2;20,3;19;81;73;75;255;;;
2024/01/30;1900 UTC;,2;876;876,7;875,9;891,9;22,7;19,3;23,9;22,7;19,6;18,6;81;73;81;282;;;
2024/01/30;2000 UTC;0;876,1;876,2;875,9;408,4;21,6;19,1;22,9;21,6;19,9;19,1;86;79;86;58;;;
2024/01/30;2100 UTC;0;876,1;876,2;876;176,6;20,5;18,9;21,6;20,5;19,4;18,8;91;86;90;69;;;
2024/01/30;2200 UTC;0;876,1;876,2;875,9;34,6;20;18,6;20,7;20;19,2;18,6;92;89;92;295;;;
2024/01/30;2300 UTC;0;877,3;877,3;876,1;;19,8;18,6;20;19,6;18,8;18,4;94;92;93;289;;;
2024/01/31;0000 UTC;0;877,8;877,8;877,2;;20;18,7;20,3;19,8;19,2;18,7;94;92;92;285;;;
2024/01/31;0100 UTC;,2;878,6;878,6;877,8;;19,7;18,5;20;19,7;18,8;18,5;93;91;93;177;;;
2024/01/31;0200 UTC;0;878,9;879;878,6;;19,8;18,7;19,9;19,5;18,9;18,4;94;93;94;259;;;
2024/01/31;0300 UTC;0;878,2;878,9;878,2;;19,4;18,3;19,9;19,4;18,8;18,2;94;92;93;260;;;
2024/01/31;0400 UTC;0;877,3;878,2;877,3;;19,1;18,1;19,5;19;18,6;18;94;93;94;285;;;
2024/01/31;0500 UTC;0;877,2;877,3;877,2;;19,1;18,2;19,1;18,9;18,3;17,8;95;94;95;42;;;
2024/01/31;0600 UTC;0;877;877,2;876,8;;19,3;18,2;19,3;18,8;18,2;17,9;95;93;93;27;;;
2024/01/31;0700 UTC;0;876,9;877;876,9;;19,2;18,1;19,3;19,1;18,2;18;94;93;94;59;;;
2024/01/31;0800 UTC;,2;876,8;877;876,8;;18,9;18;19,2;18,9;18,2;18;94;93;94;51;;;
2024/01/31;0900 UTC;;;;;;;;;;;;;;;;;;
2024/01/31;1000 UTC;;;;;;;;;;;;;;;;;;
2024/01/31;1100 UTC;;;;;;;;;;;;;;;;;;
2024/01/31;1200 UTC;;;;;;;;;;;;;;;;;;
2024/01/31;1300 UTC;;;;;;;;;;;;;;;;;;
2024/01/31;1400 UTC;;;;;;;;;;;;;;;;;;
2024/01/31;1500 UTC;;;;;;;;;;;;;;;;;;
2024/01/31;1600 UTC;;;;;;;;;;;;;;;;;;
2024/01/31;1700 UTC;;;;;;;;;;;;;;;;;;
2024/01/31;1800 UTC;;;;;;;;;;;;;;;;;;
2024/01/31;1900 UTC;;;;;;;;;;;;;;;;;;
2024/01/31;2000 UTC;;;;;;;;;;;;;;;;;;
2024/01/31;2100 UTC;;;;;;;;;;;;;;;;;;
2024/01/31;2200 UTC;;;;;;;;;;;;;;;;;;
2024/01/31;2300 UTC;;;;;;;;;;;;;;;;;;
2024/02/01;0000 UTC;;;;;;;;;;;;;;;;;;
2024/02/01;0100 UTC;;;;;;;;;;;;;;;;;;
2024/02/01;0200 UTC;;;;;;;;;;;;;;;;;;
2024/02/01;0300 UTC;;;;;;;;;;;;;;;;;;
2024/02/01;0400 UTC;;;;;;;;;;;;;;;;;;
2024/02/01;0500 UTC;;;;;;;;;;;;;;;;;;
2024/02/01;0600 UTC;;;;;;;;;;;;;;;;;;
2024/02/01;0700 UTC;;;;;;;;;;;;;;;;;;
2024/02/01;0800 UTC;;;;;;;;;;;;;;;;;;
2024/02/01;0900 UTC;;;;;;;;;;;;;;;;;;
2024/02/01;1000 UTC;;;;;;;;;;;;;;;;;;
2024/02/01;1100 UTC;;;;;;;;;;;;;;;;;;
2024/02/01;1200 UTC;;;;;;;;;;;;;;;;;;
2024/02/01;1300 UTC;;;;;;;;;;;;;;;;;;
2024/02/01;1400 UTC;;;;;;;;;;;;;;;;;;
2024/02/01;1500 UTC;;;;;;;;;;;;;;;;;;
2024/02/01;1600 UTC;;;;;;;;;;;;;;;;;;
2024/02/01;1700 UTC;;;;;;;;;;;;;;;;;;
2024/02/01;1800 UTC;;876,2;877,2;876,2;3156,1;25,9;18,4;26,5;24,9;18,4;15,8;63;54;63;42;;;
2024/02/01;1900 UTC;;875,8;876,2;875,8;1878,9;22,8;18,3;26,3;22,8;19,6;17,2;80;60;76;62;;;
2024/02/01;2000 UTC;;875,5;875,8;875,5;1079,6;23,8;17,2;23,9;22,8;18,8;16,8;77;67;67;48;;;
2024/02/01;2100 UTC;;875,9;876;875,5;494,7;22;16,7;23,8;22;16,9;16,1;72;63;72;63;;;
2024/02/01;2200 UTC;;876,3;876,3;875,9;59,6;19,9;17,1;22;19,9;17,3;16,6;84;72;84;67;;;
2024/02/01;2300 UTC;;877,4;877,4;876,3;;19,9;18;20,3;19,8;18;17,1;89;84;89;38;;;
2024/02/02;0000 UTC;;878,1;878,1;877,4;;19,5;18,1;19,9;19,4;18,1;17,8;92;89;92;5;;;
2024/02/02;0100 UTC;;878,6;878,7;878,1;;19,1;17,3;19,6;19,1;18,1;17,3;92;89;89;23;;;
2024/02/02;0200 UTC;;878,3;878,7;878,3;;19,4;17,5;19,4;18,5;17,6;16,9;92;89;89;35;;;
2024/02/02;0300 UTC;;878,3;878,4;878,3;;18,4;17;19,4;18,2;17,5;16,6;92;88;92;80;;;
2024/02/02;0400 UTC;;878;878,4;877,9;;19;17,4;19;18,3;17,5;16,9;93;91;91;39;;;
2024/02/02;0500 UTC;;877,4;878,1;877,4;;18,5;17,1;19;18,5;17,4;17,1;92;90;92;43;;;
2024/02/02;0600 UTC;;877,1;877,4;877;;17,8;16,6;18,5;17,6;17,2;16,4;94;91;93;347;;;
2024/02/02;0700 UTC;;877,1;877,2;877;;17,2;16,3;18;17,1;16,8;16;94;93;94;334;;;
2024/02/02;0800 UTC;;877,2;877,2;877;;17;16,2;17,3;16,7;16,4;15,7;95;94;95;329;;;
2024/02/02;0900 UTC;;877,6;877,6;877,1;;17,4;16,5;17,8;16,9;17;15,9;95;94;95;22;;;
2024/02/02;1000 UTC;;878,4;878,4;877,6;110,3;18,5;17,6;18,5;17,2;17,6;16,3;95;94;95;15;;;
2024/02/02;1100 UTC;;878,8;878,8;878,4;523,6;20,9;19;21;18,5;19,3;17,7;95;89;89;70;;;
2024/02/02;1200 UTC;;879,1;879,1;878,8;1782,3;23,5;18,6;23,7;20,9;19,7;17,9;89;73;74;69;;;
2024/02/02;1300 UTC;;879,2;879,2;879,1;2438,7;24,3;16,3;25,1;23,2;19,2;15,3;78;59;61;75;;;
2024/02/02;1400 UTC;;879,1;879,3;879,1;3132,4;25,7;16,7;25,7;23,9;18,4;15,9;67;56;58;78;;;
2024/02/02;1500 UTC;;878,7;879,1;878,7;3727,4;25,8;14,3;26,5;24,9;17;14,3;60;49;49;96;;;
2024/02/02;1600 UTC;;878;878,7;878;3672,5;26,5;14,2;26,8;25;16,7;9,8;55;36;47;95;;;
2024/02/02;1700 UTC;;877,2;878,1;877,2;2530,4;25,3;10,8;26,8;25,3;14,6;7;47;31;40;84;;;
2024/02/02;1800 UTC;;876,6;877,2;876,6;1320,6;24,3;15,1;25,4;24,3;15,5;10,5;58;40;56;96;;;
2024/02/02;1900 UTC;;876,1;876,6;876,1;1125,4;24,2;14,9;24,5;24;16,2;14,4;61;54;56;91;;;
2024/02/02;2000 UTC;;875,8;876,1;875,7;706,8;23,6;14,7;24,3;23,6;15,3;14,1;59;54;57;80;;;
2024/02/02;2100 UTC;;876,2;876,2;875,8;323,1;22,5;16,6;23,7;22,5;17,1;14,4;70;56;69;42;;;
2024/02/02;2200 UTC;;876,6;876,6;876,2;49;20,9;16,3;22,5;20,9;16,7;16,1;75;68;75;40;;;
2024/02/02;2300 UTC;;877,3;877,3;876,6;;20,7;16,1;20,9;20,3;16,6;16;78;74;75;24;;;
2024/02/03;0000 UTC;;878;878;877,3;;19,7;16,4;20,7;19,7;16,6;16;82;74;81;17;;;
2024/02/03;0100 UTC;;878,6;878,6;878;;19,8;16,8;20,3;19,4;17,2;16,4;87;80;83;235;;;
