REGIAO:;SE
UF:;MG
ESTACAO:;UBERABA
CODIGO (WMO):;A568
LATITUDE:;-19,71
LONGITUDE:;-47,96194444
ALTITUDE:;778
DATA DE FUNDACAO:;19/05/17
Data;Hora UTC;PRECIPITAÇÃO TOTAL, HORÁRIO (mm);PRESSAO ATMOSFERICA AO NIVEL DA ESTACAO, HORARIA (mB);PRESSÃO ATMOSFERICA MAX.NA HORA ANT. (AUT) (mB);PRESSÃO ATMOSFERICA MIN. NA HORA ANT. (AUT) (mB);RADIACAO GLOBAL (Kj/m²);TEMPERATURA DO AR - BULBO SECO, HORARIA (°C);TEMPERATURA DO PONTO DE ORVALHO (°C);TEMPERATURA MÁXIMA NA HORA ANT. (AUT) (°C);TEMPERATURA MÍNIMA NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MAX. NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MIN. NA HORA ANT. (AUT) (°C);UMIDADE REL. MAX. NA HORA ANT. (AUT) (%);UMIDADE REL. MIN. NA HORA ANT. (AUT) (%);UMIDADE RELATIVA DO AR, HORARIA (%);VENTO, DIREÇÃO HORARIA (gr) (° (gr));VENTO, RAJADA MAXIMA (m/s);VENTO, VELOCIDADE HORARIA (m/s);
2024/01/24;1100 UTC;,8;922,9;922,9;922,4;357,4;21,1;21,1;21,1;20,3;21,1;20,3;100;100;100;248;2,9;1;
2024/01/24;1200 UTC;0;923,2;923,2;922,9;636,7;22,3;22,3;22,6;21;22,6;21;100;100;100;291;1,8;,9;
2024/01/24;1300 UTC;0;923,2;923,3;923,1;1501,1;24,6;22,8;24,7;22,3;23,8;22,3;100;90;90;40;3,5;1,1;
2024/01/24;1400 UTC;0;922,9;923,3;922,9;2104,4;25,5;22,7;25,8;24,1;24,2;21,9;98;81;85;252;3,4;1,9;
2024/01/24;1500 UTC;0;922,5;922,9;922,5;2306,2;26,6;23,1;26,8;25,3;24,1;21,7;91;75;81;234;4,3;1,8;
2024/01/24;1600 UTC;,2;921,9;922,5;921,9;3181,2;27,6;21,9;28,4;26,4;23,2;21,2;81;67;71;250;6,2;3,3;
2024/01/24;1700 UTC;0;921,5;921,9;921,5;3386,9;27,3;22,3;28,3;27;23,1;21,3;76;69;74;221;8,3;4,4;
2024/01/24;1800 UTC;0;921;921,5;921;2731,1;27,6;20,6;28,4;27,1;22,5;20,2;74;63;66;226;9,1;3,4;
2024/01/24;1900 UTC;0;920,1;921;920;2518,2;27,4;20,6;28,5;27,2;21,1;19,8;67;61;66;204;7,8;3,6;
2024/01/24;2000 UTC;0;919,9;920,1;919,8;1589,6;28,5;20,5;28,6;26,9;21,3;19,5;70;59;62;201;8;3,2;
2024/01/24;2100 UTC;0;920,5;920,5;919,9;704,5;26,8;20,6;28,6;26,6;20,6;19,7;69;61;69;217;7,5;2,3;
2024/01/24;2200 UTC;0;921,1;921,1;920,5;207,5;25,7;20,5;27,1;25,7;20,7;20;73;65;73;242;5,6;1,9;
2024/01/24;2300 UTC;0;921,6;921,6;921,1;;23,3;22,3;25,7;23,3;22,3;20,5;94;73;94;280;3,7;,5;
2024/01/25;0000 UTC;;;;;;;;;;;;;;;;;;
2024/01/25;0100 UTC;0;922,5;922,5;921,8;;24,2;22,2;24,2;23,2;22,8;22,1;96;89;89;242;2,6;1;
2024/01/25;0200 UTC;;;;;;;;;;;;;;;;;;
2024/01/25;0300 UTC;0;922,4;922,8;922,4;;22,7;21,5;23,7;22,7;21,8;21,3;93;87;93;210;3,5;1,4;
2024/01/25;0400 UTC;0;921,7;922,4;921,7;;21,8;21,8;22,7;21,7;21,9;21,4;100;93;100;238;3,8;,7;
2024/01/25;0500 UTC;0;921,6;921,7;921,5;;20,8;20,8;21,9;20,4;21,9;20,4;100;100;100;254;2,5;1,3;
2024/01/25;0600 UTC;0;921,4;921,6;921,4;;19,6;19,6;20,8;19,6;20,8;19,6;100;100;100;308;2;1;
2024/01/25;0700 UTC;0;921,2;921,4;921,2;;20;20;20,1;19,6;20,1;19,6;100;100;100;230;2,7;1;
2024/01/25;0800 UTC;0;921,3;921,4;921,1;;19,3;19,3;20,2;19;20,1;19;100;100;100;278;2,1;1,1;
2024/01/25;0900 UTC;0;921,5;921,6;921,3;2,8;18,6;18,6;19,3;18,4;19,3;18,5;100;100;100;324;2;1,2;
2024/01/25;1000 UTC;0;922;922;921,5;337,9;21;21;21,2;18,6;21,2;18,5;100;100;100;102;1,8;,5;
2024/01/25;1100 UTC;0;922,5;922,5;922;1176,7;22,5;20,7;22,5;20,9;21,6;20,6;100;90;90;120;2,2;,9;
2024/01/25;1200 UTC;0;922,9;922,9;922,5;2076,9;24,4;20,4;24,8;22,4;22,5;20,2;100;78;78;159;2,9;,9;
2024/01/25;1300 UTC;0;922,9;923;922,8;2882,5;25,3;22,2;25,5;23,8;22,4;20,6;89;78;83;259;3,7;2;
2024/01/25;1400 UTC;0;922,9;923;922,8;3596,1;27,7;21;27,7;25,3;22,4;19,6;83;64;67;256;5;2,5;
2024/01/25;1500 UTC;0;922,7;923;922,7;3673,7;28;17,3;28,2;26,8;20,3;15,7;67;50;52;231;6;3,4;
2024/01/25;1600 UTC;0;922,3;922,7;922,3;3846,4;28,1;17,2;28,9;27,3;18,1;15;57;44;51;242;6;3,1;
2024/01/25;1700 UTC;0;922,1;922,4;922;3825,1;29,2;14,4;29,5;28,1;17,8;13,6;53;39;40;254;7,8;3,6;
2024/01/25;1800 UTC;0;921,9;922,1;921,8;3219,3;28;15,4;29,8;28;16,4;13,8;46;38;46;248;8;3,3;
2024/01/25;1900 UTC;0;921,3;921,9;921,2;2771,2;29,3;16,3;29,7;28;16,7;13,2;47;37;46;213;7,6;2,7;
2024/01/25;2000 UTC;0;920,9;921,3;920,9;1993,9;28,7;16;29,6;28,6;16,5;14,8;47;42;46;245;6,9;3,5;
2024/01/25;2100 UTC;0;920,9;921;920,9;1084,6;27,8;16,4;28,9;27,8;16,7;15,3;50;44;50;245;6,7;3;
2024/01/25;2200 UTC;0;921,5;921,6;920,9;255,5;25,7;16,9;28;25,7;16,9;16;58;49;58;252;5,1;1,5;
2024/01/25;2300 UTC;0;922,2;922,2;921,5;;24,6;17,6;25,7;24,2;17,8;16,9;67;58;65;251;3,1;1,6;
2024/01/26;0000 UTC;;;;;;;;;;;;;;;;;;
2024/01/26;0100 UTC;;;;;;;;;;;;;;;;;;
2024/01/26;0200 UTC;0;923,8;923,9;923,6;;21,9;19,2;23,3;21,9;19,2;18,4;84;74;84;191;6,2;2,4;
2024/01/26;0300 UTC;0;923,8;924;923,8;;21,3;18,6;21,9;21,3;19,3;18,6;87;83;85;163;6,5;1,6;
2024/01/26;0400 UTC;0;923,2;923,8;923,2;;20,5;19,4;21,3;20,5;19,4;18,6;93;85;93;207;4,5;2,3;
2024/01/26;0500 UTC;0;922,8;923,2;922,8;;19,6;19,6;20,5;19,6;20,1;19,4;100;93;100;201;4,5;2,4;
2024/01/26;0600 UTC;0;922,8;922,8;922,6;;18,8;18,8;19,6;18,1;19,5;18,1;100;100;100;248;4,5;1,2;
2024/01/26;0700 UTC;0;922,9;922,9;922,7;;17,4;17,4;19;17,4;19;17,4;100;100;100;283;3,6;,7;
2024/01/26;0800 UTC;0;923,2;923,2;922,9;;17;17;17,7;16,9;17,7;16,9;100;100;100;313;2,5;1,3;
2024/01/26;0900 UTC;0;923,6;923,6;923,2;1,5;16,7;16,7;17,2;16,7;17,2;16,7;100;100;100;325;2,3;1,3;
2024/01/26;1000 UTC;0;924,5;924,5;923,6;318,2;17,1;17,1;17,4;16,6;17,4;16,6;100;100;100;312;2,5;1,4;
2024/01/26;1100 UTC;0;925;925;924,5;725,2;18,7;18,7;18,7;17;18,7;17;100;100;100;40;2,6;1;
2024/01/26;1200 UTC;0;925,2;925,3;925;1862,6;21,4;19,6;21,5;18,7;21;18,7;100;89;90;246;3,1;1,3;
2024/01/26;1300 UTC;0;925;925,2;924,9;2853,4;25,5;20,2;25,5;21,4;20,6;19,1;89;72;72;230;3,2;1,3;
2024/01/26;1400 UTC;0;924,8;925;924,8;3476,5;26,9;18,9;27,2;24,6;21,1;16,9;78;56;61;247;4,1;1,8;
2024/01/26;1500 UTC;0;924,4;924,8;924,3;3763,7;28,5;16,9;28,5;26,6;19,2;14,1;61;44;50;215;5,9;2,5;
2024/01/26;1600 UTC;0;923,8;924,4;923,8;3312;27,9;17,1;29,2;27,3;18,4;15,1;55;44;52;244;6,6;3,8;
2024/01/26;1700 UTC;0;923,1;923,8;923,1;4128,4;29;15,3;29,3;27,9;18,1;15,1;54;42;43;251;7,1;3,4;
2024/01/26;1800 UTC;0;922,7;923,1;922,7;2888,4;28,1;16,5;29,1;27,7;17,4;15;51;43;49;248;7,1;3,1;
2024/01/26;1900 UTC;0;922,3;922,7;922,3;1277;27,2;15,4;29;27;17,4;15,1;52;46;49;253;6,8;2,5;
2024/01/26;2000 UTC;0;921,8;922,4;921,7;1434,3;28,7;15,9;29,5;27;16,5;14,4;52;42;46;227;7,3;2,8;
2024/01/26;2100 UTC;0;922;922;921,7;1115,2;27,8;14,9;28,9;27,8;16,2;14,2;47;42;45;239;5,7;2,7;
2024/01/26;2200 UTC;0;922,6;922,6;922;233,6;25,1;16,2;27,8;25,1;16,3;14,9;58;45;58;256;5,5;1,5;
2024/01/26;2300 UTC;0;923,5;923,5;922,6;;24;16;25,1;24;16,3;15,9;61;58;61;260;3;1,9;
2024/01/27;0000 UTC;0;924,1;924,1;923,4;;22,6;15,7;24;22,6;16;15,5;65;60;65;264;3;1,4;
2024/01/27;0100 UTC;0;924,7;924,7;924,1;;19,3;17,5;22,6;19,3;17,6;15,7;90;65;89;357;2,6;,9;
2024/01/27;0200 UTC;0;924,9;924,9;924,7;;18,6;18,2;20;18,6;18,2;16,7;98;83;98;24;1,5;,8;
2024/01/27;0300 UTC;0;924,6;924,9;924,6;;18,8;17,9;18,9;18,2;18,5;17,2;100;90;94;310;1,1;,6;
2024/01/27;0400 UTC;0;924;924,6;924;;17,5;17,5;19;17,5;18,4;17,3;100;91;100;24;2;1;
2024/01/27;0500 UTC;0;923,8;924;923,6;;17,3;17,3;17,7;17;17,7;17;100;100;100;321;2,7;1,5;
2024/01/27;0600 UTC;0;923,9;923,9;923,6;;16,3;16,3;17,3;16,2;17,3;16,2;100;100;100;12;2,8;1,1;
2024/01/27;0700 UTC;0;923,8;923,9;923,6;;16,3;16,3;16,6;16,2;16,6;16,2;100;100;100;1;2,8;,7;
2024/01/27;0800 UTC;0;923,6;923,9;923,6;;15,9;15,9;16,5;15,9;16,5;15,9;100;100;100;78;2,4;1,4;
2024/01/27;0900 UTC;0;924,2;924,2;923,4;1,3;16,3;16,3;16,4;15,6;16,3;15,6;100;100;100;53;3,1;1,1;
2024/01/27;1000 UTC;0;924,8;924,8;924,2;308,1;18;17,4;18;16,1;17,6;16,1;100;95;96;59;2,5;1,1;
2024/01/27;1100 UTC;0;925,5;925,5;924,8;1243,8;22,1;17,8;22,1;18;18,6;17,4;99;77;77;84;2,6;1;
2024/01/27;1200 UTC;0;925,9;925,9;925,5;1984,4;25,2;18,2;25,2;21,9;19,2;16,9;82;60;65;90;2,2;,9;
2024/01/27;1300 UTC;0;926,1;926,1;925,8;2824,1;28;15,7;28;25,2;19;14,8;66;46;47;39;3,4;1,4;
2024/01/27;1400 UTC;0;925,8;926,1;925,8;3522,9;29,2;16,3;29,3;27,3;17,5;14,7;53;43;46;12;4,9;1,4;
2024/01/27;1500 UTC;0;925,5;925,8;925,5;3879,2;29,6;10,9;30;28,7;15,9;10,7;45;30;31;350;6,1;2,1;
2024/01/27;1600 UTC;0;925,1;925,5;925,1;4137,2;30,5;13;30,5;29,4;14,3;11,2;39;32;34;311;6,7;1,8;
2024/01/27;1700 UTC;0;924,4;925,1;924,4;4112,1;31,1;13,3;31,3;30;14,6;11,5;37;30;34;311;6,7;2,7;
2024/01/27;1800 UTC;0;923,8;924,4;923,8;3421,9;29,3;14,8;31,7;29,3;15,8;10,6;41;28;41;242;8,1;4,2;
2024/01/27;1900 UTC;0;923,1;923,8;923,1;2700,6;30,4;14,7;31,2;29,2;17,3;14,1;44;37;39;235;8,1;2,6;
2024/01/27;2000 UTC;0;922,9;923,2;922,9;1652,3;29,7;15,6;30,8;29;16,1;14;44;37;42;227;5,6;2,7;
2024/01/27;2100 UTC;0;923;923;922,8;1126,3;29,4;13,9;30,5;29,3;15,8;13,9;43;37;39;210;5,2;2,2;
2024/01/27;2200 UTC;0;923,6;923,6;923;188,8;26;15,9;29,4;26;16;13;54;38;54;11;5,2;,7;
2024/01/27;2300 UTC;0;924,1;924,1;923,6;;24;16,5;26,6;23,5;17,3;14,4;66;47;63;350;2,5;,7;
2024/01/28;0000 UTC;0;924,7;924,7;924;;22,3;18;24,2;22,3;18;16,6;77;63;77;20;1,8;,9;
2024/01/28;0100 UTC;0;925,7;925,7;924,7;;20,8;19,4;22,3;20,8;19,5;18;93;77;91;349;2,2;,6;
2024/01/28;0200 UTC;;;;;;;;;;;;;;;;;;
2024/01/28;0300 UTC;0;926,2;926,4;926;;20,5;17,4;20,8;20,1;19,9;17,4;99;83;83;39;5,9;2,3;
2024/01/28;0400 UTC;0;925,7;926,2;925,7;;20,5;17,3;20,8;20,4;17,3;17;83;79;82;43;3,7;1,9;
2024/01/28;0500 UTC;0;925,2;925,7;925,2;;20,7;18,1;20,9;20,5;18,1;17,3;85;82;85;51;3,9;2,7;
2024/01/28;0600 UTC;0;924,7;925,1;924,7;;20,2;20,2;20,7;20,2;20,3;18,1;100;85;100;38;5,5;3,2;
2024/01/28;0700 UTC;0;924,6;924,8;924,6;;20,3;20,3;20,7;20,2;20,7;20,2;100;100;100;43;5,7;2,8;
2024/01/28;0800 UTC;0;924,7;924,7;924,5;;20;20;20,5;20;20,5;20;100;100;100;46;5,2;3,1;
2024/01/28;0900 UTC;0;925,3;925,3;924,7;;19,4;19,4;20;19,4;20;19,4;100;100;100;46;5,1;1,9;
2024/01/28;1000 UTC;0;926,2;926,2;925,3;325,6;21,2;21,2;21,2;19,4;21,2;19,4;100;100;100;51;3,7;1,9;
2024/01/28;1100 UTC;0;927,1;927,1;926,2;772,3;22,7;20,8;22,7;21,2;21,4;20,5;100;88;89;219;4,2;1,7;
2024/01/28;1200 UTC;0;927,6;927,6;927,1;1575,1;24,1;20,1;24,4;22,5;21,1;19,8;90;76;79;198;3,8;1,3;
2024/01/28;1300 UTC;0;927,8;927,8;927,6;2299;25,1;19,6;25,4;23,5;20,4;19,4;80;72;72;157;5,9;2,3;
2024/01/28;1400 UTC;0;927,5;927,9;927,5;3146,1;25,7;20,3;26,6;23,6;21,3;19;80;67;72;221;5,9;1,5;
2024/01/28;1500 UTC;0;927;927,5;927;3153;26,7;19,9;27,9;25,4;21,5;19,6;73;64;66;234;5,4;2,8;
2024/01/28;1600 UTC;0;926,2;927;926,2;3604,9;29,1;20,5;29,3;26,5;21,3;19,4;69;58;60;255;7,5;3,2;
2024/01/28;1700 UTC;0;925,5;926,2;925,4;2520;23,8;17,6;29,2;23,8;21,2;17,2;68;55;68;50;8,5;3,3;
2024/01/28;1800 UTC;,4;925,4;925,8;925,3;1027,6;21,7;21,7;24,3;21,6;21,8;17,7;100;68;100;102;7,1;4;
2024/01/28;1900 UTC;2,2;924,6;925,4;924,6;847,8;21,7;21,7;22,7;21,7;22,6;21,6;100;95;100;94;6,3;2,4;
2024/01/28;2000 UTC;0;924,5;924,7;924,3;754,6;23,4;20,8;23,4;21,7;22,4;20,6;100;84;85;109;5,2;1,3;
2024/01/28;2100 UTC;0;924,6;924,6;924,5;1087,7;25,2;20,2;25,3;23,5;22,2;19,6;88;72;74;146;3,1;1,2;
2024/01/28;2200 UTC;0;924,7;924,7;924,3;169,2;22,6;21,1;25,5;22,6;21,1;19,4;91;71;91;74;3,4;,9;
2024/01/28;2300 UTC;0;925,4;925,4;924,7;;21,7;21,7;22,9;21,4;21,7;20,5;100;87;100;79;2;1;
2024/01/29;0000 UTC;;;;;;;;;;;;;;;;;;
2024/01/29;0100 UTC;;;;;;;;;;;;;;;;;;
2024/01/29;0200 UTC;;;;;;;;;;;;;;;;;;
2024/01/29;0300 UTC;0;926,9;927,1;926,9;;20,3;20,3;20,6;20,3;20,6;20,3;100;100;100;42;4,1;2,5;
2024/01/29;0400 UTC;0;926,6;926,9;926,6;;20,4;20,4;20,4;20,1;20,4;20,1;100;100;100;40;5,7;3,5;
2024/01/29;0500 UTC;0;926;926,6;925,9;;20,3;20,3;20,5;20,2;20,5;20,3;100;100;100;42;5,7;3,1;
2024/01/29;0600 UTC;0;925,7;926;925,7;;20,5;20,5;20,5;20,1;20,5;20,1;100;100;100;48;6,4;3,9;
2024/01/29;0700 UTC;0;925,8;925,8;925,6;;20,1;20,1;20,5;19,9;20,5;19,9;100;100;100;49;5,9;4,1;
2024/01/29;0800 UTC;0;926,1;926,1;925,7;;20,3;20,3;20,3;19,9;20,3;19,9;100;100;100;40;6,1;3,7;
2024/01/29;0900 UTC;0;926,8;926,8;926,1;,3;20,3;20,3;20,5;20,3;20,4;20,2;100;99;100;41;6,2;3,5;
2024/01/29;1000 UTC;0;927,7;927,7;926,8;270,6;21,2;21,2;21,3;20,2;21,2;20,2;100;98;100;33;6,3;2,7;
2024/01/29;1100 UTC;0;928,2;928,3;927,7;1195,4;23,7;20,7;23,8;21,2;21,3;20,3;100;83;83;36;7,1;3,9;
2024/01/29;1200 UTC;0;928,6;928,6;928,3;1762,7;25,3;21;26;23,8;22;20,4;84;73;78;356;7,2;1,8;
2024/01/29;1300 UTC;0;928,6;928,7;928,5;2965,2;27,1;20,9;27,7;25,3;21,8;20,4;79;66;69;328;7;2,8;
2024/01/29;1400 UTC;0;928,4;928,7;928,4;3263,1;28,4;21,2;28,9;27,1;22;20,3;71;61;65;327;7,1;3,1;
2024/01/29;1500 UTC;0;927,9;928,4;927,9;3463,8;29,3;17,5;30,3;28;22;17,2;67;47;49;293;9,7;3,4;
2024/01/29;1600 UTC;0;927,5;927,9;927,5;3359,5;30,9;14,9;31,4;29,3;18,3;14,1;50;36;38;261;9,7;4,7;
2024/01/29;1700 UTC;0;926,7;927,5;926,7;3544,2;31;14,8;31,7;30,4;16;13,5;41;34;37;274;9,4;4,3;
2024/01/29;1800 UTC;0;926,2;926,7;926,2;3103,7;31,1;14,8;32;30,4;15,7;12,7;40;32;37;273;8,5;4,2;
2024/01/29;1900 UTC;0;925,4;926,2;925,4;2294,2;31,3;15;32;30,4;15,6;12,9;39;34;37;274;7,4;3;
2024/01/29;2000 UTC;0;924,9;925,4;924,9;1895,4;31,1;14,5;31,6;30,5;15,9;14;39;35;37;280;7,6;3,6;
2024/01/29;2100 UTC;0;924,7;924,9;924,7;1053;30;15;31,3;30;15,5;13,9;41;35;40;254;6,5;2,3;
2024/01/29;2200 UTC;0;924,8;924,8;924,6;218,7;27,2;14,8;30,1;27,2;15,2;14,6;47;40;47;264;4,7;1,6;
2024/01/29;2300 UTC;0;925,4;925,4;924,8;;24,4;15,8;27,2;24,4;15,8;14,7;59;47;59;250;2,5;,7;
2024/01/30;0000 UTC;;;;;;;;;;;;;;;;;;
2024/01/30;0100 UTC;;;;;;;;;;;;;;;;;;
2024/01/30;0200 UTC;0;927,6;927,6;927,1;;21;18,2;21,4;20,9;18,4;17,6;85;79;84;33;2,4;1,6;
2024/01/30;0300 UTC;0;927;927,6;927;;19,4;18,9;21;19,4;19,2;18,2;98;84;97;23;2,9;1,3;
2024/01/30;0400 UTC;0;926,4;927;926,4;;19,2;17,9;19,6;19,2;19,1;17,9;99;91;92;12;3,2;,7;
2024/01/30;0500 UTC;0;925,9;926,4;925,9;;18,6;18,2;19,6;18,6;18,2;17,4;97;87;97;23;2,6;1,1;
2024/01/30;0600 UTC;0;925,6;925,9;925,6;;18,6;17,6;18,9;18,5;18,3;17,5;99;92;94;33;2,8;1,4;
2024/01/30;0700 UTC;0;925,7;925,7;925,5;;18;17,8;18,7;18;17,8;17,1;99;91;99;39;2,8;1,7;
2024/01/30;0800 UTC;0;925,7;925,8;925,6;;17,8;17,6;18;17,7;17,9;17,6;100;98;99;46;3;1,3;
2024/01/30;0900 UTC;0;926,3;926,3;925,7;1,1;18,1;17,1;18,3;17,8;17,7;17;99;92;94;34;3,2;1,8;
2024/01/30;1000 UTC;0;926,9;926,9;926,3;243,1;19;17,7;19;17,9;17,8;16,9;96;90;92;56;3,7;1,2;
2024/01/30;1100 UTC;0;927,4;927,4;926,9;893,7;23;18,8;23;19;19,2;17,7;94;77;77;331;2;,7;
2024/01/30;1200 UTC;0;927,5;927,6;927,4;1809,8;26,1;19,3;26,5;23,1;20,3;17,9;77;66;66;317;5,2;2,6;
2024/01/30;1300 UTC;0;927,8;927,8;927,5;2701,1;27,9;20;28,2;26;20,8;19,3;69;61;62;292;5,9;2,9;
2024/01/30;1400 UTC;0;927,9;927,9;927,8;3511,2;29,9;18,2;30,1;27,9;20,6;17,2;64;47;49;307;5,5;2,9;
2024/01/30;1500 UTC;0;927,4;927,9;927,4;3253,8;30,8;17,8;30,8;29,1;18,4;14,2;52;38;46;289;5,6;2,1;
2024/01/30;1600 UTC;0;927;927,5;927;2904,7;30,4;15,9;31,6;29,5;18,1;14,7;50;37;42;302;5,7;2,3;
2024/01/30;1700 UTC;0;926,1;927;926,1;2668,2;31,8;15,1;31,8;30,1;16,7;13,1;42;35;37;183;6,7;1,5;
2024/01/30;1800 UTC;0;925,4;926,1;925,4;3247,1;31;15;32,3;30,8;16,4;13,7;40;33;38;322;4,9;1,8;
2024/01/30;1900 UTC;0;924,6;925,4;924,5;1573,1;31,7;15,7;32,1;30,5;16,6;14,4;42;36;38;236;4,4;1,1;
2024/01/30;2000 UTC;0;924,1;924,5;924,1;1076;29,9;16,6;31,7;29,9;17;15,1;46;37;45;242;5,6;2,1;
2024/01/30;2100 UTC;0;924,4;924,4;924;387,8;29;17,5;29,9;28,9;17,8;16,5;51;45;50;232;4,2;1,3;
2024/01/30;2200 UTC;0;925;925;924,4;105,3;25,6;18,8;29;25,6;19,1;17,1;67;49;66;251;4,3;,6;
2024/01/30;2300 UTC;0;925,8;925,8;925;;24,1;19;25,6;24;20;18,3;75;66;73;14;1,6;,9;
2024/01/31;0000 UTC;;;;;;;;;;;;;;;;;;
2024/01/31;0100 UTC;;;;;;;;;;;;;;;;;;
2024/01/31;0200 UTC;;;;;;;;;;;;;;;;;;
2024/01/31;0300 UTC;0;926,2;926,9;926,2;;21,9;19,3;22,4;21,6;19,9;19,3;90;83;85;29;3,5;2,1;
2024/01/31;0400 UTC;0;925,6;926,2;925,6;;21,6;19,2;22,1;21,6;19,3;18,9;86;83;86;38;3,5;1,1;
2024/01/31;0500 UTC;0;925,4;925,6;925,4;;21,6;19,4;21,7;21,6;19,4;19,1;88;85;87;55;3,5;1,4;
2024/01/31;0600 UTC;0;925,3;925,4;925,1;;21,9;18,8;21,9;21,5;19,4;18,7;88;82;82;39;2,7;1;
2024/01/31;0700 UTC;0;925,8;925,8;925,3;;21,7;19,8;22,6;21,6;19,9;18,8;89;80;89;285;2,1;,7;
2024/01/31;0800 UTC;0;926,1;926,1;925,8;;21,2;20,9;21,7;20,7;21,3;19,7;100;88;98;28;3,8;1,6;
2024/01/31;0900 UTC;0;926,9;926,9;926,1;;20,8;20,8;21,3;20,8;21,2;20,6;100;96;100;82;3,6;,6;
2024/01/31;1000 UTC;0;927,3;927,3;926,9;90,9;21,3;21,3;21,3;20,8;21,3;20,8;100;100;100;73;1,9;1;
2024/01/31;1100 UTC;0;927,7;927,7;927,3;387,4;23;21,8;23;21,3;22,2;21,3;100;92;93;28;2,7;,5;
2024/01/31;1200 UTC;0;928,6;928,6;927,7;832,2;23,9;22,4;23,9;23;22,8;21,4;97;89;91;30;3,4;1,7;
2024/01/31;1300 UTC;,6;929,4;929,4;928,6;445,5;22,8;22,8;24,2;22,8;23,6;21,4;100;84;100;346;3,1;1,3;
2024/01/31;1400 UTC;4,6;929,9;930,2;929,4;263,7;21,1;21,1;22,8;20,8;22,7;20,5;100;96;100;273;6,8;,7;
2024/01/31;1500 UTC;1,6;929,7;929,9;929,7;512,2;21;21;21,3;20,5;21,3;20,5;100;100;100;24;4,2;1,2;
2024/01/31;1600 UTC;,4;928,5;929,7;928,5;851,7;21;21;21,5;20,8;21,5;20,8;100;100;100;52;5,5;2,6;
2024/01/31;1700 UTC;0;927,1;928,5;927,1;2598,8;24,5;20,1;24,5;21;21,8;18,9;100;73;76;156;4,6;1,3;
2024/01/31;1800 UTC;0;926,1;927,1;926,1;3414,8;26,3;18,1;26,3;24,5;19,9;17,6;77;60;61;161;4,4;1,3;
2024/01/31;1900 UTC;,2;925,7;926,1;925,7;2618,4;27,2;15,4;27,3;26,2;18,9;15,2;63;48;49;73;3,3;1,7;
2024/01/31;2000 UTC;0;925,5;925,7;925,5;1918,3;28,2;15,3;28,5;27,2;17,6;14,9;55;45;46;115;3;,9;
2024/01/31;2100 UTC;0;925,8;925,9;925,5;992,5;27,2;17;28,2;27,1;17,9;15,3;57;45;54;62;3,2;1,6;
2024/01/31;2200 UTC;0;925,9;925,9;925,8;173;24,3;18,2;27,2;24,3;18,6;17,2;69;54;69;77;3,4;1,6;
2024/01/31;2300 UTC;0;926,8;926,8;925,9;;22,6;18,6;24,3;22;19;18,2;82;69;78;70;3,5;2,2;
2024/02/01;0000 UTC;0;927,2;927,2;926,8;;21,5;19;22,6;21,3;19,4;18,3;89;77;86;54;3,6;2,2;
2024/02/01;0100 UTC;;;;;;;;;;;;;;;;;;
2024/02/01;0200 UTC;;;;;;;;;;;;;;;;;;
2024/02/01;0300 UTC;;;;;;;;;;;;;;;;;;
2024/02/01;0400 UTC;0;928,1;928,7;928,1;;20,1;20,1;21;20,1;21;20,1;100;98;100;55;3,5;1,1;
2024/02/01;0500 UTC;0;928,5;928,6;928,1;;19,5;19,5;20,9;19,5;20,9;19,5;100;100;100;246;5,7;3,3;
2024/02/01;0600 UTC;0;927,8;928,5;927,7;;19,3;19,3;19,5;19,3;19,5;19,3;100;100;100;219;6,5;1,7;
2024/02/01;0700 UTC;0;927,5;927,9;927,5;;19,1;19,1;19,3;19,1;19,3;19,1;100;100;100;162;4,8;,6;
2024/02/01;0800 UTC;0;927,3;927,6;927,3;;17,9;17,9;19,1;17,9;19,1;17,9;100;100;100;35;3,6;2;
2024/02/01;0900 UTC;0;927,5;927,5;927,2;;18,5;18,5;18,5;17,9;18,5;17,9;100;100;100;38;4,2;2,3;
2024/02/01;1000 UTC;0;928;928;927,5;196;19,4;19,4;19,4;18,5;19,4;18,5;100;100;100;47;4,4;2,8;
2024/02/01;1100 UTC;0;928,4;928,4;928;1238,5;22,1;19,5;22,2;19,4;20,9;19,4;100;85;85;44;7,3;4;
2024/02/01;1200 UTC;0;928,6;928,7;928,3;1519,5;23,6;19,3;23,6;21,6;20,5;19;90;76;77;44;7,9;5,1;
2024/02/01;1300 UTC;0;928,7;928,7;928,5;2977,1;27;19,5;27,4;23,7;20,2;18,8;77;62;63;18;7,9;2,5;
2024/02/01;1400 UTC;0;928,7;928,7;928,5;2876,3;27,3;19,6;27,4;26,5;20,3;18,9;68;61;63;31;7,9;2,4;
2024/02/01;1500 UTC;0;928,6;928,8;928,6;2645,6;27,6;18,9;27,9;27,1;20,8;18,5;66;57;59;4;4,5;1,6;
2024/02/01;1600 UTC;0;928;928,6;928;3686,6;29,3;19,1;29,4;27,3;20,5;18,1;64;53;54;73;3,5;2,1;
2024/02/01;1700 UTC;0;927,3;928,1;927,3;1568,1;25,2;18,1;29,5;25,2;19,2;16,3;65;51;65;242;6,6;3,7;
