REGIAO:;NE
UF:;PI
ESTACAO:;PARNAIBA
CODIGO (WMO):;A308
LATITUDE:;-3,08666666
LONGITUDE:;-41,78305554
ALTITUDE:;52,11
DATA DE FUNDACAO:;06/02/03
Data;Hora UTC;PRECIPITAÇÃO TOTAL, HORÁRIO (mm);PRESSAO ATMOSFERICA AO NIVEL DA ESTACAO, HORARIA (mB);PRESSÃO ATMOSFERICA MAX.NA HORA ANT. (AUT) (mB);PRESSÃO ATMOSFERICA MIN. NA HORA ANT. (AUT) (mB);RADIACAO GLOBAL (Kj/m²);TEMPERATURA DO AR - BULBO SECO, HORARIA (°C);TEMPERATURA DO PONTO DE ORVALHO (°C);TEMPERATURA MÁXIMA NA HORA ANT. (AUT) (°C);TEMPERATURA MÍNIMA NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MAX. NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MIN. NA HORA ANT. (AUT) (°C);UMIDADE REL. MAX. NA HORA ANT. (AUT) (%);UMIDADE REL. MIN. NA HORA ANT. (AUT) (%);UMIDADE RELATIVA DO AR, HORARIA (%);VENTO, DIREÇÃO HORARIA (gr) (° (gr));VENTO, RAJADA MAXIMA (m/s);VENTO, VELOCIDADE HORARIA (m/s);
2024/01/13;1500 UTC;0;;;;1710,8;;;;;;;;;;46;8,7;3,3;
2024/01/13;1600 UTC;0;;;;1407;;;;;;;;;;46;7;3,7;
2024/01/13;1700 UTC;0;;;;2559,2;;;;;;;;;;62;8,7;4;
2024/01/13;1800 UTC;0;;;;1218,1;;;;;;;;;;44;11,8;5,4;
2024/01/13;1900 UTC;0;;;;803,3;;;;;;;;;;65;9,6;3,2;
2024/01/13;2000 UTC;0;;;;285,2;;;;;;;;;;47;7;3,2;
2024/01/13;2100 UTC;0;;;;106;;;;;;;;;;42;9,4;4,3;
2024/01/13;2200 UTC;0;;;;,4;;;;;;;;;;103;8,3;2,2;
2024/01/13;2300 UTC;0;;;;0;;;;;;;;;;123;4,5;1,6;
2024/01/14;0000 UTC;0;;;;0;;;;;;;;;;107;5,1;2,3;
2024/01/14;0100 UTC;0;;;;0;;;;;;;;;;93;3,9;1,2;
2024/01/14;0200 UTC;0;;;;0;;;;;;;;;;118;4,7;1,8;
2024/01/14;0300 UTC;0;;;;0;;;;;;;;;;137;4;1,9;
2024/01/14;0400 UTC;0;;;;0;;;;;;;;;;184;4;,7;
2024/01/14;0500 UTC;0;;;;0;;;;;;;;;;121;1,9;,9;
2024/01/14;0600 UTC;0;;;;0;;;;;;;;;;345;1,7;,4;
2024/01/14;0700 UTC;0;;;;0;;;;;;;;;;141;1,8;,9;
2024/01/14;0800 UTC;0;;;;0;;;;;;;;;;90;1,8;,7;
2024/01/14;0900 UTC;0;;;;4;;;;;;;;;;123;2,2;1,1;
2024/01/14;1000 UTC;0;;;;216,9;;;;;;;;;;209;2,4;,7;
2024/01/14;1100 UTC;0;;;;1129,4;;;;;;;;;;109;5,5;3,3;
2024/01/14;1200 UTC;0;;;;2350,1;;;;;;;;;;92;9,8;4,2;
2024/01/14;1300 UTC;0;;;;2198,4;;;;;;;;;;100;11,2;4,2;
2024/01/14;1400 UTC;0;;;;3563,3;;;;;;;;;;103;11,4;5,1;
2024/01/14;1500 UTC;0;;;;2842,7;;;;;;;;;;108;10;4,4;
2024/01/14;1600 UTC;0;;;;2882,8;;;;;;;;;;113;9,3;3,8;
2024/01/14;1700 UTC;0;;;;2052,8;;;;;;;;;;52;8,5;3,7;
2024/01/14;1800 UTC;0;;;;2014,2;;;;;;;;;;44;9,5;4,5;
2024/01/14;1900 UTC;0;;;;855,3;;;;;;;;;;47;9,2;4,3;
2024/01/14;2000 UTC;0;;;;203,2;;;;;;;;;;56;9,8;3,2;
2024/01/14;2100 UTC;0;;;;105,6;;;;;;;;;;64;8,9;3,3;
2024/01/14;2200 UTC;0;;;;,5;;;;;;;;;;68;6,6;2,8;
2024/01/14;2300 UTC;0;;;;0;;;;;;;;;;76;5,6;2,7;
2024/01/15;0000 UTC;0;;;;0;;;;;;;;;;66;4,6;1,8;
2024/01/15;0100 UTC;0;;;;0;;;;;;;;;;81;4,4;1,4;
2024/01/15;0200 UTC;0;;;;0;;;;;;;;;;83;4,5;2;
2024/01/15;0300 UTC;0;;;;0;;;;;;;;;;113;5,3;,9;
2024/01/15;0400 UTC;0;;;;0;;;;;;;;;;114;3,8;2,2;
2024/01/15;0500 UTC;0;;;;0;;;;;;;;;;100;4,5;2,6;
2024/01/15;0600 UTC;0;;;;0;;;;;;;;;;90;5,3;2,4;
2024/01/15;0700 UTC;0;;;;0;;;;;;;;;;101;5,7;2,2;
2024/01/15;0800 UTC;0;;;;0;;;;;;;;;;103;7,7;3;
2024/01/15;0900 UTC;0;;;;2,7;;;;;;;;;;113;6,2;2,7;
2024/01/15;1000 UTC;0;;;;179,8;;;;;;;;;;98;6,4;3,5;
2024/01/15;1100 UTC;0;;;;554,1;;;;;;;;;;94;8,8;4,2;
2024/01/15;1200 UTC;0;;;;1307,4;;;;;;;;;;86;13,5;5,9;
2024/01/15;1300 UTC;0;;;;2671,4;;;;;;;;;;85;13,5;5,7;
2024/01/15;1400 UTC;0;;;;2648,5;;;;;;;;;;106;10,1;5,1;
2024/01/15;1500 UTC;0;;;;2994,9;;;;;;;;;;91;10;4,5;
2024/01/15;1600 UTC;0;;;;1966,4;;;;;;;;;;88;9,4;4,5;
2024/01/15;1700 UTC;0;;;;1888,6;;;;;;;;;;94;9,4;4;
2024/01/15;1800 UTC;0;;;;646,1;;;;;;;;;;41;7,3;3,8;
2024/01/15;1900 UTC;0;;;;849,6;;;;;;;;;;53;8,2;3,4;
2024/01/15;2000 UTC;0;;;;790,6;;;;;;;;;;58;8,2;3,9;
2024/01/15;2100 UTC;0;;;;139,2;;;;;;;;;;58;7,7;2,8;
2024/01/15;2200 UTC;0;;;;,3;;;;;;;;;;67;7,6;3,5;
2024/01/15;2300 UTC;0;;;;0;;;;;;;;;;69;7,3;2,9;
2024/01/16;0000 UTC;0;;;;0;;;;;;;;;;79;5,4;2,4;
2024/01/16;0100 UTC;0;;;;0;;;;;;;;;;64;5,4;1,8;
2024/01/16;0200 UTC;0;;;;0;;;;;;;;;;76;3,8;1,3;
2024/01/16;0300 UTC;0;;;;0;;;;;;;;;;65;3,6;1,6;
2024/01/16;0400 UTC;0;;;;0;;;;;;;;;;75;3,3;2;
2024/01/16;0500 UTC;0;;;;0;;;;;;;;;;72;4,9;2,3;
2024/01/16;0600 UTC;0;;;;0;;;;;;;;;;84;6;2,7;
2024/01/16;0700 UTC;0;;;;0;;;;;;;;;;91;5,8;2,9;
2024/01/16;0800 UTC;0;;;;0;;;;;;;;;;91;5,7;2,4;
2024/01/16;0900 UTC;0;;;;10,8;;;;;;;;;;91;5,4;3;
2024/01/16;1000 UTC;0;;;;190;;;;;;;;;;95;8,2;3,7;
2024/01/16;1100 UTC;0;;;;456,5;;;;;;;;;;89;8,5;3,8;
2024/01/16;1200 UTC;0;;;;1637,5;;;;;;;;;;109;9,5;4;
2024/01/16;1300 UTC;0;;;;2009,3;;;;;;;;;;99;10,1;4,7;
2024/01/16;1400 UTC;0;;;;2381,9;;;;;;;;;;104;9,8;4,4;
2024/01/16;1500 UTC;0;;;;2240,6;;;;;;;;;;41;9,6;4,4;
2024/01/16;1600 UTC;0;;;;1962,2;;;;;;;;;;65;8,1;2,9;
2024/01/16;1700 UTC;0;;;;1132,7;;;;;;;;;;49;8,2;4,2;
2024/01/16;1800 UTC;,6;;;;1075,5;;;;;;;;;;48;9,3;4,6;
2024/01/16;1900 UTC;0;;;;954,9;;;;;;;;;;45;9,4;4,6;
2024/01/16;2000 UTC;0;;;;1025,9;;;;;;;;;;68;9,4;3,8;
2024/01/16;2100 UTC;0;;;;289,9;;;;;;;;;;58;8,8;4,1;
2024/01/16;2200 UTC;0;;;;1;;;;;;;;;;67;8;2,6;
2024/01/16;2300 UTC;0;;;;0;;;;;;;;;;72;6,1;2,8;
2024/01/17;0000 UTC;0;;;;0;;;;;;;;;;79;6,1;2,6;
2024/01/17;0100 UTC;0;;;;0;;;;;;;;;;84;5;2;
2024/01/17;0200 UTC;0;;;;0;;;;;;;;;;103;4,3;1,8;
2024/01/17;0300 UTC;0;;;;0;;;;;;;;;;85;5,8;2,8;
2024/01/17;0400 UTC;0;;;;0;;;;;;;;;;96;5,9;2,4;
2024/01/17;0500 UTC;0;;;;0;;;;;;;;;;94;5,6;2,4;
2024/01/17;0600 UTC;0;;;;0;;;;;;;;;;91;5;2,4;
2024/01/17;0700 UTC;0;;;;0;;;;;;;;;;96;5,9;3,1;
2024/01/17;0800 UTC;0;;;;0;;;;;;;;;;115;7,6;2,7;
2024/01/17;0900 UTC;0;;;;4,4;;;;;;;;;;106;5,3;2,4;
2024/01/17;1000 UTC;0;;;;385;;;;;;;;;;100;7;3,3;
2024/01/17;1100 UTC;0;;;;1188,9;;;;;;;;;;94;9,7;4,6;
2024/01/17;1200 UTC;,2;;;;1583,4;;;;;;;;;;95;10,3;5,3;
2024/01/17;1300 UTC;0;;;;1384,4;;;;;;;;;;92;9,3;3,4;
2024/01/17;1400 UTC;0;;;;2205,6;;;;;;;;;;95;9,7;4,5;
2024/01/17;1500 UTC;0;;;;2799,6;;;;;;;;;;46;9,7;4,6;
2024/01/17;1600 UTC;0;;;;2081,4;;;;;;;;;;43;9;4,7;
2024/01/17;1700 UTC;0;;;;2483,1;;;;;;;;;;39;10;5,1;
2024/01/17;1800 UTC;0;;;;2433,4;;;;;;;;;;48;10,6;5,5;
2024/01/17;1900 UTC;0;;;;1926,6;;;;;;;;;;61;10,2;4,8;
2024/01/17;2000 UTC;0;;;;852,9;;;;;;;;;;58;10,7;4,2;
2024/01/17;2100 UTC;0;;;;91,5;;;;;;;;;;64;8;3,2;
2024/01/17;2200 UTC;0;;;;1;;;;;;;;;;71;7,2;2,8;
2024/01/17;2300 UTC;0;;;;0;;;;;;;;;;65;5;2,4;
2024/01/18;0000 UTC;0;;;;0;;;;;;;;;;69;5,6;2,7;
2024/01/18;0100 UTC;0;;;;0;;;;;;;;;;74;5,6;2,4;
2024/01/18;0200 UTC;0;;;;0;;;;;;;;;;87;4,4;2,3;
2024/01/18;0300 UTC;0;;;;0;;;;;;;;;;87;5,2;3;
2024/01/18;0400 UTC;0;;;;0;;;;;;;;;;93;5,2;2,8;
2024/01/18;0500 UTC;0;;;;0;;;;;;;;;;96;5;2,2;
2024/01/18;0600 UTC;0;;;;0;;;;;;;;;;93;5;2,5;
2024/01/18;0700 UTC;0;;;;0;;;;;;;;;;91;4,5;2,7;
2024/01/18;0800 UTC;0;;;;0;;;;;;;;;;92;6,3;3,3;
2024/01/18;0900 UTC;0;;;;6,4;;;;;;;;;;89;6,3;2,8;
2024/01/18;1000 UTC;0;;;;381,1;;;;;;;;;;91;8;4,4;
2024/01/18;1100 UTC;0;;;;1243,7;;;;;;;;;;94;9,9;5,5;
2024/01/18;1200 UTC;0;;;;2114,8;;;;;;;;;;89;11,1;6;
2024/01/18;1300 UTC;0;;;;2882,5;;;;;;;;;;96;11,1;4,5;
2024/01/18;1400 UTC;0;;;;3505,9;;;;;;;;;;106;8,8;4,2;
2024/01/18;1500 UTC;0;;;;3713,9;;;;;;;;;;48;9,4;4,3;
2024/01/18;1600 UTC;0;;;;2881,5;;;;;;;;;;54;9,3;4;
2024/01/18;1700 UTC;0;;;;3428,7;;;;;;;;;;42;9,9;5,2;
2024/01/18;1800 UTC;0;;;;2428,9;;;;;;;;;;55;11,4;5;
2024/01/18;1900 UTC;0;;;;1599;;;;;;;;;;36;10,3;4,8;
2024/01/18;2000 UTC;0;;;;959,4;;;;;;;;;;46;9,5;5,2;
2024/01/18;2100 UTC;0;;;;159,8;;;;;;;;;;57;9,5;3,7;
2024/01/18;2200 UTC;0;;;;1,7;;;;;;;;;;57;7,4;2,6;
2024/01/18;2300 UTC;0;;;;0;;;;;;;;;;61;5,4;2,4;
2024/01/19;0000 UTC;0;;;;0;;;;;;;;;;66;5,7;2,5;
2024/01/19;0100 UTC;0;;;;0;;;;;;;;;;73;5,4;2,4;
2024/01/19;0200 UTC;0;;;;0;;;;;;;;;;71;4,9;2;
2024/01/19;0300 UTC;0;;;;0;;;;;;;;;;78;3,8;1,8;
2024/01/19;0400 UTC;0;;;;0;;;;;;;;;;93;4,8;2,7;
2024/01/19;0500 UTC;0;;;;0;;;;;;;;;;90;5,3;1,9;
2024/01/19;0600 UTC;0;;;;0;;;;;;;;;;85;4,2;2;
2024/01/19;0700 UTC;0;;;;0;;;;;;;;;;88;5,4;3;
2024/01/19;0800 UTC;0;;;;0;;;;;;;;;;96;6,1;2,9;
2024/01/19;0900 UTC;0;;;;8,5;;;;;;;;;;95;6,7;3;
2024/01/19;1000 UTC;0;;;;394,3;;;;;;;;;;93;7,7;4;
2024/01/19;1100 UTC;0;;;;1229;;;;;;;;;;93;9,5;4,8;
2024/01/19;1200 UTC;0;;;;1867;;;;;;;;;;92;10;4,5;
2024/01/19;1300 UTC;0;;;;2576;;;;;;;;;;79;9,9;4,6;
2024/01/19;1400 UTC;0;;;;3475,6;;;;;;;;;;114;8,8;3,6;
2024/01/19;1500 UTC;0;;;;3423,3;;;;;;;;;;70;8,4;3,2;
2024/01/19;1600 UTC;0;;;;2831,3;;;;;;;;;;57;8,6;3,5;
2024/01/19;1700 UTC;0;;;;2643,9;;;;;;;;;;40;9,2;5;
2024/01/19;1800 UTC;0;;;;2523,5;;;;;;;;;;36;10,7;5;
2024/01/19;1900 UTC;0;;;;1244,2;;;;;;;;;;52;9,3;4,4;
2024/01/19;2000 UTC;0;;;;898;;;;;;;;;;48;9,4;4,7;
2024/01/19;2100 UTC;0;;;;226,8;;;;;;;;;;58;9,1;3,6;
2024/01/19;2200 UTC;0;;;;1,8;;;;;;;;;;62;7,7;2,9;
2024/01/19;2300 UTC;0;;;;0;;;;;;;;;;63;6,5;3,5;
2024/01/20;0000 UTC;0;;;;0;;;;;;;;;;67;6,5;2,7;
2024/01/20;0100 UTC;0;;;;0;;;;;;;;;;76;5,5;2,3;
2024/01/20;0200 UTC;0;;;;0;;;;;;;;;;78;4,7;1,9;
2024/01/20;0300 UTC;0;;;;0;;;;;;;;;;89;5;2,4;
2024/01/20;0400 UTC;0;;;;0;;;;;;;;;;77;4,6;2;
2024/01/20;0500 UTC;0;;;;0;;;;;;;;;;76;4;1,8;
2024/01/20;0600 UTC;0;;;;0;;;;;;;;;;84;3,9;2;
2024/01/20;0700 UTC;0;;;;0;;;;;;;;;;96;3,8;1,8;
2024/01/20;0800 UTC;0;;;;0;;;;;;;;;;84;4,4;2,3;
2024/01/20;0900 UTC;0;;;;6;;;;;;;;;;90;5,3;2,5;
2024/01/20;1000 UTC;0;;;;366,6;;;;;;;;;;93;6,8;3,3;
2024/01/20;1100 UTC;0;;;;1228,2;;;;;;;;;;87;8,7;4,3;
2024/01/20;1200 UTC;0;;;;1875,5;;;;;;;;;;73;9,8;4,9;
2024/01/20;1300 UTC;0;;;;2321,6;;;;;;;;;;83;10,6;4,8;
2024/01/20;1400 UTC;0;;;;3035,1;;;;;;;;;;59;10,8;5,1;
2024/01/20;1500 UTC;0;;;;2702,1;;;;;;;;;;48;11,3;4,8;
2024/01/20;1600 UTC;0;;;;3507;;;;;;;;;;42;11,1;5,7;
2024/01/20;1700 UTC;0;;;;3263,4;;;;;;;;;;60;11,1;5,5;
2024/01/20;1800 UTC;0;;;;2505,1;;;;;;;;;;51;12,5;5,1;
2024/01/20;1900 UTC;0;;;;1367,2;;;;;;;;;;63;12,5;5;
2024/01/20;2000 UTC;0;;;;573,5;;;;;;;;;;59;9,6;3,6;
2024/01/20;2100 UTC;0;;;;212,3;;;;;;;;;;51;8;3,1;
2024/01/20;2200 UTC;0;;;;,6;;;;;;;;;;53;5,8;2,5;
2024/01/20;2300 UTC;0;;;;0;;;;;;;;;;59;5,4;2,2;
2024/01/21;0000 UTC;0;;;;0;;;;;;;;;;60;5,5;2,7;
2024/01/21;0100 UTC;0;;;;0;;;;;;;;;;63;5,3;2,7;
2024/01/21;0200 UTC;0;;;;0;;;;;;;;;;64;5,7;2,3;
2024/01/21;0300 UTC;0;;;;0;;;;;;;;;;66;4,9;2,1;
2024/01/21;0400 UTC;0;;;;0;;;;;;;;;;78;5,2;2;
2024/01/21;0500 UTC;0;;;;0;;;;;;;;;;100;4;1,9;
2024/01/21;0600 UTC;0;;;;0;;;;;;;;;;90;3,8;1,9;
2024/01/21;0700 UTC;0;;;;0;;;;;;;;;;102;3,7;1,6;
2024/01/21;0800 UTC;0;;;;0;;;;;;;;;;99;3,2;1,4;
2024/01/21;0900 UTC;0;;;;6,4;;;;;;;;;;85;4;1,6;
2024/01/21;1000 UTC;0;;;;379,7;;;;;;;;;;99;6,8;3,1;
2024/01/21;1100 UTC;0;;;;1234;;;;;;;;;;80;8,4;3,8;
2024/01/21;1200 UTC;0;;;;1950,2;;;;;;;;;;88;9,6;3,6;
2024/01/21;1300 UTC;0;;;;1560,8;;;;;;;;;;74;8,3;4;
2024/01/21;1400 UTC;0;;;;2177;;;;;;;;;;66;8,5;3,6;
2024/01/21;1500 UTC;0;;;;2547;;;;;;;;;;36;9,1;4,5;
2024/01/21;1600 UTC;0;;;;2617,4;;;;;;;;;;36;10;4,2;
2024/01/21;1700 UTC;0;;;;2442,4;;;;;;;;;;34;10,9;6;
2024/01/21;1800 UTC;0;;;;2436,4;;;;;;;;;;46;10,9;5,6;
2024/01/21;1900 UTC;0;;;;1822;;;;;;;;;;42;10,1;5,4;
2024/01/21;2000 UTC;0;;;;925;;;;;;;;;;48;9,6;5,1;
2024/01/21;2100 UTC;0;;;;259,4;;;;;;;;;;62;8,4;3,4;
2024/01/21;2200 UTC;0;;;;1,5;;;;;;;;;;53;7,8;2,6;
2024/01/21;2300 UTC;0;;;;0;;;;;;;;;;61;7,9;2,7;
2024/01/22;0000 UTC;0;;;;0;;;;;;;;;;65;6;2,6;
2024/01/22;0100 UTC;0;;;;0;;;;;;;;;;70;5,6;2;
2024/01/22;0200 UTC;0;;;;0;;;;;;;;;;68;4,3;2,3;
2024/01/22;0300 UTC;0;;;;0;;;;;;;;;;71;4,4;2;
2024/01/22;0400 UTC;0;;;;0;;;;;;;;;;94;3,9;2;
2024/01/22;0500 UTC;0;;;;0;;;;;;;;;;86;4,4;2;
2024/01/22;0600 UTC;0;;;;0;;;;;;;;;;88;4,5;2,2;
2024/01/22;0700 UTC;0;;;;0;;;;;;;;;;79;4,9;2,3;
2024/01/22;0800 UTC;0;;;;0;;;;;;;;;;78;4,3;1,8;
2024/01/22;0900 UTC;0;;;;4,2;;;;;;;;;;73;3,6;1,8;
2024/01/22;1000 UTC;0;;;;335;;;;;;;;;;95;5;2,8;
2024/01/22;1100 UTC;0;;;;1163,4;;;;;;;;;;91;9,6;4,5;
2024/01/22;1200 UTC;0;;;;1410,5;;;;;;;;;;69;12,2;4,3;
2024/01/22;1300 UTC;0;;;;2054,8;;;;;;;;;;92;10,1;5;
2024/01/22;1400 UTC;0;;;;1293,8;;;;;;;;;;49;10,1;4,9;
2024/01/22;1500 UTC;0;;;;2300,3;;;;;;;;;;73;11,2;5,3;
2024/01/22;1600 UTC;0;;;;2729;;;;;;;;;;42;10,6;5;
2024/01/22;1700 UTC;0;;;;2331,9;;;;;;;;;;47;11,9;4,5;
2024/01/22;1800 UTC;0;;;;2015,4;;;;;;;;;;40;10,3;6;
2024/01/22;1900 UTC;0;;;;1787,6;;;;;;;;;;49;11,7;5,5;
2024/01/22;2000 UTC;0;;;;1020;;;;;;;;;;49;10;4,8;
2024/01/22;2100 UTC;0;;;;169,9;;;;;;;;;;54;10;4,3;
2024/01/22;2200 UTC;0;;;;11,2;;;;;;;;;;66;8,9;3,3;
2024/01/22;2300 UTC;0;;;;0;;;;;;;;;;68;8,2;3,1;
2024/01/23;0000 UTC;0;;;;0;;;;;;;;;;60;6,1;2,6;
2024/01/23;0100 UTC;0;;;;0;;;;;;;;;;59;6,4;2,5;
2024/01/23;0200 UTC;0;;;;0;;;;;;;;;;69;6;2,7;
2024/01/23;0300 UTC;0;;;;0;;;;;;;;;;75;4,9;2,2;
2024/01/23;0400 UTC;0;;;;0;;;;;;;;;;74;4,2;2;
2024/01/23;0500 UTC;0;;;;0;;;;;;;;;;84;4,2;2,3;
2024/01/23;0600 UTC;0;;;;0;;;;;;;;;;80;4,5;2,3;
2024/01/23;0700 UTC;0;;;;0;;;;;;;;;;77;4,6;1,7;
2024/01/23;0800 UTC;0;;;;0;;;;;;;;;;102;3,2;1,7;
2024/01/23;0900 UTC;0;;;;5,9;;;;;;;;;;80;5;2,5;
2024/01/23;1000 UTC;0;;;;300,5;;;;;;;;;;78;5,8;3,3;
2024/01/23;1100 UTC;0;;;;829,3;;;;;;;;;;93;7,2;4,1;
2024/01/23;1200 UTC;0;;;;1345,5;;;;;;;;;;72;9,8;4,9;
2024/01/23;1300 UTC;0;1007,6;;;2262,9;;;;;;;;;;;;;
2024/01/23;1400 UTC;;;;;;;;;;;;;;;;;;
2024/01/23;1500 UTC;0;1006,4;1007,2;1006,4;4762,5;;;;;;;;;;;;;
2024/01/23;1600 UTC;0;1006;1006,5;1005,9;2667;;;;;;;;;;;;;
2024/01/23;1700 UTC;0;1005;1006;1005;2550,8;;;;;;;;;;;;;
2024/01/23;1800 UTC;0;1004,2;1005;1004,2;2455;;;;;;;;;;;;;
2024/01/23;1900 UTC;0;1003,7;1004,2;1003,7;1746,9;;;;;;;;;;;;;
2024/01/23;2000 UTC;0;1003,6;1003,7;1003,6;1049;;;;;;;;;;;;;
2024/01/23;2100 UTC;0;1004;1004,1;1003,5;222,5;;;;;;;;;;;;;
2024/01/23;2200 UTC;0;1004,6;1004,6;1004;1,5;;;;;;;;;;;;;
2024/01/23;2300 UTC;0;1005,3;1005,3;1004,6;0;;;;;;;;;;;;;
2024/01/24;0000 UTC;0;1005,9;1005,9;1005,3;0;;;;;;;;;;;;;
2024/01/24;0100 UTC;0;1006,2;1006,4;1005,9;0;;;;;;;;;;;;;
2024/01/24;0200 UTC;0;1006,2;1006,4;1006,1;0;;;;;;;;;;;;;
2024/01/24;0300 UTC;0;1005,9;1006,2;1005,9;0;;;;;;;;;;;;;
2024/01/24;0400 UTC;0;1005,2;1005,9;1005,2;0;;;;;;;;;;;;;
2024/01/24;0500 UTC;0;1005;1005,2;1004,9;0;;;;;;;;;;;;;
2024/01/24;0600 UTC;0;1004,4;1005;1004,4;0;;;;;;;;;;;;;
2024/01/24;0700 UTC;0;1004,2;1004,4;1004,1;0;;;;;;;;;;;;;
2024/01/24;0800 UTC;0;1004,8;1004,8;1004,2;0;;;;;;;;;;;;;
2024/01/24;0900 UTC;0;1005,2;1005,3;1004,8;3,2;;;;;;;;;;;;;
2024/01/24;1000 UTC;0;1005,4;1005,4;1005,2;303,8;;;;;;;;;;;;;
2024/01/24;1100 UTC;0;1006,1;1006,1;1005,3;1116,5;;;;;;;;;;;;;
2024/01/24;1200 UTC;0;1006,6;1006,6;1006,1;1064,4;;;;;;;;;;;;;
2024/01/24;1300 UTC;0;1006,3;1006,7;1006,3;1765,3;;;;;;;;;;;;;
2024/01/24;1400 UTC;0;1006,1;1006,4;1006;2904,7;;;;;;;;;;;;;
2024/01/24;1500 UTC;0;1005,6;1006,2;1005,6;3062,5;;;;;;;;;;;;;
2024/01/24;1600 UTC;0;1005;1005,6;1004,9;3173,1;;;;;;;;;;;;;
2024/01/24;1700 UTC;0;1004,6;1005,1;1004,5;1371,1;;;;;;;;;;;;;
2024/01/24;1800 UTC;0;1004,1;1004,6;1004,1;1174,1;;;;;;;;;;;;;
2024/01/24;1900 UTC;0;1003,7;1004,2;1003,6;748,9;;;;;;;;;;;;;
2024/01/24;2000 UTC;0;1003,6;1003,7;1003,5;584,3;;;;;;;;;;;;;
2024/01/24;2100 UTC;0;1004;1004;1003,6;150,4;;;;;;;;;;;;;
2024/01/24;2200 UTC;0;1004,7;1004,7;1004;1;;;;;;;;;;;;;
2024/01/24;2300 UTC;0;1005;1005;1004,7;0;;;;;;;;;;;;;
2024/01/25;0000 UTC;0;1005,7;1005,7;1005;0;;;;;;;;;;;;;
2024/01/25;0100 UTC;0;1006,1;1006,1;1005,7;0;;;;;;;;;;;;;
2024/01/25;0200 UTC;0;1006;1006,2;1006;0;;;;;;;;;;;;;
2024/01/25;0300 UTC;0;1005,5;1006,1;1005,5;0;;;;;;;;;;;;;
2024/01/25;0400 UTC;0;1004,6;1005,5;1004,6;0;;;;;;;;;;;;;
2024/01/25;0500 UTC;0;1004,1;1004,6;1004,1;0;;;;;;;;;;;;;
2024/01/25;0600 UTC;0;1003,8;1004,1;1003,8;0;;;;;;;;;;;;;
2024/01/25;0700 UTC;0;1003,7;1003,8;1003,7;0;;;;;;;;;;;;;
2024/01/25;0800 UTC;0;1003,9;1003,9;1003,6;0;;;;;;;;;;;;;
2024/01/25;0900 UTC;0;1004,3;1004,3;1003,9;4;;;;;;;;;;;;;
2024/01/25;1000 UTC;0;1005,2;1005,2;1004,3;305;;;;;;;;;;;;;
2024/01/25;1100 UTC;0;1005,8;1005,8;1005,2;1177;;;;;;;;;;;;;
2024/01/25;1200 UTC;0;1006,1;1006,1;1005,8;1532,9;;;;;;;;;;;;;
2024/01/25;1300 UTC;0;1006;1006,1;1006;2172,7;;;;;;;;;;;;;
2024/01/25;1400 UTC;0;1005,6;1006;1005,6;3005,8;;;;;;;;;;;;;
2024/01/25;1500 UTC;0;1005;1005,6;1005;3446,9;;;;;;;;;;;;;
2024/01/25;1600 UTC;0;1004,2;1005;1004,1;3701;;;;;;;;;;;;;
2024/01/25;1700 UTC;0;1003,5;1004,2;1003,5;3370,2;;;;;;;;;;;;;
2024/01/25;1800 UTC;0;1002,7;1003,5;1002,7;2526,2;;;;;;;;;;;;;
2024/01/25;1900 UTC;0;1002,6;1002,7;1002,5;2009,6;;;;;;;;;;;;;
2024/01/25;2000 UTC;0;1002,6;1002,6;1002,5;1135,4;;;;;;;;;;;;;
2024/01/25;2100 UTC;0;1003,1;1003,1;1002,6;270,9;;;;;;;;;;;;;
2024/01/25;2200 UTC;0;1003,9;1003,9;1003,1;1,7;;;;;;;;;;;;;
2024/01/25;2300 UTC;0;1004,6;1004,6;1003,9;0;;;;;;;;;;;;;
2024/01/26;0000 UTC;0;1005,4;1005,4;1004,6;0;;;;;;;;;;;;;
2024/01/26;0100 UTC;0;1005,8;1005,8;1005,4;0;;;;;;;;;;;;;
2024/01/26;0200 UTC;0;1005,7;1005,8;1005,7;0;;;;;;;;;;;;;
2024/01/26;0300 UTC;0;1005,6;1005,7;1005,6;0;;;;;;;;;;;;;
2024/01/26;0400 UTC;0;1005,1;1005,6;1005,1;0;;;;;;;;;;;;;
2024/01/26;0500 UTC;0;1004,5;1005,1;1004,5;0;;;;;;;;;;;;;
2024/01/26;0600 UTC;0;1004,5;1004,6;1004,5;0;;;;;;;;;;;;;
2024/01/26;0700 UTC;0;1004,6;1004,6;1004,5;0;;;;;;;;;;;;;
2024/01/26;0800 UTC;0;1004,9;1004,9;1004,6;0;;;;;;;;;;;;;
2024/01/26;0900 UTC;0;1005,2;1005,2;1004,9;2,9;;;;;;;;;;;;;
2024/01/26;1000 UTC;0;1005,6;1005,6;1005,1;482,1;;;;;;;;;;;;;
2024/01/26;1100 UTC;0;1006,2;1006,2;1005,6;951,6;;;;;;;;;;;;;
2024/01/26;1200 UTC;0;1006,6;1006,7;1006,2;1322,1;;;;;;;;;;;;;
2024/01/26;1300 UTC;0;1006,5;1006,7;1006,4;2754,3;;;;;;;;;;;;;
