"date","precipitation","temperature"
"09/02/16","0,2","30,9"
"09/02/16","0,2","27,3"
"10/02/16","0,2","25,4"
"10/02/16","0,4","24,9"
"10/02/16","0,2","25,2"
"10/02/16","0,2","25"
"10/02/16","0,2","24,9"
"10/02/16","0,2","23,9"
"10/02/16","0,4","23,1"
"10/02/16","0,2","22,5"
"10/02/16","0,4","22,8"
"10/02/16","0,2","22,3"
"10/02/16","0,2","22,3"
"10/02/16","0,2","24,9"
"10/02/16","0,2","27,9"
"10/02/16","0,2","29,6"
"10/02/16","0","30,8"
"10/02/16","0,2","31,9"
"10/02/16","0","33,1"
"10/02/16","0","33,2"
"10/02/16","0","33,5"
"10/02/16","0","33,6"
"10/02/16","0","33,3"
"10/02/16","0","31,9"
"10/02/16","0","30,2"
"10/02/16","0","27,6"
"11/02/16","0","25,4"
"11/02/16","0,2","24,2"
"11/02/16","0,6","22,3"
"11/02/16","0,6","21,6"
"11/02/16","0,4","21,5"
"11/02/16","0,2","21,3"
"11/02/16","0,2","21,6"
"11/02/16","0,4","21,4"
"11/02/16","0,2","21,3"
"11/02/16","0,2","21,3"
"11/02/16","0","21,4"
"11/02/16","0,4","22,3"
"11/02/16","0,2","25,2"
"11/02/16","0,2","27"
"11/02/16","0,2","28,5"
"11/02/16","0,2","30"
"11/02/16","0,2","30,9"
"11/02/16","0,2","31,1"
"11/02/16","0,2","30,4"
"11/02/16","0,2","28,9"
"11/02/16","0,2","24,7"
"11/02/16","0,2","23,7"
"11/02/16","0,4","24,2"
"11/02/16","0,2","23,8"
"12/02/16","0,6","23,1"
"12/02/16","0,6","22,9"
"12/02/16","0,6","23"
"12/02/16","0,6","22,6"
"12/02/16","0,6","22,4"
"12/02/16","0,6","22,2"
"12/02/16","0,4","22"
"12/02/16","0,6","21,6"
"12/02/16","0,2","20,9"
"12/02/16","0,4","20,4"
"12/02/16","0,4","20,5"
"12/02/16","0,4","21,8"
"12/02/16","0,4","23,5"
"12/02/16","0,4","25"
"12/02/16","0,4","27"
"12/02/16","0,2","27,9"
"12/02/16","0,4","28,4"
"12/02/16","0,2","30,4"
"12/02/16","0,2","31"
"12/02/16","0","31,5"
"12/02/16","0","31,1"
"12/02/16","0,2","30,5"
"12/02/16","0,2","29,4"
"12/02/16","0,2","26,8"
"13/02/16","0,2","25,5"
"13/02/16","0,2","24,5"
"13/02/16","0,2","23,4"
"13/02/16","0,4","22,5"
"13/02/16","0,2","21,5"
"13/02/16","0,2","21"
"13/02/16","0,2","20,4"
"13/02/16","0,4","20"
"13/02/16","0,2","19,5"
"13/02/16","0,2","19,1"
"13/02/16","0,4","19,1"
"13/02/16","0,2","21,3"
"13/02/16","0,4","23,8"
"13/02/16","0,4","26,1"
"13/02/16","0,2","28"
"13/02/16","0,2","30,1"
"13/02/16","0,2","30,7"
"13/02/16","0,2","31,6"
"13/02/16","0","32,4"
"13/02/16","0","33,1"
"13/02/16","0,2","32,6"
"13/02/16","0","31,1"
"13/02/16","0,2","30"
"13/02/16","0","26,4"
"14/02/16","0,2","25,2"
"14/02/16","0","24,8"
"14/02/16","0,2","24,4"
"14/02/16","0","23,6"
"14/02/16","0,2","24,1"
"14/02/16","0,2","23,6"
"14/02/16","0","22,7"
"14/02/16","0,2","21,9"
"14/02/16","0,2","21,7"
"14/02/16","0,2","21,4"
"14/02/16","0,2","21,7"
"14/02/16","0,2","22,5"
"14/02/16","0,2","26"
"14/02/16","0,2","28,8"
"14/02/16","0,2","30,8"
"14/02/16","0","32,5"
"14/02/16","0","33"
"14/02/16","0,2","32,2"
"14/02/16","0","32,7"
"14/02/16","0","33,6"
"14/02/16","0,2","34,2"
"14/02/16","0","34,2"
"14/02/16","0","31,2"
"14/02/16","0","27,1"
"15/02/16","0","27,1"
"15/02/16","0","25,5"
"15/02/16","0","24,9"
"15/02/16","0","24,7"
"15/02/16","0","24,7"
"15/02/16","0","24,7"
"15/02/16","0","24,6"
"15/02/16","0","24,3"
"15/02/16","0","23,6"
"15/02/16","0","23,3"
"15/02/16","0","23,4"
"15/02/16","0","24,4"
"15/02/16","0","27,5"
"15/02/16","0","29,4"
"15/02/16","0","31,5"
"15/02/16","0","32,3"
"15/02/16","0","32,2"
"15/02/16","0","33,5"
"15/02/16","0","33,2"
"15/02/16","0","30,2"
"15/02/16","0,6","29,5"
"15/02/16","0,4","20,7"
"15/02/16","0,4","20,9"
"15/02/16","0,2","20,9"
"16/02/16","0,2","21,3"
"16/02/16","0,2","21,3"
"16/02/16","0","21,9"
"16/02/16","0,2","22"
"16/02/16","0,2","20,8"
"16/02/16","0,2","20,9"
"16/02/16","0,2","21,1"
"16/02/16","0,2","21,1"
"16/02/16","0,4","21,1"
"16/02/16","0,2","20,9"
"16/02/16","0,4","20,6"
"16/02/16","0,4","21,1"
"16/02/16","0,4","22,4"
"16/02/16","0,4","23,5"
"16/02/16","0,4","24,1"
"16/02/16","0,2","25,7"
"16/02/16","0,4","26,9"
"16/02/16","0,2","27"
"16/02/16","0,4","28,2"
"16/02/16","19,8","28"
"16/02/16","0","28,3"
"16/02/16","0","28,3"
"16/02/16","0","27"
"16/02/16","0","25,6"
"17/02/16","0","24,7"
"17/02/16","0","23,3"
"17/02/16","0","22,7"
"17/02/16","0","24,2"
"17/02/16","0","23,9"
"17/02/16","0","23,9"
"17/02/16","0","23,5"
"17/02/16","0","23,2"
"17/02/16","0","22,9"
"17/02/16","0","22,7"
"17/02/16","0","22,9"
"17/02/16","0","24,2"
"17/02/16","0","25,5"
"17/02/16","0","26,9"
"17/02/16","0","29,9"
"17/02/16","0","30,9"
"17/02/16","0","31,2"
"17/02/16","0","31,7"
"17/02/16","0","31,2"
"17/02/16","0","28,5"
"17/02/16","0,4","24,2"
"17/02/16","0","24,1"
"17/02/16","0","23,9"
"17/02/16","0","23,6"
"18/02/16","0","23,1"
"18/02/16","0","23,8"
"18/02/16","0,4","23,7"
"18/02/16","0","23,2"
"18/02/16","0","22,5"
"18/02/16","0","21,9"
"18/02/16","0","21,8"
"18/02/16","0","21,5"
"18/02/16","0","21,2"
"18/02/16","0","21,2"
"18/02/16","0","21,5"
"18/02/16","0","22,3"
"18/02/16","0","25,2"
"18/02/16","0,2","28,3"
"18/02/16","0","29,8"
"18/02/16","0","30,4"
"18/02/16","0","30,1"
"18/02/16","0","30,6"
"18/02/16","0","31"
"18/02/16","0","31,2"
"18/02/16","0","31,2"
"18/02/16","0","30,1"
"18/02/16","0","29"
"18/02/16","0","27,1"
"19/02/16","0","25,8"
"19/02/16","0","25,2"
"19/02/16","0,8","21,9"
"19/02/16","0","21,7"
"19/02/16","0","21,7"
"19/02/16","0","21,5"
"19/02/16","0","21,6"
"19/02/16","0,2","21"
"19/02/16","0","21,1"
"19/02/16","0","20,8"
"19/02/16","0","21,2"
"19/02/16","0","23,1"
"19/02/16","0","24,8"
"19/02/16","0","24,9"
"19/02/16","0","26,7"
"19/02/16","0","28,8"
"19/02/16","0","29,4"
"19/02/16","0","30,2"
"19/02/16","0","31,8"
"19/02/16","0","29,7"
"19/02/16","0","30,8"
"19/02/16","0","30,1"
"19/02/16","0","27,1"
"20/02/16","0","25,1"
"20/02/16","0","25,6"
"20/02/16","0","25,6"
"20/02/16","0","23,1"
"20/02/16","0","22,7"
"20/02/16","0","22,7"
"20/02/16","1,2","22,3"
"20/02/16","1,2","21,1"
"20/02/16","0,2","21,1"
"20/02/16","0","21"
"20/02/16","0","21,6"
"20/02/16","0","22,2"
"20/02/16","0","25,3"
"20/02/16","0","27"
"20/02/16","0","28,1"
"20/02/16","0","29"
"20/02/16","0","30"
"20/02/16","0","29,7"
"20/02/16","0","31,1"
"20/02/16","0","31,3"
"20/02/16","0","30,7"
"20/02/16","0","28"
"20/02/16","0","27,4"
"20/02/16","0,8","25,8"
"21/02/16","1","23,5"
"21/02/16","30","23,2"
"21/02/16","0,2","20,8"
"21/02/16","0","21"
"21/02/16","0,2","21,5"
"21/02/16","12,8","21,5"
"21/02/16","3,2","19,9"
"21/02/16","2","20"
"21/02/16","0,4","19,5"
"21/02/16","0","19,8"
"21/02/16","8,6","20,1"
"21/02/16","2,6","20,1"
"21/02/16","0,6","20,4"
"21/02/16","0","21,4"
"21/02/16","0","23,6"
"21/02/16","0","25"
"21/02/16","0,2","24,5"
"21/02/16","0","24,9"
"21/02/16","0","25,9"
"21/02/16","0","26,8"
"21/02/16","0","26,9"
"21/02/16","0","24,8"
"21/02/16","0","24,1"
"21/02/16","0","23"
"22/02/16","0","22,7"
"22/02/16","0,2","22,8"
"22/02/16","0,4","22,2"
"22/02/16","0","22"
"22/02/16","0","21,9"
"22/02/16","0,4","21,8"
"22/02/16","0","21,7"
"22/02/16","0","21,5"
"22/02/16","0","21,4"
"22/02/16","0","21,4"
"22/02/16","0","21,5"
"22/02/16","0","21,8"
"22/02/16","0","22,9"
"22/02/16","0","23,8"
"22/02/16","0","23,9"
"22/02/16","0,2","23,8"
"22/02/16","0","24,5"
"22/02/16","0,2","25"
"22/02/16","0","25,9"
"22/02/16","0","25,9"
"22/02/16","0","25,6"
"22/02/16","0","25,7"
"22/02/16","0","24,6"
"22/02/16","0","23,7"
"23/02/16","0","23,6"
"23/02/16","0","23,4"
"23/02/16","0,2","23,1"
"23/02/16","0","22,7"
"23/02/16","4","22,4"
"23/02/16","2,2","20"
"23/02/16","1,6","20,1"
"23/02/16","0,2","20,2"
"23/02/16","0","20,3"
"23/02/16","0","20,3"
"23/02/16","0,2","20,4"
"23/02/16","0,8","20,7"
"23/02/16","0,4","20,9"
"23/02/16","0,2","21,7"
"23/02/16","0,4","21,8"
"23/02/16","0","22,4"
"23/02/16","0,2","22,9"
"23/02/16","0","23,6"
"23/02/16","0","23,9"
"23/02/16","0","25"
"23/02/16","0","24,8"
"23/02/16","0,2","23,7"
"23/02/16","0","22,2"
"24/02/16","0","21,9"
"24/02/16","0","21,9"
"24/02/16","0","21,9"
"24/02/16","0","21,6"
"24/02/16","0","21,5"
"24/02/16","1,6","21,6"
"24/02/16","0,6","19,9"
"24/02/16","0,6","19,8"
"24/02/16","0","19,7"
"24/02/16","0","19,8"
"24/02/16","0","19,8"
"24/02/16","0","20,6"
"24/02/16","0","22,2"
"24/02/16","0","24,2"
"24/02/16","0","25,6"
"24/02/16","0","26,2"
"24/02/16","0,2","24,5"
"24/02/16","0","24,4"
"24/02/16","2,6","23,8"
"24/02/16","2,2","21,3"
"24/02/16","1","22"
"24/02/16","0","23,3"
"24/02/16","0","23,1"
"24/02/16","0","22,2"
"25/02/16","0","21,7"
"25/02/16","0","21,5"
"25/02/16","0","21,5"
"25/02/16","0","21,3"
"25/02/16","0","20,6"
"25/02/16","0","20,4"
"25/02/16","0","20,3"
"25/02/16","0","20,2"
"25/02/16","0","20"
"25/02/16","0","19,7"
"25/02/16","0","20,2"
"25/02/16","0","21"
"25/02/16","0","22,5"
"25/02/16","0","25,4"
"25/02/16","0","27,3"
"25/02/16","0","27,8"
"25/02/16","0","29,2"
"25/02/16","0","29,7"
"25/02/16","0","30,6"
"25/02/16","0","30,3"
"25/02/16","0","29,7"
"25/02/16","0","27,5"
"25/02/16","0","26"
"25/02/16","0","24"
"26/02/16","0","22,9"
"26/02/16","0","22,1"
"26/02/16","0,2","22"
"26/02/16","0","21,9"
"26/02/16","0","22,1"
"26/02/16","0","21,8"
"26/02/16","0","21,7"
"26/02/16","0","21,7"
"26/02/16","0","21,4"
"26/02/16","0","21,3"
"26/02/16","0","21,3"
"26/02/16","1,4","21,6"
"26/02/16","2,2","21,6"
"26/02/16","2","21,2"
"26/02/16","0,8","22,8"
"26/02/16","0","25"
"26/02/16","0","28,4"
"26/02/16","0","29,5"
"26/02/16","0","30,2"
"26/02/16","0","30,5"
"26/02/16","0","30,1"
"26/02/16","0","28,3"
"26/02/16","0","27,5"
"26/02/16","0","24,9"
"27/02/16","0","24,8"
"27/02/16","0","23,8"
"27/02/16","0","24,3"
"27/02/16","0","24,3"
"27/02/16","0","23,3"
"27/02/16","0","22,2"
"27/02/16","0","22,5"
"27/02/16","4,2","22,4"
"27/02/16","8,4","22"
"27/02/16","0","21,4"
"27/02/16","0","21,4"
"27/02/16","0","22,3"
"27/02/16","0","23,2"
"27/02/16","0","24,3"
"27/02/16","0,4","24,5"
"27/02/16","0","25,7"
"27/02/16","0","27,2"
"27/02/16","0","28,7"
"27/02/16","0","30,3"
"27/02/16","0","30,6"
"27/02/16","0","29,3"
"27/02/16","0","24,1"
"27/02/16","0","22,8"
"27/02/16","0","22,8"
"28/02/16","0","22,3"
"28/02/16","0","22,4"
"28/02/16","0,2","22,8"
"28/02/16","0,2","21,4"
"28/02/16","0,2","20,8"
"28/02/16","0,2","20,9"
"28/02/16","0,2","20,9"
"28/02/16","0,2","20,8"
"28/02/16","0,8","20,9"
"28/02/16","1,2","21,2"
"28/02/16","1","21,3"
"28/02/16","0,6","21,4"
"28/02/16","0,6","21,5"
"28/02/16","0,4","22,6"
"28/02/16","0,4","25,1"
"28/02/16","0,2","26,6"
"28/02/16","0,4","28,1"
"28/02/16","0,4","29"
"28/02/16","0,4","29,5"
"28/02/16","0,4","29,4"
"28/02/16","0,4","28,5"
"28/02/16","0,2","27,8"
"28/02/16","0,4","24,1"
"28/02/16","0,2","23,6"
"29/02/16","0,2","22,9"
"29/02/16","0,2","22,7"
"29/02/16","0,2","22,3"
"29/02/16","0,2","21,8"
"29/02/16","0,2","21,7"
"29/02/16","0,2","21,8"
"29/02/16","0,2","21,9"
"29/02/16","0,2","22"
"29/02/16","0,2","21,9"
"29/02/16","0,2","21,8"
"29/02/16","0,2","21,5"
"29/02/16","0,2","21,4"
"29/02/16","0","21,3"
"29/02/16","0,2","21,5"
"29/02/16","0,2","21,1"
"29/02/16","0","22"
"29/02/16","0,2","22,3"
"29/02/16","0,2","22,2"
"29/02/16","0","22,7"
"29/02/16","0,2","22,7"
"29/02/16","0","22,5"
"29/02/16","0,2","22,4"
"29/02/16","0,2","21,4"
"29/02/16","0","20,8"
"01/04/16","0","25,4"
"01/04/16","0","24,7"
"01/04/16","0","24,6"
"01/04/16","0","24,5"
"01/04/16","0","23,9"
"01/04/16","0","23,3"
"01/04/16","0","22"
"01/04/16","0","22,3"
"01/04/16","0","21,8"
"01/04/16","0","21,4"
"01/04/16","0","21,3"
"01/04/16","0","23,4"
"01/04/16","0","25,6"
"01/04/16","0","27,6"
"01/04/16","0","29,6"
"01/04/16","0","30,7"
"01/04/16","0","31,5"
"01/04/16","0","32"
"01/04/16","0","32,3"
"01/04/16","0","31"
"01/04/16","0","28,2"
"01/04/16","0","26,4"
"01/04/16","0","25,9"
"01/04/16","0","25,2"
"02/04/16","0","25,1"
"02/04/16","0","23,9"
"02/04/16","0","24,7"
"02/04/16","0","23,9"
"02/04/16","0","23,1"
"02/04/16","0","22,5"
"02/04/16","0","22,2"
"02/04/16","0","21,5"
"02/04/16","0","21,1"
"02/04/16","0","20,7"
"02/04/16","0","20,3"
"02/04/16","0","22,7"
"02/04/16","0","25,3"
"02/04/16","0","27,3"
"02/04/16","0","28,5"
"02/04/16","0","30,4"
"02/04/16","0","31,1"
"02/04/16","0","32"
"02/04/16","0","33"
"02/04/16","0","31,7"
"02/04/16","0","30"
"02/04/16","0","26,9"
"02/04/16","0","26,1"
"02/04/16","0","24,8"
"03/04/16","0","24,7"
"03/04/16","0","24,4"
"03/04/16","0","23,3"
"03/04/16","0","22,8"
"03/04/16","0","22,3"
"03/04/16","0","22,3"
"03/04/16","0","22,9"
"03/04/16","0","22,8"
"03/04/16","0","22,1"
"03/04/16","0","21,4"
"03/04/16","0","21"
"03/04/16","0","23,3"
"03/04/16","0","25,5"
"03/04/16","0","28,1"
"03/04/16","0","29,8"
"03/04/16","0","31,8"
"03/04/16","0","33"
"03/04/16","0","33,2"
"03/04/16","0","33,3"
"03/04/16","0","33"
"03/04/16","0","33,4"
"03/04/16","0","31,4"
"03/04/16","0","27,9"
"03/04/16","0","25,1"
"04/04/16","0","24,5"
"04/04/16","0","24,1"
"04/04/16","0","23"
"04/04/16","0","22,7"
"04/04/16","0","22,8"
"04/04/16","0","23,2"
"04/04/16","0","22,9"
"04/04/16","0","22,3"
"04/04/16","0","22,1"
"04/04/16","0","21,9"
"04/04/16","0","21,4"
"04/04/16","0","23"
"04/04/16","0","25,5"
"04/04/16","0","27,6"
"04/04/16","0","28,8"
"04/04/16","0","30,2"
"04/04/16","0","31,1"
"04/04/16","0","31,7"
"04/04/16","0","32,2"
"04/04/16","0","32,2"
"04/04/16","0","31,7"
"04/04/16","0","30,3"
"04/04/16","0","28,1"
"04/04/16","0","26,4"
"05/04/16","0","25,8"
"05/04/16","0","24,5"
"05/04/16","0","23,6"
"05/04/16","0","22,9"
"05/04/16","0","22,7"
"05/04/16","0","22,1"
"05/04/16","0","21,8"
"05/04/16","0","21,3"
"05/04/16","0","20,9"
"05/04/16","0","20,7"
"05/04/16","0","20,6"
"05/04/16","0","22,7"
"05/04/16","0","24,8"
"05/04/16","0","27"
"05/04/16","0","28"
"05/04/16","0","29,2"
"05/04/16","0","30,3"
"05/04/16","0","31,4"
"05/04/16","0","31,9"
"05/04/16","0","32,1"
"05/04/16","0","31,7"
"05/04/16","0","30"
"05/04/16","0","26,2"
"05/04/16","0","24,9"
"06/04/16","0","25,1"
"06/04/16","0","23,9"
"06/04/16","0","23"
"06/04/16","0","22"
"06/04/16","0","21,8"
"06/04/16","0","21,6"
"06/04/16","0","21,1"
"06/04/16","0","20,7"
"06/04/16","0","20,4"
"06/04/16","0","19,9"
"06/04/16","0","19,3"
"06/04/16","0","21,5"
"06/04/16","0","23,9"
"06/04/16","0","26,1"
"06/04/16","0","28,1"
"06/04/16","0","29,8"
"06/04/16","0","31,1"
"06/04/16","0","31,5"
"06/04/16","0","32,1"
"06/04/16","0","32,3"
"06/04/16","0","31,8"
"06/04/16","0","29,2"
"06/04/16","0","26"
"06/04/16","0","23,7"
"07/04/16","0","23,5"
"07/04/16","0","24,1"
"07/04/16","0","23,6"
"07/04/16","0","22"
"07/04/16","0","21,4"
"07/04/16","0","21,3"
"07/04/16","0","21,3"
"07/04/16","0","21,5"
"07/04/16","0","21,9"
"07/04/16","0","20,9"
"07/04/16","0","21"
"07/04/16","0","23,9"
"07/04/16","0","25,3"
"07/04/16","0","27,7"
"07/04/16","0","29,9"
"07/04/16","0","31,5"
"07/04/16","0","32,3"
"07/04/16","0","32,6"
"07/04/16","0","33,3"
"07/04/16","0","33,2"
"07/04/16","0","32,6"
"07/04/16","0","30,6"
"07/04/16","0","26,9"
"07/04/16","0","25"
"08/04/16","0","24,9"
"08/04/16","0","24,3"
"08/04/16","0","24,1"
"08/04/16","0","23,2"
"08/04/16","0","23,2"
"08/04/16","0","22,8"
"08/04/16","0","22,3"
"08/04/16","0","22,3"
"08/04/16","0","22,3"
"08/04/16","0","21,9"
"08/04/16","0","21,2"
"08/04/16","0","23,3"
"08/04/16","0","25,2"
"08/04/16","0","27,8"
"08/04/16","0","29,9"
"08/04/16","0","31,8"
"08/04/16","0","33"
"08/04/16","0","34"
"08/04/16","0","34"
"08/04/16","0","33,8"
"08/04/16","0","33,4"
"08/04/16","0","30,4"
"08/04/16","0","26,6"
"08/04/16","0","25,9"
"09/04/16","0","25,9"
"09/04/16","0","23,8"
"09/04/16","0","23,6"
"09/04/16","0","24,1"
"09/04/16","0","23,1"
"09/04/16","0","24,3"
"09/04/16","0","23,6"
"09/04/16","0","23,1"
"09/04/16","0","22,2"
"09/04/16","0","21,8"
"09/04/16","0","21,6"
"09/04/16","0","24,2"
"09/04/16","0","26,2"
"09/04/16","0","27,7"
"09/04/16","0","30"
"09/04/16","0","32"
"09/04/16","0","32,8"
"09/04/16","0","33,6"
"09/04/16","0","34,2"
"09/04/16","0","33,1"
"09/04/16","0","29,2"
"09/04/16","0","28,2"
"09/04/16","0","25,8"
"09/04/16","0","25,6"
"10/04/16","0","25,2"
"10/04/16","0","24,8"
"10/04/16","0","24,4"
"10/04/16","0","23,5"
"10/04/16","0","24,3"
"10/04/16","0","24,6"
"10/04/16","0","23,7"
"10/04/16","0","22,8"
"10/04/16","0","22,8"
"10/04/16","0","22,2"
"10/04/16","0","22"
"10/04/16","0","24,4"
"10/04/16","0","26,7"
"10/04/16","0","28,5"
"10/04/16","0","30,8"
"10/04/16","0","32,3"
"10/04/16","0","33,9"
"10/04/16","0","34"
"10/04/16","0","34"
"10/04/16","0","33,3"
"10/04/16","0","33,1"
"10/04/16","0","29,6"
"10/04/16","0","26,5"
"10/04/16","0","26,6"
"11/04/16","0","25,4"
"11/04/16","0","25,1"
"11/04/16","0","24,8"
"11/04/16","0","23,9"
"11/04/16","0","23,5"
"11/04/16","0","23,1"
"11/04/16","0","22,8"
"11/04/16","0","22,2"
"11/04/16","0","21,8"
"11/04/16","0","21,7"
"11/04/16","0","21,9"
"11/04/16","0","22,4"
"11/04/16","0","25,5"
"11/04/16","0","27"
"11/04/16","0","28,7"
"11/04/16","0","30,4"
"11/04/16","0","31,9"
"11/04/16","0","32"
"11/04/16","0","31,7"
"11/04/16","0","32,4"
"11/04/16","0","29,8"
"11/04/16","0","27,1"
"11/04/16","0","26,4"
"11/04/16","0","25,5"
"12/04/16","0","25,1"
"12/04/16","0","24,5"
"12/04/16","0","24,5"
"12/04/16","0","24,2"
"12/04/16","0","23,9"
"12/04/16","0","23,1"
"12/04/16","0","22,8"
"12/04/16","0","22,7"
"12/04/16","0","22,2"
"12/04/16","0","21,7"
"12/04/16","0","21,4"
"12/04/16","0","22,7"
"12/04/16","0","24,7"
"12/04/16","0","26,3"
"12/04/16","0","28,6"
"12/04/16","0","29,3"
"12/04/16","0","31,5"
"12/04/16","0","31,9"
"12/04/16","0","32,7"
"12/04/16","0","33"
"12/04/16","0","32,1"
"12/04/16","0","30,1"
"12/04/16","0","26,8"
"12/04/16","0","26,1"
"13/04/16","0","24,4"
"13/04/16","0","23,9"
"13/04/16","0","23,7"
"13/04/16","0","23,1"
"13/04/16","0","23"
"13/04/16","0","23"
"13/04/16","0","22,7"
"13/04/16","0","22,4"
"13/04/16","0","21,7"
"13/04/16","0","21,3"
"13/04/16","0","21"
"13/04/16","0","21,9"
"13/04/16","0","24,3"
"13/04/16","0","25,8"
"13/04/16","0","28,4"
"13/04/16","0","30,4"
"13/04/16","0","31,6"
"13/04/16","0","32,2"
"13/04/16","0","32,4"
"13/04/16","0","31,8"
"13/04/16","0","31,3"
"13/04/16","0","28,8"
"13/04/16","0","25,4"
"13/04/16","0","24,6"
"14/04/16","0","26"
"14/04/16","0","24,4"
"14/04/16","0","23,7"
"14/04/16","0","23,2"
"14/04/16","0","23,3"
"14/04/16","0","23,3"
"14/04/16","0","23,4"
"14/04/16","0","22,1"
"14/04/16","0","21,8"
"14/04/16","0","21,5"
"14/04/16","0","21,5"
"14/04/16","0","23,4"
"14/04/16","0","25,7"
"14/04/16","0","28,1"
"14/04/16","0","30,3"
"14/04/16","0","31,7"
"14/04/16","0","32,8"
"14/04/16","0","34,6"
"14/04/16","0","34"
"14/04/16","2","35,7"
"14/04/16","0","32,5"
"14/04/16","0","30,3"
"14/04/16","0","26,1"
"14/04/16","0","25,8"
"15/04/16","0","25,3"
"15/04/16","0","25,9"
"15/04/16","0","25,8"
"15/04/16","0","23,7"
"15/04/16","0","24"
"15/04/16","0","23,9"
"15/04/16","0","23,4"
"15/04/16","0","23"
"15/04/16","0","22,5"
"15/04/16","0","22"
"15/04/16","0","21,6"
"15/04/16","0","24,3"
"15/04/16","0","26,9"
"15/04/16","0","28,6"
"15/04/16","0","30,6"
"15/04/16","0","31,6"
"15/04/16","0","32,6"
"15/04/16","0","33"
"15/04/16","0","33,3"
"15/04/16","0","31,2"
"15/04/16","0","27,7"
"15/04/16","0","28,7"
"15/04/16","0","25"
"15/04/16","0","24"
"16/04/16","0","24,6"
"16/04/16","0","24,8"
"16/04/16","0","24,9"
"16/04/16","0","24"
"16/04/16","0","24,2"
"16/04/16","0","24"
"16/04/16","0","23,4"
"16/04/16","0","22,6"
"16/04/16","0","22,6"
"16/04/16","0","21,9"
"16/04/16","0","21,7"
"16/04/16","0","23,3"
"16/04/16","0","26,4"
"16/04/16","0","28,6"
"16/04/16","0","30,8"
"16/04/16","0","31,8"
"16/04/16","0","32,2"
"16/04/16","0","33,2"
"16/04/16","0","32,7"
"16/04/16","0","33,1"
"16/04/16","0","31,5"
"16/04/16","0","28,2"
"16/04/16","0","25,4"
"16/04/16","0","23,9"
"17/04/16","0","26,5"
"17/04/16","0","24,4"
"17/04/16","0","23,5"
"17/04/16","0","21,9"
"17/04/16","0","22,4"
"17/04/16","0","22,2"
"17/04/16","0","21,7"
"17/04/16","0","21,3"
"17/04/16","0","22"
"17/04/16","0","21,6"
"17/04/16","0","21,4"
"17/04/16","0","23,3"
"17/04/16","0","26,2"
"17/04/16","0","27,6"
"17/04/16","0","29,9"
"17/04/16","0","31,1"
"17/04/16","0","31,4"
"17/04/16","0","32,8"
"17/04/16","0","32,8"
"17/04/16","0","32,8"
"17/04/16","0","31,8"
"17/04/16","0","29,3"
"17/04/16","0","24,7"
"17/04/16","0","24,1"
"18/04/16","0","23,5"
"18/04/16","0","23,8"
"18/04/16","0","23,6"
"18/04/16","0","22,9"
"18/04/16","0","22,4"
"18/04/16","0","22,2"
"18/04/16","0","21,7"
"18/04/16","0","21,6"
"18/04/16","0","21,7"
"18/04/16","0","21,4"
"18/04/16","0","21,2"
"18/04/16","0","24,4"
"18/04/16","0","26,3"
"18/04/16","0","28"
"18/04/16","0","29,3"
"18/04/16","0","30,7"
"18/04/16","0","32,3"
"18/04/16","0","32,3"
"18/04/16","0","33"
"18/04/16","0","33,2"
"18/04/16","0","31,5"
"18/04/16","0","28,2"
"18/04/16","0","26"
"18/04/16","0","25,3"
"19/04/16","0","24,8"
"19/04/16","0","24,5"
"19/04/16","0","24,2"
"19/04/16","0","23"
"19/04/16","0","22"
"19/04/16","0","21,4"
"19/04/16","0","20,9"
"19/04/16","0","21,1"
"19/04/16","0","21,4"
"19/04/16","0","21,1"
"19/04/16","0","20,7"
"19/04/16","0","23,6"
"19/04/16","0","25,4"
"19/04/16","0","27,7"
"19/04/16","0","29,3"
"19/04/16","0","30,6"
"19/04/16","0","31,2"
"19/04/16","0","32,1"
"19/04/16","0","32,2"
"19/04/16","0","31,8"
"19/04/16","0","30,7"
"19/04/16","0","28,6"
"19/04/16","0","24,8"
"19/04/16","0","23,5"
"20/04/16","0","22,9"
"20/04/16","0","22,4"
"20/04/16","0","22,6"
"20/04/16","0","22,4"
"20/04/16","0","22,7"
"20/04/16","0","22,7"
"20/04/16","0","22,3"
"20/04/16","0","21,9"
"20/04/16","0","21,6"
"20/04/16","0","21,5"
"20/04/16","0","21,5"
"20/04/16","0","24"
"20/04/16","0","25,7"
"20/04/16","0","28"
"20/04/16","0","29,4"
"20/04/16","0","31,2"
"20/04/16","0","32,1"
"20/04/16","0","32,8"
"20/04/16","0","31,5"
"20/04/16","0","31,9"
"20/04/16","0","31,4"
"20/04/16","0","28,8"
"20/04/16","0","24,8"
"20/04/16","0","24,6"
"21/04/16","0","25,1"
"21/04/16","0","24,6"
"21/04/16","0","25,3"
"21/04/16","0","22,8"
"21/04/16","0","22,8"
"21/04/16","0","22,8"
"21/04/16","0","22,6"
"21/04/16","0","21,7"
"21/04/16","0","21,6"
"21/04/16","0","21,4"
"21/04/16","0","21,4"
"21/04/16","0","23,4"
"21/04/16","0","25,3"
"21/04/16","0","27,3"
"21/04/16","0","29,6"
"21/04/16","0","30,8"
"21/04/16","0","32,1"
"21/04/16","0","32,8"
"21/04/16","0","33,1"
"21/04/16","0","32,6"
"21/04/16","0","30,8"
"21/04/16","0","28,3"
"21/04/16","0","24,8"
