DATA (YYYY-MM-DD);PRECIPITAÇÃO TOTAL, HORÁRIO (mm);TEMPERATURA MÁXIMA NA HORA ANT. (AUT) (°C)
17/02/18;1,6;23,7
18/02/18;0;20,3
18/02/18;0,2;20,3
18/02/18;0,2;19,5
18/02/18;0;19,6
18/02/18;0;19,8
18/02/18;0;19,8
18/02/18;0;19,9
18/02/18;0;19,9
18/02/18;0;19,6
18/02/18;0;19,5
18/02/18;0;19,5
18/02/18;0;20,4
18/02/18;0;21,2
18/02/18;11,2;21,2
18/02/18;2,6;20,3
18/02/18;0,2;21,2
18/02/18;0,4;21,9
18/02/18;0;22,9
18/02/18;0;24
18/02/18;0;26,2
18/02/18;0;26
18/02/18;0;26,1
18/02/18;0;23,9
18/02/18;0;22,8
19/02/18;0;22,1
19/02/18;0;21,9
19/02/18;0;21,6
19/02/18;0;21,2
19/02/18;0;20,8
19/02/18;0;20,3
19/02/18;0;19,8
19/02/18;0;19,5
19/02/18;0;19,3
19/02/18;0;19,3
19/02/18;0;19,4
19/02/18;0;20,4
19/02/18;0;21,9
19/02/18;0;22,1
19/02/18;0;24
19/02/18;0;25,5
19/02/18;0;27,4
19/02/18;0;26,8
19/02/18;0;27,4
19/02/18;0;27,8
19/02/18;0;26,8
19/02/18;0;25,7
19/02/18;0;25
19/02/18;2,6;21,9
20/02/18;0,2;19,9
20/02/18;0;19,8
20/02/18;0;19,7
20/02/18;0;19,3
20/02/18;0;19,3
20/02/18;0;19,3
20/02/18;0;19,3
20/02/18;0;19,4
20/02/18;0;19,4
20/02/18;0;19,4
20/02/18;0;19,6
20/02/18;4,4;19,8
20/02/18;2,6;20,3
20/02/18;0,6;21
20/02/18;0,2;22
20/02/18;0;23,3
20/02/18;0;27,3
20/02/18;0;27,8
20/02/18;0;27,8
20/02/18;0;27,4
20/02/18;0;27,4
20/02/18;0;26,4
20/02/18;0;26
20/02/18;0;24
21/02/18;0;23
21/02/18;0;22,5
21/02/18;0;22
21/02/18;0;21,7
21/02/18;0;21,4
21/02/18;0;21
21/02/18;0;20,2
21/02/18;0;19,7
21/02/18;0;19,1
21/02/18;0;18,7
21/02/18;0;19
21/02/18;0;20,3
21/02/18;0,2;23,2
21/02/18;0;25,2
21/02/18;0;27,2
21/02/18;0;27,5
21/02/18;0;28,9
21/02/18;0;29,3
21/02/18;0;30,1
21/02/18;0;30,1
21/02/18;0;29,8
21/02/18;0;28,9
21/02/18;0;27,2
21/02/18;0;25,3
22/02/18;0;22,4
22/02/18;0;21,8
22/02/18;0;21,5
22/02/18;0;21,2
22/02/18;0;21,8
22/02/18;0;21,4
22/02/18;0;21,4
22/02/18;0;21,1
22/02/18;0;21,2
22/02/18;0;20,5
22/02/18;0;19,8
22/02/18;0;22,6
22/02/18;0;25,2
22/02/18;0;28,2
22/02/18;0;28,8
22/02/18;0;29,8
22/02/18;0;31,1
22/02/18;0;31,6
22/02/18;0;31,3
22/02/18;0;31,3
22/02/18;0;31,1
22/02/18;0;30,7
22/02/18;0;29
22/02/18;0;25,4
23/02/18;0;23,1
23/02/18;0;22
23/02/18;0;21,7
23/02/18;0;21,3
23/02/18;0;20,6
23/02/18;0;20,7
23/02/18;0;20,1
23/02/18;0;20
23/02/18;0;19,8
23/02/18;0;19,8
23/02/18;0;19,7
23/02/18;0;21,7
23/02/18;0;23,4
23/02/18;0;25,5
23/02/18;0;27
23/02/18;0;28,8
23/02/18;0;29,8
23/02/18;0;30,6
23/02/18;0;31,1
23/02/18;0;31,6
23/02/18;0;31,4
23/02/18;0;30,9
23/02/18;0;29
23/02/18;0;25,1
24/02/18;0;24,9
24/02/18;0;24,1
24/02/18;0;22,8
24/02/18;0;21,9
24/02/18;0;21,1
24/02/18;0;20,2
24/02/18;0;19,8
24/02/18;0;19,3
24/02/18;0;19,1
24/02/18;0;18,7
24/02/18;0;18,5
24/02/18;0;20,7
24/02/18;0;23
24/02/18;0;25,5
24/02/18;0;26,6
24/02/18;0;28,3
24/02/18;0;29,4
24/02/18;0;30,2
24/02/18;0;31,1
24/02/18;0;31,5
24/02/18;0;30,8
24/02/18;0;29,2
24/02/18;0;28,2
24/02/18;0;26,1
25/02/18;0;24,6
25/02/18;0;23,8
25/02/18;0;22,5
25/02/18;0;21,9
25/02/18;0;21,1
25/02/18;0;20,3
25/02/18;0;19,8
25/02/18;0;19,5
25/02/18;0;18,8
25/02/18;0;18,6
25/02/18;0;18,5
25/02/18;0;20,9
25/02/18;0;23,5
25/02/18;0;25,3
25/02/18;0;25,9
25/02/18;0;26,7
25/02/18;0;28,4
25/02/18;0;29,9
25/02/18;0;30,6
25/02/18;0;30,5
25/02/18;0;30,9
25/02/18;0;30,3
25/02/18;0;28
25/02/18;0;25,4
26/02/18;0;24,1
26/02/18;0;23,4
26/02/18;0;22,7
26/02/18;0;21,8
26/02/18;0;21,1
26/02/18;0;20,9
26/02/18;0;20,5
26/02/18;0;19,7
26/02/18;0;19
26/02/18;0;19
26/02/18;0;18,9
26/02/18;0;20,8
26/02/18;0;23,2
26/02/18;0;25
26/02/18;0;26,8
26/02/18;0;28
26/02/18;0;27,5
26/02/18;16,2;27,6
26/02/18;6;21,9
26/02/18;0,2;23,9
26/02/18;0;24,2
26/02/18;0;22,5
26/02/18;0;21,7
26/02/18;0;21,1
27/02/18;0;20,6
27/02/18;0;20,8
27/02/18;0;20,8
27/02/18;0;20,6
27/02/18;0;20,7
27/02/18;0;20,6
27/02/18;0;20,6
27/02/18;0;20,3
27/02/18;0;20,2
27/02/18;0;20,2
27/02/18;0;20,2
27/02/18;0;20,5
27/02/18;0;21,5
27/02/18;0;22,1
27/02/18;0;23,7
27/02/18;0;24,5
27/02/18;0;25,2
27/02/18;0;26,2
27/02/18;0;27,8
27/02/18;0;28,1
27/02/18;4,4;26,9
27/02/18;2,8;21,9
27/02/18;0;21,2
27/02/18;0;21,2
28/02/18;0;21,3
28/02/18;0;21,6
28/02/18;0;21,6
28/02/18;0;21,5
28/02/18;0;21,6
28/02/18;0;21,2
28/02/18;0;21,2
28/02/18;0;21,1
28/02/18;0;20,5
28/02/18;0;20,5
28/02/18;0;20,5
28/02/18;0;22,8
28/02/18;0;24,3
28/02/18;0;25,8
28/02/18;0;28
28/02/18;0;29,1
28/02/18;0;28,7
28/02/18;0;30,3
28/02/18;0;31,4
28/02/18;0;31,7
28/02/18;0;31,5
28/02/18;0;29,1
28/02/18;0;24,2
28/02/18;0;22,5
01/03/18;0;21,2
01/03/18;0;21,6
01/03/18;0;21,7
01/03/18;0;21,6
01/03/18;0;22
01/03/18;0;22,3
01/03/18;0;22,2
01/03/18;0;22
01/03/18;0;21,9
01/03/18;0;21,3
01/03/18;0;20,9
01/03/18;0;23,1
01/03/18;0;25,2
01/03/18;0;27,8
01/03/18;0;29,2
01/03/18;0;30,2
01/03/18;2,6;29,9
01/03/18;25;23,2
01/03/18;0,2;27,9
01/03/18;0;24,9
01/03/18;0;25,9
01/03/18;0;25,6
01/03/18;0;25,1
01/03/18;0;24,6
02/03/18;0;23,4
02/03/18;0;23,3
02/03/18;0;23,1
02/03/18;0;22,7
02/03/18;0;22,6
02/03/18;0;22,1
02/03/18;0;21,6
02/03/18;0;21,5
02/03/18;0;21,6
02/03/18;0;21,6
02/03/18;0;22,3
02/03/18;0,2;22,9
02/03/18;0;22,5
02/03/18;0;25,1
02/03/18;0;26,3
02/03/18;0;27,3
02/03/18;0;30
02/03/18;0;31,5
02/03/18;0;30,9
02/03/18;0;31
02/03/18;3;25,4
02/03/18;5,2;21,3
02/03/18;1,8;21
02/03/18;0,8;21,1
03/03/18;0;21,2
03/03/18;0;21,2
03/03/18;0;21,4
03/03/18;0;21,2
03/03/18;0;20,9
03/03/18;0;20,8
03/03/18;0;20,4
03/03/18;0;20,6
03/03/18;0;20,5
03/03/18;0;20,5
03/03/18;0;20,3
03/03/18;0;21,4
03/03/18;0;24,1
03/03/18;0;26,9
03/03/18;0;27,8
03/03/18;0;28,3
03/03/18;0;29,2
03/03/18;0;30,6
03/03/18;0;30,9
03/03/18;0;30,6
03/03/18;0;30,2
03/03/18;0;28,1
03/03/18;0,2;25,7
03/03/18;0,4;22,3
04/03/18;2,2;22,2
04/03/18;0,6;22,3
04/03/18;0,4;22,2
04/03/18;0,2;22
04/03/18;0;21,8
04/03/18;0;21,7
04/03/18;0;21,7
04/03/18;0;21,8
04/03/18;0;21,6
04/03/18;0;21,3
04/03/18;0;20,9
04/03/18;0;23,2
04/03/18;0;25
04/03/18;0;27,6
04/03/18;0;28,7
04/03/18;0;30,7
04/03/18;0;31,6
04/03/18;0;32,1
04/03/18;0;32,2
04/03/18;0;32,4
04/03/18;0;31,9
04/03/18;0;31,1
04/03/18;0;29,2
04/03/18;0;26,4
05/03/18;0;24
05/03/18;0;23,5
05/03/18;3,6;24,4
05/03/18;0,4;21,9
05/03/18;0;21,2
05/03/18;0;21,1
05/03/18;0;21
05/03/18;0;21,3
05/03/18;0;21,5
05/03/18;0;21,5
05/03/18;0;21,6
05/03/18;0;22,5
05/03/18;0;25,5
05/03/18;0;28,3
05/03/18;0;29,9
05/03/18;0;31
05/03/18;0;31,9
05/03/18;0;32,4
05/03/18;0;32,2
05/03/18;0;32,5
05/03/18;0;32,3
05/03/18;0;31,3
05/03/18;0;29,1
05/03/18;0;27,3
06/03/18;1,2;25,7
06/03/18;0,2;21,9
06/03/18;0;20,6
06/03/18;0;21
06/03/18;0;21,7
06/03/18;0;21,7
06/03/18;0;22,4
06/03/18;0;21,8
06/03/18;0;21
06/03/18;0;21,9
06/03/18;0;22,1
06/03/18;0;22,4
06/03/18;0;24,3
06/03/18;0;27,2
06/03/18;0;29,9
06/03/18;0;31,3
06/03/18;0;32
06/03/18;0;32,4
06/03/18;0;32
06/03/18;0;31,6
06/03/18;0;31,7
06/03/18;0;31,3
06/03/18;0;29,2
06/03/18;0;26,2
07/03/18;0;25,7
07/03/18;0;24,1
07/03/18;0;23,3
07/03/18;0;24,4
07/03/18;0;24,1
07/03/18;0;22,6
07/03/18;0;22,4
07/03/18;0;22
07/03/18;0;21,8
07/03/18;0;22,1
07/03/18;0;22,2
07/03/18;0;22,6
07/03/18;0;23
07/03/18;0;25,2
07/03/18;0;27,8
07/03/18;0;29,1
07/03/18;0;30,4
07/03/18;0;31,6
07/03/18;0,2;30,6
07/03/18;0;31,1
07/03/18;0;31,2
07/03/18;0;26,9
07/03/18;0;22,2
07/03/18;0;22,3
08/03/18;0;22,3
08/03/18;0;22,5
08/03/18;0;22,5
08/03/18;0;22,2
08/03/18;0;22,2
08/03/18;0;21,5
08/03/18;0;21,5
08/03/18;0;21,4
08/03/18;0;21,5
08/03/18;0;21,2
08/03/18;0;20,7
08/03/18;0;23,5
08/03/18;0;24,4
08/03/18;0;25
08/03/18;0;26,9
08/03/18;0;28,2
08/03/18;0;28,5
08/03/18;0;29,5
08/03/18;0;30
08/03/18;0;29,6
08/03/18;0;29,1
08/03/18;0;27
08/03/18;0;26,5
08/03/18;0;24,2
09/03/18;0;24,6
09/03/18;0;23,9
09/03/18;0;23
09/03/18;0;22,2
09/03/18;0;21,3
09/03/18;0;20,9
09/03/18;0;20,3
09/03/18;0;20
09/03/18;0;19,8
09/03/18;0;19,3
09/03/18;0;19,2
09/03/18;0;21,2
09/03/18;0;23,7
09/03/18;0;25,7
09/03/18;0;27,1
09/03/18;0;28,4
09/03/18;0;29,6
09/03/18;0;30,9
09/03/18;0;31,9
09/03/18;0;31,6
09/03/18;0;31,5
09/03/18;0;30,7
09/03/18;0;29
09/03/18;0;26,6
10/03/18;0;25,8
10/03/18;0;25,2
10/03/18;0;24,5
10/03/18;0;23,5
10/03/18;0;23
10/03/18;0;22,1
10/03/18;0;21,7
10/03/18;0;21,2
10/03/18;0;21,2
10/03/18;0;21,1
10/03/18;0;20,7
10/03/18;0;20,7
10/03/18;0;23,3
10/03/18;0;26,2
10/03/18;0;28,2
10/03/18;0;29,6
10/03/18;0;30,7
10/03/18;0;30,2
10/03/18;0;26
10/03/18;10,4;27,5
10/03/18;5,2;22,8
10/03/18;0,2;23
10/03/18;0;22,9
10/03/18;0;22,6
11/03/18;0;22,4
11/03/18;0;22,2
11/03/18;0;22
11/03/18;0;21,7
11/03/18;0;21,7
11/03/18;0;21,4
11/03/18;0;21
11/03/18;0;20,7
11/03/18;0;20,5
11/03/18;0;20,2
11/03/18;0,2;20,1
11/03/18;0;23,1
11/03/18;0;25,2
11/03/18;0;27,7
11/03/18;0;28,5
11/03/18;0;30,3
11/03/18;0;31
11/03/18;0;31,2
11/03/18;0;31,5
11/03/18;0;32,2
11/03/18;0;31,5
11/03/18;0;30,9
11/03/18;0;28,8
11/03/18;0;25
12/03/18;0;23,8
12/03/18;0;23,4
12/03/18;0;22,8
12/03/18;0;22,5
12/03/18;0;22,5
12/03/18;0;22,4
12/03/18;0;22,1
12/03/18;0;22,1
12/03/18;0;22,5
12/03/18;0;22,3
12/03/18;0;22,2
12/03/18;0;26
12/03/18;0;27,7
12/03/18;0;30,1
12/03/18;0;30,8
12/03/18;0;31,7
12/03/18;0;31,9
12/03/18;0;33,1
12/03/18;0;33,1
12/03/18;0;33,3
12/03/18;0;33,2
12/03/18;0;32,1
12/03/18;0;29,9
12/03/18;0;26,9
13/03/18;0;26,6
13/03/18;0;26
13/03/18;0;25,8
13/03/18;0;25,2
13/03/18;0;24,4
13/03/18;0;24,5
13/03/18;0;24,5
13/03/18;0;23,3
13/03/18;0;23
13/03/18;0;22,7
13/03/18;0;22,4
13/03/18;0;24,3
13/03/18;0;26,3
13/03/18;0;28,6
13/03/18;0;30,5
13/03/18;0;31,1
13/03/18;0;30,3
13/03/18;0;30,8
13/03/18;0;31,4
13/03/18;0;32,4
13/03/18;0;31,8
13/03/18;0;29,4
13/03/18;0;27,6
13/03/18;0;25,8
14/03/18;0;25,5
14/03/18;0;25,6
14/03/18;0;25,5
14/03/18;0;25
14/03/18;0;24,4
14/03/18;0;23,9
14/03/18;0;23,8
14/03/18;0;23,3
14/03/18;0;23,1
14/03/18;0;22,6
14/03/18;0;22
14/03/18;0;26,9
14/03/18;0;28
14/03/18;0;29,9
14/03/18;0;31,3
14/03/18;0;33,3
14/03/18;0;34,2
14/03/18;0;34,5
14/03/18;0;34,6
14/03/18;0;34,5
14/03/18;0;34,5
14/03/18;0;32,6
14/03/18;0;30,6
14/03/18;0;27,5
15/03/18;0;28
15/03/18;0;26,7
15/03/18;0;26,3
15/03/18;0;23,5
15/03/18;10,6;22,3
15/03/18;1,8;21
15/03/18;1,4;20,6
15/03/18;0,8;20,5
15/03/18;0,2;20,5
15/03/18;0;20,4
15/03/18;0;20,4
15/03/18;0;22,3
15/03/18;0;24
15/03/18;0;26,2
15/03/18;0;28,2
15/03/18;0;28,9
15/03/18;0;29,9
15/03/18;0;31,2
15/03/18;0;31,1
15/03/18;0;31,9
15/03/18;0;31,5
15/03/18;0;30,6
15/03/18;0;30
15/03/18;0;26,4
16/03/18;0;26,9
16/03/18;0;26,7
16/03/18;0;26
16/03/18;1;24,6
16/03/18;15,6;21,6
16/03/18;23,6;20,5
16/03/18;0,2;20,3
16/03/18;0;20,5
16/03/18;0;20,5
16/03/18;0;20,7
16/03/18;0;20,9
16/03/18;0;22,7
16/03/18;0;25
16/03/18;0;27
16/03/18;0;28,9
16/03/18;0;30,1
16/03/18;0;30,9
16/03/18;0;32
16/03/18;0;32,4
16/03/18;0;31,1
16/03/18;0;29,8
16/03/18;0;23,9
16/03/18;0;24,2
16/03/18;0;23,3
17/03/18;0;23,2
17/03/18;0;23
17/03/18;0;22,9
17/03/18;0;22,5
17/03/18;0;21,7
17/03/18;0;21,4
17/03/18;0;21,2
17/03/18;0;21
17/03/18;0;21
17/03/18;0;21
17/03/18;0;20,9
17/03/18;0;22,9
17/03/18;0;24,7
17/03/18;0;26,4
17/03/18;0;27
17/03/18;0;28,1
17/03/18;0;29,5
17/03/18;0;30,3
17/03/18;0;31,3
17/03/18;0;31,6
17/03/18;0;32
17/03/18;1,2;30,9
17/03/18;0,8;21,7
17/03/18;0;21,4
18/03/18;0;21,2
18/03/18;0;21
18/03/18;0;22,5
18/03/18;0;22,7
18/03/18;0;22,8
18/03/18;0;22,7
18/03/18;0;22,1
18/03/18;0;21,9
18/03/18;0;21,5
18/03/18;0;21,3
18/03/18;0;21,1
18/03/18;0;23,1
18/03/18;0;24,3
18/03/18;0;26,7
18/03/18;0;28,3
18/03/18;0;30,2
18/03/18;0;31,7
18/03/18;0;31,8
18/03/18;0;32,1
18/03/18;0;30,2
18/03/18;0;32,3
18/03/18;0;32,6
18/03/18;0;28,2
18/03/18;0;25,9
19/03/18;0;25,8
19/03/18;0;26,1
19/03/18;0;26
19/03/18;0;24,7
19/03/18;0;25,4
19/03/18;0;24,9
19/03/18;0;24,1
19/03/18;0;23,3
19/03/18;0;24,2
19/03/18;0;23,5
19/03/18;0;23,3
19/03/18;0;25,5
19/03/18;0;27
19/03/18;0;28,7
19/03/18;0;30,9
19/03/18;0;32,5
19/03/18;0;33,6
19/03/18;0;31,7
19/03/18;0;33,4
19/03/18;0;34
19/03/18;0;33,2
19/03/18;0;30,9
19/03/18;0;27,6
19/03/18;0;25
20/03/18;0;25,4
20/03/18;0;25,3
20/03/18;0;24,5
20/03/18;0;25
20/03/18;0;24,5
20/03/18;0;24,2
20/03/18;0;24,1
20/03/18;0;23,1
20/03/18;0;23,3
20/03/18;0;22,5
20/03/18;0;22,4
20/03/18;0;22,9
20/03/18;0;25,3
20/03/18;0;27
20/03/18;0;29,7
20/03/18;0;31,5
20/03/18;0;32,6
20/03/18;0;32
20/03/18;0;33
20/03/18;0;32,5
20/03/18;0;29,8
20/03/18;0;27,5
20/03/18;0;25,4
20/03/18;0;24,5
21/03/18;0;24,2
21/03/18;0;23,4
21/03/18;0;23,6
21/03/18;34,2;23,5
21/03/18;6,8;21,4
21/03/18;6,6;21,3
21/03/18;0,8;21,3
21/03/18;0;21,1
21/03/18;0;20,4
21/03/18;0;20,2
21/03/18;0;20,1
21/03/18;0;20,9
21/03/18;0;23,5
21/03/18;0;25,7
21/03/18;0;28
21/03/18;0;29,5
21/03/18;0;31,2
21/03/18;0;31,9
21/03/18;0;32
21/03/18;0;28,1
21/03/18;0;25,9
21/03/18;0;25,3
21/03/18;3;23,9
21/03/18;23,8;22,3
22/03/18;0,2;20,2
22/03/18;0;20,3
22/03/18;0;20,3
22/03/18;0;20,1
22/03/18;0;19,6
22/03/18;0;19,8
22/03/18;0;20,3
22/03/18;0;20,3
22/03/18;0,2;20,1
22/03/18;0;19,9
22/03/18;0;19,9
22/03/18;0;20,5
22/03/18;0;22,6
22/03/18;0;24,7
22/03/18;0;26,3
22/03/18;0;26,7
22/03/18;0;28
22/03/18;0;28,6
22/03/18;0;29,6
22/03/18;0;30
22/03/18;0;28,9
22/03/18;0;28,5
22/03/18;0;26,9
22/03/18;0;23,6
23/03/18;0;23,1
23/03/18;0;22,8
23/03/18;0;22,5
23/03/18;0;22
23/03/18;0;21,3
23/03/18;0;21
23/03/18;0;20,5
23/03/18;0;20,1
23/03/18;0;19,9
23/03/18;0;19,6
23/03/18;0;19,7
23/03/18;0;22
23/03/18;0;24
23/03/18;0;26,5
23/03/18;0;28,3
23/03/18;0;30
23/03/18;0;31,4
23/03/18;0;32,3
23/03/18;0;32,2
23/03/18;0;31,7
23/03/18;0;31,7
23/03/18;0;31
23/03/18;0;27,1
23/03/18;0;25,5
24/03/18;0;25,3
24/03/18;0;24,6
24/03/18;0;24
24/03/18;0;24
24/03/18;0;23,6
24/03/18;0;23
24/03/18;0;22,5
24/03/18;0;22
24/03/18;0;21,5
24/03/18;0;21,3
24/03/18;0;21
24/03/18;0;23,3
24/03/18;0;25,2
24/03/18;0;27,1
24/03/18;0;28,5
24/03/18;0;29,4
24/03/18;0;30,2
24/03/18;0;30,8
24/03/18;0;31,4
24/03/18;0;32
24/03/18;0;30,8
24/03/18;0;29,6
24/03/18;0;28,2
24/03/18;0;26,5
25/03/18;0;26
25/03/18;0;23,2
25/03/18;0;23,3
25/03/18;0;24,4
25/03/18;0;24,4
25/03/18;0;23,7
25/03/18;0;22,9
25/03/18;0;22,4
25/03/18;0;22
25/03/18;0;21,7
25/03/18;0;21,3
25/03/18;0;23,2
25/03/18;0;24,5
25/03/18;0;26,5
25/03/18;0;27,8
25/03/18;0;29
25/03/18;0;30,1
25/03/18;0;30,4
25/03/18;0;30,5
25/03/18;0;30,6
25/03/18;0;29,8
25/03/18;0;28,7
25/03/18;0;26,5
25/03/18;0;25,3
26/03/18;0;23
26/03/18;0;22
26/03/18;0;22
26/03/18;0;21,8
26/03/18;0;21,5
26/03/18;0;20,7
26/03/18;0;20,4
26/03/18;0;21,2
26/03/18;0;21,4
26/03/18;0;21,2
26/03/18;0;20,9
26/03/18;0;22,4
26/03/18;0;23,7
26/03/18;0;24,6
26/03/18;0;24,4
26/03/18;0,4;25,6
26/03/18;0,6;24,3
26/03/18;0,6;24,6
26/03/18;5,2;23,9
26/03/18;0,4;20,7
26/03/18;0,2;20,7
26/03/18;0;20,8
26/03/18;0;20,7
26/03/18;0;19
27/03/18;0,2;18,8
27/03/18;0;18,6
27/03/18;0;18,6
27/03/18;0;18,7
27/03/18;0;18,7
27/03/18;0;18,7
27/03/18;0;18,8
27/03/18;0;19,1
27/03/18;0;19,2
27/03/18;0;19,2
27/03/18;0;19,3
27/03/18;0;19,7
27/03/18;0;20,5
27/03/18;0;22,9
27/03/18;0;24,8
27/03/18;0;26,5
27/03/18;0;27,8
27/03/18;0;29,2
27/03/18;0;29,4
27/03/18;0;28,6
27/03/18;0;28,2
27/03/18;0;26,3
27/03/18;0;24,2
27/03/18;0;23
28/03/18;0;22,2
28/03/18;0;21,4
28/03/18;0;21,3
28/03/18;0;20,9
28/03/18;0;20,3
28/03/18;0;19,8
28/03/18;0;19,7
28/03/18;0;19,6
28/03/18;0;19,3
28/03/18;0;19,2
28/03/18;0;19,4
28/03/18;0;20,7
28/03/18;0;22,1
28/03/18;0;25,1
28/03/18;0;26,5
28/03/18;0;28,6
28/03/18;0;30,1
28/03/18;0;30,6
28/03/18;0;30,7
28/03/18;0;31,1
28/03/18;0;31,1
28/03/18;0;27,9
28/03/18;0;24,1
28/03/18;0;23,2
29/03/18;0;24
29/03/18;0;22,9
29/03/18;0;22,5
29/03/18;0;22,1
29/03/18;0;21,1
29/03/18;0;20,9
29/03/18;0;20,1
29/03/18;0;20,1
29/03/18;0;19,9
29/03/18;0;19,5
29/03/18;0;19,6
29/03/18;0;20,4
29/03/18;0;22,7
29/03/18;0;25,6
29/03/18;0;27,2
29/03/18;0;28,6
29/03/18;0;30
29/03/18;0;31,1
29/03/18;0;30,7
29/03/18;0;31,5
29/03/18;0;31
29/03/18;0;28,6
29/03/18;0;26,5
29/03/18;0;25,4
30/03/18;0;24,8
30/03/18;0;24,8
30/03/18;0;22,7
30/03/18;0;21,7
30/03/18;0;21,6
30/03/18;0;21,4
30/03/18;0;21,4
30/03/18;0;21,4
30/03/18;0;21
30/03/18;0;20,6
30/03/18;0;20,7
30/03/18;0;20,9
30/03/18;0;22,1
30/03/18;0;24
30/03/18;0;26,8
30/03/18;0;28,6
30/03/18;0;29,9
30/03/18;0;30,4
30/03/18;0;30,9
30/03/18;0;29,7
30/03/18;0;29
30/03/18;0;28,2
30/03/18;0;25
30/03/18;0;24,5
31/03/18;0;22,8
31/03/18;0;22,7
31/03/18;0;22,6
31/03/18;0;22
31/03/18;0;21,5
31/03/18;0;21,4
31/03/18;0;21,2
31/03/18;0;21,1
31/03/18;0;20,5
31/03/18;0;20
31/03/18;0;20,5
31/03/18;0;21,7
31/03/18;0;23,2
31/03/18;0;25,9
31/03/18;0;26,3
31/03/18;0;26,1
31/03/18;0;25,4
31/03/18;0;26,2
31/03/18;0;26,8
31/03/18;0;25,5
31/03/18;0;24,4
31/03/18;0;24,1
31/03/18;0;22,8
31/03/18;0;22
01/04/18;0;21,7
01/04/18;0;22,5
01/04/18;0;22,1
01/04/18;0;22
01/04/18;0;21,8
01/04/18;0;21,1
01/04/18;0;21,3
01/04/18;0;21,2
01/04/18;0;20,9
01/04/18;0;20,7
01/04/18;0;20,4
01/04/18;0;21,3
01/04/18;0;23,1
01/04/18;0;24,4
01/04/18;0;24,8
01/04/18;0;27,3
01/04/18;0;28,3
01/04/18;0;29,2
01/04/18;0;28,1
01/04/18;0,4;25,9
01/04/18;2,4;22
01/04/18;0,8;21,7
01/04/18;0,2;21,3
01/04/18;0;21,2
02/04/18;0;20,8
02/04/18;0,2;20,7
02/04/18;0,4;20,8
02/04/18;0,2;20,7
02/04/18;0,2;20,4
02/04/18;0,2;20,5
02/04/18;0,2;20,5
02/04/18;0;20,5
02/04/18;0;20,5
02/04/18;0;20,7
02/04/18;0,2;20,7
02/04/18;0;21,2
02/04/18;0;22
02/04/18;0;23,7
02/04/18;0;25
02/04/18;0;25,4
02/04/18;0;25,8
02/04/18;0;25,9
02/04/18;0;26,8
02/04/18;0;27,5
02/04/18;3;27,2
02/04/18;0,2;22,8
02/04/18;0;22,5
02/04/18;0;21,1
03/04/18;0;20,8
03/04/18;0,2;20,8
03/04/18;0;20,9
03/04/18;0;21,3
03/04/18;0;21,3
03/04/18;0;21,2
03/04/18;0;20,7
03/04/18;0;20,3
03/04/18;0,2;20,2
03/04/18;0;20,3
03/04/18;0;20,2
03/04/18;0;21,1
03/04/18;0;23,1
03/04/18;0;24,7
03/04/18;0;25,6
03/04/18;0;26,1
03/04/18;1,6;25,3
03/04/18;1,2;22,7
03/04/18;0,2;23,3
03/04/18;0,6;24,2
03/04/18;0;25,1
03/04/18;0,2;23
03/04/18;0;21,8
03/04/18;0;21,1
04/04/18;0;20,7
04/04/18;0,2;20,3
04/04/18;0;19,8
04/04/18;0;19,5
04/04/18;0;19,6
04/04/18;0;19,8
04/04/18;0;19,4
04/04/18;0;19
04/04/18;0;19,1
04/04/18;0;19,3
04/04/18;0;19,2
04/04/18;0;18,9
04/04/18;0;20,4
04/04/18;0;23,1
04/04/18;0;24,5
04/04/18;0;25,8
04/04/18;0;25,9
04/04/18;0;26,9
04/04/18;0;28,7
04/04/18;0;28,8
04/04/18;0;28,4
04/04/18;0;25,8
04/04/18;0;23
04/04/18;0;19,8
05/04/18;0;19,4
05/04/18;0;19,5
05/04/18;0;19,1
05/04/18;0;19,1
05/04/18;0;18,6
05/04/18;0;18,2
05/04/18;0;18,7
05/04/18;0;18,7
05/04/18;0;18,7
05/04/18;0;18,4
05/04/18;0,2;18,1
05/04/18;0;20,3
05/04/18;0;21,9
05/04/18;0;23,7
05/04/18;0;25,1
05/04/18;0;25,9
05/04/18;0;26,9
05/04/18;0;28,6
05/04/18;0;28,8
05/04/18;0;29,1
05/04/18;0;28
05/04/18;0;26,6
05/04/18;0;23,7
05/04/18;0;21,2
06/04/18;0;20,9
06/04/18;0;21
06/04/18;0;21
06/04/18;0;20
06/04/18;0;19,9
06/04/18;0;20,4
06/04/18;0;20,1
06/04/18;0;19,1
06/04/18;0;18,7
06/04/18;0;18,5
06/04/18;0;18,1
06/04/18;0;19,7
06/04/18;0;22,2
06/04/18;0;24,1
06/04/18;0;25,9
06/04/18;0;27,3
06/04/18;0;28,1
06/04/18;0;29,1
06/04/18;0;29,9
06/04/18;0;29,6
06/04/18;0;29,7
06/04/18;0;27,5
06/04/18;0;24
06/04/18;0;21,5
07/04/18;0;21,1
07/04/18;0;19,4
07/04/18;0;19,8
07/04/18;0;19,5
07/04/18;0;18,8
07/04/18;0;18,7
07/04/18;0;18,3
07/04/18;0;18
07/04/18;0;17,5
07/04/18;0;17,5
07/04/18;0;17,3
07/04/18;0;19,7
07/04/18;0;21,4
07/04/18;0;23,8
