"date","precipitation","temperature"
"11/02/14","0","33,4"
"11/02/14","0","33,4"
"11/02/14","0","32,8"
"11/02/14","0","27,9"
"12/02/14","0","27,1"
"12/02/14","0","25,3"
"12/02/14","0","24,7"
"12/02/14","0","24,7"
"12/02/14","0","22,8"
"12/02/14","0","23,4"
"12/02/14","0","23,4"
"12/02/14","0","23,5"
"12/02/14","0","23,4"
"12/02/14","0","22,3"
"12/02/14","0","23,6"
"12/02/14","0","24,2"
"12/02/14","0","25,7"
"12/02/14","0","28,1"
"12/02/14","0","29,2"
"12/02/14","0","28,7"
"12/02/14","0","30,5"
"12/02/14","0","30,6"
"12/02/14","0","26,5"
"12/02/14","0","25,6"
"12/02/14","0","25,2"
"12/02/14","0","25,1"
"12/02/14","0","25"
"12/02/14","0","22,6"
"13/02/14","0","22,3"
"13/02/14","0","22,2"
"13/02/14","0","21,4"
"13/02/14","0","21"
"13/02/14","0","22,5"
"13/02/14","0","22,7"
"13/02/14","0","22,3"
"13/02/14","0","21,4"
"13/02/14","0","21,7"
"13/02/14","0","21,7"
"13/02/14","0","21,8"
"13/02/14","0","22,7"
"13/02/14","0,2","22,7"
"13/02/14","0","25,1"
"13/02/14","0,2","28,2"
"13/02/14","0","30,6"
"13/02/14","0","31,2"
"13/02/14","0","32,2"
"13/02/14","0","32,7"
"13/02/14","0,4","31,1"
"13/02/14","0","29,3"
"13/02/14","0","27"
"13/02/14","0","25,8"
"13/02/14","0","24,6"
"14/02/14","0","23,6"
"14/02/14","0","23,5"
"14/02/14","0","24,3"
"14/02/14","0","22,7"
"14/02/14","1,6","21,6"
"14/02/14","0","20,6"
"14/02/14","0","20,2"
"14/02/14","0","20,2"
"14/02/14","0","20,3"
"14/02/14","0","20,2"
"14/02/14","0","20,2"
"14/02/14","0","22,8"
"14/02/14","0","24,4"
"14/02/14","0","27,1"
"14/02/14","0","27,9"
"14/02/14","0","29,3"
"14/02/14","0","29,2"
"14/02/14","0","30,7"
"14/02/14","0","31,5"
"14/02/14","0","31,9"
"14/02/14","0","31,6"
"14/02/14","0","27,8"
"14/02/14","0","26,3"
"14/02/14","0","25,5"
"15/02/14","7,2","24,7"
"15/02/14","17,2","21,5"
"15/02/14","10,8","20,6"
"15/02/14","1","20"
"15/02/14","0,4","19,5"
"15/02/14","0,6","19,5"
"15/02/14","3,8","19,5"
"15/02/14","5","19,4"
"15/02/14","2","19,3"
"15/02/14","0","19,3"
"15/02/14","0","19,5"
"15/02/14","0","20"
"15/02/14","0","20,8"
"15/02/14","0","21,4"
"15/02/14","0,2","21,8"
"15/02/14","1,2","21,5"
"15/02/14","0,4","22"
"15/02/14","0,2","22,7"
"15/02/14","0,8","22,6"
"15/02/14","0,6","21,5"
"15/02/14","0","22,1"
"15/02/14","0","21,8"
"15/02/14","0","21,6"
"15/02/14","0","21,2"
"16/02/14","0","20,5"
"16/02/14","0","20,8"
"16/02/14","0","20,8"
"16/02/14","0","20,8"
"16/02/14","0","20,7"
"16/02/14","0","20,7"
"16/02/14","0","20,6"
"16/02/14","0","20,5"
"16/02/14","0","20,7"
"16/02/14","0","20,7"
"16/02/14","0","20,6"
"16/02/14","0","21,2"
"16/02/14","0","23,3"
"16/02/14","0","24,3"
"16/02/14","0","23,9"
"16/02/14","0","24,9"
"16/02/14","0","25,1"
"16/02/14","0","26,3"
"16/02/14","0,8","27,7"
"16/02/14","7,8","23,4"
"16/02/14","0","24,7"
"16/02/14","1","24,1"
"16/02/14","2,8","21,2"
"16/02/14","0","20,7"
"17/02/14","0","21"
"17/02/14","0","20,9"
"17/02/14","0","20,8"
"17/02/14","0","20,8"
"17/02/14","0","20,5"
"17/02/14","0","20,1"
"17/02/14","0","20"
"17/02/14","0","20"
"17/02/14","0","19,8"
"17/02/14","0","19,7"
"17/02/14","0","20,3"
"17/02/14","0","20,8"
"17/02/14","0","22"
"17/02/14","0","22,8"
"17/02/14","0","23,6"
"17/02/14","0","25,1"
"17/02/14","0","26,3"
"17/02/14","0","27,4"
"17/02/14","0","28,3"
"17/02/14","0","29,3"
"17/02/14","0","29"
"17/02/14","0","28,2"
"17/02/14","0,2","26,8"
"17/02/14","0","25,1"
"18/02/14","0","23,8"
"18/02/14","0","23"
"18/02/14","0","21,8"
"18/02/14","0","21,6"
"18/02/14","0","21"
"18/02/14","0","20,5"
"18/02/14","0","20,1"
"18/02/14","0","20,1"
"18/02/14","0","20"
"18/02/14","0","19,8"
"18/02/14","0","19,6"
"18/02/14","0","21"
"18/02/14","0","23,1"
"18/02/14","0","24,9"
"18/02/14","0","26,4"
"18/02/14","0","27,3"
"18/02/14","0","28,3"
"18/02/14","0","29"
"18/02/14","0","29,4"
"18/02/14","0","30"
"18/02/14","0","29,5"
"18/02/14","0","29,6"
"18/02/14","0","28,2"
"18/02/14","0","26,2"
"19/02/14","0","25,2"
"19/02/14","0","23,7"
"19/02/14","0","22,1"
"19/02/14","0","21,3"
"19/02/14","0","20,6"
"19/02/14","0","20,3"
"19/02/14","0","20,1"
"19/02/14","0","20"
"19/02/14","0","19,6"
"19/02/14","0","19,1"
"19/02/14","0","18,9"
"19/02/14","0","21"
"19/02/14","0","23"
"19/02/14","0","24,6"
"19/02/14","0","25,9"
"19/02/14","0","27,5"
"19/02/14","0","28,2"
"19/02/14","0","29,7"
"19/02/14","0","30,2"
"19/02/14","0","30,4"
"19/02/14","0","30,9"
"19/02/14","0","29,8"
"19/02/14","0","28,4"
"19/02/14","0","26,2"
"20/02/14","0","25,1"
"20/02/14","0","23,4"
"20/02/14","0","22,8"
"20/02/14","0","21,8"
"20/02/14","0","21,1"
"20/02/14","0","20,4"
"20/02/14","0","19,7"
"20/02/14","0","19,3"
"20/02/14","0","19,1"
"20/02/14","0","18,7"
"20/02/14","0","19"
"20/02/14","0","21,4"
"20/02/14","0","24,2"
"20/02/14","0","26,6"
"20/02/14","0","28,4"
"20/02/14","0","29,6"
"20/02/14","0","30,9"
"20/02/14","0","31,9"
"20/02/14","0","32,3"
"20/02/14","0","32,6"
"20/02/14","0","31,5"
"20/02/14","0","31,4"
"20/02/14","0","29,7"
"20/02/14","0","24,6"
"21/02/14","0","25,2"
"21/02/14","0","25"
"21/02/14","0","24,3"
"21/02/14","0","24,7"
"21/02/14","0","23,9"
"21/02/14","0","23,2"
"21/02/14","0","22,6"
"21/02/14","0","22"
"21/02/14","0","21,6"
"21/02/14","0","21,2"
"21/02/14","0","21,5"
"21/02/14","0","23,9"
"21/02/14","0","25,3"
"21/02/14","0","25,5"
"21/02/14","0","27,1"
"21/02/14","0","28,8"
"21/02/14","0","29,8"
"21/02/14","0","30,5"
"21/02/14","0","30,1"
"21/02/14","0","31"
"21/02/14","0","29,5"
"21/02/14","0","29,4"
"21/02/14","0","27,5"
"21/02/14","0","25,1"
"22/02/14","0","25,1"
"22/02/14","0","25,7"
"22/02/14","0","24,4"
"22/02/14","0","24,7"
"22/02/14","1,6","22,2"
"22/02/14","0","20"
"22/02/14","0","20"
"22/02/14","0","20"
"22/02/14","1,2","19,9"
"22/02/14","0,4","19,9"
"22/02/14","1,6","19,7"
"22/02/14","3,6","19,3"
"22/02/14","0,4","19,7"
"22/02/14","0,2","20,3"
"22/02/14","0","21,1"
"22/02/14","0","21,3"
"22/02/14","0","22,5"
"22/02/14","0,2","23"
"22/02/14","0","23,9"
"22/02/14","0","24,2"
"22/02/14","0","24,4"
"22/02/14","0","24"
"22/02/14","0","23,5"
"22/02/14","0","22,6"
"23/02/14","0","22,1"
"23/02/14","0","22"
"23/02/14","0","22"
"23/02/14","0","21,8"
"23/02/14","0","21,7"
"23/02/14","0,6","21,4"
"23/02/14","0","20,6"
"23/02/14","0","20,4"
"23/02/14","1,8","20,4"
"23/02/14","0,2","20,4"
"23/02/14","0,2","20,5"
"23/02/14","0","21"
"23/02/14","0","21,1"
"23/02/14","0","21,8"
"23/02/14","0","22,9"
"23/02/14","0","24,5"
"23/02/14","0","25,2"
"23/02/14","0","26,2"
"23/02/14","0","27,5"
"23/02/14","0,4","27,6"
"23/02/14","0","26,8"
"23/02/14","0","25,4"
"23/02/14","0","24,9"
"23/02/14","0","23,8"
"24/02/14","0","23,6"
"24/02/14","0","23"
"24/02/14","0","22,1"
"24/02/14","0","21,2"
"24/02/14","0","20,8"
"24/02/14","0","20,7"
"24/02/14","0","20,3"
"24/02/14","0","20,2"
"24/02/14","0","20,1"
"24/02/14","0","20"
"24/02/14","0","20,6"
"24/02/14","0","21,7"
"24/02/14","0","22,6"
"24/02/14","0","24,8"
"24/02/14","0","25,9"
"24/02/14","0,2","26,6"
"24/02/14","0,2","25,2"
"24/02/14","0,2","24,7"
"24/02/14","0,2","24,6"
"24/02/14","0,2","24,3"
"24/02/14","0,2","22,9"
"24/02/14","0","22,9"
"24/02/14","0","22,1"
"24/02/14","0","21,9"
"25/02/14","0","21,7"
"25/02/14","0","21,3"
"25/02/14","0","20,9"
"25/02/14","0","20,8"
"25/02/14","0","21"
"25/02/14","0","20,9"
"25/02/14","0","20,4"
"25/02/14","0","20,3"
"25/02/14","0","20,3"
"25/02/14","0","20,1"
"25/02/14","0","20,1"
"25/02/14","0","21,6"
"25/02/14","0","22,3"
"25/02/14","0","23"
"25/02/14","0","26"
"25/02/14","0","26,3"
"25/02/14","0","27,2"
"25/02/14","0","28,7"
"25/02/14","0","29,3"
"25/02/14","0","30,5"
"25/02/14","0","29,1"
"25/02/14","0","28,9"
"25/02/14","0","26,3"
"25/02/14","0","23,9"
"26/02/14","0","23,9"
"26/02/14","0","23,9"
"26/02/14","0","24,2"
"26/02/14","0","23,6"
"26/02/14","0","22,4"
"26/02/14","0","21"
"26/02/14","0","20,1"
"26/02/14","0","21"
"26/02/14","0","21"
"26/02/14","0","20,4"
"26/02/14","0","20,4"
"26/02/14","0","22,8"
"26/02/14","0","25,2"
"26/02/14","0","27,5"
"26/02/14","0","28,7"
"26/02/14","0","30,6"
"26/02/14","0","31,8"
"26/02/14","0","32,6"
"26/02/14","0","32,6"
"26/02/14","0","33"
"26/02/14","0","32,8"
"26/02/14","0","31,3"
"26/02/14","0","29,6"
"26/02/14","0","25,9"
"27/02/14","0","24,8"
"27/02/14","0","24,6"
"27/02/14","0","24,1"
"27/02/14","0","23,9"
"27/02/14","0","23,6"
"27/02/14","0","22,7"
"27/02/14","0","22,4"
"27/02/14","0","21,9"
"27/02/14","0","21,1"
"27/02/14","0","20,9"
"27/02/14","0","21,9"
"27/02/14","0","24,1"
"27/02/14","0","27,3"
"27/02/14","0","29,7"
"27/02/14","0","30,5"
"27/02/14","0","31,5"
"27/02/14","0","31,8"
"27/02/14","0,2","31,6"
"27/02/14","0","31,7"
"27/02/14","0","29,7"
"27/02/14","0","29"
"27/02/14","0","25,6"
"27/02/14","0","25,1"
"27/02/14","0","24,2"
"28/02/14","0","24,2"
"28/02/14","0","24"
"28/02/14","12,6","23,7"
"28/02/14","0,6","20,4"
"28/02/14","1,2","20,6"
"28/02/14","0","20,6"
"28/02/14","0","20,2"
"28/02/14","0","19,9"
"28/02/14","0","19,7"
"28/02/14","0","19,6"
"28/02/14","0","20,5"
"28/02/14","0","21,4"
"28/02/14","0","21,4"
"28/02/14","0","22,3"
"28/02/14","0","23,7"
"28/02/14","0","25"
"28/02/14","0","28,2"
"28/02/14","0","29,3"
"28/02/14","0","29,3"
"28/02/14","0","28,9"
"28/02/14","0","26,3"
"28/02/14","0","27,3"
"28/02/14","0","26,8"
"28/02/14","0","25,2"
"01/03/14","0","24,8"
"01/03/14","0","24,6"
"01/03/14","0","24,4"
"01/03/14","2,6","23,7"
"01/03/14","2,2","19,9"
"01/03/14","0,4","19,1"
"01/03/14","0","18,4"
"01/03/14","0","18,6"
"01/03/14","0","18,5"
"01/03/14","0","18,9"
"01/03/14","0","19,5"
"01/03/14","0,2","20,7"
"01/03/14","0","23,3"
"01/03/14","0","24,4"
"01/03/14","0","24,8"
"01/03/14","0","25,5"
"01/03/14","0","27,2"
"01/03/14","0","28,5"
"01/03/14","0","28,4"
"01/03/14","0","29,5"
"01/03/14","0","28,5"
"01/03/14","0","26,1"
"01/03/14","0","26"
"01/03/14","0","23,7"
"02/03/14","0","22,7"
"02/03/14","0","22"
"02/03/14","0","21,6"
"02/03/14","0","22,7"
"02/03/14","0","22,8"
"02/03/14","0","22,1"
"02/03/14","0","21,2"
"02/03/14","0","20,6"
"02/03/14","0","20,3"
"02/03/14","0","20,2"
"02/03/14","0","20"
"02/03/14","0","22,1"
"02/03/14","0","23,5"
"02/03/14","0","24,4"
"02/03/14","0","26,6"
"02/03/14","0","27,6"
"02/03/14","0","29,2"
"02/03/14","0","29,7"
"02/03/14","0","29,5"
"02/03/14","0","28,8"
"02/03/14","0","28"
"02/03/14","0","26,7"
"02/03/14","0","25,7"
"02/03/14","0","24,2"
"03/03/14","0","23,9"
"03/03/14","0","23,9"
"03/03/14","0","23,7"
"03/03/14","0","22,5"
"03/03/14","0","21,8"
"03/03/14","0","21,2"
"03/03/14","0","20,7"
"03/03/14","0","20,5"
"03/03/14","0","20,4"
"03/03/14","0","20,4"
"03/03/14","0","20,4"
"03/03/14","0","21,2"
"03/03/14","0","23,4"
"03/03/14","0","24,6"
"03/03/14","0","25,6"
"03/03/14","0","27,3"
"03/03/14","0","28,4"
"03/03/14","0","29,6"
"03/03/14","0","30,1"
"03/03/14","0","30,2"
"03/03/14","0","30"
"03/03/14","0","28,6"
"03/03/14","0","27,1"
"03/03/14","0","26,3"
"04/03/14","0","25,7"
"04/03/14","0","24,3"
"04/03/14","0","23,3"
"04/03/14","0","22,9"
"04/03/14","0","22,6"
"04/03/14","0","22"
"04/03/14","0","21,6"
"04/03/14","0","21,3"
"04/03/14","0","21,1"
"04/03/14","0","20,7"
"04/03/14","0","20,6"
"04/03/14","0","21,5"
"04/03/14","0","23,6"
"04/03/14","0","25,2"
"04/03/14","0","26"
"04/03/14","0","26,5"
"04/03/14","0","27,6"
"04/03/14","0","28,6"
"04/03/14","0","29,2"
"04/03/14","0","29,8"
"04/03/14","0","30,3"
"04/03/14","0","27,8"
"04/03/14","0","26,7"
"04/03/14","0","24,7"
"05/03/14","0","24,1"
"05/03/14","0,2","23,9"
"05/03/14","0","21,1"
"05/03/14","0","21,5"
"05/03/14","0,2","21,2"
"05/03/14","0","20,6"
"05/03/14","0","20,6"
"05/03/14","0","20,6"
"05/03/14","0,8","20,7"
"05/03/14","0,4","20,6"
"05/03/14","0","20,7"
"05/03/14","1,8","21"
"05/03/14","0","22,2"
"05/03/14","2,6","22,1"
"05/03/14","5,8","21,3"
"05/03/14","1","21,5"
"05/03/14","0","22,9"
"05/03/14","0","25,1"
"05/03/14","0","25,3"
"05/03/14","0","26,9"
"05/03/14","0","26,6"
"05/03/14","0","26"
"05/03/14","0","24,6"
"05/03/14","0","23,3"
"06/03/14","0","23"
"06/03/14","0","22,3"
"06/03/14","0","22"
"06/03/14","0","21,6"
"06/03/14","0","21,3"
"06/03/14","0","21,2"
"06/03/14","0","21,2"
"06/03/14","0","20,9"
"06/03/14","0","21"
"06/03/14","0","21,1"
"06/03/14","0","21,2"
"06/03/14","0","24,4"
"06/03/14","0","25,9"
"06/03/14","0","25,6"
"06/03/14","0","27,6"
"06/03/14","0","29,1"
"06/03/14","0","29,8"
"06/03/14","0","31,3"
"06/03/14","0","31,4"
"06/03/14","0","31,4"
"06/03/14","0","31,2"
"06/03/14","0","29,2"
"06/03/14","0","27,9"
"06/03/14","0","24,9"
"07/03/14","0","24,3"
"07/03/14","0","24,8"
"07/03/14","0","23,9"
"07/03/14","0","22,9"
"07/03/14","0","21,9"
"07/03/14","0","21,8"
"07/03/14","0","21,7"
"07/03/14","0","21,7"
"07/03/14","0","20,6"
"07/03/14","0","20,4"
"07/03/14","0","20,4"
"07/03/14","0","22,6"
"07/03/14","0","24,2"
"07/03/14","0","25,8"
"07/03/14","0","26,3"
"07/03/14","0","27,4"
"07/03/14","0","28,4"
"07/03/14","0","28,3"
"07/03/14","0","28,9"
"07/03/14","0","28,7"
"07/03/14","0","28,2"
"07/03/14","0","26,6"
"07/03/14","0","24,6"
"07/03/14","0,2","20,6"
"08/03/14","0","20,1"
"08/03/14","0","20,5"
"08/03/14","0","21,1"
"08/03/14","0","20,2"
"08/03/14","0","19,4"
"08/03/14","0","19,3"
"08/03/14","0","19"
"08/03/14","0","18,6"
"08/03/14","0","18,5"
"08/03/14","0","18,5"
"08/03/14","0","18,4"
"08/03/14","0","19,4"
"08/03/14","0","22,2"
"08/03/14","0","24"
"08/03/14","0","25,9"
"08/03/14","0","27,2"
"08/03/14","0","28,4"
"08/03/14","0","28,4"
"08/03/14","0","29,9"
"08/03/14","0","29,6"
"08/03/14","0","29,7"
"08/03/14","0","27,1"
"08/03/14","0","26,8"
"08/03/14","0","21,7"
"09/03/14","0","21,1"
"09/03/14","0","20,3"
"09/03/14","0","20,5"
"09/03/14","0","19,7"
"09/03/14","0","19,5"
"09/03/14","0","18,5"
"09/03/14","0","19,6"
"09/03/14","0","19,8"
"09/03/14","0","19,6"
"09/03/14","0","19,1"
"09/03/14","0","19,3"
"09/03/14","0","20,3"
"09/03/14","0","22,3"
"09/03/14","0","25,7"
"09/03/14","0","27,3"
"09/03/14","0","29,4"
"09/03/14","0","30,2"
"09/03/14","0","30,4"
"09/03/14","0","30,8"
"09/03/14","0","30,8"
"09/03/14","0","30,5"
"09/03/14","0","28,6"
"09/03/14","0","27,6"
"09/03/14","0","23,4"
"10/03/14","0","22,5"
"10/03/14","0","22"
"10/03/14","0","21,4"
"10/03/14","0","20,9"
"10/03/14","0","20,3"
"10/03/14","0","20,1"
"10/03/14","0","21"
"10/03/14","0","21"
"10/03/14","0","20,3"
"10/03/14","0","20,2"
"10/03/14","0","20,9"
"10/03/14","0","22,2"
"10/03/14","0","25,3"
"10/03/14","0","27,6"
"10/03/14","0","29,2"
"10/03/14","0","30,1"
"10/03/14","0","31,2"
"10/03/14","0","32,2"
"10/03/14","0","32,1"
"10/03/14","0","32"
"10/03/14","0","30,8"
"10/03/14","0,8","29,9"
"10/03/14","0","21,8"
"10/03/14","0","20,9"
"11/03/14","0","20,8"
"11/03/14","0","20,7"
"11/03/14","0","21,5"
"11/03/14","0","21,6"
"11/03/14","0","20,7"
"11/03/14","0","21,3"
"11/03/14","0","21,1"
"11/03/14","0","21,3"
"11/03/14","0","21"
"11/03/14","0","20,6"
"11/03/14","0","21,5"
"11/03/14","0","25"
"11/03/14","0","27,4"
"11/03/14","0","28,5"
"11/03/14","0","28,9"
"11/03/14","0","28"
"11/03/14","0","29,6"
"11/03/14","0","31,4"
"11/03/14","0","31,1"
"11/03/14","0","30,9"
"11/03/14","0","30"
"11/03/14","0","27,5"
"11/03/14","0","26"
"11/03/14","0","23,3"
"12/03/14","3,6","22,3"
"12/03/14","4,6","20,9"
"12/03/14","3,4","20,6"
"12/03/14","0,6","20,5"
"12/03/14","0","20,4"
"12/03/14","0","20,1"
"12/03/14","0","20"
"12/03/14","0","20"
"12/03/14","0","19,9"
"12/03/14","0","19,9"
"12/03/14","0","20"
"12/03/14","0","20,4"
"12/03/14","0","21,3"
"12/03/14","0","22,6"
"12/03/14","0","23,7"
"12/03/14","0","24,1"
"12/03/14","0","24,7"
"12/03/14","0","25,2"
"12/03/14","0","26,3"
"12/03/14","0","26,9"
"12/03/14","0","27,4"
"12/03/14","0","26,3"
"12/03/14","0","25"
"12/03/14","0","23,3"
"13/03/14","0","22,2"
"13/03/14","0","22,2"
"13/03/14","0","21,7"
"13/03/14","0","21"
"13/03/14","0","20,7"
"13/03/14","0","20,3"
"13/03/14","0","20,5"
"13/03/14","0","20,6"
"13/03/14","0","20,6"
"13/03/14","0","20,5"
"13/03/14","2","20,5"
"13/03/14","0","20,7"
"13/03/14","2,2","20,8"
"13/03/14","2,4","21"
"13/03/14","0,2","22,5"
"13/03/14","0","23,8"
"13/03/14","0","26,2"
"13/03/14","0","27"
"13/03/14","0","26,9"
"13/03/14","0","27,4"
"13/03/14","0","27,2"
"13/03/14","0","25,8"
"13/03/14","0","25,1"
"13/03/14","0","23,1"
"14/03/14","0","22,8"
"14/03/14","0","22,5"
"14/03/14","0","22,2"
"14/03/14","0","21,9"
"14/03/14","0","21,4"
"14/03/14","0","21,3"
"14/03/14","0","20,8"
"14/03/14","0","20,4"
"14/03/14","0","20,2"
"14/03/14","0","20,1"
"14/03/14","0","20,6"
"14/03/14","0","22,8"
"14/03/14","0","24,4"
"14/03/14","0","26,2"
"14/03/14","0","28,3"
"14/03/14","0","29,8"
"14/03/14","0","31,4"
"14/03/14","0","31,7"
"14/03/14","0","32,4"
"14/03/14","0,8","27,1"
"14/03/14","0","24,2"
"14/03/14","0","26"
"14/03/14","0","25"
"14/03/14","0","23,2"
"15/03/14","0","23,6"
"15/03/14","0","22,6"
"15/03/14","0","22"
"15/03/14","0","22,5"
"15/03/14","0","23,4"
"15/03/14","0","22,5"
"15/03/14","0","22,2"
"15/03/14","0","22"
"15/03/14","0","21,9"
"15/03/14","0,2","21,7"
"15/03/14","0","21,5"
"15/03/14","0","23,1"
"15/03/14","0","25,5"
"15/03/14","0","28,3"
"15/03/14","0","29,7"
"15/03/14","0","31,1"
"15/03/14","0","32,4"
"15/03/14","0","33,3"
"15/03/14","0","32,7"
"15/03/14","0","31,9"
"15/03/14","0","30,9"
"15/03/14","0","29,1"
"15/03/14","0","24,9"
"15/03/14","0","24,6"
"16/03/14","0","24,2"
"16/03/14","0","24"
"16/03/14","0","24,2"
"16/03/14","0","23,6"
"16/03/14","0","23,1"
"16/03/14","0","23,9"
"16/03/14","0","23,9"
"16/03/14","0","23,8"
"16/03/14","0","23,1"
"16/03/14","0","22,3"
"16/03/14","0","22,7"
"16/03/14","0","24,3"
"16/03/14","0","26,9"
"16/03/14","0","28,5"
"16/03/14","0","30"
"16/03/14","0","31,3"
"16/03/14","0","32,2"
"16/03/14","0","32,8"
"16/03/14","0","33,1"
"16/03/14","0","33,2"
"16/03/14","0","32,5"
"16/03/14","0","31,1"
"16/03/14","0","29,7"
"16/03/14","0","26,4"
"17/03/14","0","25,2"
"17/03/14","0","26,7"
"17/03/14","0","26"
"17/03/14","0","23,8"
"17/03/14","0","25"
"17/03/14","0","24,4"
"17/03/14","0","23,9"
"17/03/14","0","22,7"
"17/03/14","0","22,4"
"17/03/14","0","22,1"
"17/03/14","0","21"
"17/03/14","0","25"
"17/03/14","0","27,3"
"17/03/14","0","28,8"
"17/03/14","0","30,5"
"17/03/14","0","31,5"
"17/03/14","0","32,4"
"17/03/14","0","33,1"
"17/03/14","0","33,1"
"17/03/14","0","33,1"
"17/03/14","0","33"
"17/03/14","4,6","31,1"
"17/03/14","4,4","23,2"
"17/03/14","0","21"
"18/03/14","0","21,3"
"18/03/14","0","21,1"
"18/03/14","0","21,2"
"18/03/14","0","21,6"
"18/03/14","0","21,3"
"18/03/14","0","21"
"18/03/14","0","21"
"18/03/14","0","21,5"
"18/03/14","0","21,1"
"18/03/14","0","20,7"
"18/03/14","0","21,5"
"18/03/14","0","24,1"
"18/03/14","0","26,8"
"18/03/14","0","28,2"
"18/03/14","0","30,6"
"18/03/14","0","31,5"
"18/03/14","0","32,4"
"18/03/14","0","32,7"
"18/03/14","0","32,6"
"18/03/14","0","32,3"
"18/03/14","0","32,7"
"18/03/14","0","31,2"
"18/03/14","0","28,6"
"18/03/14","0","26"
"19/03/14","0","24,5"
"19/03/14","0","24,6"
"19/03/14","0","24,8"
"19/03/14","0","24,8"
"19/03/14","0","22,9"
"19/03/14","0","22,1"
"19/03/14","0","21,8"
"19/03/14","0","21,8"
"19/03/14","0","21,4"
"19/03/14","0","20,8"
"19/03/14","0","21,3"
"19/03/14","0","22,4"
"19/03/14","0","24,7"
"19/03/14","0","27,1"
"19/03/14","0","28,4"
"19/03/14","0","29,8"
"19/03/14","0","30,9"
"19/03/14","0","30,7"
"19/03/14","0","31,6"
"19/03/14","0","31,1"
"19/03/14","0","31,6"
"19/03/14","0","29,3"
"19/03/14","0","28,4"
"19/03/14","0","25,9"
"20/03/14","0","24,9"
"20/03/14","0","24,4"
"20/03/14","0","24,5"
"20/03/14","0","24,3"
"20/03/14","0","23,5"
"20/03/14","0","23,4"
"20/03/14","0","24,1"
"20/03/14","0","22"
"20/03/14","0","21,1"
"20/03/14","0","21,5"
"20/03/14","0","22,2"
"20/03/14","0","23,6"
"20/03/14","0","24,4"
"20/03/14","0","25,4"
"20/03/14","0","26,2"
"20/03/14","0","28"
"20/03/14","0","30,6"
"20/03/14","0","31,3"
"20/03/14","3,4","31,1"
"20/03/14","4,6","24,6"
"20/03/14","9","22,1"
"20/03/14","1,2","20,3"
"20/03/14","0,2","20,5"
"20/03/14","0,8","20,5"
"21/03/14","1,6","20,8"
"21/03/14","0,8","20,8"
"21/03/14","0,2","20,8"
"21/03/14","0,2","20,7"
"21/03/14","0","20,8"
"21/03/14","0","20,8"
"21/03/14","0","21"
"21/03/14","0","21,1"
"21/03/14","0","21,2"
"21/03/14","0","21,2"
"21/03/14","0","21,1"
"21/03/14","0","21,5"
"21/03/14","0","22,5"
"21/03/14","0","24,6"
"21/03/14","0","26,3"
"21/03/14","0","28,3"
"21/03/14","0","27,9"
"21/03/14","0","28,5"
"21/03/14","0","27,8"
"21/03/14","0","25,3"
"21/03/14","7,2","22"
"21/03/14","1","20,4"
"21/03/14","3","20,2"
"21/03/14","1,6","20,4"
"22/03/14","0","20,5"
"22/03/14","0","20,4"
"22/03/14","0,2","20,5"
"22/03/14","0","20,6"
"22/03/14","0,2","20,4"
"22/03/14","0,2","20,1"
"22/03/14","0","19,9"
"22/03/14","0","19,7"
"22/03/14","0","19,6"
"22/03/14","0","19,7"
"22/03/14","0","19,9"
"22/03/14","0","20,2"
"22/03/14","0","21,3"
"22/03/14","0","23,1"
"22/03/14","0","23,7"
"22/03/14","0","24,5"
"22/03/14","0","26,8"
"22/03/14","0","27,6"
"22/03/14","0","28,4"
"22/03/14","0","28,4"
"22/03/14","0","27,2"
"22/03/14","0","26,2"
"22/03/14","0","24,8"
"22/03/14","0","22,9"
"23/03/14","0","21,9"
"23/03/14","0","21,9"
"23/03/14","0","22"
"23/03/14","0","22"
"23/03/14","0","21,1"
"23/03/14","0","20,7"
"23/03/14","0","19,9"
"23/03/14","0","20,1"
"23/03/14","0","20,1"
"23/03/14","0","19,6"
"23/03/14","0","19,8"
"23/03/14","0","21,3"
"23/03/14","0","22,1"
"23/03/14","0","23,8"
"23/03/14","0","24,4"
"23/03/14","0","24,7"
"23/03/14","0","25,8"
"23/03/14","0","26,3"
"23/03/14","0","26,3"
"23/03/14","0","26,5"
"23/03/14","0","24,5"
"23/03/14","0","24,4"
"23/03/14","0","22,6"
"23/03/14","0","20,4"
"24/03/14","0","19,2"
"24/03/14","0","18,5"
"24/03/14","0","17,8"
"24/03/14","0","17,2"
"24/03/14","0","17,1"
"24/03/14","0","17"
"24/03/14","0","16,8"
"24/03/14","0","16,8"
"24/03/14","0","17,2"
"24/03/14","0","17,2"
"24/03/14","0","17,1"
"24/03/14","0","19,3"
"24/03/14","0","21,3"
"24/03/14","0","23,2"
"24/03/14","0","24,9"
"24/03/14","0","26,5"
"24/03/14","0","27,1"
"24/03/14","0","27,3"
"24/03/14","0","28,7"
"24/03/14","0","28,9"
"24/03/14","0","28,5"
"24/03/14","0","26,9"
"24/03/14","0","25,3"
"24/03/14","0","23,5"
"25/03/14","0","22,5"
"25/03/14","0","21"
"25/03/14","0","20,4"
"25/03/14","0","19,8"
"25/03/14","0","19,3"
"25/03/14","0","18,7"
"25/03/14","0","18,2"
"25/03/14","0","18"
"25/03/14","0","17,7"
"25/03/14","0","17,2"
"25/03/14","0","17,7"
"25/03/14","0","20"
"25/03/14","0","22"
