"date","precipitation","temperature"
"01/09/11","0","10,8"
"01/09/11","0","10,3"
"01/09/11","0","10,2"
"01/09/11","0","9,4"
"01/09/11","0","8,8"
"01/09/11","0","9,2"
"01/09/11","0","11,5"
"01/09/11","0","14,2"
"01/09/11","0","16,9"
"01/09/11","0","18,1"
"01/09/11","0","20,2"
"01/09/11","0","21"
"01/09/11","0","22,7"
"01/09/11","0","23,8"
"01/09/11","0","23,7"
"01/09/11","0","23,6"
"01/09/11","0","22,1"
"01/09/11","0","19,5"
"01/09/11","0","17,4"
"02/09/11","0","15,3"
"02/09/11","0","13,6"
"02/09/11","0","12,3"
"02/09/11","0","10,9"
"02/09/11","0","10,6"
"02/09/11","0","10,2"
"02/09/11","0","9,7"
"02/09/11","0","9,3"
"02/09/11","0","9"
"02/09/11","0","8,7"
"02/09/11","0","9"
"02/09/11","0","10,7"
"02/09/11","0","12,7"
"02/09/11","0","14,6"
"02/09/11","0","16,9"
"02/09/11","0","18,7"
"02/09/11","0","20,2"
"02/09/11","0","21,3"
"02/09/11","0","22,1"
"02/09/11","0","22,2"
"02/09/11","0","22"
"02/09/11","0","20,5"
"02/09/11","0","18,5"
"02/09/11","0","16,4"
"03/09/11","0","14,9"
"03/09/11","0","13,4"
"03/09/11","0","12,6"
"03/09/11","0","11,4"
"03/09/11","0","10,7"
"03/09/11","0","10,4"
"03/09/11","0","10,3"
"03/09/11","0","10,4"
"03/09/11","0","10,3"
"03/09/11","0","10,1"
"03/09/11","0","10,1"
"03/09/11","0","12,2"
"03/09/11","0","15"
"03/09/11","0","17,6"
"03/09/11","0","20,1"
"03/09/11","0","22,8"
"03/09/11","0","24,3"
"03/09/11","0","25,8"
"03/09/11","0","26,9"
"03/09/11","0","27,7"
"03/09/11","0","27,4"
"03/09/11","0","26"
"03/09/11","0","21,8"
"03/09/11","0","20,5"
"04/09/11","0","19,1"
"04/09/11","0","18,1"
"04/09/11","0","18,4"
"04/09/11","0","17,7"
"04/09/11","0","16,7"
"04/09/11","0","15,1"
"04/09/11","0","14,1"
"04/09/11","0","13,8"
"04/09/11","0","13,4"
"04/09/11","0","12,9"
"04/09/11","0","13,1"
"04/09/11","0","16,1"
"04/09/11","0","20,2"
"04/09/11","0","23,1"
"04/09/11","0","26,5"
"04/09/11","0","28,2"
"04/09/11","0","30,1"
"04/09/11","0","30,8"
"04/09/11","0","32,3"
"04/09/11","0","31,8"
"04/09/11","0","31,2"
"04/09/11","0","29,2"
"04/09/11","0","23,1"
"04/09/11","0","22,8"
"05/09/11","0","21,8"
"05/09/11","0","20,5"
"05/09/11","0","19,5"
"05/09/11","0","19,7"
"05/09/11","0","19,5"
"05/09/11","0","20,4"
"05/09/11","0","21,5"
"05/09/11","0","21,2"
"05/09/11","0","19,8"
"05/09/11","0","19,6"
"05/09/11","0","18,9"
"05/09/11","0","21"
"05/09/11","0","22,7"
"05/09/11","0","25,7"
"05/09/11","0","29,2"
"05/09/11","0","31,8"
"05/09/11","0","32,9"
"05/09/11","0","33,8"
"05/09/11","0","34,1"
"05/09/11","0","33,9"
"05/09/11","0","33,3"
"05/09/11","0","31,7"
"05/09/11","0","27,7"
"05/09/11","0","24,7"
"06/09/11","0","24,5"
"06/09/11","0","24,8"
"06/09/11","0","24,4"
"06/09/11","0","24"
"06/09/11","0","23,4"
"06/09/11","0","22,8"
"06/09/11","0","22,2"
"06/09/11","0","17,7"
"06/09/11","0","19,2"
"06/09/11","0","18,8"
"06/09/11","0","18,6"
"06/09/11","0","16,5"
"06/09/11","0","19,4"
"06/09/11","0","22,6"
"06/09/11","0","25,2"
"06/09/11","0","27,4"
"06/09/11","0","29,1"
"06/09/11","0","30,8"
"06/09/11","0","31,5"
"06/09/11","0","31,5"
"06/09/11","0","31,8"
"06/09/11","0","29,6"
"06/09/11","0","24,8"
"06/09/11","0","25,4"
"07/09/11","0","23,3"
"07/09/11","0","20,7"
"07/09/11","0","18,4"
"07/09/11","0","16,6"
"07/09/11","0","15,9"
"07/09/11","0","15,7"
"07/09/11","0","15,7"
"07/09/11","0","15,6"
"07/09/11","0","15,5"
"07/09/11","0","15,4"
"07/09/11","0","15,4"
"07/09/11","0","17,3"
"07/09/11","0","20,3"
"07/09/11","0","22,8"
"07/09/11","0","24,4"
"07/09/11","0","26,4"
"07/09/11","0","28"
"07/09/11","0","29,9"
"07/09/11","0","31,3"
"07/09/11","0","31,9"
"07/09/11","0","32,2"
"07/09/11","0","30,7"
"07/09/11","0","25,4"
"07/09/11","0","26,1"
"08/09/11","0","24,2"
"08/09/11","0","22"
"08/09/11","0","22,2"
"08/09/11","0","21,5"
"08/09/11","0","19,7"
"08/09/11","0","18,5"
"08/09/11","0","17,7"
"08/09/11","0","17,1"
"08/09/11","0","16,8"
"08/09/11","0","16,4"
"08/09/11","0","16,4"
"08/09/11","0","18,5"
"08/09/11","0","21,4"
"08/09/11","0","26,1"
"08/09/11","0","29,6"
"08/09/11","0","31,9"
"08/09/11","0","33,3"
"08/09/11","0","34"
"08/09/11","0","34,6"
"08/09/11","0","34,3"
"08/09/11","0","33,9"
"08/09/11","0","32,2"
"08/09/11","0","30,1"
"08/09/11","0","26,7"
"09/09/11","0","27"
"09/09/11","0","26"
"09/09/11","0","24,6"
"09/09/11","0","24,2"
"09/09/11","0","24,4"
"09/09/11","0","23,3"
"09/09/11","0","22,4"
"09/09/11","0","20,5"
"09/09/11","0","18,7"
"09/09/11","0","17,4"
"09/09/11","0","17,3"
"09/09/11","0","19,4"
"09/09/11","0","20,8"
"09/09/11","0","22,2"
"09/09/11","0","25,7"
"09/09/11","0","27,9"
"09/09/11","0","28,9"
"09/09/11","0","28,8"
"09/09/11","0","28"
"09/09/11","0","26,8"
"09/09/11","0","26,6"
"09/09/11","0","22,4"
"09/09/11","0","20,9"
"09/09/11","0","19,8"
"10/09/11","0","19,3"
"10/09/11","0","19,4"
"10/09/11","0","19,3"
"10/09/11","0","19,1"
"10/09/11","0","18,1"
"10/09/11","0","17,5"
"10/09/11","0","17,3"
"10/09/11","0","17"
"10/09/11","0","17,1"
"10/09/11","0","17,2"
"10/09/11","0","17,2"
"10/09/11","0","18,8"
"10/09/11","0","20,4"
"10/09/11","0","24,6"
"10/09/11","0","25,1"
"10/09/11","0","27,3"
"10/09/11","0","29"
"10/09/11","0","29,2"
"10/09/11","0","29,6"
"10/09/11","0","28,2"
"10/09/11","0","27,4"
"10/09/11","0,2","24,5"
"10/09/11","0","22,5"
"10/09/11","0","21,7"
"11/09/11","0","20,4"
"11/09/11","0","20,7"
"11/09/11","0","20,3"
"11/09/11","0","20,2"
"11/09/11","0","19,7"
"11/09/11","0","19,7"
"11/09/11","0","18,7"
"11/09/11","0","18,5"
"11/09/11","0,8","17,6"
"11/09/11","0,6","17,3"
"11/09/11","0","17,2"
"11/09/11","0,2","17,5"
"11/09/11","0","17,9"
"11/09/11","0","18,7"
"11/09/11","0","21,3"
"11/09/11","0","23,4"
"11/09/11","0","25,2"
"11/09/11","0","26,5"
"11/09/11","0","26,9"
"11/09/11","0","27,5"
"11/09/11","0","27"
"11/09/11","0","26,1"
"11/09/11","0","22,6"
"11/09/11","0","22,3"
"12/09/11","0","21,3"
"12/09/11","0","21,2"
"12/09/11","0","20,1"
"12/09/11","0","18,6"
"12/09/11","0","17,4"
"12/09/11","0","16,5"
"12/09/11","0","15,3"
"12/09/11","0","14,6"
"12/09/11","0","14,2"
"12/09/11","0","14,1"
"12/09/11","0","14,6"
"12/09/11","0","16,8"
"12/09/11","0","19"
"12/09/11","0","21,2"
"12/09/11","0","23,9"
"12/09/11","0","25,6"
"12/09/11","0","26,3"
"12/09/11","0","28,6"
"12/09/11","0","29"
"12/09/11","0","28,9"
"12/09/11","0","28,8"
"12/09/11","0","26,8"
"12/09/11","0","24,1"
"12/09/11","0","21,7"
"13/09/11","0","19,5"
"13/09/11","0","18,7"
"13/09/11","0","17,5"
"13/09/11","0","16,7"
"13/09/11","0","15,9"
"13/09/11","0","15,1"
"13/09/11","0","13,7"
"13/09/11","0","13,7"
"13/09/11","0","13,2"
"13/09/11","0","12,7"
"13/09/11","0","13,3"
"13/09/11","0","16"
"13/09/11","0","19,5"
"13/09/11","0","23,4"
"13/09/11","0","26,2"
"13/09/11","0","28"
"13/09/11","0","30,4"
"13/09/11","0","30,9"
"13/09/11","0","32,1"
"13/09/11","0","32,2"
"13/09/11","0","32"
"13/09/11","0","30,3"
"13/09/11","0","25,9"
"13/09/11","0","24,4"
"14/09/11","0","24"
"14/09/11","0","23,4"
"14/09/11","0","20,8"
"14/09/11","0","19,1"
"14/09/11","0","17,4"
"14/09/11","0","16,6"
"14/09/11","0","15,8"
"14/09/11","0","15,3"
"14/09/11","0","15"
"14/09/11","0","14,6"
"14/09/11","0","15,6"
"14/09/11","0","17,6"
"14/09/11","0","20"
"14/09/11","0","21,6"
"14/09/11","0","23,6"
"14/09/11","0","25,3"
"14/09/11","0","26,4"
"14/09/11","0","27,3"
"14/09/11","0","27"
"14/09/11","0","26,1"
"14/09/11","0","24,9"
"14/09/11","0","22,7"
"14/09/11","0","20,1"
"14/09/11","0","18"
"15/09/11","0","17,3"
"15/09/11","0","16,7"
"15/09/11","0","16,3"
"15/09/11","0","16,2"
"15/09/11","0","16,1"
"15/09/11","0","16"
"15/09/11","0","15,9"
"15/09/11","0","15,8"
"15/09/11","0","15,8"
"15/09/11","0","15,6"
"15/09/11","0","16,2"
"15/09/11","0","18,2"
"15/09/11","0","20,3"
"15/09/11","0","22,7"
"15/09/11","0","24,4"
"15/09/11","0","25,8"
"15/09/11","0","27,1"
"15/09/11","0","28,6"
"15/09/11","0","29,5"
"15/09/11","0","29,8"
"15/09/11","0","29,1"
"15/09/11","0","28,4"
"15/09/11","0","26,3"
"15/09/11","0","24,3"
"16/09/11","0","23,2"
"16/09/11","0","20,5"
"16/09/11","0","19,6"
"16/09/11","0","18,1"
"16/09/11","0","18"
"16/09/11","0","17,1"
"16/09/11","0","16,7"
"16/09/11","0","16,4"
"16/09/11","0","16"
"16/09/11","0","15,7"
"16/09/11","0","16,1"
"16/09/11","0","17,1"
"16/09/11","0","20,4"
"16/09/11","0","22,3"
"16/09/11","0","23,5"
"16/09/11","0","25,9"
"16/09/11","0","27,2"
"16/09/11","0","28"
"16/09/11","0","28,5"
"16/09/11","0","28,3"
"16/09/11","0","28"
"16/09/11","0","26,9"
"16/09/11","0","25,1"
"16/09/11","0","23,4"
"17/09/11","0","22,3"
"17/09/11","0","21,4"
"17/09/11","0","20,4"
"17/09/11","0","19,3"
"17/09/11","0","18,8"
"17/09/11","0","18,2"
"17/09/11","0","17"
"17/09/11","0","16,2"
"17/09/11","0","15,6"
"17/09/11","0","15,2"
"17/09/11","0","15,7"
"17/09/11","0","17,8"
"17/09/11","0","20,1"
"17/09/11","0","21,6"
"17/09/11","0","24,5"
"17/09/11","0","26,1"
"17/09/11","0","27,8"
"17/09/11","0","28,2"
"17/09/11","0","28,9"
"17/09/11","0","29,3"
"17/09/11","0","28,6"
"17/09/11","0","27,3"
"17/09/11","0","25,4"
"17/09/11","0","23,4"
"18/09/11","0","22,1"
"18/09/11","0","19,6"
"18/09/11","0","18,5"
"18/09/11","0","18"
"18/09/11","0","17,1"
"18/09/11","0","16,3"
"18/09/11","0","16"
"18/09/11","0","14,8"
"18/09/11","0","13,9"
"18/09/11","0","13,8"
"18/09/11","0","14,5"
"18/09/11","0","17,1"
"18/09/11","0","20"
"18/09/11","0","22"
"18/09/11","0","24,5"
"18/09/11","0","26,8"
"18/09/11","0","28,2"
"18/09/11","0","29,5"
"18/09/11","0","29,7"
"18/09/11","0","29,9"
"18/09/11","0","29,6"
"18/09/11","0","28"
"18/09/11","0","23,7"
"18/09/11","0","23,8"
"19/09/11","0","22,4"
"19/09/11","0","21,1"
"19/09/11","0","19,6"
"19/09/11","0","18,6"
"19/09/11","0","17,5"
"19/09/11","0","16,8"
"19/09/11","0","16,4"
"19/09/11","0","15,6"
"19/09/11","0","15,4"
"19/09/11","0","14,9"
"19/09/11","0","15,2"
"19/09/11","0","17,9"
"19/09/11","0","21,1"
"19/09/11","0","23,4"
"19/09/11","0","25,7"
"19/09/11","0","28,2"
"19/09/11","0","29,1"
"19/09/11","0","30"
"19/09/11","0","30,3"
"19/09/11","0","29,8"
"19/09/11","0","29,4"
"19/09/11","0","28,3"
"19/09/11","0","23,8"
"19/09/11","0","22,3"
"20/09/11","0","22"
"20/09/11","0","21,8"
"20/09/11","0","21,5"
"20/09/11","0","21,7"
"20/09/11","0","21,8"
"20/09/11","0","20,8"
"20/09/11","0","20"
"20/09/11","0","19,5"
"20/09/11","0","19,1"
"20/09/11","0","18,4"
"20/09/11","0","18,6"
"20/09/11","0","20,4"
"20/09/11","0","22,7"
"20/09/11","0","24,7"
"20/09/11","0","26,9"
"20/09/11","0","28,4"
"20/09/11","0","30"
"20/09/11","0","31"
"20/09/11","0","31"
"20/09/11","0","31,1"
"20/09/11","0","30,9"
"20/09/11","0","29,2"
"20/09/11","0","25"
"20/09/11","0","23,6"
"21/09/11","0","24,2"
"21/09/11","0","23,7"
"21/09/11","0","22,6"
"21/09/11","0","21,9"
"21/09/11","0","22,1"
"21/09/11","0","22,1"
"21/09/11","0","21,7"
"21/09/11","0","21"
"21/09/11","0","20,6"
"21/09/11","0","20,5"
"21/09/11","0","20,1"
"21/09/11","0","21,7"
"21/09/11","0","23,7"
"21/09/11","0","24,4"
"21/09/11","0","22,7"
"21/09/11","0","23,5"
"21/09/11","0","23,2"
"21/09/11","0","23,8"
"21/09/11","0","23,1"
"21/09/11","0,2","21,7"
"21/09/11","0","21,2"
"21/09/11","0","21,1"
"21/09/11","0","20,2"
"21/09/11","0","20,1"
"22/09/11","0","19,1"
"22/09/11","0","18,8"
"22/09/11","0","18,5"
"22/09/11","0","17,8"
"22/09/11","0","17"
"22/09/11","0","16,6"
"22/09/11","0","16,1"
"22/09/11","0","15,5"
"22/09/11","0","15,1"
"22/09/11","0","14,7"
"22/09/11","0","15,3"
"22/09/11","0","17,7"
"22/09/11","0","20,2"
"22/09/11","0","23,5"
"22/09/11","0","25,9"
"22/09/11","0","27,8"
"22/09/11","0","29,7"
"22/09/11","0","30,9"
"22/09/11","0","32"
"22/09/11","0","32,4"
"22/09/11","0","32,4"
"22/09/11","0","30,5"
"22/09/11","0","26,4"
"22/09/11","0","25,6"
"23/09/11","0","25,3"
"23/09/11","0","22,7"
"23/09/11","0","21,8"
"23/09/11","0","21,5"
"23/09/11","0","21,1"
"23/09/11","0","19,7"
"23/09/11","0","18,8"
"23/09/11","0","18"
"23/09/11","0","17,2"
"23/09/11","0","16,7"
"23/09/11","0","16,7"
"23/09/11","0","19,6"
"23/09/11","0","22,4"
"23/09/11","0","25,4"
"23/09/11","0","28,8"
"23/09/11","0","32"
"23/09/11","0","34,5"
"23/09/11","0","35,1"
"23/09/11","0","34,9"
"23/09/11","0","33,4"
"23/09/11","0","23,7"
"23/09/11","0","22,8"
"23/09/11","0,2","21,6"
"23/09/11","0,6","18,9"
"24/09/11","0","17,5"
"24/09/11","0","17,5"
"24/09/11","0","17"
"24/09/11","0,2","17"
"24/09/11","0","16,9"
"24/09/11","0","16,8"
"24/09/11","0","16,7"
"24/09/11","0","16,5"
"24/09/11","0","15,3"
"24/09/11","0","15,3"
"24/09/11","0","15,6"
"24/09/11","0","18"
"24/09/11","0","20,5"
"24/09/11","0","21,1"
"24/09/11","0","22"
"24/09/11","0","23,3"
"24/09/11","0","24,4"
"24/09/11","0","24,4"
"24/09/11","0","24,7"
"24/09/11","0","24,8"
"24/09/11","0","23,2"
"24/09/11","0","22,5"
"24/09/11","0","20,4"
"24/09/11","0","18,3"
"25/09/11","0","16,8"
"25/09/11","0","15,7"
"25/09/11","0","14,8"
"25/09/11","0","13,8"
"25/09/11","0","13"
"25/09/11","0","12,5"
"25/09/11","0","12,1"
"25/09/11","0","12,4"
"25/09/11","0","12,5"
"25/09/11","0","12,6"
"25/09/11","0","13,8"
"25/09/11","0","16,5"
"25/09/11","0","18,4"
"25/09/11","0","20,3"
"25/09/11","0","23,1"
"25/09/11","0","24,5"
"25/09/11","0","26,2"
"25/09/11","0","26,8"
"25/09/11","0","26,9"
"25/09/11","0","27,1"
"25/09/11","0","26,2"
"25/09/11","0","25"
"25/09/11","0","22,4"
"25/09/11","0","20,1"
"26/09/11","0","18"
"26/09/11","0","16,1"
"26/09/11","0","14,9"
"26/09/11","0","14,2"
"26/09/11","0","13,8"
"26/09/11","0","13,7"
"26/09/11","0","13,8"
"26/09/11","0","13,7"
"26/09/11","0","13,5"
"26/09/11","0","13,6"
"26/09/11","0","14,6"
"26/09/11","0","16,4"
"26/09/11","0","18,9"
"26/09/11","0","21,2"
"26/09/11","0","23,4"
"26/09/11","0","25,4"
"26/09/11","0","27,4"
"26/09/11","0","28,9"
"26/09/11","0","30,1"
"26/09/11","0","30,2"
"26/09/11","0","29,8"
"26/09/11","0","28,9"
"26/09/11","0","25,8"
"26/09/11","0","24,1"
"27/09/11","0","23,8"
"27/09/11","0","20,9"
"27/09/11","0","19,3"
"27/09/11","0","17,9"
"27/09/11","0","16,6"
"27/09/11","0","15,8"
"27/09/11","0","14,9"
"27/09/11","0","13,9"
"27/09/11","0","13,9"
"27/09/11","0","13,5"
"27/09/11","0","14,2"
"27/09/11","0","16,9"
"27/09/11","0","19,8"
"27/09/11","0","23,1"
"27/09/11","0","25,5"
"27/09/11","0","27,3"
"27/09/11","0","29,6"
"27/09/11","0","30,8"
"27/09/11","0","32,1"
"27/09/11","0","32"
"27/09/11","0","31,6"
"27/09/11","0","30"
"27/09/11","0","27,1"
"27/09/11","0","25,4"
"28/09/11","0","23,6"
"28/09/11","0","23,3"
"28/09/11","0","21,4"
"28/09/11","0","20,4"
"28/09/11","0","19"
"28/09/11","0","17,1"
"28/09/11","0","16"
"28/09/11","0","15,1"
"28/09/11","0","14,2"
"28/09/11","0","14"
"28/09/11","0","15,2"
"28/09/11","0","17,6"
"28/09/11","0","20,5"
"28/09/11","0","23"
"28/09/11","0","26,2"
"28/09/11","0","28,8"
"28/09/11","0","30,6"
"28/09/11","0","31,3"
"28/09/11","0","32,2"
"28/09/11","0","32,4"
"28/09/11","0","32,4"
"28/09/11","0","30,6"
"28/09/11","0","26,3"
"28/09/11","0","25,5"
"29/09/11","0","24,4"
"29/09/11","0","22,5"
"29/09/11","0","21"
"29/09/11","0","19,6"
"29/09/11","0","18,2"
"29/09/11","0","17,3"
"29/09/11","0","16,7"
"29/09/11","0","15,9"
"29/09/11","0","15,2"
"29/09/11","0","14,7"
"29/09/11","0","15,3"
"29/09/11","0","18,5"
"29/09/11","0","22,1"
"29/09/11","0","25,1"
"29/09/11","0","28,6"
"29/09/11","0","31,7"
"29/09/11","0","33,9"
"29/09/11","0","34,7"
"29/09/11","0","35,1"
"29/09/11","0","35,2"
"29/09/11","0","34,5"
"29/09/11","0","32,8"
"29/09/11","0","28,5"
"29/09/11","0","25,8"
"30/09/11","0","25,7"
"30/09/11","0","25,7"
"30/09/11","0","23,5"
"30/09/11","0","22,5"
"30/09/11","0","21,9"
"30/09/11","0","21,8"
"30/09/11","0","22"
"30/09/11","0","21,7"
"30/09/11","0","20,1"
"30/09/11","0","20,9"
"30/09/11","0","21,2"
"30/09/11","0","23,3"
"30/09/11","0","27"
"30/09/11","0","30,5"
"30/09/11","0","33,1"
"30/09/11","0","34,4"
"30/09/11","0","36,3"
"30/09/11","0","36,9"
"30/09/11","0","37,4"
"30/09/11","0","36,9"
"30/09/11","0","36,2"
"30/09/11","0","33,9"
"30/09/11","0","28,7"
"30/09/11","0","27,3"
"01/10/11","0","26,7"
"01/10/11","0","27,6"
"01/10/11","0","27"
"01/10/11","0","25,8"
"01/10/11","0","25,5"
"01/10/11","0","24,7"
"01/10/11","0","23,4"
"01/10/11","0","21,8"
"01/10/11","0","21,9"
"01/10/11","0","21,9"
"01/10/11","0","22"
"01/10/11","0","24,4"
"01/10/11","0","27,6"
"01/10/11","0","30"
"01/10/11","0","33,5"
"01/10/11","0","35,6"
"01/10/11","0","36,4"
"01/10/11","0","36,6"
"01/10/11","0,2","35,3"
"01/10/11","0","31,6"
"01/10/11","0","33"
"01/10/11","0","32"
"01/10/11","0","30,1"
"01/10/11","0","29,6"
"02/10/11","0","27,5"
"02/10/11","0","26,6"
"02/10/11","0","26,6"
"02/10/11","0,6","24,9"
"02/10/11","0,2","21,6"
"02/10/11","0","21"
"02/10/11","0","19,9"
"02/10/11","0","19,9"
"02/10/11","0","19,7"
"02/10/11","0,2","19,3"
"02/10/11","0,2","18,5"
"02/10/11","0,2","19,3"
"02/10/11","0,2","19,4"
"02/10/11","0","22,5"
"02/10/11","0","23,9"
"02/10/11","0","25,8"
"02/10/11","0","25,8"
"02/10/11","0","25,8"
"02/10/11","0","24,6"
"02/10/11","0,2","23,7"
"02/10/11","0,8","20,4"
"02/10/11","0,4","18,1"
"02/10/11","0","18"
"02/10/11","0","17,8"
"03/10/11","0","17,2"
"03/10/11","0","17,3"
"03/10/11","0","17,1"
"03/10/11","0","16,9"
"03/10/11","0","17,1"
"03/10/11","0","17,1"
"03/10/11","0","17,2"
"03/10/11","0","17,1"
"03/10/11","0","16,5"
"03/10/11","0,2","15,9"
"03/10/11","0","16,2"
"03/10/11","0","19,2"
"03/10/11","0","21,9"
"03/10/11","0","22,1"
"03/10/11","0","23,2"
"03/10/11","0","25,6"
"03/10/11","0","27"
"03/10/11","0","28,8"
"03/10/11","0","29,7"
"03/10/11","0","29,8"
"03/10/11","0","29,7"
"03/10/11","0","28,1"
"03/10/11","0","25,7"
"03/10/11","0","22,4"
"04/10/11","0","21,7"
"04/10/11","0","20,6"
"04/10/11","0","18,9"
"04/10/11","0","18,4"
"04/10/11","0","18"
"04/10/11","0","17,5"
"04/10/11","0","17"
"04/10/11","0","16,5"
"04/10/11","0","16"
"04/10/11","0","15,9"
"04/10/11","0","17"
"04/10/11","0","18,8"
"04/10/11","0","20"
"04/10/11","0","22,5"
"04/10/11","0","24,9"
"04/10/11","0","26,2"
"04/10/11","0","27,5"
"04/10/11","0","28,5"
"04/10/11","0","29,3"
"04/10/11","0","29,7"
"04/10/11","0","29,1"
"04/10/11","0","28,2"
"04/10/11","0","26,4"
"04/10/11","0","24,1"
"05/10/11","0","21"
"05/10/11","0","18,3"
"05/10/11","0","17,4"
"05/10/11","0","17,1"
"05/10/11","0","16,6"
"05/10/11","0","16,1"
"05/10/11","0","15,9"
"05/10/11","0","15,7"
"05/10/11","0","15,4"
"05/10/11","0","15,3"
"05/10/11","0","16,8"
"05/10/11","0","19,6"
"05/10/11","0","22,9"
"05/10/11","0","26,1"
"05/10/11","0","27,9"
"05/10/11","0","29"
"05/10/11","0","30"
"05/10/11","0","30,8"
"05/10/11","0","31,3"
"05/10/11","0","31"
"05/10/11","0","30,8"
"05/10/11","0","28,7"
"05/10/11","0","27,7"
"05/10/11","0","26,5"
"06/10/11","2,2","21,6"
"06/10/11","0,2","20,4"
"06/10/11","0","20,6"
"06/10/11","0","20,6"
"06/10/11","0","20,1"
"06/10/11","0","19,9"
"06/10/11","0","19,6"
"06/10/11","0","19,5"
"06/10/11","0","19,4"
"06/10/11","0","19"
"06/10/11","0","19,4"
"06/10/11","0","21,7"
"06/10/11","0","23,8"
"06/10/11","0","26"
"06/10/11","0","27,3"
"06/10/11","0","29,3"
"06/10/11","0","29,2"
"06/10/11","0","31,1"
"06/10/11","0","31,1"
"06/10/11","0","31,4"
"06/10/11","0","31"
"06/10/11","0","30,2"
"06/10/11","0","27,9"
"06/10/11","0","25,7"
"07/10/11","0","24,5"
"07/10/11","0","23,8"
"07/10/11","0","23,8"
"07/10/11","0","23,2"
"07/10/11","0","22,9"
"07/10/11","0","21,9"
"07/10/11","0","21,2"
"07/10/11","0","20,8"
"07/10/11","0","20"
"07/10/11","0","19,3"
"07/10/11","0","20,3"
"07/10/11","0","22,5"
"07/10/11","0","25,3"
"07/10/11","0","27,6"
"07/10/11","0","29,4"
"07/10/11","0","31"
"07/10/11","0","31,9"
"07/10/11","0","32,3"
"07/10/11","0","33,3"
"07/10/11","0","33,5"
"07/10/11","0","32,5"
"07/10/11","0","31,5"
"07/10/11","0","30,3"
"07/10/11","0","27,2"
"08/10/11","0","26,7"
"08/10/11","0","25,3"
"08/10/11","0","22,9"
"08/10/11","0","21,1"
"08/10/11","0","20"
"08/10/11","0","19,2"
"08/10/11","0","18,6"
"08/10/11","0","18,4"
"08/10/11","0","17,8"
"08/10/11","0","17,8"
"08/10/11","0","18,7"
"08/10/11","0","19,8"
"08/10/11","0","23,7"
"08/10/11","0","26,7"
"08/10/11","0","29,2"
"08/10/11","0","30,8"
"08/10/11","0","32,5"
"08/10/11","0","33,6"
"08/10/11","0","32,4"
"08/10/11","0","33,5"
"08/10/11","0,4","32,7"
"08/10/11","0","28"
"08/10/11","2,6","26,5"
"08/10/11","0","22"
"09/10/11","0,6","20,9"
"09/10/11","8,4","19,9"
"09/10/11","0","19,6"
"09/10/11","0","19,4"
"09/10/11","0","19,3"
"09/10/11","0","19,4"
"09/10/11","0","19,6"
"09/10/11","0","19,2"
"09/10/11","0","19,1"
"09/10/11","0","19"
"09/10/11","0","19,8"
"09/10/11","0","21,4"
"09/10/11","0","22,7"
"09/10/11","0","24,1"
"09/10/11","0","25,3"
"09/10/11","0","24,9"
"09/10/11","4","21"
"09/10/11","8,2","19,2"
"09/10/11","6,4","19,8"
"09/10/11","0,2","20,1"
"09/10/11","0","20"
"09/10/11","0,4","20"
"09/10/11","0,4","19,9"
"09/10/11","0,2","19,9"
"10/10/11","0","19,7"
"10/10/11","0","19,4"
"10/10/11","0","19,4"
"10/10/11","0","19,4"
"10/10/11","0","19,2"
"10/10/11","0","19"
"10/10/11","0,2","18,9"
"10/10/11","0","18,8"
"10/10/11","0","18,8"
"10/10/11","0","19"
"10/10/11","0","19,3"
"10/10/11","0","21,2"
"10/10/11","0","23,3"
"10/10/11","0","24,6"
"10/10/11","0","24,6"
"10/10/11","0","26,7"
"10/10/11","0","27"
"10/10/11","0","27,2"
"10/10/11","0","26,6"
"10/10/11","0","27"
"10/10/11","0","27,1"
"10/10/11","0","25,9"
"10/10/11","0","24,2"
"10/10/11","0","23"
"11/10/11","0","22,8"
"11/10/11","0","21,3"
"11/10/11","0","21,1"
"11/10/11","0","20,9"
"11/10/11","0","21,6"
"11/10/11","0","21,8"
"11/10/11","0","21,9"
"11/10/11","0","21,2"
"11/10/11","0","21,2"
"11/10/11","0","21"
"11/10/11","0","22"
"11/10/11","0","23,6"
"11/10/11","0","25,4"
"11/10/11","0","25,8"
"11/10/11","0","27,2"
"11/10/11","0","28,6"
"11/10/11","0","29,4"
"11/10/11","0","30,4"
"11/10/11","0","30,4"
"11/10/11","0","30,8"
"11/10/11","0","28,5"
"11/10/11","1","21,4"
"11/10/11","1,2","20,1"
"11/10/11","1,4","20,1"
"12/10/11","0,6","20,1"
"12/10/11","0","20"
"12/10/11","0","19,9"
"12/10/11","0","19,6"
"12/10/11","0","19,3"
"12/10/11","0","19,2"
"12/10/11","0","19"
"12/10/11","0","18,6"
"12/10/11","0","18,5"
"12/10/11","0","18,5"
"12/10/11","0","19,8"
"12/10/11","0","20,5"
"12/10/11","0","22,9"
"12/10/11","0","23,8"
"12/10/11","0","25,3"
"12/10/11","0","26,3"
"12/10/11","0","28,3"
"12/10/11","0","29,5"
"12/10/11","0","29,9"
"12/10/11","0","30,4"
"12/10/11","0","30"
"12/10/11","0","28,9"
"12/10/11","0","27,4"
"12/10/11","0","25,6"
"13/10/11","0","24,9"
"13/10/11","0","24,5"
"13/10/11","0","22,8"
"13/10/11","0","21,3"
"13/10/11","0","19,9"
